NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
81	12.757	124.689	3.863	77.708	1.468	0.565	20000.0
82	12.117	116.463	3.562	72.318	1.403	0.623	40000.0
83	12.257	121.747	3.641	75.515	1.445	0.583	30000.0
84	12.166	118.412	3.581	73.95	1.418	0.605	30000.0
85	12.212	118.615	3.63	74.699	1.448	0.599	20000.0
86	12.337	121.355	3.654	74.781	1.438	0.595	30000.0
87	11.89	118.392	3.549	73.221	1.429	0.603	40000.0
88	12.17	118.378	3.583	73.319	1.434	0.608	50000.0
89	11.785	114.215	3.511	72.132	1.394	0.618	30000.0
90	12.266	120.561	3.675	75.682	1.467	0.582	30000.0
91	12.436	121.474	3.714	75.399	1.422	0.585	50000.0
92	12.283	121.89	3.654	75.375	1.445	0.586	40000.0
93	11.959	116.94	3.53	73.791	1.436	0.6	20000.0
94	12.413	122.441	3.682	76.059	1.461	0.576	20000.0
95	12.087	116.748	3.561	73.395	1.416	0.617	30000.0
96	11.828	116.356	3.55	73.211	1.402	0.61	20000.0
97	11.98	116.072	3.551	73.278	1.452	0.611	40000.0
98	12.21	120.784	3.624	74.778	1.444	0.591	40000.0
99	12.198	119.906	3.631	75.435	1.461	0.589	20000.0
100	11.918	117.047	3.509	73.212	1.406	0.613	30000.0
