NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
69	8.816	163.012	2.766	89.714	2.272	0.373	20000.0
70	8.81	162.542	2.753	89.784	2.221	0.378	20000.0
71	9.052	164.809	2.842	90.411	2.254	0.361	40000.0
72	9.118	164.583	2.867	90.604	2.283	0.355	30000.0
73	8.832	163.718	2.763	90.532	2.268	0.362	30000.0
74	8.947	164.78	2.792	90.514	2.223	0.366	40000.0
75	8.925	164.111	2.798	90.701	2.238	0.359	20000.0
76	9.06	165.481	2.836	90.821	2.253	0.351	20000.0
77	9.065	162.886	2.821	90.093	2.252	0.368	20000.0
78	9.007	165.642	2.828	91.011	2.273	0.351	30000.0
79	8.78	162.373	2.729	89.515	2.222	0.382	20000.0
80	8.919	164.822	2.788	90.758	2.235	0.354	40000.0
81	9.063	165.113	2.817	90.938	2.257	0.35	30000.0
82	8.91	164.323	2.789	90.684	2.248	0.356	40000.0
83	9.096	165.612	2.84	91.122	2.256	0.35	20000.0
84	8.905	162.973	2.773	90.025	2.243	0.368	50000.0
85	8.997	165.008	2.828	90.898	2.26	0.357	30000.0
86	9.008	162.821	2.826	89.867	2.193	0.369	20000.0
87	8.847	161.487	2.784	89.334	2.246	0.374	30000.0
88	8.897	164.134	2.75	90.618	2.328	0.358	20000.0
89	9.022	163.844	2.819	90.35	2.263	0.367	20000.0
90	8.877	163.379	2.766	90.13	2.259	0.362	30000.0
91	8.792	161.637	2.748	89.359	2.217	0.378	20000.0
92	8.882	162.703	2.746	89.773	2.25	0.374	20000.0
93	8.939	164.218	2.778	90.621	2.242	0.36	40000.0
94	8.936	163.683	2.794	90.218	2.237	0.363	20000.0
95	8.998	162.265	2.809	90.001	2.261	0.371	20000.0
96	8.769	162.579	2.748	90.095	2.243	0.367	30000.0
97	9.024	164.192	2.804	90.324	2.269	0.356	30000.0
98	8.821	164.521	2.776	90.515	2.256	0.36	20000.0
99	8.903	163.297	2.78	90.346	2.28	0.355	40000.0
100	8.765	161.012	2.741	89.371	2.235	0.38	20000.0
101	8.963	163.682	2.788	90.551	2.261	0.352	40000.0
102	8.788	161.663	2.717	89.62	2.221	0.374	30000.0
103	8.979	164.407	2.798	90.982	2.269	0.353	20000.0
104	9.11	165.189	2.863	90.586	2.247	0.362	20000.0
105	8.75	161.228	2.766	88.948	2.241	0.38	20000.0
106	8.982	165.179	2.81	91.111	2.25	0.345	30000.0
107	9.11	164.511	2.826	90.793	2.241	0.358	30000.0
108	8.883	165.314	2.785	90.787	2.285	0.356	50000.0
109	8.976	165.887	2.788	91.053	2.273	0.348	40000.0
110	8.938	163.242	2.798	90.03	2.242	0.371	30000.0
111	9.003	164.849	2.81	90.701	2.272	0.362	20000.0
112	9.038	164.412	2.809	90.778	2.29	0.35	20000.0
113	9.172	165.58	2.857	90.877	2.247	0.359	40000.0
114	8.957	164.929	2.797	90.926	2.254	0.358	20000.0
115	8.841	164.515	2.77	90.412	2.249	0.358	20000.0
116	8.861	162.106	2.774	89.541	2.245	0.373	40000.0
117	8.944	165.256	2.79	91.131	2.315	0.347	20000.0
118	8.882	163.636	2.792	90.364	2.255	0.369	30000.0
119	9.026	164.614	2.828	90.979	2.226	0.35	40000.0
120	9.048	163.718	2.801	90.814	2.291	0.353	20000.0
121	9.057	162.947	2.831	89.969	2.203	0.367	20000.0
122	8.839	163.828	2.774	90.609	2.309	0.353	30000.0
123	8.8	162.04	2.743	89.797	2.247	0.372	20000.0
124	8.898	164.738	2.766	90.644	2.262	0.359	20000.0
125	9.091	163.116	2.833	90.164	2.263	0.364	30000.0
126	8.783	160.116	2.755	89.091	2.237	0.379	20000.0
127	8.861	162.145	2.753	89.977	2.242	0.372	20000.0
128	8.773	162.95	2.75	89.782	2.252	0.367	20000.0
129	8.781	162.305	2.744	89.631	2.251	0.371	20000.0
130	9.006	162.782	2.812	90.002	2.228	0.376	20000.0
131	8.857	162.611	2.753	89.731	2.249	0.37	20000.0
132	8.818	164.826	2.754	90.683	2.269	0.356	30000.0
133	8.926	163.919	2.807	90.094	2.229	0.362	20000.0
134	8.91	164.332	2.769	90.559	2.274	0.35	20000.0
135	8.962	163.698	2.818	90.557	2.26	0.354	70000.0
136	8.886	162.774	2.752	90.095	2.298	0.358	20000.0
137	9.124	164.35	2.851	90.541	2.24	0.361	20000.0
138	8.923	162.852	2.779	90.333	2.246	0.363	20000.0
139	9.093	164.965	2.845	90.981	2.242	0.352	20000.0
140	8.967	165.385	2.793	90.812	2.245	0.356	20000.0
141	9.046	165.425	2.828	90.825	2.246	0.352	30000.0
142	9.053	163.134	2.808	90.919	2.286	0.353	20000.0
143	8.914	162.947	2.804	90.134	2.277	0.361	30000.0
144	8.861	162.798	2.757	89.912	2.242	0.372	30000.0
145	9.092	164.212	2.864	90.91	2.236	0.355	20000.0
146	8.823	162.181	2.753	89.702	2.208	0.377	30000.0
147	8.792	162.232	2.734	89.722	2.209	0.378	20000.0
148	8.816	162.92	2.757	90.01	2.274	0.366	20000.0
149	9.049	163.186	2.828	90.276	2.208	0.367	20000.0
150	8.904	163.754	2.783	90.464	2.231	0.365	20000.0
151	9.137	164.083	2.83	90.585	2.207	0.362	20000.0
152	9.074	165.624	2.821	91.076	2.239	0.348	20000.0
153	8.947	166.482	2.785	91.092	2.297	0.348	20000.0
154	8.915	163.925	2.796	90.503	2.235	0.366	20000.0
155	8.841	161.73	2.754	89.4	2.234	0.38	20000.0
156	8.947	162.052	2.822	90.046	2.246	0.369	40000.0
157	9.051	164.021	2.817	90.777	2.258	0.359	40000.0
158	8.953	164.924	2.789	90.685	2.258	0.361	20000.0
159	9.115	163.521	2.822	90.306	2.237	0.366	20000.0
160	8.895	164.691	2.768	90.765	2.34	0.35	20000.0
161	8.942	164.745	2.82	90.63	2.274	0.351	20000.0
162	9.045	165.751	2.823	91.094	2.255	0.348	30000.0
163	8.782	162.472	2.744	89.601	2.244	0.374	30000.0
164	8.92	163.841	2.798	90.164	2.274	0.363	20000.0
165	8.753	161.754	2.731	89.616	2.224	0.377	40000.0
166	9.018	164.579	2.841	90.968	2.252	0.354	20000.0
167	8.954	164.581	2.824	90.573	2.23	0.363	40000.0
168	9.04	165.815	2.82	91.038	2.257	0.35	30000.0
169	8.924	164.085	2.774	90.351	2.241	0.365	30000.0
170	9.126	164.386	2.86	90.307	2.216	0.37	20000.0
171	9.154	164.825	2.822	90.683	2.209	0.362	20000.0
172	9.127	164.307	2.871	90.487	2.212	0.366	20000.0
173	8.944	165.091	2.784	90.779	2.27	0.354	40000.0
174	8.986	165.901	2.828	91.266	2.255	0.345	40000.0
175	8.807	162.407	2.751	89.733	2.226	0.374	30000.0
176	9.027	166.146	2.825	91.122	2.284	0.35	20000.0
177	8.9	164.41	2.807	90.667	2.24	0.362	20000.0
178	8.786	161.702	2.74	89.584	2.211	0.381	30000.0
179	8.953	164.01	2.809	90.266	2.224	0.367	20000.0
180	9.145	164.994	2.844	90.538	2.21	0.363	40000.0
181	8.896	163.827	2.763	90.442	2.237	0.365	40000.0
182	9.072	165.001	2.837	91.087	2.295	0.343	40000.0
183	9.031	163.666	2.79	90.274	2.221	0.369	20000.0
184	8.968	163.599	2.802	90.45	2.247	0.362	20000.0
185	8.925	163.823	2.787	90.085	2.257	0.369	30000.0
186	8.868	163.071	2.784	90.197	2.243	0.369	30000.0
187	8.856	161.625	2.761	89.824	2.254	0.367	20000.0
188	8.853	164.042	2.769	90.44	2.238	0.357	30000.0
189	8.903	163.514	2.787	90.11	2.235	0.37	30000.0
190	8.939	166.164	2.801	91.14	2.266	0.349	20000.0
191	8.837	164.732	2.76	90.54	2.266	0.364	20000.0
192	9.001	162.271	2.78	90.194	2.296	0.359	20000.0
193	8.876	163.349	2.793	90.2	2.231	0.371	40000.0
194	9.043	165.393	2.802	91.088	2.249	0.343	40000.0
195	9.052	164.322	2.829	90.571	2.255	0.357	40000.0
196	8.84	161.963	2.746	89.556	2.232	0.38	20000.0
197	9.001	165.52	2.8	91.025	2.251	0.353	30000.0
198	9.014	164.318	2.817	90.765	2.254	0.354	20000.0
199	8.958	163.651	2.821	90.495	2.238	0.358	40000.0
200	8.922	163.477	2.804	90.469	2.23	0.367	20000.0
201	9.237	166.164	2.877	90.932	2.229	0.357	30000.0
202	8.944	163.218	2.767	90.327	2.265	0.362	40000.0
203	9.038	164.85	2.814	90.847	2.246	0.358	50000.0
204	8.987	163.659	2.799	90.3	2.261	0.363	30000.0
205	8.806	161.41	2.766	89.704	2.224	0.374	30000.0
206	9.121	165.038	2.843	90.915	2.235	0.356	20000.0
207	8.907	164.62	2.782	90.618	2.233	0.359	20000.0
208	9.101	163.725	2.822	90.118	2.22	0.369	40000.0
209	9.145	165.18	2.843	90.693	2.212	0.362	40000.0
210	8.887	163.306	2.771	90.208	2.219	0.368	20000.0
211	8.877	165.471	2.771	90.778	2.275	0.352	20000.0
212	8.819	163.034	2.752	89.822	2.259	0.374	20000.0
213	8.943	164.006	2.771	90.55	2.251	0.361	50000.0
214	8.912	164.379	2.78	90.47	2.24	0.368	20000.0
215	8.885	162.843	2.795	90.019	2.232	0.375	20000.0
216	9.104	165.463	2.846	90.723	2.256	0.359	20000.0
217	8.904	164.417	2.821	90.415	2.233	0.357	30000.0
218	8.997	162.314	2.819	90.036	2.224	0.376	20000.0
219	8.815	162.337	2.75	89.482	2.249	0.373	20000.0
220	8.945	162.906	2.798	89.799	2.257	0.368	20000.0
221	8.852	163.513	2.749	90.748	2.29	0.354	30000.0
222	8.725	161.169	2.727	89.263	2.215	0.384	20000.0
223	8.922	164.352	2.803	90.631	2.224	0.358	40000.0
224	9.176	164.843	2.876	90.756	2.24	0.356	30000.0
225	8.927	164.656	2.78	90.725	2.251	0.36	20000.0
226	9.028	163.945	2.788	90.558	2.248	0.364	50000.0
227	8.902	164.036	2.792	90.364	2.248	0.36	20000.0
228	8.888	163.662	2.788	90.547	2.3	0.357	20000.0
229	9.025	165.025	2.836	91.141	2.251	0.347	30000.0
230	8.922	164.74	2.766	90.847	2.239	0.357	30000.0
231	8.941	164.045	2.799	90.35	2.241	0.363	60000.0
232	9.008	163.828	2.84	90.395	2.253	0.364	20000.0
233	8.85	163.178	2.745	89.996	2.238	0.364	20000.0
234	9.007	163.38	2.793	90.456	2.283	0.364	40000.0
235	8.899	164.681	2.786	90.461	2.282	0.361	30000.0
236	8.935	164.374	2.812	90.566	2.256	0.364	20000.0
237	8.89	163.506	2.797	90.455	2.223	0.362	30000.0
238	8.879	163.669	2.756	90.527	2.306	0.359	20000.0
239	8.704	161.983	2.748	89.511	2.232	0.375	30000.0
240	8.925	162.846	2.778	89.759	2.279	0.369	30000.0
241	8.884	161.591	2.787	89.675	2.22	0.377	40000.0
242	9.034	163.376	2.811	90.226	2.246	0.366	20000.0
243	8.978	164.496	2.804	90.765	2.23	0.358	30000.0
244	8.743	161.258	2.7	89.065	2.22	0.383	30000.0
245	9.215	165.447	2.867	90.823	2.23	0.357	50000.0
246	8.853	163.831	2.754	90.263	2.273	0.36	20000.0
247	8.804	162.077	2.743	89.448	2.241	0.379	30000.0
248	8.797	161.424	2.73	89.368	2.231	0.376	40000.0
249	9.004	166.127	2.799	91.013	2.248	0.348	20000.0
250	8.886	164.532	2.788	90.38	2.237	0.368	30000.0
251	8.989	165.372	2.796	90.919	2.264	0.354	20000.0
252	9.118	165.693	2.874	90.886	2.239	0.354	20000.0
253	8.998	164.049	2.833	90.834	2.289	0.35	20000.0
254	8.856	162.821	2.781	89.728	2.239	0.375	20000.0
255	9.101	164.459	2.838	90.459	2.273	0.359	30000.0
256	8.893	164.704	2.758	90.473	2.25	0.361	30000.0
257	8.999	163.36	2.815	90.376	2.266	0.365	20000.0
258	8.789	162.615	2.761	89.451	2.267	0.371	20000.0
259	9.164	166.487	2.873	91.16	2.256	0.352	30000.0
260	9.006	164.253	2.814	90.704	2.264	0.355	20000.0
261	8.853	163.88	2.756	90.206	2.243	0.361	20000.0
262	9.104	165.151	2.844	90.749	2.22	0.36	30000.0
263	8.716	160.11	2.714	88.661	2.204	0.388	20000.0
264	8.899	162.006	2.785	89.725	2.239	0.369	20000.0
265	8.884	165.011	2.775	90.513	2.266	0.365	20000.0
266	9.152	166.557	2.856	91.223	2.263	0.346	20000.0
267	9.103	163.892	2.849	90.652	2.248	0.361	20000.0
268	9.107	166.277	2.826	91.11	2.266	0.349	40000.0
269	9.122	164.929	2.849	90.645	2.215	0.362	30000.0
270	8.812	163.612	2.769	90.223	2.244	0.372	30000.0
271	8.977	164.963	2.8	90.86	2.25	0.352	50000.0
272	9.092	165.2	2.829	91.089	2.298	0.345	40000.0
273	8.922	163.022	2.789	90.022	2.257	0.368	20000.0
274	8.801	161.925	2.753	89.663	2.239	0.374	20000.0
275	9.003	163.636	2.821	90.134	2.244	0.369	20000.0
276	8.934	163.173	2.788	90.294	2.252	0.356	20000.0
277	9.095	165.687	2.821	90.837	2.29	0.348	40000.0
278	8.994	165.547	2.793	90.8	2.255	0.354	20000.0
279	9.058	164.459	2.821	90.588	2.227	0.363	20000.0
280	9.042	164.333	2.829	90.475	2.235	0.362	20000.0
281	8.826	162.838	2.734	89.608	2.253	0.369	40000.0
282	9.005	163.341	2.803	90.341	2.237	0.361	40000.0
283	8.955	165.052	2.784	90.582	2.258	0.361	30000.0
284	8.947	165.023	2.815	90.627	2.245	0.362	20000.0
285	8.929	162.382	2.786	90.124	2.257	0.364	40000.0
286	9.072	165.567	2.853	90.873	2.22	0.356	30000.0
287	8.925	163.017	2.803	89.89	2.276	0.366	40000.0
288	8.913	164.306	2.772	90.3	2.259	0.359	20000.0
289	8.943	163.764	2.797	90.368	2.193	0.358	30000.0
290	8.843	164.796	2.756	90.605	2.295	0.358	20000.0
291	9.055	166.006	2.825	91.183	2.259	0.344	20000.0
292	9.046	164.716	2.82	90.796	2.23	0.358	40000.0
293	8.683	160.55	2.723	88.999	2.219	0.38	20000.0
294	8.765	164.77	2.776	90.385	2.243	0.359	30000.0
295	8.925	164.677	2.781	90.702	2.247	0.356	20000.0
296	8.93	162.945	2.753	89.697	2.241	0.365	70000.0
297	8.841	163.851	2.787	90.454	2.241	0.359	20000.0
298	8.935	163.383	2.806	90.129	2.245	0.373	20000.0
299	8.923	163.471	2.777	90.106	2.24	0.37	20000.0
300	9.004	165.079	2.798	90.736	2.254	0.357	40000.0
301	8.867	162.576	2.762	89.797	2.242	0.375	20000.0
302	8.788	161.975	2.752	89.834	2.278	0.369	30000.0
303	8.97	164.404	2.813	90.496	2.263	0.352	40000.0
304	8.846	161.827	2.733	89.945	2.283	0.37	30000.0
305	8.995	163.299	2.799	90.322	2.237	0.368	30000.0
306	8.993	164.562	2.802	90.604	2.239	0.359	20000.0
307	8.932	162.961	2.79	90.531	2.281	0.358	50000.0
308	8.885	164.346	2.757	90.302	2.286	0.369	30000.0
309	9.062	164.71	2.811	90.347	2.305	0.353	20000.0
310	9.094	165.458	2.85	90.726	2.241	0.359	20000.0
311	8.84	164.536	2.755	90.528	2.231	0.362	30000.0
312	8.82	161.813	2.745	89.433	2.224	0.377	20000.0
313	8.962	164.027	2.771	90.357	2.271	0.362	30000.0
314	8.846	163.19	2.774	90.272	2.228	0.367	30000.0
315	8.826	162.699	2.758	89.631	2.25	0.371	30000.0
316	8.944	161.847	2.815	89.79	2.24	0.372	30000.0
317	8.969	163.728	2.819	90.418	2.218	0.361	20000.0
318	9.027	164.527	2.781	90.934	2.253	0.346	20000.0
319	8.891	163.757	2.798	90.27	2.252	0.367	40000.0
320	8.998	164.421	2.796	90.664	2.29	0.356	20000.0
321	9.111	163.378	2.861	90.297	2.218	0.366	20000.0
322	9.016	164.67	2.846	90.794	2.221	0.353	40000.0
323	8.974	164.088	2.794	90.4	2.247	0.357	30000.0
324	8.976	165.766	2.825	90.831	2.265	0.354	20000.0
325	8.987	164.396	2.783	90.751	2.285	0.348	20000.0
326	9.08	165.225	2.853	90.77	2.226	0.358	20000.0
327	8.771	163.103	2.74	89.616	2.26	0.37	20000.0
328	9.005	165.44	2.823	91.022	2.24	0.352	20000.0
329	8.82	162.121	2.757	89.499	2.244	0.374	40000.0
330	9.058	164.061	2.827	90.615	2.297	0.356	20000.0
331	8.984	164.99	2.81	90.601	2.267	0.366	30000.0
332	8.866	163.932	2.786	90.483	2.253	0.366	20000.0
333	9.233	166.063	2.888	91.027	2.253	0.356	40000.0
334	9.024	166.387	2.815	91.181	2.279	0.347	30000.0
335	8.953	163.048	2.789	90.08	2.24	0.371	30000.0
336	8.964	163.493	2.802	90.011	2.26	0.368	40000.0
337	9.122	163.838	2.839	90.288	2.207	0.367	50000.0
338	8.947	165.4	2.786	90.84	2.243	0.354	30000.0
339	8.953	164.314	2.77	90.689	2.253	0.356	20000.0
340	8.875	163.889	2.766	90.297	2.234	0.37	20000.0
341	8.81	161.613	2.759	89.487	2.234	0.377	20000.0
342	9.006	164.053	2.803	90.818	2.303	0.349	20000.0
343	8.841	161.711	2.777	90.139	2.227	0.361	20000.0
344	9.008	164.128	2.814	90.688	2.228	0.361	20000.0
345	9.042	164.899	2.83	90.502	2.215	0.366	20000.0
346	9.031	164.536	2.813	90.721	2.285	0.346	20000.0
347	9.035	165.112	2.797	90.441	2.243	0.36	30000.0
348	9.071	164.371	2.811	90.701	2.238	0.36	40000.0
349	9.078	166.793	2.814	91.261	2.28	0.343	20000.0
350	9.01	162.918	2.837	90.015	2.248	0.365	20000.0
351	8.861	162.948	2.79	90.095	2.236	0.364	20000.0
352	8.839	162.323	2.76	89.618	2.231	0.375	40000.0
353	8.866	163.549	2.74	90.375	2.301	0.364	20000.0
354	9.186	165.847	2.877	90.833	2.232	0.359	40000.0
355	9.039	165.594	2.837	90.886	2.247	0.354	30000.0
356	9.006	164.884	2.803	90.999	2.254	0.353	30000.0
357	8.803	162.886	2.728	90.112	2.288	0.363	20000.0
358	8.868	162.356	2.75	89.906	2.263	0.366	50000.0
359	8.896	165.47	2.788	90.927	2.259	0.353	20000.0
360	8.963	163.98	2.819	90.443	2.233	0.362	20000.0
361	9.028	165.688	2.827	91.134	2.258	0.349	20000.0
362	8.917	163.199	2.797	90.333	2.267	0.361	60000.0
363	9.021	165.702	2.822	90.907	2.289	0.352	50000.0
364	9.113	164.824	2.835	90.845	2.23	0.354	20000.0
365	8.991	164.636	2.804	90.497	2.237	0.364	40000.0
366	8.977	163.585	2.812	90.587	2.257	0.353	20000.0
367	8.914	164.493	2.775	90.549	2.236	0.364	20000.0
368	8.963	164.404	2.809	90.727	2.245	0.358	20000.0
369	8.892	163.507	2.743	89.782	2.238	0.376	30000.0
370	9.076	165.795	2.806	90.986	2.25	0.35	30000.0
371	8.896	164.475	2.758	90.466	2.238	0.363	20000.0
372	8.926	164.994	2.772	90.722	2.283	0.356	40000.0
373	8.955	164.322	2.775	90.501	2.252	0.362	40000.0
374	8.834	163.108	2.769	90.186	2.264	0.358	30000.0
375	8.845	163.155	2.765	89.517	2.269	0.371	20000.0
376	9.055	164.328	2.865	90.525	2.228	0.359	30000.0
377	8.775	161.924	2.765	89.428	2.243	0.373	20000.0
378	8.819	162.227	2.759	89.879	2.243	0.37	20000.0
379	9.097	164.614	2.83	90.652	2.21	0.357	40000.0
380	9.159	164.922	2.844	90.678	2.224	0.363	30000.0
381	9.006	163.28	2.811	90.653	2.268	0.355	40000.0
382	9.073	164.096	2.833	90.588	2.204	0.364	20000.0
383	8.767	161.541	2.75	89.152	2.232	0.379	50000.0
384	9.027	166.898	2.824	91.339	2.282	0.342	30000.0
385	8.87	163.078	2.798	90.159	2.226	0.366	30000.0
386	8.946	163.84	2.796	90.356	2.282	0.36	40000.0
387	9.146	164.677	2.842	90.623	2.237	0.362	50000.0
388	8.925	163.589	2.783	90.336	2.238	0.366	20000.0
389	8.988	165.024	2.817	91.054	2.271	0.349	30000.0
390	9.035	164.47	2.825	90.617	2.229	0.359	30000.0
391	8.802	162.038	2.747	89.566	2.232	0.376	30000.0
392	9.126	165.442	2.832	91.063	2.247	0.351	30000.0
393	8.836	161.959	2.763	89.571	2.249	0.375	40000.0
394	9.048	164.962	2.819	90.799	2.249	0.356	40000.0
395	8.914	164.3	2.781	90.392	2.224	0.366	40000.0
396	9.121	164.832	2.839	90.893	2.224	0.355	20000.0
397	8.974	164.211	2.781	90.521	2.227	0.365	20000.0
398	9.002	162.963	2.82	89.902	2.231	0.366	40000.0
399	8.808	163.1	2.766	90.011	2.243	0.368	30000.0
400	8.946	163.859	2.795	90.036	2.285	0.364	20000.0
401	8.898	162.152	2.765	90.186	2.242	0.363	20000.0
402	8.912	164.803	2.777	90.751	2.251	0.358	30000.0
403	8.992	165.203	2.804	90.956	2.236	0.352	40000.0
404	8.953	164.455	2.783	90.466	2.251	0.365	30000.0
405	8.868	161.769	2.771	89.541	2.243	0.367	40000.0
406	8.888	162.823	2.778	90.202	2.302	0.358	20000.0
407	8.711	162.113	2.73	89.673	2.209	0.375	40000.0
408	9.09	163.922	2.831	90.278	2.208	0.366	20000.0
409	9.148	164.457	2.856	90.235	2.214	0.366	40000.0
410	8.873	164.045	2.79	90.246	2.246	0.368	20000.0
411	9.066	164.39	2.839	90.638	2.259	0.356	40000.0
412	8.995	164.743	2.822	90.678	2.264	0.359	20000.0
413	8.853	162.71	2.762	90.025	2.228	0.37	30000.0
414	8.81	161.589	2.749	89.478	2.256	0.373	40000.0
415	8.938	164.776	2.782	90.584	2.253	0.366	40000.0
416	9.053	164.133	2.813	90.645	2.253	0.359	20000.0
417	8.938	163.82	2.786	90.402	2.283	0.36	20000.0
418	8.852	162.301	2.762	89.545	2.238	0.372	20000.0
419	8.835	164.562	2.739	90.418	2.243	0.362	20000.0
420	8.954	164.682	2.775	90.709	2.264	0.358	40000.0
421	9.025	163.767	2.812	90.368	2.214	0.37	30000.0
422	8.996	165.574	2.826	91.07	2.262	0.354	20000.0
423	8.749	162.117	2.716	89.555	2.198	0.37	20000.0
424	9.11	164.636	2.817	90.832	2.316	0.353	20000.0
425	8.837	164.043	2.79	90.472	2.245	0.363	20000.0
426	8.948	164.179	2.809	90.486	2.237	0.363	20000.0
427	8.877	162.604	2.773	89.881	2.248	0.373	30000.0
428	8.788	161.453	2.755	89.308	2.233	0.382	20000.0
429	8.761	161.401	2.71	89.375	2.258	0.37	40000.0
430	8.807	162.846	2.736	90.082	2.246	0.365	30000.0
431	8.87	163.151	2.738	89.742	2.231	0.38	20000.0
432	9.135	165.754	2.846	91.009	2.258	0.353	60000.0
433	9.126	164.892	2.849	90.99	2.235	0.354	30000.0
434	8.902	163.04	2.784	90.418	2.269	0.36	20000.0
435	8.847	165.182	2.794	90.836	2.272	0.356	70000.0
436	8.992	165.232	2.801	90.99	2.241	0.353	30000.0
437	8.819	164.442	2.748	90.517	2.278	0.363	40000.0
438	8.915	165.075	2.794	90.708	2.244	0.361	20000.0
439	8.825	163.046	2.756	90.07	2.224	0.364	20000.0
440	8.844	163.088	2.757	89.886	2.255	0.368	50000.0
441	9.069	164.765	2.852	91.046	2.258	0.35	20000.0
442	8.996	164.607	2.818	90.708	2.24	0.359	20000.0
443	9.038	163.528	2.808	90.623	2.244	0.362	20000.0
444	8.989	163.481	2.816	90.014	2.233	0.363	20000.0
445	9.223	165.534	2.879	90.875	2.256	0.356	20000.0
446	8.995	165.07	2.81	90.862	2.264	0.356	50000.0
447	8.757	162.075	2.747	89.676	2.225	0.373	40000.0
448	8.895	163.618	2.772	90.334	2.242	0.363	40000.0
