NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
55	70.667	116.338	12.601	74.382	1.181	0.553	30000.0
56	70.556	115.647	12.569	74.044	1.175	0.556	20000.0
57	70.843	115.857	12.542	73.893	1.176	0.559	30000.0
58	70.294	115.819	12.428	73.885	1.179	0.558	20000.0
59	70.694	115.631	12.676	73.997	1.173	0.559	60000.0
60	70.226	115.874	12.446	74.252	1.185	0.55	30000.0
61	70.945	116.164	12.61	74.266	1.182	0.553	30000.0
62	70.938	116.205	12.622	74.112	1.183	0.554	40000.0
63	70.58	115.565	12.615	74.149	1.176	0.556	20000.0
64	70.356	115.44	12.59	74.031	1.172	0.558	20000.0
65	70.642	115.929	12.582	74.25	1.182	0.55	30000.0
66	70.483	115.572	12.576	73.909	1.175	0.56	20000.0
67	70.382	115.764	12.492	74.048	1.174	0.556	30000.0
68	70.599	115.667	12.604	74.12	1.182	0.555	60000.0
69	70.679	115.988	12.617	74.079	1.184	0.555	20000.0
70	70.443	115.95	12.497	74.235	1.18	0.553	30000.0
71	70.793	115.73	12.647	73.951	1.177	0.558	30000.0
72	70.185	115.283	12.429	73.584	1.169	0.561	20000.0
73	70.623	115.821	12.562	74.072	1.178	0.555	20000.0
74	70.46	115.622	12.545	74.166	1.177	0.555	20000.0
75	70.577	116.171	12.57	74.305	1.185	0.552	40000.0
76	70.797	115.831	12.66	74.174	1.171	0.555	20000.0
77	70.789	115.576	12.639	74.073	1.176	0.556	20000.0
78	70.534	115.766	12.531	74.083	1.182	0.556	20000.0
79	70.649	116.237	12.583	74.253	1.186	0.553	20000.0
80	70.666	115.666	12.591	73.929	1.179	0.559	40000.0
81	70.524	115.877	12.589	73.967	1.175	0.558	20000.0
82	70.315	115.579	12.507	74.087	1.175	0.555	20000.0
83	70.653	115.836	12.575	74.12	1.18	0.556	20000.0
84	70.876	115.914	12.63	74.133	1.181	0.553	20000.0
85	70.926	115.815	12.643	73.973	1.172	0.558	20000.0
86	70.867	115.442	12.577	73.664	1.171	0.562	20000.0
87	70.824	116.014	12.655	74.175	1.178	0.554	40000.0
88	70.44	116.011	12.599	74.287	1.181	0.552	20000.0
89	70.439	115.509	12.475	73.913	1.172	0.559	30000.0
90	70.381	115.138	12.524	73.671	1.164	0.562	30000.0
91	70.492	115.153	12.56	73.663	1.166	0.561	30000.0
92	70.403	115.846	12.516	73.947	1.178	0.558	50000.0
93	71.021	116.018	12.682	74.133	1.184	0.557	20000.0
94	70.359	115.584	12.556	73.895	1.181	0.558	20000.0
95	70.339	115.444	12.553	73.779	1.174	0.56	40000.0
96	70.399	115.762	12.525	73.981	1.181	0.557	20000.0
97	70.535	115.597	12.579	73.967	1.171	0.557	20000.0
98	70.691	115.93	12.545	74.215	1.176	0.555	20000.0
99	70.956	115.982	12.715	74.156	1.182	0.553	50000.0
100	71.056	116.011	12.671	74.152	1.177	0.556	20000.0
101	70.331	115.44	12.491	74.016	1.175	0.555	40000.0
102	70.807	115.54	12.648	74.011	1.17	0.558	30000.0
103	70.573	115.959	12.574	73.988	1.18	0.557	20000.0
104	70.769	115.863	12.626	74.177	1.175	0.555	20000.0
105	70.148	115.698	12.438	74.145	1.178	0.555	20000.0
106	70.304	115.704	12.444	73.988	1.181	0.553	20000.0
107	70.445	115.547	12.59	73.972	1.174	0.558	20000.0
108	70.337	115.538	12.511	73.873	1.171	0.559	20000.0
109	70.708	115.791	12.604	74.129	1.178	0.552	20000.0
110	70.676	115.951	12.562	74.168	1.179	0.554	20000.0
111	70.699	115.899	12.522	74.005	1.179	0.558	40000.0
112	70.293	115.811	12.519	74.032	1.181	0.555	30000.0
113	70.232	115.707	12.519	73.871	1.18	0.558	40000.0
114	70.507	115.673	12.52	73.924	1.171	0.559	20000.0
115	70.29	115.07	12.534	73.568	1.169	0.564	40000.0
116	70.786	116.047	12.609	74.234	1.182	0.552	40000.0
117	70.173	115.625	12.482	73.969	1.179	0.557	20000.0
118	70.54	115.615	12.57	73.724	1.175	0.56	20000.0
119	70.619	115.756	12.541	74.089	1.176	0.559	30000.0
120	70.375	115.566	12.506	73.998	1.175	0.555	30000.0
121	70.204	115.708	12.462	73.931	1.178	0.559	30000.0
122	70.321	115.727	12.51	74.133	1.182	0.552	20000.0
123	70.476	115.766	12.584	73.995	1.175	0.557	20000.0
124	70.692	115.988	12.579	73.929	1.18	0.558	20000.0
125	70.583	115.926	12.61	74.132	1.182	0.557	30000.0
126	70.39	115.467	12.487	73.856	1.173	0.559	30000.0
127	70.368	115.703	12.461	74.123	1.174	0.556	20000.0
128	70.36	115.777	12.509	73.972	1.177	0.558	20000.0
129	70.485	115.69	12.573	73.948	1.173	0.558	30000.0
130	69.971	115.412	12.44	73.899	1.173	0.559	40000.0
131	70.489	115.271	12.563	73.755	1.171	0.562	20000.0
132	70.594	115.775	12.584	73.912	1.178	0.558	30000.0
133	70.661	115.788	12.552	74.006	1.179	0.557	40000.0
134	70.556	116.027	12.521	74.139	1.18	0.554	20000.0
135	70.23	115.556	12.45	73.831	1.177	0.56	20000.0
136	70.704	115.997	12.537	74.119	1.18	0.555	30000.0
137	70.424	115.751	12.562	74.249	1.177	0.554	40000.0
138	70.753	115.942	12.543	74.032	1.179	0.557	30000.0
139	70.557	115.766	12.509	74.106	1.173	0.556	40000.0
140	70.472	115.594	12.494	73.928	1.173	0.557	20000.0
141	70.491	115.233	12.565	73.879	1.167	0.56	20000.0
142	70.713	116.012	12.534	74.109	1.181	0.555	20000.0
143	70.477	115.762	12.505	74.028	1.176	0.556	20000.0
144	70.265	115.651	12.484	73.993	1.17	0.557	40000.0
145	70.782	115.789	12.586	73.833	1.174	0.561	20000.0
146	70.69	115.857	12.499	73.911	1.18	0.557	20000.0
147	70.74	115.969	12.546	74.122	1.183	0.553	20000.0
148	70.865	115.888	12.758	74.179	1.179	0.557	30000.0
149	70.306	115.715	12.504	74.089	1.172	0.557	20000.0
150	70.453	115.848	12.585	74.186	1.18	0.553	20000.0
151	70.408	115.604	12.564	74.036	1.174	0.557	30000.0
152	70.687	115.799	12.636	74.069	1.177	0.559	30000.0
153	70.717	115.785	12.608	74.058	1.182	0.556	20000.0
154	70.562	115.837	12.595	74.162	1.178	0.556	20000.0
155	70.485	115.913	12.545	74.181	1.178	0.553	40000.0
156	70.545	115.573	12.58	73.852	1.176	0.558	20000.0
157	70.811	116.01	12.617	74.181	1.18	0.556	40000.0
158	70.903	116.173	12.658	74.25	1.182	0.552	50000.0
159	70.691	115.925	12.537	74.072	1.183	0.556	20000.0
160	70.554	115.753	12.547	74.064	1.178	0.553	30000.0
161	70.614	115.685	12.62	74.096	1.181	0.555	20000.0
162	70.368	115.322	12.432	73.611	1.164	0.564	20000.0
163	70.583	116.019	12.606	74.249	1.182	0.554	20000.0
164	70.72	115.936	12.547	74.105	1.185	0.554	20000.0
165	70.867	116.164	12.606	74.295	1.182	0.55	20000.0
166	70.849	116.106	12.661	74.339	1.187	0.551	20000.0
167	70.605	116.086	12.619	74.213	1.185	0.555	20000.0
168	70.588	115.82	12.682	74.172	1.181	0.557	40000.0
169	70.445	115.625	12.55	74.041	1.172	0.558	30000.0
170	70.9	115.969	12.666	74.209	1.177	0.555	20000.0
171	70.261	115.535	12.498	73.825	1.172	0.56	20000.0
172	70.43	115.593	12.513	73.913	1.173	0.56	40000.0
173	70.554	115.502	12.607	74.012	1.175	0.558	40000.0
174	70.685	115.664	12.609	74.089	1.178	0.557	20000.0
175	70.158	115.109	12.477	73.779	1.165	0.561	20000.0
176	70.507	115.636	12.648	74.012	1.178	0.557	30000.0
177	70.547	115.834	12.558	74.067	1.176	0.555	20000.0
178	70.328	115.536	12.523	74.075	1.176	0.555	40000.0
179	70.594	115.718	12.578	73.943	1.175	0.556	30000.0
180	70.536	115.741	12.549	74.019	1.177	0.556	30000.0
181	70.231	115.667	12.544	74.015	1.177	0.557	20000.0
182	70.117	115.605	12.434	73.946	1.174	0.555	20000.0
183	70.456	115.645	12.569	73.962	1.176	0.558	40000.0
184	70.494	115.732	12.483	73.935	1.183	0.557	40000.0
185	70.407	116.008	12.452	74.139	1.181	0.554	20000.0
186	70.458	115.632	12.56	74.067	1.179	0.556	30000.0
187	70.644	115.86	12.599	73.937	1.177	0.559	20000.0
188	70.758	116.054	12.611	74.187	1.181	0.553	40000.0
189	70.376	115.822	12.502	74.149	1.184	0.552	50000.0
190	70.863	115.985	12.619	74.154	1.181	0.554	20000.0
191	70.468	115.535	12.445	73.87	1.175	0.559	40000.0
192	70.313	115.216	12.497	73.68	1.175	0.56	30000.0
193	70.524	115.653	12.553	73.988	1.178	0.559	30000.0
194	70.359	115.437	12.558	73.967	1.171	0.558	30000.0
195	70.83	115.84	12.659	74.127	1.177	0.556	30000.0
196	70.144	115.577	12.447	73.975	1.176	0.558	30000.0
197	70.457	115.973	12.473	74.092	1.176	0.555	20000.0
198	70.539	115.82	12.516	73.863	1.177	0.56	20000.0
199	70.612	116.228	12.499	74.263	1.185	0.55	20000.0
200	70.664	115.901	12.567	73.889	1.175	0.559	30000.0
201	70.363	115.335	12.537	74.003	1.172	0.558	20000.0
202	70.209	115.539	12.496	73.744	1.176	0.561	40000.0
203	71.094	116.184	12.658	74.242	1.182	0.554	20000.0
204	70.711	115.932	12.606	74.015	1.178	0.557	30000.0
205	70.782	115.866	12.603	74.033	1.177	0.559	20000.0
206	70.81	115.744	12.652	73.935	1.175	0.557	30000.0
207	70.709	115.979	12.56	74.159	1.184	0.55	30000.0
208	70.402	115.944	12.518	74.055	1.178	0.557	30000.0
209	70.719	115.995	12.564	74.128	1.178	0.556	20000.0
210	70.662	115.846	12.607	74.141	1.183	0.554	30000.0
211	70.169	115.351	12.494	73.948	1.169	0.56	30000.0
212	70.481	115.665	12.616	73.899	1.175	0.56	40000.0
213	70.512	115.351	12.619	73.878	1.173	0.562	20000.0
214	70.908	116.003	12.599	74.233	1.179	0.552	20000.0
215	70.776	115.887	12.65	73.874	1.18	0.561	20000.0
216	70.621	115.72	12.564	73.832	1.181	0.56	20000.0
217	70.71	116.141	12.57	74.071	1.182	0.556	30000.0
218	70.65	115.822	12.578	74.131	1.177	0.554	20000.0
219	70.603	115.802	12.54	74.017	1.182	0.554	20000.0
220	70.521	115.73	12.554	74.052	1.176	0.559	30000.0
221	70.435	115.274	12.538	73.954	1.172	0.559	20000.0
222	70.647	115.794	12.546	73.96	1.174	0.558	20000.0
223	70.73	115.948	12.645	74.14	1.18	0.555	20000.0
224	70.786	116.109	12.545	74.257	1.184	0.55	30000.0
225	71.041	116.056	12.711	74.163	1.184	0.555	20000.0
226	70.102	115.531	12.514	73.944	1.175	0.558	20000.0
227	70.745	115.375	12.637	73.881	1.166	0.559	50000.0
228	70.778	115.653	12.687	73.806	1.176	0.561	20000.0
229	70.357	115.821	12.514	73.954	1.174	0.559	20000.0
230	70.5	115.62	12.551	74.11	1.177	0.555	20000.0
231	70.121	115.504	12.508	73.902	1.174	0.559	30000.0
232	70.615	115.924	12.596	74.14	1.184	0.555	30000.0
233	70.143	115.056	12.548	73.799	1.171	0.561	20000.0
234	70.507	115.802	12.595	74.007	1.179	0.558	20000.0
235	70.393	115.635	12.42	73.832	1.175	0.557	20000.0
236	70.671	115.891	12.542	74.09	1.185	0.554	30000.0
237	70.359	115.624	12.532	73.869	1.177	0.56	20000.0
238	70.775	115.971	12.529	74.036	1.179	0.555	30000.0
239	70.478	115.652	12.499	74.036	1.172	0.559	20000.0
240	70.317	115.755	12.431	73.791	1.175	0.559	20000.0
241	70.589	115.541	12.519	73.859	1.173	0.558	30000.0
242	70.754	115.891	12.606	74.032	1.181	0.557	20000.0
243	70.543	115.684	12.499	74.058	1.179	0.556	20000.0
244	70.383	115.701	12.502	74.068	1.18	0.556	40000.0
245	70.522	115.923	12.509	74.141	1.179	0.553	40000.0
246	70.761	116.292	12.585	74.263	1.184	0.551	20000.0
247	70.805	115.903	12.611	74.084	1.18	0.554	20000.0
248	70.366	115.485	12.472	73.972	1.171	0.559	20000.0
249	70.268	115.579	12.512	73.801	1.179	0.56	20000.0
250	70.901	116.788	12.664	74.488	1.192	0.548	30000.0
251	70.346	115.581	12.473	73.771	1.176	0.561	20000.0
252	70.354	115.575	12.525	73.776	1.171	0.56	20000.0
253	69.813	115.095	12.369	73.752	1.17	0.56	20000.0
254	70.371	115.444	12.524	73.906	1.175	0.558	20000.0
255	70.863	116.079	12.563	74.212	1.181	0.553	20000.0
256	70.793	115.961	12.587	74.123	1.181	0.556	20000.0
257	70.446	116.182	12.529	74.268	1.186	0.554	30000.0
258	70.594	115.955	12.548	74.106	1.18	0.555	20000.0
259	70.398	115.705	12.534	73.98	1.18	0.558	20000.0
260	70.43	115.84	12.517	74.086	1.178	0.555	20000.0
261	70.398	115.465	12.527	73.898	1.172	0.559	20000.0
262	70.721	115.987	12.543	73.976	1.18	0.555	30000.0
263	70.241	115.383	12.464	73.713	1.173	0.559	50000.0
264	70.223	115.434	12.476	73.795	1.175	0.56	30000.0
265	70.735	115.883	12.661	74.081	1.176	0.557	20000.0
266	70.658	115.789	12.684	74.058	1.182	0.557	20000.0
267	70.416	115.928	12.592	74.194	1.18	0.553	30000.0
268	70.737	115.919	12.632	74.054	1.173	0.559	30000.0
269	71.061	116.125	12.717	74.219	1.184	0.554	20000.0
270	70.922	116.324	12.633	74.225	1.184	0.555	30000.0
271	71.062	116.343	12.661	74.28	1.187	0.553	20000.0
272	70.746	116.154	12.573	74.277	1.183	0.552	20000.0
273	70.711	115.746	12.546	74.006	1.178	0.557	50000.0
274	70.719	116.028	12.609	74.135	1.18	0.556	20000.0
275	70.428	115.62	12.505	73.953	1.175	0.557	30000.0
276	70.492	115.668	12.56	74.027	1.173	0.555	40000.0
277	70.455	115.677	12.488	74.018	1.18	0.555	20000.0
278	70.829	116.193	12.563	74.217	1.182	0.556	20000.0
279	70.775	116.008	12.616	74.103	1.183	0.555	20000.0
280	70.42	115.372	12.543	73.774	1.17	0.561	40000.0
281	70.898	116.001	12.641	74.31	1.18	0.553	30000.0
282	70.731	115.89	12.629	74.283	1.181	0.553	20000.0
283	70.358	115.569	12.507	73.987	1.174	0.558	30000.0
284	70.595	115.876	12.578	73.932	1.181	0.558	20000.0
285	70.637	115.798	12.601	73.943	1.177	0.558	30000.0
286	70.274	115.405	12.524	73.874	1.173	0.559	40000.0
287	70.62	115.91	12.535	74.063	1.181	0.556	20000.0
288	70.455	115.44	12.507	73.743	1.171	0.56	50000.0
289	70.616	115.997	12.547	74.199	1.178	0.554	30000.0
290	70.386	115.773	12.518	73.992	1.178	0.557	30000.0
291	70.701	116.043	12.701	74.17	1.184	0.554	20000.0
292	70.514	115.723	12.511	74.008	1.172	0.557	30000.0
293	70.497	115.704	12.52	73.991	1.175	0.555	20000.0
294	70.73	115.872	12.556	74.148	1.175	0.554	30000.0
295	70.569	115.708	12.564	73.936	1.174	0.558	40000.0
296	70.34	115.4	12.441	73.813	1.17	0.558	30000.0
297	70.488	115.558	12.572	73.853	1.173	0.56	30000.0
298	70.747	115.775	12.621	73.939	1.177	0.555	20000.0
299	70.491	115.767	12.471	73.916	1.174	0.556	40000.0
300	70.326	115.757	12.576	73.993	1.184	0.555	30000.0
301	70.502	115.721	12.536	73.936	1.18	0.557	40000.0
302	70.578	115.68	12.577	73.87	1.174	0.559	30000.0
303	70.286	115.972	12.454	74.009	1.186	0.553	20000.0
304	70.866	115.73	12.591	73.913	1.174	0.559	30000.0
305	70.189	114.926	12.507	73.574	1.163	0.563	40000.0
306	70.265	115.962	12.445	74.088	1.184	0.554	20000.0
307	70.431	116.029	12.492	74.083	1.179	0.555	20000.0
308	70.605	116.163	12.446	74.239	1.185	0.551	40000.0
309	70.752	115.924	12.65	73.927	1.181	0.558	20000.0
310	70.351	115.049	12.467	73.707	1.169	0.561	40000.0
311	70.356	115.763	12.487	73.99	1.175	0.557	20000.0
312	70.568	116.05	12.496	74.154	1.178	0.555	20000.0
313	70.762	116.055	12.638	74.199	1.185	0.554	50000.0
314	70.411	115.841	12.523	74.031	1.183	0.554	30000.0
315	70.143	115.506	12.473	73.846	1.177	0.558	20000.0
316	70.184	115.478	12.479	73.901	1.175	0.558	40000.0
317	70.472	116.067	12.544	74.145	1.183	0.554	40000.0
318	70.354	115.752	12.513	73.872	1.174	0.559	40000.0
319	70.455	115.835	12.548	74.026	1.178	0.555	30000.0
320	70.791	116.037	12.613	74.032	1.178	0.556	20000.0
321	70.362	115.898	12.521	74.015	1.177	0.555	20000.0
322	70.502	115.261	12.525	73.813	1.17	0.559	20000.0
323	70.402	115.271	12.521	73.785	1.169	0.562	40000.0
324	70.82	115.94	12.579	74.083	1.182	0.554	30000.0
325	70.294	115.372	12.55	73.949	1.176	0.558	40000.0
326	70.486	115.565	12.642	73.9	1.173	0.562	30000.0
327	70.557	115.471	12.565	73.864	1.169	0.56	30000.0
328	70.515	115.833	12.585	74.0	1.179	0.555	20000.0
329	70.462	115.734	12.527	74.052	1.176	0.557	30000.0
330	70.182	115.434	12.513	73.908	1.174	0.557	20000.0
331	70.247	116.111	12.517	74.205	1.185	0.552	20000.0
332	70.591	115.963	12.546	74.042	1.178	0.558	50000.0
333	70.465	115.489	12.522	73.816	1.173	0.561	30000.0
334	70.91	115.904	12.658	74.129	1.18	0.555	20000.0
335	70.543	115.805	12.592	74.209	1.18	0.553	20000.0
336	70.572	115.932	12.575	74.172	1.183	0.555	40000.0
337	70.687	116.095	12.539	74.149	1.178	0.556	30000.0
338	70.746	115.824	12.594	74.141	1.181	0.553	30000.0
339	70.558	115.559	12.56	73.987	1.174	0.556	40000.0
340	70.505	115.655	12.57	74.13	1.179	0.555	30000.0
341	70.948	115.667	12.634	74.019	1.177	0.556	30000.0
342	70.421	115.684	12.585	73.897	1.177	0.559	40000.0
343	70.885	115.855	12.648	74.13	1.175	0.556	50000.0
344	70.367	115.908	12.496	74.056	1.179	0.556	20000.0
345	71.01	115.682	12.704	74.151	1.174	0.553	20000.0
346	70.682	116.009	12.688	74.274	1.182	0.553	50000.0
347	70.724	115.855	12.53	73.958	1.174	0.558	30000.0
348	70.691	115.706	12.549	73.985	1.177	0.554	20000.0
349	70.411	115.762	12.51	73.982	1.174	0.559	30000.0
350	70.469	116.06	12.487	74.209	1.18	0.553	30000.0
351	70.459	115.495	12.579	73.829	1.176	0.561	30000.0
352	70.292	115.461	12.444	73.762	1.173	0.56	20000.0
353	70.517	115.231	12.57	73.758	1.167	0.563	30000.0
354	70.671	115.874	12.554	74.034	1.175	0.559	30000.0
355	70.724	115.946	12.567	73.91	1.178	0.558	20000.0
356	70.786	116.149	12.595	74.193	1.183	0.554	30000.0
357	70.312	115.43	12.572	73.875	1.174	0.557	50000.0
358	70.557	115.888	12.559	74.138	1.176	0.554	40000.0
359	70.541	115.59	12.559	73.902	1.172	0.559	30000.0
360	70.543	115.868	12.51	74.151	1.177	0.556	20000.0
361	70.451	115.915	12.536	73.935	1.18	0.558	20000.0
362	70.733	115.999	12.603	74.297	1.182	0.552	30000.0
363	70.578	115.893	12.637	74.245	1.179	0.554	30000.0
364	70.594	115.864	12.572	74.125	1.18	0.556	20000.0
365	70.727	115.752	12.603	74.102	1.18	0.554	20000.0
366	70.644	115.789	12.663	74.027	1.18	0.555	20000.0
367	70.34	116.004	12.559	74.296	1.179	0.552	20000.0
368	70.24	115.793	12.455	74.245	1.178	0.551	20000.0
369	70.729	115.635	12.597	73.729	1.175	0.562	20000.0
370	70.231	115.532	12.456	73.839	1.172	0.559	20000.0
371	70.429	115.814	12.54	74.142	1.177	0.553	30000.0
372	70.673	116.015	12.619	74.126	1.183	0.555	20000.0
373	70.374	115.642	12.552	74.22	1.178	0.554	30000.0
374	70.58	115.529	12.598	73.828	1.174	0.559	20000.0
375	70.396	115.234	12.548	73.663	1.166	0.564	20000.0
376	70.657	116.149	12.542	74.287	1.183	0.553	30000.0
377	70.574	115.944	12.55	74.043	1.183	0.554	50000.0
378	70.606	115.668	12.497	74.045	1.171	0.557	40000.0
379	70.881	115.917	12.577	73.914	1.18	0.558	20000.0
380	70.603	115.947	12.593	74.217	1.18	0.553	20000.0
381	70.443	115.591	12.61	74.082	1.173	0.556	20000.0
382	70.612	115.807	12.621	74.137	1.175	0.555	20000.0
383	70.631	115.768	12.541	74.104	1.172	0.555	40000.0
384	70.163	115.717	12.471	73.89	1.179	0.558	30000.0
385	70.778	115.985	12.674	74.144	1.183	0.556	20000.0
386	70.153	115.539	12.517	73.973	1.174	0.559	30000.0
387	70.508	115.643	12.528	74.002	1.174	0.557	20000.0
388	70.402	115.463	12.53	73.889	1.168	0.56	30000.0
389	70.722	115.847	12.62	73.982	1.179	0.559	30000.0
390	70.825	115.763	12.597	74.032	1.176	0.555	20000.0
391	70.796	116.128	12.564	74.071	1.181	0.555	40000.0
392	70.548	115.923	12.507	74.081	1.175	0.555	30000.0
393	70.052	115.33	12.481	73.57	1.171	0.564	20000.0
394	70.591	115.971	12.626	74.218	1.182	0.556	30000.0
395	70.701	115.66	12.566	74.007	1.173	0.558	30000.0
396	70.483	115.791	12.544	73.864	1.176	0.561	40000.0
397	70.492	115.804	12.494	73.964	1.181	0.554	30000.0
398	70.198	115.561	12.539	73.965	1.179	0.559	20000.0
399	70.924	116.484	12.553	74.423	1.189	0.549	20000.0
400	70.575	115.61	12.587	73.948	1.172	0.557	30000.0
401	70.324	115.633	12.525	74.13	1.176	0.555	20000.0
402	70.374	115.703	12.527	74.005	1.176	0.559	30000.0
403	70.528	116.073	12.525	74.243	1.185	0.552	30000.0
404	70.353	115.434	12.511	73.802	1.173	0.561	40000.0
405	70.716	115.745	12.67	73.989	1.173	0.561	20000.0
406	70.705	115.916	12.609	74.083	1.178	0.553	20000.0
407	70.372	115.649	12.551	74.013	1.173	0.558	40000.0
408	69.941	115.014	12.425	73.639	1.17	0.561	20000.0
409	70.057	115.306	12.467	73.817	1.173	0.559	20000.0
410	70.681	115.907	12.491	74.178	1.178	0.555	20000.0
411	70.57	115.777	12.588	74.025	1.18	0.557	40000.0
412	70.433	115.784	12.585	74.048	1.183	0.556	20000.0
413	70.13	115.315	12.506	73.815	1.175	0.557	20000.0
414	70.298	115.407	12.621	73.895	1.175	0.56	30000.0
415	70.22	115.528	12.503	73.822	1.172	0.561	30000.0
416	70.262	115.379	12.482	73.86	1.175	0.559	30000.0
417	70.623	115.651	12.637	73.9	1.176	0.559	20000.0
418	70.457	115.809	12.605	74.143	1.18	0.555	20000.0
419	70.5	115.418	12.557	73.775	1.168	0.562	30000.0
420	70.45	115.577	12.6	73.773	1.177	0.561	30000.0
421	70.501	115.591	12.574	73.909	1.175	0.558	20000.0
422	70.61	115.55	12.607	73.881	1.174	0.56	40000.0
423	70.33	115.298	12.619	73.855	1.173	0.559	50000.0
424	70.713	115.665	12.562	74.003	1.176	0.558	20000.0
425	70.146	115.622	12.481	73.999	1.176	0.554	30000.0
426	70.369	115.683	12.564	74.004	1.179	0.557	40000.0
427	70.52	115.535	12.54	73.922	1.175	0.557	30000.0
428	70.604	115.999	12.525	74.242	1.18	0.552	20000.0
429	70.796	116.334	12.641	74.232	1.183	0.555	20000.0
430	70.798	116.052	12.583	74.26	1.175	0.556	30000.0
431	70.431	115.923	12.549	74.208	1.181	0.553	30000.0
432	70.633	115.832	12.454	73.984	1.178	0.558	30000.0
433	70.56	115.894	12.542	74.231	1.182	0.552	20000.0
434	70.606	115.712	12.543	74.041	1.177	0.555	30000.0
435	70.675	115.725	12.612	74.111	1.183	0.556	20000.0
436	70.531	115.394	12.533	73.791	1.169	0.558	30000.0
437	70.28	115.363	12.475	73.655	1.17	0.56	20000.0
438	70.611	115.7	12.588	73.883	1.174	0.559	20000.0
439	70.62	115.718	12.58	73.954	1.174	0.559	40000.0
440	70.554	115.671	12.645	74.127	1.176	0.556	20000.0
441	70.721	115.658	12.654	74.0	1.177	0.557	40000.0
442	70.615	116.146	12.557	74.156	1.182	0.551	20000.0
443	70.157	115.37	12.518	73.802	1.168	0.559	20000.0
444	70.424	115.709	12.543	73.994	1.18	0.558	20000.0
445	70.557	115.558	12.625	74.018	1.17	0.557	30000.0
446	70.614	115.341	12.6	73.877	1.168	0.56	20000.0
447	70.566	115.611	12.567	73.836	1.173	0.56	20000.0
448	70.52	115.546	12.559	73.768	1.17	0.561	20000.0
