NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
198	10.918	125.356	3.291	76.215	1.484	0.582	20000.0
199	11.134	125.334	3.356	76.106	1.429	0.586	30000.0
200	11.209	126.903	3.353	78.024	1.498	0.563	40000.0
201	11.332	129.529	3.379	77.956	1.474	0.565	20000.0
202	11.247	127.768	3.382	77.553	1.479	0.561	20000.0
203	11.6	131.509	3.485	79.761	1.488	0.545	20000.0
204	11.3	127.31	3.398	78.525	1.467	0.557	30000.0
205	11.549	129.318	3.449	79.435	1.5	0.556	40000.0
206	11.349	126.702	3.412	77.048	1.466	0.58	30000.0
207	11.24	128.203	3.353	77.661	1.486	0.562	20000.0
208	11.922	132.987	3.634	80.002	1.506	0.549	20000.0
209	11.539	129.5	3.467	78.93	1.477	0.559	30000.0
210	11.568	130.378	3.518	78.918	1.491	0.556	30000.0
211	11.344	124.432	3.352	75.811	1.482	0.587	20000.0
212	11.529	132.869	3.422	79.556	1.513	0.542	40000.0
213	11.122	124.691	3.327	76.179	1.462	0.579	30000.0
214	11.311	128.788	3.396	78.271	1.484	0.563	40000.0
215	11.479	130.394	3.402	78.302	1.514	0.557	20000.0
216	11.157	125.26	3.31	76.998	1.477	0.576	50000.0
217	11.285	125.593	3.385	76.757	1.44	0.572	30000.0
218	11.006	124.827	3.327	75.609	1.467	0.577	30000.0
219	11.288	128.442	3.421	78.097	1.48	0.563	30000.0
220	11.171	125.85	3.298	76.656	1.452	0.573	30000.0
221	10.858	122.713	3.248	75.011	1.432	0.597	20000.0
222	10.776	121.407	3.197	74.096	1.465	0.591	20000.0
223	11.494	133.135	3.393	79.211	1.51	0.543	40000.0
224	11.138	124.72	3.307	76.251	1.428	0.592	20000.0
225	11.201	125.04	3.314	76.699	1.534	0.572	20000.0
226	11.187	126.118	3.405	76.799	1.447	0.576	30000.0
227	11.456	130.343	3.355	78.84	1.485	0.543	20000.0
228	10.994	124.856	3.263	75.749	1.479	0.584	20000.0
229	11.161	124.817	3.322	77.21	1.448	0.579	20000.0
230	11.152	127.262	3.326	77.088	1.432	0.573	20000.0
231	11.492	129.282	3.386	77.968	1.49	0.558	40000.0
232	11.332	128.002	3.39	77.459	1.531	0.569	40000.0
233	11.337	129.026	3.393	78.727	1.52	0.551	30000.0
234	11.525	129.938	3.427	78.543	1.474	0.553	30000.0
235	11.375	127.278	3.368	78.279	1.511	0.554	20000.0
236	11.017	122.234	3.265	75.221	1.432	0.597	30000.0
237	11.227	125.261	3.33	76.41	1.493	0.579	50000.0
238	11.213	127.793	3.386	77.239	1.45	0.566	20000.0
239	11.289	127.83	3.412	77.337	1.48	0.57	20000.0
240	11.403	126.345	3.375	77.555	1.484	0.569	20000.0
241	11.311	126.711	3.4	77.418	1.459	0.569	50000.0
242	11.314	127.19	3.327	76.899	1.491	0.573	20000.0
243	11.165	127.866	3.33	77.216	1.452	0.567	40000.0
244	11.5	130.02	3.454	79.406	1.481	0.544	30000.0
245	11.11	126.429	3.301	76.397	1.47	0.582	20000.0
246	11.63	131.028	3.486	79.595	1.475	0.549	20000.0
247	11.413	127.296	3.399	78.281	1.498	0.567	20000.0
248	11.346	127.362	3.429	77.732	1.476	0.56	40000.0
249	11.502	131.694	3.417	78.934	1.494	0.553	30000.0
250	11.274	129.103	3.382	78.331	1.465	0.556	20000.0
251	11.061	125.73	3.342	77.355	1.478	0.569	40000.0
252	11.215	127.166	3.332	76.737	1.449	0.575	20000.0
253	11.413	129.679	3.414	78.725	1.458	0.556	20000.0
254	11.353	126.319	3.362	77.64	1.435	0.575	20000.0
255	11.229	128.042	3.333	77.252	1.535	0.56	20000.0
256	11.217	126.129	3.382	77.136	1.486	0.566	30000.0
257	11.398	128.99	3.386	78.932	1.505	0.555	20000.0
258	11.333	128.291	3.393	78.043	1.46	0.566	20000.0
259	11.099	124.652	3.283	76.911	1.49	0.583	40000.0
260	11.646	129.698	3.496	79.091	1.456	0.547	40000.0
261	11.563	131.898	3.499	79.216	1.508	0.544	30000.0
262	11.275	127.567	3.376	77.204	1.48	0.574	20000.0
263	11.459	129.828	3.382	79.344	1.53	0.539	20000.0
264	11.238	127.694	3.35	77.351	1.495	0.557	40000.0
265	11.336	128.808	3.372	78.37	1.491	0.56	20000.0
266	11.402	129.17	3.4	78.145	1.47	0.558	50000.0
267	11.362	129.154	3.376	78.06	1.48	0.56	20000.0
268	11.316	126.43	3.337	77.105	1.461	0.58	20000.0
269	10.802	124.111	3.244	75.102	1.445	0.594	40000.0
270	10.955	120.805	3.215	74.183	1.409	0.608	30000.0
271	11.681	131.543	3.55	79.689	1.493	0.55	40000.0
272	11.336	128.301	3.393	78.214	1.489	0.566	30000.0
273	11.503	130.876	3.427	79.307	1.514	0.54	20000.0
274	11.081	127.284	3.354	78.116	1.494	0.56	40000.0
275	11.237	126.888	3.38	77.236	1.437	0.576	20000.0
276	11.251	126.72	3.33	77.5	1.475	0.573	30000.0
277	11.177	126.147	3.297	76.79	1.498	0.573	20000.0
278	10.861	121.594	3.251	75.301	1.45	0.602	30000.0
279	11.172	124.154	3.325	77.161	1.479	0.575	20000.0
280	10.757	122.854	3.183	74.697	1.452	0.59	30000.0
281	11.29	128.525	3.391	78.212	1.49	0.554	30000.0
282	11.384	128.122	3.347	77.936	1.494	0.562	30000.0
283	10.979	124.279	3.257	75.494	1.454	0.587	30000.0
284	10.929	125.341	3.257	75.699	1.436	0.588	20000.0
285	11.375	128.062	3.412	77.824	1.439	0.571	20000.0
286	11.301	126.473	3.376	77.07	1.476	0.568	30000.0
287	10.803	122.199	3.233	74.763	1.467	0.596	50000.0
288	11.069	125.387	3.302	76.659	1.512	0.576	20000.0
289	11.288	127.125	3.325	77.329	1.448	0.57	30000.0
290	11.351	127.453	3.361	77.68	1.465	0.565	20000.0
291	11.015	125.67	3.277	76.407	1.435	0.583	30000.0
292	11.298	128.111	3.375	77.499	1.502	0.562	30000.0
293	11.515	130.173	3.443	79.538	1.472	0.546	40000.0
294	11.156	126.15	3.295	76.297	1.457	0.577	30000.0
295	11.101	125.797	3.312	77.288	1.462	0.563	30000.0
296	11.111	125.304	3.329	76.425	1.456	0.581	20000.0
297	11.302	127.878	3.325	77.391	1.464	0.563	30000.0
298	11.521	132.767	3.429	79.522	1.519	0.545	20000.0
299	11.523	127.327	3.405	77.873	1.53	0.561	20000.0
300	11.66	131.987	3.496	80.052	1.52	0.537	30000.0
301	11.342	128.962	3.409	78.17	1.511	0.549	30000.0
302	11.31	129.76	3.381	78.277	1.504	0.553	30000.0
303	11.176	127.075	3.369	77.549	1.468	0.57	20000.0
304	11.004	124.376	3.253	77.067	1.483	0.577	40000.0
305	10.944	122.657	3.229	75.169	1.429	0.599	30000.0
306	11.039	125.401	3.306	77.088	1.461	0.564	20000.0
307	11.041	125.994	3.249	76.606	1.49	0.566	30000.0
308	11.586	130.497	3.523	79.73	1.507	0.542	30000.0
309	11.412	128.973	3.443	78.213	1.502	0.556	20000.0
310	11.145	126.373	3.327	77.17	1.445	0.578	20000.0
311	11.603	131.968	3.507	79.725	1.493	0.543	20000.0
312	11.4	129.056	3.425	78.255	1.492	0.558	20000.0
313	11.373	126.731	3.391	77.002	1.474	0.567	40000.0
314	11.011	125.853	3.254	76.328	1.494	0.569	50000.0
315	11.199	124.769	3.373	77.117	1.436	0.583	20000.0
316	11.222	126.505	3.375	77.214	1.493	0.571	20000.0
317	11.089	124.082	3.295	76.342	1.488	0.578	30000.0
318	11.09	125.979	3.275	76.934	1.464	0.577	30000.0
319	11.211	128.152	3.367	77.688	1.494	0.56	20000.0
320	11.068	126.485	3.296	76.472	1.438	0.581	30000.0
321	11.1	124.393	3.278	75.62	1.453	0.581	20000.0
322	11.487	129.568	3.453	79.446	1.467	0.551	40000.0
323	11.03	125.825	3.296	76.627	1.442	0.579	20000.0
324	11.356	128.189	3.427	78.908	1.46	0.552	30000.0
325	11.485	128.799	3.459	78.489	1.455	0.564	30000.0
326	11.311	129.034	3.465	78.143	1.468	0.564	30000.0
327	11.035	124.375	3.298	76.295	1.448	0.581	30000.0
328	11.728	131.629	3.538	79.513	1.497	0.548	40000.0
329	11.382	127.94	3.384	77.717	1.485	0.57	60000.0
330	11.225	128.085	3.349	77.812	1.48	0.556	40000.0
331	11.391	129.241	3.42	78.624	1.493	0.555	30000.0
332	11.271	127.291	3.361	77.93	1.496	0.564	20000.0
333	10.863	122.354	3.27	76.112	1.458	0.579	40000.0
334	11.322	127.602	3.394	77.854	1.465	0.566	20000.0
335	11.279	126.522	3.361	77.25	1.459	0.565	30000.0
336	11.192	125.867	3.364	77.345	1.471	0.572	20000.0
337	11.634	131.103	3.441	79.665	1.502	0.551	30000.0
338	11.087	124.859	3.321	76.157	1.427	0.59	30000.0
339	11.144	128.1	3.328	77.81	1.482	0.559	50000.0
340	11.232	127.051	3.383	77.316	1.453	0.573	30000.0
341	10.725	122.198	3.146	74.537	1.44	0.598	20000.0
342	11.031	122.977	3.304	75.105	1.459	0.587	50000.0
343	11.363	129.533	3.355	77.984	1.498	0.555	30000.0
344	11.032	124.597	3.314	76.234	1.436	0.585	50000.0
345	10.961	125.476	3.243	75.562	1.452	0.587	30000.0
346	11.303	127.305	3.375	77.901	1.476	0.558	20000.0
347	11.329	126.221	3.4	77.299	1.48	0.57	50000.0
348	11.469	130.329	3.389	79.241	1.506	0.543	40000.0
349	11.036	125.443	3.351	76.806	1.444	0.579	30000.0
350	11.616	129.31	3.428	78.338	1.463	0.554	30000.0
351	11.005	124.682	3.318	76.7	1.45	0.574	30000.0
352	11.073	124.811	3.319	75.648	1.445	0.589	20000.0
353	11.604	127.927	3.449	78.288	1.45	0.563	40000.0
354	11.433	129.61	3.383	78.395	1.503	0.552	50000.0
355	10.864	124.56	3.266	76.433	1.491	0.586	20000.0
356	11.138	126.252	3.323	77.383	1.468	0.568	20000.0
357	11.473	131.181	3.49	79.584	1.478	0.546	30000.0
358	11.449	128.752	3.431	77.792	1.466	0.57	20000.0
359	11.426	129.81	3.429	78.981	1.494	0.546	30000.0
360	11.136	123.054	3.314	75.304	1.478	0.585	20000.0
361	11.034	124.417	3.267	76.208	1.477	0.577	20000.0
362	11.29	127.213	3.363	77.317	1.504	0.574	30000.0
363	11.251	127.561	3.292	77.229	1.522	0.566	20000.0
364	11.242	127.244	3.326	77.31	1.498	0.564	30000.0
365	11.286	126.385	3.408	77.894	1.444	0.561	20000.0
366	11.161	125.701	3.357	77.283	1.471	0.57	30000.0
367	11.664	131.296	3.501	79.96	1.5	0.533	30000.0
368	10.824	122.266	3.233	74.713	1.465	0.603	30000.0
369	11.248	126.887	3.336	76.822	1.463	0.571	40000.0
370	11.449	129.505	3.439	78.951	1.496	0.556	20000.0
371	10.967	123.476	3.275	75.218	1.48	0.579	20000.0
372	11.643	130.504	3.473	79.527	1.492	0.552	30000.0
373	11.45	131.141	3.424	79.337	1.506	0.548	30000.0
374	11.145	126.522	3.333	77.095	1.453	0.565	20000.0
375	11.123	124.95	3.273	76.266	1.465	0.58	30000.0
376	11.184	127.188	3.33	76.897	1.481	0.57	20000.0
377	11.692	128.919	3.527	78.38	1.451	0.566	30000.0
378	11.325	127.959	3.415	78.448	1.473	0.552	20000.0
379	11.066	126.318	3.31	76.977	1.495	0.575	20000.0
380	10.976	122.96	3.254	74.981	1.432	0.596	40000.0
381	11.484	130.586	3.446	79.578	1.467	0.546	30000.0
382	11.491	130.313	3.39	78.532	1.473	0.555	30000.0
383	11.177	126.459	3.383	77.826	1.489	0.57	20000.0
384	11.305	128.594	3.387	78.675	1.462	0.558	30000.0
385	11.427	128.567	3.418	78.059	1.481	0.561	20000.0
386	11.207	125.209	3.309	77.125	1.496	0.578	20000.0
387	11.347	127.796	3.365	78.21	1.512	0.557	30000.0
388	11.375	129.171	3.391	77.662	1.46	0.563	30000.0
389	11.217	127.214	3.356	77.821	1.49	0.568	30000.0
390	11.685	130.841	3.526	80.33	1.502	0.546	20000.0
391	10.949	125.529	3.292	76.817	1.438	0.574	30000.0
392	11.578	132.302	3.456	79.973	1.499	0.535	20000.0
393	11.488	128.496	3.427	78.496	1.486	0.554	70000.0
394	11.196	128.909	3.355	77.976	1.496	0.56	40000.0
395	11.363	129.472	3.382	78.905	1.449	0.554	20000.0
396	11.291	127.657	3.384	77.595	1.476	0.565	20000.0
397	11.546	128.319	3.464	78.249	1.485	0.565	30000.0
398	11.694	131.189	3.456	79.806	1.5	0.543	20000.0
399	11.293	129.523	3.386	77.802	1.487	0.561	40000.0
400	10.908	123.587	3.278	75.492	1.437	0.599	30000.0
401	11.516	129.712	3.46	78.702	1.494	0.558	20000.0
402	10.905	124.758	3.303	76.513	1.473	0.575	20000.0
403	11.082	125.295	3.296	75.535	1.45	0.587	20000.0
404	11.161	126.987	3.363	77.448	1.469	0.574	20000.0
405	11.103	126.413	3.316	76.96	1.474	0.568	30000.0
406	11.623	129.499	3.522	78.728	1.447	0.556	20000.0
407	11.281	126.321	3.371	77.724	1.47	0.562	20000.0
408	11.467	129.609	3.448	78.827	1.48	0.553	20000.0
409	11.453	129.079	3.412	78.431	1.493	0.56	20000.0
410	11.444	128.974	3.399	78.716	1.499	0.552	50000.0
411	11.478	129.976	3.419	78.712	1.488	0.548	20000.0
412	11.125	126.277	3.292	76.424	1.441	0.582	20000.0
413	11.079	125.389	3.31	77.303	1.499	0.568	20000.0
414	11.247	125.709	3.372	77.222	1.468	0.568	20000.0
415	10.999	124.253	3.284	75.722	1.453	0.591	40000.0
416	11.222	128.598	3.34	78.356	1.5	0.55	30000.0
417	11.191	127.195	3.336	77.059	1.485	0.567	20000.0
418	11.019	125.719	3.274	76.347	1.47	0.576	20000.0
419	11.558	129.26	3.466	79.495	1.501	0.548	20000.0
420	10.907	122.734	3.27	75.874	1.442	0.58	40000.0
421	10.753	121.611	3.252	74.692	1.4	0.605	30000.0
422	11.419	128.316	3.36	77.829	1.451	0.562	20000.0
423	11.536	128.203	3.42	77.957	1.499	0.557	40000.0
424	11.184	125.309	3.312	76.624	1.476	0.58	40000.0
425	11.384	130.184	3.425	79.338	1.514	0.54	20000.0
426	11.118	125.276	3.276	76.754	1.505	0.573	20000.0
427	10.943	125.023	3.308	75.453	1.45	0.592	50000.0
428	10.967	123.582	3.248	74.873	1.425	0.587	20000.0
429	11.166	126.558	3.331	77.399	1.497	0.569	30000.0
430	10.949	122.936	3.246	75.336	1.443	0.59	20000.0
431	11.41	128.563	3.448	78.912	1.487	0.549	20000.0
432	11.154	125.888	3.377	77.205	1.45	0.574	20000.0
433	11.364	129.232	3.346	78.402	1.48	0.554	30000.0
434	11.452	127.758	3.395	78.095	1.465	0.568	40000.0
435	10.83	122.557	3.218	75.601	1.457	0.589	20000.0
436	10.891	124.102	3.235	75.585	1.471	0.589	20000.0
437	11.078	126.113	3.266	75.967	1.46	0.581	30000.0
438	11.031	123.67	3.305	76.17	1.447	0.591	30000.0
439	11.493	129.379	3.411	78.697	1.529	0.561	20000.0
440	11.146	126.33	3.326	77.558	1.467	0.571	40000.0
441	11.722	132.025	3.508	79.527	1.49	0.548	30000.0
442	11.293	128.424	3.358	77.721	1.469	0.567	20000.0
443	11.445	128.228	3.463	77.943	1.434	0.569	30000.0
444	11.033	125.267	3.32	76.298	1.454	0.584	20000.0
445	11.261	127.759	3.392	77.651	1.473	0.557	20000.0
446	11.634	129.22	3.448	78.53	1.482	0.554	20000.0
447	11.292	127.037	3.401	76.646	1.471	0.576	50000.0
448	11.134	125.312	3.321	76.134	1.443	0.583	30000.0
