NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
178	11.614	168.099	3.378	91.624	2.448	0.33	20000.0
179	11.556	168.582	3.34	91.848	2.466	0.315	20000.0
180	11.42	169.151	3.295	92.299	2.524	0.305	30000.0
181	11.52	168.208	3.317	91.744	2.453	0.324	20000.0
182	11.487	166.472	3.317	91.281	2.449	0.322	30000.0
183	11.517	168.383	3.333	91.81	2.471	0.323	60000.0
184	11.5	168.881	3.333	91.985	2.517	0.313	30000.0
185	11.35	169.055	3.273	92.064	2.538	0.308	40000.0
186	11.605	169.032	3.399	92.025	2.48	0.317	40000.0
187	11.479	168.507	3.322	91.853	2.505	0.315	20000.0
188	11.52	168.552	3.343	91.904	2.485	0.318	20000.0
189	11.333	167.86	3.317	91.862	2.492	0.32	30000.0
190	11.444	169.439	3.342	92.407	2.535	0.306	30000.0
191	11.527	168.455	3.344	91.755	2.482	0.319	30000.0
192	11.489	168.82	3.349	92.046	2.533	0.309	20000.0
193	11.594	167.24	3.384	91.408	2.446	0.324	30000.0
194	11.479	169.264	3.331	92.103	2.502	0.311	40000.0
195	11.415	167.816	3.303	91.368	2.438	0.334	30000.0
196	11.606	168.531	3.355	91.662	2.467	0.325	30000.0
197	11.551	168.437	3.348	91.669	2.467	0.326	20000.0
198	11.5	168.834	3.318	92.078	2.504	0.313	40000.0
199	11.526	168.506	3.332	91.849	2.477	0.311	20000.0
200	11.544	169.276	3.359	92.164	2.498	0.312	40000.0
201	11.559	167.536	3.343	91.532	2.442	0.331	20000.0
202	11.533	169.36	3.312	92.116	2.509	0.31	40000.0
203	11.631	169.015	3.339	92.011	2.469	0.319	20000.0
204	11.441	168.771	3.317	92.036	2.501	0.309	30000.0
205	11.557	168.491	3.343	91.663	2.458	0.317	20000.0
206	11.565	167.918	3.313	91.427	2.433	0.323	40000.0
207	11.471	169.682	3.346	92.531	2.546	0.294	30000.0
208	11.482	169.155	3.324	92.137	2.529	0.305	20000.0
209	11.67	168.95	3.374	92.044	2.474	0.316	30000.0
210	11.506	168.224	3.343	91.838	2.468	0.316	20000.0
211	11.459	169.175	3.355	92.227	2.486	0.3	20000.0
212	11.623	168.82	3.412	91.849	2.46	0.32	40000.0
213	11.535	168.084	3.354	91.714	2.462	0.327	20000.0
214	11.637	169.167	3.368	91.85	2.473	0.322	20000.0
215	11.566	168.76	3.382	91.884	2.483	0.32	20000.0
216	11.595	168.54	3.38	91.915	2.451	0.318	30000.0
217	11.486	167.304	3.339	91.29	2.448	0.324	20000.0
218	11.478	168.855	3.32	91.859	2.478	0.312	30000.0
219	11.574	169.745	3.381	91.954	2.504	0.312	30000.0
220	11.383	168.753	3.305	92.042	2.528	0.314	20000.0
221	11.522	167.795	3.361	91.628	2.446	0.326	20000.0
222	11.614	169.362	3.335	92.267	2.506	0.309	20000.0
223	11.417	168.146	3.308	91.702	2.474	0.323	20000.0
224	11.363	168.247	3.305	91.893	2.543	0.315	30000.0
225	11.48	168.751	3.31	91.889	2.504	0.316	20000.0
226	11.484	168.731	3.331	91.63	2.441	0.322	30000.0
227	11.483	169.224	3.34	92.212	2.506	0.307	20000.0
228	11.492	169.313	3.296	92.277	2.515	0.306	30000.0
229	11.458	168.162	3.338	92.02	2.487	0.318	20000.0
230	11.552	168.87	3.356	92.231	2.512	0.313	40000.0
231	11.495	169.677	3.33	92.467	2.531	0.298	40000.0
232	11.604	168.689	3.381	91.989	2.473	0.315	30000.0
233	11.474	168.658	3.324	91.873	2.475	0.312	20000.0
234	11.437	168.111	3.325	91.498	2.465	0.326	20000.0
235	11.632	168.309	3.353	91.786	2.449	0.324	30000.0
236	11.478	168.246	3.324	91.719	2.458	0.32	30000.0
237	11.686	168.443	3.378	92.337	2.558	0.311	40000.0
238	11.644	170.057	3.365	92.306	2.499	0.308	20000.0
239	11.304	169.061	3.286	92.142	2.534	0.306	30000.0
240	11.56	169.395	3.342	92.044	2.468	0.311	20000.0
241	11.405	169.113	3.308	92.104	2.517	0.312	20000.0
242	11.596	168.313	3.343	91.755	2.456	0.316	30000.0
243	11.617	169.433	3.388	92.076	2.493	0.314	30000.0
244	11.356	169.511	3.283	92.358	2.534	0.307	30000.0
245	11.49	168.019	3.345	91.462	2.446	0.334	20000.0
246	11.51	168.65	3.337	92.075	2.502	0.315	40000.0
247	11.542	169.95	3.353	92.563	2.54	0.301	20000.0
248	11.517	168.766	3.342	91.854	2.492	0.319	60000.0
249	11.587	168.524	3.358	91.738	2.452	0.325	20000.0
250	11.443	167.447	3.328	91.437	2.45	0.33	30000.0
251	11.467	168.726	3.334	91.8	2.479	0.312	30000.0
252	11.554	168.19	3.353	91.72	2.453	0.326	20000.0
253	11.604	168.738	3.389	91.676	2.461	0.327	20000.0
254	11.604	167.56	3.37	91.612	2.438	0.329	20000.0
255	11.572	169.467	3.358	92.004	2.475	0.313	30000.0
256	11.347	168.503	3.294	91.848	2.542	0.314	40000.0
257	11.569	169.574	3.358	92.058	2.496	0.309	20000.0
258	11.505	168.205	3.335	91.622	2.454	0.326	30000.0
259	11.505	168.271	3.332	91.663	2.482	0.322	40000.0
260	11.379	168.392	3.332	92.147	2.534	0.315	20000.0
261	11.572	167.812	3.333	91.571	2.44	0.323	20000.0
262	11.569	168.638	3.355	91.727	2.431	0.321	20000.0
263	11.486	168.96	3.313	92.127	2.516	0.313	20000.0
264	11.555	167.734	3.343	91.555	2.451	0.33	40000.0
265	11.493	169.383	3.36	91.942	2.487	0.311	30000.0
266	11.626	168.724	3.356	91.998	2.476	0.316	30000.0
267	11.502	167.752	3.328	91.673	2.445	0.325	20000.0
268	11.5	167.011	3.377	91.548	2.436	0.324	30000.0
269	11.54	168.861	3.349	91.848	2.488	0.321	20000.0
270	11.535	169.482	3.344	92.289	2.507	0.303	20000.0
271	11.541	169.098	3.365	91.981	2.498	0.314	30000.0
272	11.586	169.047	3.36	92.022	2.471	0.309	20000.0
273	11.498	168.291	3.347	91.907	2.477	0.318	30000.0
274	11.602	168.719	3.351	91.796	2.461	0.323	20000.0
275	11.546	169.421	3.313	92.074	2.494	0.311	40000.0
276	11.551	168.388	3.344	91.932	2.473	0.315	20000.0
277	11.487	167.551	3.34	91.624	2.439	0.326	20000.0
278	11.425	169.14	3.312	92.219	2.526	0.309	30000.0
279	11.561	168.543	3.334	91.976	2.473	0.317	30000.0
280	11.501	168.787	3.332	91.772	2.461	0.316	40000.0
281	11.477	168.532	3.357	91.775	2.478	0.321	20000.0
282	11.421	168.408	3.327	91.974	2.514	0.315	30000.0
283	11.502	168.263	3.336	91.771	2.46	0.32	20000.0
284	11.537	168.828	3.334	91.868	2.47	0.314	30000.0
285	11.506	167.851	3.334	91.696	2.455	0.322	30000.0
286	11.486	168.064	3.318	91.429	2.424	0.325	50000.0
287	11.481	168.413	3.365	91.926	2.48	0.31	20000.0
288	11.499	167.834	3.343	91.713	2.444	0.329	30000.0
289	11.618	168.516	3.371	91.865	2.46	0.322	20000.0
290	11.571	168.798	3.381	91.978	2.472	0.317	20000.0
291	11.42	169.006	3.314	92.154	2.502	0.31	30000.0
292	11.59	167.81	3.336	91.622	2.452	0.329	30000.0
293	11.479	168.498	3.329	91.611	2.455	0.322	20000.0
294	11.585	168.715	3.353	91.705	2.487	0.324	40000.0
295	11.479	168.96	3.336	91.978	2.515	0.317	30000.0
296	11.576	168.371	3.366	91.637	2.444	0.33	20000.0
297	11.487	168.505	3.359	91.88	2.474	0.318	30000.0
298	11.594	168.874	3.345	92.048	2.501	0.308	20000.0
299	11.595	169.102	3.394	91.98	2.493	0.316	40000.0
300	11.409	167.976	3.326	91.561	2.461	0.317	30000.0
301	11.436	168.625	3.328	91.838	2.497	0.313	20000.0
302	11.566	168.49	3.337	92.016	2.489	0.316	40000.0
303	11.448	169.676	3.338	92.397	2.561	0.306	20000.0
304	11.572	168.315	3.361	91.69	2.459	0.317	20000.0
305	11.553	168.477	3.327	91.809	2.456	0.317	30000.0
306	11.422	168.363	3.325	91.89	2.502	0.316	20000.0
307	11.494	167.493	3.364	91.55	2.423	0.328	30000.0
308	11.546	169.451	3.346	91.949	2.485	0.312	40000.0
309	11.525	168.272	3.331	91.734	2.454	0.322	20000.0
310	11.285	167.746	3.245	91.696	2.565	0.314	20000.0
311	11.398	168.234	3.317	91.964	2.506	0.316	30000.0
312	11.655	168.942	3.342	91.903	2.449	0.317	40000.0
313	11.461	168.655	3.289	91.783	2.48	0.319	30000.0
314	11.489	169.069	3.336	92.195	2.542	0.303	40000.0
315	11.585	168.217	3.375	91.785	2.445	0.323	30000.0
316	11.395	167.426	3.349	91.486	2.462	0.321	30000.0
317	11.529	168.387	3.337	91.744	2.465	0.32	30000.0
318	11.415	169.037	3.314	92.213	2.553	0.309	20000.0
319	11.473	166.983	3.344	91.417	2.443	0.322	20000.0
320	11.539	168.558	3.356	91.718	2.463	0.317	20000.0
321	11.465	168.994	3.351	92.326	2.516	0.305	60000.0
322	11.345	168.884	3.281	92.123	2.526	0.311	20000.0
323	11.377	166.615	3.319	91.278	2.422	0.328	40000.0
324	11.353	168.968	3.271	92.001	2.515	0.311	40000.0
325	11.52	167.955	3.339	91.434	2.452	0.324	40000.0
326	11.527	168.377	3.311	91.778	2.445	0.323	30000.0
327	11.495	168.028	3.341	91.686	2.438	0.326	20000.0
328	11.531	169.139	3.33	92.249	2.515	0.305	30000.0
329	11.419	168.408	3.335	92.023	2.504	0.314	30000.0
330	11.545	168.183	3.387	91.707	2.463	0.32	20000.0
331	11.543	168.957	3.329	91.903	2.478	0.314	30000.0
332	11.587	169.386	3.362	92.048	2.487	0.315	40000.0
333	11.555	168.634	3.357	91.807	2.472	0.322	20000.0
334	11.52	167.991	3.37	91.831	2.468	0.325	20000.0
335	11.496	168.589	3.309	91.789	2.449	0.316	20000.0
336	11.556	169.015	3.34	92.06	2.472	0.312	30000.0
337	11.449	168.834	3.344	92.323	2.524	0.307	20000.0
338	11.549	168.883	3.339	91.849	2.465	0.317	20000.0
339	11.409	168.46	3.308	91.758	2.484	0.319	30000.0
340	11.472	168.781	3.325	91.99	2.518	0.315	20000.0
341	11.481	167.857	3.34	91.677	2.451	0.325	30000.0
342	11.483	168.315	3.344	91.911	2.486	0.322	30000.0
343	11.432	167.893	3.32	91.613	2.459	0.315	30000.0
344	11.557	169.163	3.344	92.05	2.49	0.315	30000.0
345	11.63	169.949	3.351	92.503	2.521	0.301	30000.0
346	11.652	167.982	3.378	91.702	2.453	0.326	20000.0
347	11.401	167.328	3.326	91.436	2.44	0.331	20000.0
348	11.556	168.808	3.375	92.028	2.488	0.308	20000.0
349	11.578	168.392	3.377	91.918	2.476	0.323	20000.0
350	11.468	169.406	3.324	91.956	2.495	0.306	40000.0
351	11.535	169.488	3.319	92.348	2.532	0.306	30000.0
352	11.427	167.412	3.329	91.566	2.457	0.32	30000.0
353	11.507	169.558	3.329	92.27	2.547	0.309	50000.0
354	11.525	168.994	3.332	92.08	2.488	0.313	40000.0
355	11.349	168.378	3.322	92.05	2.521	0.313	40000.0
356	11.706	169.232	3.373	92.093	2.454	0.312	30000.0
357	11.599	169.903	3.361	92.354	2.5	0.3	30000.0
358	11.569	169.213	3.368	92.213	2.491	0.308	30000.0
359	11.52	167.434	3.345	91.625	2.447	0.327	20000.0
360	11.593	169.079	3.366	92.11	2.487	0.307	30000.0
361	11.53	168.042	3.341	91.599	2.452	0.332	20000.0
362	11.283	168.67	3.29	92.028	2.541	0.312	40000.0
363	11.413	168.555	3.313	92.004	2.536	0.313	30000.0
364	11.596	168.703	3.351	91.91	2.47	0.318	20000.0
365	11.662	168.676	3.378	91.889	2.446	0.317	20000.0
366	11.562	168.273	3.352	91.662	2.453	0.322	30000.0
367	11.582	169.247	3.364	92.059	2.492	0.31	20000.0
368	11.537	168.889	3.376	92.008	2.487	0.318	40000.0
369	11.53	167.5	3.374	91.584	2.433	0.327	20000.0
370	11.511	168.685	3.361	91.788	2.475	0.319	20000.0
371	11.551	169.112	3.371	91.893	2.48	0.317	30000.0
372	11.535	168.579	3.324	91.859	2.479	0.32	30000.0
373	11.38	168.657	3.318	91.767	2.491	0.311	20000.0
374	11.508	168.984	3.325	92.252	2.521	0.311	30000.0
375	11.51	167.831	3.343	91.592	2.46	0.326	20000.0
376	11.512	169.155	3.313	92.356	2.523	0.308	40000.0
377	11.395	169.133	3.281	92.197	2.516	0.312	30000.0
378	11.499	168.098	3.326	91.441	2.454	0.329	30000.0
379	11.385	168.065	3.272	91.612	2.608	0.312	40000.0
380	11.619	169.816	3.364	92.154	2.495	0.303	20000.0
381	11.569	169.427	3.339	91.977	2.462	0.313	30000.0
382	11.508	168.748	3.353	91.707	2.458	0.319	30000.0
383	11.413	170.093	3.282	92.455	2.57	0.301	20000.0
384	11.501	168.868	3.337	91.838	2.491	0.316	40000.0
385	11.499	167.869	3.349	91.786	2.459	0.316	20000.0
386	11.409	168.222	3.302	92.003	2.488	0.315	20000.0
387	11.625	169.373	3.394	91.901	2.458	0.318	20000.0
388	11.311	167.587	3.27	91.708	2.587	0.315	20000.0
389	11.513	169.924	3.324	92.51	2.54	0.3	20000.0
390	11.601	168.53	3.354	92.06	2.486	0.313	30000.0
391	11.381	168.394	3.299	91.766	2.501	0.313	20000.0
392	11.63	168.292	3.362	91.907	2.437	0.322	20000.0
393	11.625	168.61	3.361	91.968	2.471	0.321	30000.0
394	11.535	168.883	3.342	91.881	2.478	0.319	40000.0
395	11.464	168.745	3.35	91.751	2.496	0.316	40000.0
396	11.546	168.791	3.35	91.711	2.465	0.315	20000.0
397	11.476	168.826	3.339	91.976	2.503	0.315	30000.0
398	11.539	168.972	3.375	92.033	2.509	0.314	20000.0
399	11.433	168.838	3.302	91.91	2.509	0.312	20000.0
400	11.48	168.728	3.342	91.884	2.47	0.314	20000.0
401	11.537	169.03	3.345	92.152	2.499	0.304	20000.0
402	11.399	167.873	3.297	91.671	2.477	0.323	60000.0
403	11.492	168.372	3.347	91.75	2.474	0.325	20000.0
404	11.515	167.767	3.336	91.529	2.439	0.332	20000.0
405	11.491	169.57	3.336	92.158	2.481	0.311	20000.0
406	11.558	168.688	3.346	92.168	2.48	0.316	40000.0
407	11.626	167.781	3.353	91.623	2.441	0.327	30000.0
408	11.447	168.686	3.344	91.984	2.479	0.311	30000.0
409	11.494	168.469	3.353	91.674	2.464	0.32	20000.0
410	11.538	168.629	3.353	91.821	2.48	0.32	40000.0
411	11.403	168.089	3.293	91.795	2.492	0.321	20000.0
412	11.435	169.543	3.329	92.368	2.54	0.305	20000.0
413	11.557	169.15	3.325	92.076	2.514	0.31	20000.0
414	11.574	168.507	3.346	91.684	2.455	0.319	20000.0
415	11.504	168.278	3.359	91.634	2.445	0.32	20000.0
416	11.416	168.146	3.305	91.765	2.481	0.319	20000.0
417	11.486	168.434	3.349	91.7	2.487	0.316	30000.0
418	11.544	167.816	3.358	91.737	2.445	0.322	30000.0
419	11.553	168.939	3.345	91.936	2.476	0.319	20000.0
420	11.575	168.012	3.325	91.715	2.437	0.328	40000.0
421	11.398	168.451	3.322	91.884	2.531	0.315	20000.0
422	11.495	168.103	3.334	91.678	2.458	0.327	40000.0
423	11.405	168.242	3.307	91.806	2.476	0.319	40000.0
424	11.581	168.38	3.36	91.864	2.457	0.323	20000.0
425	11.557	168.557	3.346	91.832	2.477	0.313	20000.0
426	11.563	167.874	3.359	91.566	2.431	0.328	20000.0
427	11.414	169.87	3.295	92.425	2.556	0.303	30000.0
428	11.417	168.25	3.295	91.96	2.503	0.316	20000.0
429	11.5	168.387	3.313	91.673	2.463	0.325	30000.0
430	11.615	169.52	3.348	92.108	2.475	0.309	30000.0
431	11.595	169.482	3.362	92.134	2.501	0.31	20000.0
432	11.423	168.103	3.326	91.793	2.503	0.32	30000.0
433	11.544	168.014	3.343	91.484	2.46	0.334	40000.0
434	11.474	170.193	3.33	92.55	2.595	0.299	20000.0
435	11.525	168.426	3.338	91.876	2.468	0.32	20000.0
436	11.497	168.608	3.337	91.884	2.477	0.315	20000.0
437	11.396	167.296	3.282	91.671	2.47	0.321	30000.0
438	11.535	167.545	3.376	91.524	2.469	0.328	50000.0
439	11.513	169.526	3.352	92.253	2.513	0.307	20000.0
440	11.535	167.704	3.348	91.662	2.44	0.327	30000.0
441	11.566	168.076	3.376	91.842	2.456	0.317	20000.0
442	11.454	168.736	3.328	91.894	2.473	0.321	40000.0
443	11.375	168.766	3.294	91.961	2.488	0.312	20000.0
444	11.432	167.459	3.317	91.634	2.452	0.318	20000.0
445	11.398	168.948	3.294	92.185	2.512	0.306	30000.0
446	11.58	169.235	3.37	92.221	2.503	0.308	20000.0
447	11.521	168.4	3.347	91.878	2.488	0.312	20000.0
448	11.657	167.863	3.377	91.637	2.427	0.332	40000.0
