NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
73	136.837	64.137	25.423	44.156	0.497	0.824	30000.0
74	140.698	65.351	27.757	45.497	0.49	0.826	30000.0
75	141.733	66.147	28.229	46.0	0.498	0.823	20000.0
76	141.634	65.933	28.34	45.921	0.489	0.827	30000.0
77	141.286	66.004	27.923	45.929	0.497	0.824	20000.0
78	135.71	63.679	24.851	43.668	0.493	0.826	30000.0
79	135.146	63.562	24.783	43.475	0.497	0.828	30000.0
80	136.47	64.067	25.039	44.021	0.5	0.823	40000.0
81	135.575	63.982	24.893	43.737	0.495	0.826	20000.0
82	135.901	64.012	24.894	43.733	0.498	0.826	30000.0
83	141.132	65.888	28.035	45.614	0.492	0.826	20000.0
84	142.023	66.262	28.191	46.026	0.498	0.821	40000.0
85	135.059	63.721	24.682	43.552	0.492	0.826	30000.0
86	136.036	63.653	24.964	43.671	0.496	0.826	30000.0
87	136.2	64.127	25.203	44.216	0.499	0.821	30000.0
88	139.698	65.243	27.58	45.458	0.488	0.826	20000.0
89	141.395	65.647	28.224	45.741	0.487	0.827	40000.0
90	135.748	64.244	24.806	43.924	0.501	0.824	20000.0
91	136.554	64.149	25.203	43.951	0.497	0.826	30000.0
92	142.014	66.118	28.363	46.009	0.494	0.824	20000.0
93	136.227	64.059	25.113	43.962	0.499	0.824	30000.0
94	140.8	65.661	28.051	45.761	0.491	0.824	30000.0
95	141.022	65.884	28.139	45.917	0.497	0.823	20000.0
96	141.201	65.67	28.016	45.707	0.493	0.826	20000.0
97	140.951	65.71	28.196	45.834	0.493	0.825	20000.0
98	140.979	65.455	28.096	45.489	0.489	0.827	30000.0
99	135.892	64.09	24.891	44.022	0.498	0.823	30000.0
100	140.302	65.591	27.798	45.697	0.49	0.825	20000.0
