NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
62	67.901	94.35	11.769	63.594	0.835	0.669	50000.0
63	66.196	94.104	11.227	63.183	0.849	0.671	60000.0
64	66.502	92.803	11.376	62.479	0.842	0.679	60000.0
65	67.001	92.78	11.504	62.496	0.839	0.681	30000.0
66	67.762	94.13	11.706	63.556	0.838	0.667	40000.0
67	66.489	92.667	11.463	62.64	0.844	0.677	70000.0
68	66.662	93.101	11.291	62.32	0.848	0.682	80000.0
69	65.559	91.494	11.102	61.236	0.844	0.695	70000.0
70	67.087	93.79	11.517	63.076	0.849	0.674	40000.0
71	65.247	90.996	11.093	61.522	0.841	0.692	70000.0
72	65.944	91.931	11.315	62.09	0.834	0.684	40000.0
73	66.158	92.287	11.319	62.317	0.838	0.681	50000.0
74	67.287	93.731	11.657	63.083	0.844	0.675	30000.0
75	67.207	94.046	11.603	63.145	0.841	0.673	40000.0
76	66.755	92.829	11.537	62.402	0.839	0.683	40000.0
77	65.774	92.197	11.235	62.127	0.841	0.685	60000.0
78	67.274	94.022	11.525	63.322	0.847	0.668	50000.0
79	67.463	94.516	11.544	63.484	0.847	0.669	40000.0
80	67.265	93.719	11.676	63.045	0.836	0.676	40000.0
81	68.229	94.59	11.761	63.627	0.84	0.669	30000.0
82	67.482	94.602	11.586	63.706	0.845	0.666	40000.0
83	66.953	93.921	11.357	62.902	0.853	0.673	50000.0
84	67.404	93.71	11.634	62.993	0.838	0.676	40000.0
85	66.299	92.974	11.362	62.655	0.846	0.679	60000.0
86	66.278	92.701	11.377	62.369	0.85	0.68	50000.0
87	65.656	91.947	11.136	61.908	0.837	0.685	30000.0
88	66.897	93.393	11.476	62.525	0.842	0.68	70000.0
89	66.621	93.132	11.398	62.648	0.849	0.677	40000.0
90	67.324	94.005	11.747	63.554	0.846	0.67	40000.0
91	66.612	92.759	11.468	62.618	0.841	0.678	60000.0
92	66.486	92.94	11.293	62.352	0.845	0.68	30000.0
93	67.168	93.315	11.596	62.728	0.841	0.678	60000.0
94	66.392	92.762	11.299	62.437	0.841	0.681	40000.0
95	66.52	92.636	11.398	62.621	0.844	0.678	50000.0
96	65.753	92.398	11.117	62.175	0.855	0.681	30000.0
97	66.325	92.272	11.306	62.312	0.84	0.681	20000.0
98	67.117	94.487	11.476	63.669	0.851	0.666	40000.0
99	65.298	91.64	11.121	61.738	0.843	0.687	40000.0
100	66.55	93.154	11.435	62.487	0.838	0.679	20000.0
101	65.775	91.779	11.234	61.816	0.836	0.689	30000.0
102	67.573	94.653	11.576	63.494	0.849	0.668	40000.0
103	66.661	93.567	11.396	62.958	0.844	0.673	80000.0
104	65.15	92.108	10.958	61.841	0.849	0.685	70000.0
105	65.312	91.851	11.064	61.769	0.848	0.687	40000.0
106	67.095	94.509	11.526	63.584	0.858	0.666	50000.0
107	67.334	93.666	11.591	62.927	0.847	0.674	30000.0
108	67.991	94.797	11.662	63.657	0.845	0.667	20000.0
109	66.301	92.789	11.301	62.344	0.845	0.682	60000.0
110	65.499	91.366	11.088	61.541	0.849	0.688	50000.0
111	66.865	92.568	11.537	62.066	0.833	0.688	40000.0
112	66.242	92.611	11.248	62.263	0.847	0.681	70000.0
113	65.374	91.839	11.024	61.962	0.855	0.683	40000.0
114	66.456	93.905	11.311	62.952	0.847	0.673	40000.0
115	66.4	92.152	11.406	62.249	0.847	0.683	50000.0
116	67.465	93.539	11.636	62.65	0.843	0.677	50000.0
117	65.883	92.739	11.015	62.091	0.854	0.682	60000.0
118	66.492	92.36	11.42	61.831	0.835	0.692	80000.0
119	67.287	94.292	11.53	63.414	0.851	0.67	50000.0
120	67.721	94.298	11.699	63.315	0.844	0.672	60000.0
121	68.109	94.421	11.776	63.571	0.844	0.67	60000.0
122	67.053	93.378	11.464	62.185	0.849	0.684	50000.0
123	66.019	92.931	11.192	62.246	0.853	0.678	80000.0
124	64.435	90.375	10.896	60.995	0.834	0.694	30000.0
125	66.014	92.651	11.1	61.887	0.852	0.686	40000.0
126	66.476	93.374	11.249	62.647	0.847	0.676	50000.0
127	67.85	94.761	11.691	63.59	0.847	0.669	40000.0
128	67.95	94.888	11.725	63.63	0.845	0.668	60000.0
129	67.629	94.097	11.691	63.402	0.843	0.671	60000.0
130	65.869	91.619	11.072	61.283	0.841	0.694	30000.0
131	67.302	94.121	11.624	63.501	0.839	0.671	60000.0
132	67.84	94.435	11.624	63.529	0.84	0.67	30000.0
133	67.219	94.068	11.406	62.992	0.849	0.672	30000.0
134	68.257	94.648	11.813	63.709	0.845	0.665	30000.0
135	67.052	93.481	11.518	62.733	0.842	0.677	30000.0
136	67.649	94.662	11.58	63.587	0.841	0.667	40000.0
137	66.677	92.65	11.501	62.534	0.842	0.679	40000.0
138	67.786	94.365	11.534	63.25	0.842	0.672	50000.0
139	66.578	93.426	11.358	62.777	0.849	0.676	30000.0
140	65.731	92.4	11.133	62.419	0.853	0.677	30000.0
141	65.725	91.856	11.202	61.979	0.849	0.682	50000.0
142	66.229	92.708	11.249	62.27	0.847	0.682	40000.0
143	67.976	94.783	11.753	63.877	0.843	0.665	30000.0
144	67.917	94.89	11.716	63.793	0.847	0.666	30000.0
145	67.847	94.468	11.806	63.632	0.843	0.669	50000.0
146	66.969	92.689	11.568	62.075	0.84	0.688	40000.0
147	67.091	94.317	11.475	63.239	0.853	0.672	40000.0
148	66.525	92.747	11.303	62.139	0.842	0.685	80000.0
149	67.851	94.19	11.721	63.47	0.842	0.671	50000.0
150	67.01	93.247	11.514	62.647	0.844	0.683	60000.0
151	68.748	94.139	12.157	63.528	0.846	0.674	60000.0
152	65.776	92.044	11.217	61.949	0.841	0.686	70000.0
153	68.176	95.335	11.715	63.715	0.849	0.667	60000.0
154	64.727	90.285	10.956	60.919	0.837	0.694	40000.0
155	66.298	92.934	11.352	62.533	0.845	0.679	60000.0
156	67.839	93.676	12.002	63.618	0.848	0.671	70000.0
157	65.048	91.972	10.924	61.711	0.853	0.684	30000.0
158	65.802	92.281	11.243	62.113	0.847	0.683	50000.0
159	67.834	93.614	11.912	63.486	0.842	0.673	30000.0
160	67.893	94.928	11.764	63.874	0.842	0.665	20000.0
161	66.799	93.54	11.475	63.1	0.845	0.673	60000.0
162	65.415	92.015	11.184	61.996	0.852	0.685	40000.0
163	68.227	94.262	12.067	64.102	0.847	0.666	40000.0
164	66.167	92.562	11.311	62.584	0.842	0.679	50000.0
165	66.638	93.194	11.428	62.755	0.846	0.676	40000.0
166	64.765	91.419	10.969	61.591	0.848	0.689	30000.0
167	67.211	94.518	11.378	63.358	0.852	0.667	30000.0
168	67.531	94.277	11.629	63.436	0.836	0.669	30000.0
169	65.542	91.773	11.179	61.739	0.843	0.687	50000.0
170	65.795	91.718	11.234	61.981	0.851	0.685	70000.0
171	66.358	92.902	11.331	62.425	0.841	0.681	50000.0
172	67.54	94.635	11.628	63.439	0.847	0.669	50000.0
173	65.867	92.124	11.225	61.939	0.84	0.684	70000.0
174	67.351	93.531	11.624	62.916	0.839	0.676	40000.0
175	64.956	90.352	10.926	61.157	0.846	0.691	60000.0
176	66.68	92.883	11.261	62.235	0.844	0.684	20000.0
177	65.752	90.995	11.21	61.253	0.841	0.695	50000.0
178	66.564	93.489	11.361	62.891	0.846	0.675	30000.0
179	64.647	90.4	10.95	61.221	0.842	0.69	100000.0
180	68.192	94.467	11.767	63.455	0.839	0.67	70000.0
181	67.481	94.583	11.58	63.535	0.844	0.671	40000.0
182	66.428	93.482	11.243	62.78	0.85	0.675	30000.0
183	66.731	93.299	11.321	62.553	0.843	0.677	40000.0
184	65.472	92.145	10.987	61.99	0.858	0.681	40000.0
185	67.773	94.329	11.704	63.395	0.844	0.67	70000.0
186	67.244	94.247	11.499	63.518	0.849	0.666	40000.0
187	66.052	92.661	11.309	62.518	0.841	0.677	50000.0
188	69.694	95.041	12.406	64.35	0.844	0.665	30000.0
189	64.365	90.71	10.8	61.188	0.857	0.688	90000.0
190	67.359	94.205	11.554	63.272	0.837	0.672	60000.0
191	67.443	94.157	11.639	63.327	0.841	0.67	30000.0
192	65.838	92.647	11.156	62.446	0.851	0.679	50000.0
193	68.209	95.059	11.742	63.681	0.843	0.669	60000.0
194	66.378	93.722	11.349	63.109	0.85	0.671	40000.0
195	65.343	92.188	11.089	61.882	0.855	0.686	40000.0
196	67.076	93.025	11.549	62.621	0.835	0.678	40000.0
197	67.811	94.423	11.645	63.248	0.841	0.672	40000.0
198	65.918	92.495	11.213	62.296	0.853	0.68	60000.0
199	66.241	93.362	11.291	62.635	0.856	0.675	50000.0
200	66.99	93.955	11.429	63.148	0.853	0.673	70000.0
201	67.901	94.434	11.67	63.414	0.844	0.669	70000.0
202	65.636	92.1	11.163	61.883	0.847	0.687	50000.0
203	64.522	90.311	10.928	61.084	0.846	0.692	60000.0
204	67.725	94.911	11.666	63.822	0.848	0.665	30000.0
205	67.415	93.976	11.548	63.071	0.845	0.674	70000.0
206	65.905	92.669	11.285	62.258	0.846	0.683	80000.0
207	68.088	94.731	11.748	63.851	0.839	0.666	50000.0
208	66.351	93.444	11.289	62.882	0.849	0.675	40000.0
209	65.222	90.79	11.048	60.698	0.84	0.699	70000.0
210	66.592	92.604	11.392	61.95	0.836	0.688	100000.0
211	66.512	92.636	11.359	62.361	0.836	0.682	60000.0
212	66.953	93.224	11.437	62.687	0.843	0.675	50000.0
213	66.823	92.998	11.417	62.596	0.839	0.681	60000.0
214	67.752	94.371	11.702	63.561	0.841	0.669	30000.0
215	66.9	93.948	11.392	62.97	0.845	0.674	60000.0
216	67.0	93.437	11.402	62.728	0.846	0.675	40000.0
217	67.895	95.192	11.652	63.994	0.849	0.665	70000.0
218	66.877	93.2	11.497	62.781	0.837	0.676	50000.0
219	66.269	93.306	11.202	62.574	0.846	0.677	60000.0
220	65.266	91.056	11.055	61.102	0.84	0.694	40000.0
221	67.152	94.119	11.427	63.253	0.852	0.672	60000.0
222	66.982	93.843	11.432	63.038	0.849	0.674	30000.0
223	63.923	90.087	10.704	60.647	0.852	0.696	70000.0
224	67.16	93.964	11.638	63.414	0.839	0.672	50000.0
225	67.741	94.888	11.509	63.499	0.841	0.668	60000.0
226	67.148	93.543	11.471	62.752	0.85	0.677	30000.0
227	66.312	91.856	11.23	61.532	0.841	0.692	30000.0
228	66.999	94.279	11.494	63.441	0.855	0.669	30000.0
229	65.969	92.533	11.186	61.948	0.851	0.684	50000.0
230	66.698	93.232	11.292	62.427	0.849	0.679	40000.0
231	66.543	92.898	11.382	62.38	0.839	0.682	40000.0
232	66.599	92.62	11.455	62.378	0.841	0.68	40000.0
233	66.792	92.942	11.554	62.626	0.849	0.678	40000.0
234	65.163	91.856	10.959	61.65	0.847	0.685	50000.0
235	66.497	92.469	11.413	61.942	0.839	0.688	80000.0
236	65.515	91.188	11.178	61.453	0.839	0.689	80000.0
237	67.042	93.279	11.433	62.817	0.842	0.677	50000.0
238	68.12	94.512	11.735	63.49	0.845	0.67	30000.0
239	67.369	94.334	11.581	63.592	0.845	0.667	100000.0
240	65.202	91.435	11.108	61.839	0.848	0.685	40000.0
241	67.748	94.832	11.593	63.48	0.851	0.668	40000.0
242	65.868	92.098	11.282	62.11	0.84	0.685	70000.0
243	68.079	94.763	11.715	63.858	0.846	0.665	50000.0
244	66.468	93.18	11.312	62.622	0.852	0.677	80000.0
245	65.288	91.184	11.066	61.328	0.843	0.69	40000.0
246	66.411	92.289	11.433	62.329	0.845	0.681	70000.0
247	69.387	96.143	12.333	64.982	0.849	0.656	40000.0
248	67.02	93.126	11.55	62.843	0.845	0.676	70000.0
249	68.245	94.741	11.806	63.701	0.841	0.668	40000.0
250	67.798	94.607	11.601	63.584	0.841	0.668	50000.0
251	67.775	94.116	11.671	63.457	0.84	0.671	60000.0
252	66.524	92.868	11.421	62.455	0.842	0.681	30000.0
253	64.103	89.729	10.868	60.484	0.857	0.697	30000.0
254	66.645	93.431	11.387	62.713	0.846	0.676	50000.0
255	67.584	94.137	11.579	63.248	0.851	0.671	60000.0
256	67.162	93.662	11.521	62.887	0.841	0.677	40000.0
257	67.059	93.975	11.431	63.009	0.838	0.676	70000.0
258	66.729	94.138	11.354	63.334	0.848	0.67	70000.0
259	66.526	92.795	11.39	62.151	0.845	0.683	50000.0
260	66.222	92.492	11.286	61.861	0.847	0.687	30000.0
261	66.109	92.323	11.318	62.388	0.838	0.681	30000.0
262	66.282	92.754	11.302	62.364	0.843	0.68	50000.0
263	67.133	94.11	11.413	63.264	0.849	0.669	70000.0
264	66.582	92.969	11.438	62.664	0.843	0.677	20000.0
265	67.149	94.085	11.452	63.142	0.85	0.671	30000.0
266	67.288	93.334	11.556	62.506	0.839	0.682	40000.0
267	67.336	93.784	11.615	62.878	0.845	0.681	40000.0
268	67.583	93.834	11.667	63.24	0.839	0.673	60000.0
269	66.299	93.541	11.224	63.173	0.851	0.672	40000.0
270	67.141	93.165	11.476	62.167	0.841	0.683	40000.0
271	68.055	95.809	11.752	64.344	0.861	0.659	40000.0
272	66.205	92.593	11.31	62.493	0.85	0.679	40000.0
273	65.484	91.797	11.184	61.747	0.852	0.684	60000.0
274	66.341	92.617	11.293	61.894	0.842	0.685	50000.0
275	67.159	93.185	11.491	62.406	0.841	0.68	80000.0
276	66.441	92.744	11.256	62.373	0.84	0.682	60000.0
277	66.433	92.304	11.416	62.369	0.835	0.682	40000.0
278	66.338	93.037	11.262	62.391	0.848	0.681	60000.0
279	67.717	94.437	11.703	63.454	0.841	0.671	60000.0
280	66.66	93.174	11.394	62.779	0.847	0.676	40000.0
281	66.275	92.855	11.277	62.384	0.855	0.678	50000.0
282	65.264	91.957	11.049	62.061	0.852	0.682	60000.0
283	67.933	94.446	11.733	63.507	0.844	0.669	60000.0
284	64.687	90.643	10.908	61.196	0.846	0.693	80000.0
285	68.008	95.049	11.782	63.829	0.843	0.667	20000.0
286	67.898	94.536	11.677	63.541	0.843	0.67	30000.0
287	67.708	93.59	11.554	62.785	0.851	0.679	40000.0
288	66.497	93.528	11.285	62.594	0.847	0.678	50000.0
289	66.543	92.489	11.448	61.939	0.847	0.691	90000.0
290	67.492	94.477	11.558	63.509	0.851	0.667	80000.0
291	66.514	92.858	11.383	62.463	0.844	0.68	30000.0
292	66.347	93.087	11.335	62.832	0.846	0.677	30000.0
293	66.336	92.439	11.339	62.423	0.838	0.68	40000.0
294	67.775	94.952	11.702	63.467	0.849	0.67	30000.0
295	67.217	94.454	11.538	63.579	0.843	0.666	50000.0
296	65.77	92.973	11.044	62.427	0.856	0.678	100000.0
297	67.568	94.013	11.667	63.327	0.839	0.672	30000.0
298	66.363	93.906	11.28	62.932	0.85	0.673	50000.0
299	67.073	93.918	11.523	63.046	0.84	0.676	50000.0
300	64.924	91.045	10.983	61.491	0.853	0.688	50000.0
301	67.855	94.459	11.697	63.691	0.841	0.666	40000.0
302	65.508	91.706	11.082	61.733	0.851	0.684	70000.0
303	67.548	94.008	11.703	63.405	0.838	0.671	50000.0
304	67.838	94.444	11.703	63.713	0.84	0.668	60000.0
305	66.147	92.152	11.262	61.905	0.842	0.686	40000.0
306	66.557	93.587	11.242	62.629	0.845	0.677	60000.0
307	67.173	92.849	11.592	62.306	0.833	0.686	80000.0
308	66.59	93.044	11.48	62.785	0.858	0.676	60000.0
309	67.45	93.964	11.636	63.187	0.843	0.674	40000.0
310	67.402	93.739	11.537	63.021	0.849	0.674	30000.0
311	65.465	92.13	11.068	62.018	0.853	0.68	40000.0
312	66.605	92.922	11.469	62.943	0.849	0.676	40000.0
313	68.114	94.896	11.807	64.014	0.846	0.663	40000.0
314	67.553	94.762	11.66	63.803	0.845	0.665	40000.0
315	66.819	93.883	11.286	62.851	0.857	0.677	30000.0
316	65.195	91.305	11.08	61.315	0.85	0.69	40000.0
317	67.494	94.04	11.587	63.268	0.837	0.672	30000.0
318	67.308	93.768	11.615	63.284	0.838	0.673	50000.0
319	65.999	92.123	11.297	62.198	0.839	0.682	40000.0
320	67.288	94.043	11.568	63.268	0.85	0.671	60000.0
321	67.155	94.121	11.526	63.203	0.846	0.674	30000.0
322	68.141	95.241	11.736	63.956	0.859	0.663	40000.0
323	67.142	93.534	11.573	62.822	0.842	0.675	40000.0
324	66.804	93.477	11.402	63.017	0.852	0.673	50000.0
325	69.662	95.92	12.496	65.147	0.841	0.654	30000.0
326	66.849	93.581	11.381	62.952	0.844	0.674	110000.0
327	66.533	93.345	11.346	62.67	0.849	0.678	40000.0
328	67.981	94.674	11.795	63.627	0.844	0.666	50000.0
329	66.063	93.152	11.218	62.651	0.865	0.676	90000.0
330	66.44	93.942	11.291	62.938	0.858	0.673	70000.0
331	65.147	91.171	11.01	61.267	0.845	0.693	60000.0
332	67.613	94.477	11.663	63.471	0.844	0.668	70000.0
333	66.02	92.516	11.105	62.123	0.847	0.681	70000.0
334	68.096	94.441	11.713	63.375	0.842	0.674	70000.0
335	68.157	94.429	11.708	63.64	0.841	0.666	30000.0
336	68.007	94.969	11.703	63.903	0.846	0.666	30000.0
337	66.661	93.006	11.286	62.346	0.84	0.681	40000.0
338	64.688	90.623	10.967	61.25	0.846	0.691	50000.0
339	66.488	93.069	11.278	62.261	0.84	0.683	30000.0
340	66.32	92.694	11.408	62.467	0.841	0.68	50000.0
341	65.59	91.643	11.143	61.698	0.844	0.688	40000.0
342	67.22	94.604	11.475	63.58	0.848	0.667	50000.0
343	67.391	93.996	11.608	63.333	0.843	0.674	60000.0
344	66.162	92.063	11.282	61.495	0.845	0.693	40000.0
345	67.15	94.075	11.528	63.305	0.852	0.67	40000.0
346	68.111	94.744	11.728	63.584	0.849	0.668	30000.0
347	67.141	93.126	11.572	63.023	0.835	0.675	50000.0
348	67.081	93.96	11.416	62.994	0.845	0.673	30000.0
349	66.126	92.416	11.399	62.668	0.844	0.677	30000.0
350	64.453	90.566	10.911	61.079	0.84	0.692	60000.0
351	67.441	94.636	11.589	63.469	0.845	0.668	50000.0
352	67.019	93.301	11.615	62.771	0.837	0.678	50000.0
353	66.48	92.934	11.325	62.316	0.852	0.683	100000.0
354	66.887	93.455	11.382	62.753	0.846	0.676	40000.0
355	68.077	93.699	12.066	63.115	0.84	0.679	70000.0
356	67.279	93.387	11.538	62.449	0.848	0.683	40000.0
357	65.999	92.163	11.317	62.228	0.843	0.683	50000.0
358	67.226	93.614	11.663	62.719	0.844	0.677	60000.0
359	67.474	94.761	11.603	63.876	0.843	0.666	40000.0
360	66.022	92.364	11.231	62.085	0.844	0.685	50000.0
361	68.01	94.213	11.806	63.406	0.838	0.671	70000.0
362	67.161	93.528	11.468	62.707	0.843	0.678	40000.0
363	64.333	90.491	10.896	61.13	0.841	0.692	50000.0
364	66.363	93.344	11.219	62.455	0.85	0.682	50000.0
365	67.481	94.216	11.577	63.285	0.838	0.673	30000.0
366	68.604	95.209	11.888	64.038	0.844	0.664	60000.0
367	66.071	92.606	11.279	62.471	0.845	0.679	40000.0
368	66.876	93.259	11.446	62.567	0.84	0.679	30000.0
369	65.493	91.753	11.107	61.746	0.851	0.685	70000.0
370	66.22	91.778	11.206	61.127	0.839	0.695	50000.0
371	68.288	95.251	11.782	64.112	0.848	0.662	30000.0
372	66.874	94.257	11.448	63.244	0.853	0.671	90000.0
373	67.265	93.036	11.614	62.558	0.841	0.683	50000.0
374	66.102	92.453	11.38	62.41	0.84	0.68	60000.0
375	67.945	94.573	11.634	63.405	0.85	0.671	50000.0
376	66.835	92.621	11.335	61.779	0.845	0.69	80000.0
377	66.866	93.362	11.472	62.8	0.845	0.676	60000.0
378	65.252	90.923	11.053	61.401	0.844	0.689	30000.0
379	67.495	94.692	11.495	63.448	0.849	0.668	50000.0
380	66.046	92.268	11.308	62.278	0.836	0.682	70000.0
381	66.095	91.888	11.302	61.716	0.845	0.69	70000.0
382	65.74	92.402	11.149	62.155	0.849	0.681	40000.0
383	68.296	95.189	11.794	63.719	0.845	0.667	80000.0
384	66.635	92.577	11.41	62.419	0.841	0.681	50000.0
385	66.564	92.821	11.406	62.77	0.844	0.678	30000.0
386	66.509	93.419	11.33	62.699	0.84	0.678	20000.0
387	66.696	93.314	11.325	62.312	0.844	0.682	30000.0
388	68.218	95.085	11.795	63.896	0.847	0.667	30000.0
389	66.914	92.875	11.513	62.281	0.836	0.684	50000.0
390	69.6	95.898	12.311	64.562	0.85	0.663	50000.0
391	66.973	93.131	11.44	62.513	0.84	0.681	70000.0
392	66.471	93.139	11.274	62.6	0.843	0.676	40000.0
393	64.663	90.651	10.951	61.207	0.842	0.692	60000.0
394	67.041	93.773	11.573	63.035	0.839	0.675	40000.0
395	67.125	93.982	11.454	63.238	0.847	0.67	50000.0
396	66.156	91.946	11.371	62.016	0.833	0.685	60000.0
397	66.517	92.488	11.406	62.286	0.845	0.682	30000.0
398	66.008	92.315	11.209	62.313	0.843	0.682	40000.0
399	66.124	93.551	11.365	63.012	0.85	0.673	50000.0
400	68.136	94.437	11.91	63.759	0.842	0.668	50000.0
401	65.663	91.667	11.159	61.641	0.837	0.688	70000.0
402	68.567	94.224	12.063	63.516	0.845	0.677	60000.0
403	65.391	91.034	11.05	60.946	0.845	0.696	50000.0
404	65.945	91.676	11.093	61.227	0.84	0.695	30000.0
405	65.945	92.59	11.198	62.202	0.86	0.682	40000.0
406	67.997	94.929	11.789	63.82	0.848	0.665	30000.0
407	66.39	92.913	11.415	62.638	0.849	0.677	60000.0
408	67.854	94.718	11.691	63.521	0.838	0.669	30000.0
409	67.508	94.587	11.623	63.641	0.85	0.666	60000.0
410	64.809	90.91	10.963	61.412	0.848	0.689	30000.0
411	65.988	91.524	11.165	61.064	0.839	0.699	120000.0
412	66.101	92.481	11.138	62.1	0.848	0.681	50000.0
413	67.149	93.587	11.527	62.523	0.845	0.68	50000.0
414	68.269	93.622	12.142	63.508	0.84	0.673	60000.0
415	66.614	92.981	11.316	62.405	0.841	0.679	50000.0
416	68.008	93.636	11.754	63.044	0.841	0.675	40000.0
417	66.155	92.29	11.398	62.493	0.844	0.678	30000.0
418	67.608	93.94	11.791	63.484	0.84	0.669	50000.0
419	66.616	93.43	11.329	62.65	0.844	0.677	40000.0
420	66.072	92.479	11.249	62.351	0.852	0.681	70000.0
421	65.724	91.859	11.281	61.912	0.834	0.687	30000.0
422	68.309	95.315	11.874	64.321	0.848	0.661	50000.0
423	67.137	93.751	11.452	63.129	0.852	0.672	50000.0
424	66.634	92.462	11.425	62.327	0.837	0.68	60000.0
425	67.846	95.213	11.687	63.858	0.85	0.666	50000.0
426	66.462	92.447	11.381	62.37	0.844	0.681	80000.0
427	68.207	95.134	11.702	63.659	0.85	0.667	40000.0
428	66.388	92.675	11.375	62.371	0.841	0.679	50000.0
429	67.439	94.358	11.546	63.239	0.844	0.673	100000.0
430	66.44	93.034	11.293	62.408	0.85	0.676	30000.0
431	64.696	90.803	10.829	61.045	0.857	0.693	50000.0
432	68.081	94.794	11.725	63.755	0.843	0.668	40000.0
433	67.628	94.116	11.594	63.159	0.844	0.674	60000.0
434	67.672	94.461	11.614	63.475	0.841	0.668	40000.0
435	65.328	90.867	11.175	61.123	0.831	0.698	40000.0
436	66.302	92.907	11.268	62.551	0.843	0.678	30000.0
437	66.886	92.762	11.472	62.021	0.846	0.687	50000.0
438	67.114	93.111	11.481	62.604	0.84	0.678	40000.0
439	68.466	95.096	11.817	64.08	0.846	0.663	40000.0
440	64.903	90.664	11.022	61.2	0.844	0.693	30000.0
441	67.763	94.662	11.694	63.843	0.844	0.666	50000.0
442	66.012	92.128	11.263	62.197	0.841	0.68	40000.0
443	67.651	94.32	11.634	63.5	0.84	0.67	60000.0
444	67.754	94.537	11.765	63.73	0.842	0.666	50000.0
445	69.582	95.641	12.422	64.67	0.844	0.662	40000.0
446	65.818	91.802	11.182	61.515	0.854	0.692	60000.0
447	68.103	94.27	12.01	63.786	0.843	0.668	60000.0
448	66.683	93.193	11.435	62.63	0.849	0.678	50000.0
