NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
89	20.144	124.88	5.237	77.055	1.542	0.558	20000.0
90	20.465	127.737	5.351	77.768	1.575	0.54	20000.0
91	21.035	128.742	5.477	79.09	1.533	0.531	20000.0
92	20.988	129.869	5.61	79.799	1.553	0.521	20000.0
93	20.036	125.454	5.221	76.706	1.565	0.551	30000.0
94	20.409	126.731	5.314	77.997	1.548	0.543	40000.0
95	20.463	126.17	5.292	76.791	1.551	0.56	20000.0
96	20.274	126.295	5.243	77.407	1.558	0.55	20000.0
97	20.445	126.914	5.427	77.67	1.561	0.546	30000.0
98	20.447	126.767	5.276	77.659	1.559	0.546	20000.0
99	20.997	129.156	5.6	79.301	1.546	0.532	30000.0
100	20.247	125.137	5.256	76.866	1.521	0.562	20000.0
101	20.296	126.537	5.321	77.61	1.565	0.544	30000.0
102	21.048	129.157	5.566	79.468	1.543	0.526	40000.0
103	20.554	126.528	5.312	76.98	1.55	0.552	20000.0
104	21.324	130.334	5.614	79.973	1.558	0.519	30000.0
105	20.97	129.084	5.521	79.352	1.544	0.523	20000.0
106	19.957	125.918	5.159	76.839	1.571	0.556	20000.0
107	21.07	130.008	5.508	79.308	1.55	0.528	20000.0
108	20.446	126.874	5.243	77.413	1.571	0.547	20000.0
109	20.441	126.361	5.265	77.331	1.582	0.549	20000.0
110	21.053	129.79	5.62	79.551	1.545	0.525	20000.0
111	21.201	130.128	5.567	79.177	1.568	0.529	30000.0
112	20.906	129.401	5.537	79.021	1.55	0.532	20000.0
113	20.263	126.629	5.219	77.193	1.54	0.55	20000.0
114	20.313	125.429	5.302	77.917	1.545	0.545	30000.0
115	20.746	128.512	5.485	78.26	1.588	0.543	50000.0
116	20.79	128.404	5.519	79.002	1.541	0.535	40000.0
117	20.929	129.568	5.519	79.223	1.585	0.53	40000.0
118	20.177	125.129	5.191	77.024	1.554	0.553	30000.0
119	20.312	126.668	5.252	77.908	1.6	0.54	20000.0
120	20.091	124.996	5.191	76.162	1.556	0.562	20000.0
121	20.767	128.873	5.432	79.047	1.54	0.533	30000.0
122	20.228	125.854	5.23	76.697	1.53	0.558	20000.0
123	20.123	125.779	5.207	76.652	1.569	0.554	30000.0
124	20.44	125.698	5.269	76.847	1.542	0.558	30000.0
125	20.683	127.204	5.381	77.914	1.536	0.55	20000.0
126	21.091	129.59	5.61	79.527	1.537	0.532	60000.0
127	20.089	125.252	5.187	76.992	1.571	0.551	20000.0
128	20.863	127.722	5.52	79.183	1.513	0.532	20000.0
129	21.198	130.122	5.539	79.592	1.559	0.527	30000.0
130	20.89	128.677	5.515	79.172	1.546	0.533	30000.0
131	20.269	126.978	5.199	77.489	1.583	0.542	20000.0
132	20.248	125.704	5.3	77.251	1.536	0.556	30000.0
133	20.36	126.81	5.257	77.026	1.578	0.554	40000.0
134	21.013	129.14	5.551	79.47	1.556	0.527	20000.0
135	20.385	127.171	5.426	77.822	1.564	0.547	20000.0
136	20.662	128.598	5.381	78.452	1.576	0.532	30000.0
137	20.754	129.106	5.4	79.188	1.543	0.53	20000.0
138	20.258	126.403	5.21	77.41	1.594	0.544	30000.0
139	20.28	126.995	5.304	77.521	1.57	0.541	20000.0
140	20.603	126.891	5.324	77.554	1.578	0.547	20000.0
141	20.927	128.478	5.538	79.103	1.549	0.531	40000.0
142	20.392	126.832	5.362	77.42	1.537	0.553	20000.0
143	19.939	125.469	5.201	76.798	1.591	0.545	30000.0
144	20.897	129.417	5.452	79.416	1.554	0.526	20000.0
145	21.184	129.815	5.556	79.436	1.569	0.524	40000.0
146	20.246	125.515	5.228	76.742	1.549	0.553	20000.0
147	20.999	128.771	5.505	78.961	1.52	0.532	30000.0
148	21.017	128.792	5.464	78.99	1.529	0.53	20000.0
149	20.526	126.43	5.295	77.525	1.569	0.546	20000.0
150	20.276	126.196	5.344	77.195	1.551	0.555	50000.0
151	20.345	126.544	5.286	77.414	1.566	0.548	40000.0
152	20.693	128.042	5.358	78.505	1.541	0.536	30000.0
153	20.827	129.352	5.521	79.356	1.55	0.527	20000.0
154	20.951	128.634	5.447	79.36	1.538	0.528	30000.0
155	20.531	127.668	5.329	78.46	1.595	0.534	30000.0
156	21.032	129.976	5.546	79.662	1.567	0.522	50000.0
157	20.67	127.558	5.35	78.222	1.568	0.541	50000.0
158	20.469	126.668	5.379	77.236	1.556	0.551	30000.0
159	20.379	126.968	5.39	77.693	1.538	0.549	20000.0
160	20.354	126.502	5.335	77.736	1.568	0.544	40000.0
161	20.272	125.839	5.203	77.166	1.568	0.551	20000.0
162	20.325	126.824	5.257	77.599	1.565	0.548	30000.0
163	20.783	128.307	5.525	79.042	1.526	0.534	20000.0
164	20.355	127.041	5.229	77.381	1.589	0.542	30000.0
165	20.462	127.178	5.337	77.793	1.572	0.541	20000.0
166	21.068	129.216	5.614	79.621	1.557	0.522	30000.0
167	20.854	129.044	5.517	79.313	1.531	0.53	20000.0
168	20.691	127.583	5.442	78.229	1.556	0.545	30000.0
169	21.187	130.676	5.5	79.779	1.564	0.521	30000.0
170	21.038	128.769	5.553	79.258	1.52	0.538	30000.0
171	20.265	125.504	5.211	76.901	1.544	0.553	30000.0
172	20.806	128.231	5.466	78.603	1.533	0.536	40000.0
173	20.196	125.444	5.21	77.116	1.573	0.549	20000.0
174	19.836	124.804	5.079	76.191	1.55	0.562	20000.0
175	20.871	129.315	5.476	79.259	1.556	0.527	30000.0
176	20.838	127.145	5.482	78.055	1.556	0.546	20000.0
177	20.449	126.074	5.299	78.298	1.573	0.54	20000.0
178	20.257	126.416	5.243	77.196	1.578	0.551	40000.0
179	20.899	128.706	5.496	79.729	1.602	0.521	40000.0
180	19.846	124.24	5.123	76.339	1.528	0.557	20000.0
181	20.526	128.154	5.302	77.891	1.601	0.533	20000.0
182	20.361	126.949	5.419	77.637	1.559	0.55	20000.0
183	20.673	127.941	5.472	78.761	1.524	0.541	30000.0
184	21.13	130.363	5.581	79.824	1.554	0.521	20000.0
185	20.636	128.283	5.36	78.335	1.583	0.536	20000.0
186	21.082	129.898	5.61	79.924	1.561	0.52	20000.0
187	20.848	128.49	5.537	79.264	1.523	0.53	40000.0
188	21.068	129.541	5.568	79.52	1.564	0.523	30000.0
189	20.881	128.947	5.551	79.234	1.555	0.53	20000.0
190	20.114	125.773	5.218	76.588	1.563	0.551	30000.0
191	21.0	129.538	5.551	79.324	1.555	0.527	20000.0
192	20.589	127.395	5.389	77.928	1.577	0.546	30000.0
193	20.027	126.101	5.203	76.586	1.57	0.554	20000.0
194	20.663	128.381	5.43	79.47	1.571	0.529	20000.0
195	20.866	129.877	5.518	79.445	1.563	0.522	40000.0
196	20.768	128.383	5.459	78.641	1.569	0.535	20000.0
197	20.416	125.967	5.284	76.625	1.543	0.56	30000.0
198	20.85	128.3	5.552	79.242	1.519	0.532	30000.0
199	20.465	126.873	5.331	77.972	1.571	0.54	20000.0
200	21.093	130.012	5.536	79.698	1.578	0.519	20000.0
201	20.931	129.519	5.494	79.406	1.55	0.53	30000.0
202	20.61	128.062	5.451	78.19	1.581	0.541	20000.0
203	20.034	124.94	5.151	76.408	1.55	0.558	50000.0
204	19.956	125.565	5.176	76.201	1.556	0.563	30000.0
205	20.711	128.612	5.508	78.667	1.563	0.532	20000.0
206	20.594	127.478	5.383	78.854	1.566	0.532	20000.0
207	21.098	129.302	5.565	79.521	1.562	0.524	20000.0
208	20.956	130.283	5.502	79.141	1.553	0.532	20000.0
209	20.2	125.927	5.295	77.268	1.553	0.552	30000.0
210	20.431	127.387	5.293	77.188	1.596	0.549	20000.0
211	20.545	127.216	5.359	77.588	1.56	0.547	30000.0
212	20.289	127.127	5.308	77.402	1.551	0.548	40000.0
213	21.198	130.632	5.557	80.08	1.579	0.515	20000.0
214	21.387	131.101	5.664	80.271	1.578	0.511	40000.0
215	20.523	127.043	5.412	77.403	1.557	0.551	40000.0
216	20.904	127.963	5.552	79.12	1.527	0.534	30000.0
217	21.334	130.91	5.633	79.773	1.571	0.521	20000.0
218	20.345	126.177	5.357	77.42	1.561	0.548	20000.0
219	20.834	129.44	5.547	79.532	1.563	0.527	30000.0
220	20.736	128.743	5.493	78.94	1.542	0.531	30000.0
221	21.22	130.279	5.587	79.677	1.57	0.522	40000.0
222	20.916	129.724	5.553	79.355	1.561	0.529	20000.0
223	20.094	125.686	5.179	76.739	1.577	0.554	40000.0
224	20.261	125.925	5.221	77.147	1.552	0.553	20000.0
225	20.819	128.636	5.463	78.764	1.545	0.536	20000.0
226	20.824	128.352	5.48	78.8	1.56	0.538	20000.0
227	20.615	128.569	5.448	78.583	1.57	0.534	20000.0
228	20.256	126.039	5.244	76.835	1.553	0.552	20000.0
229	20.768	127.634	5.506	78.957	1.525	0.534	20000.0
230	20.466	127.357	5.373	77.427	1.573	0.552	20000.0
231	20.898	127.958	5.477	78.761	1.522	0.536	20000.0
232	20.324	125.091	5.264	77.043	1.554	0.552	30000.0
233	20.515	126.984	5.325	77.815	1.555	0.547	30000.0
234	20.767	128.635	5.48	79.003	1.552	0.531	30000.0
235	20.266	126.449	5.269	76.967	1.56	0.554	30000.0
236	20.681	128.455	5.367	78.073	1.587	0.537	60000.0
237	21.037	129.723	5.512	79.022	1.555	0.53	30000.0
238	21.08	129.174	5.528	79.26	1.539	0.529	40000.0
239	20.917	128.832	5.532	78.925	1.552	0.533	30000.0
240	20.066	125.33	5.2	76.876	1.543	0.559	20000.0
241	19.996	124.2	5.179	76.275	1.547	0.562	30000.0
242	20.569	126.942	5.368	77.49	1.557	0.548	40000.0
243	20.786	129.063	5.411	78.883	1.577	0.527	40000.0
244	20.61	127.403	5.351	77.877	1.599	0.537	30000.0
245	20.709	128.824	5.474	79.019	1.533	0.534	30000.0
246	20.202	125.065	5.274	76.779	1.547	0.558	30000.0
247	20.879	129.203	5.475	79.031	1.572	0.529	50000.0
248	20.001	125.097	5.208	77.015	1.557	0.548	30000.0
249	20.881	128.751	5.563	79.098	1.543	0.533	20000.0
250	20.468	127.689	5.345	77.94	1.563	0.539	20000.0
251	20.782	129.368	5.464	79.01	1.553	0.528	20000.0
252	20.677	128.019	5.354	78.097	1.559	0.542	20000.0
253	20.909	129.012	5.532	79.54	1.554	0.526	20000.0
254	20.899	128.239	5.595	79.254	1.53	0.536	50000.0
255	20.438	127.733	5.328	77.982	1.558	0.54	20000.0
256	20.431	127.094	5.254	77.213	1.57	0.544	20000.0
257	20.415	127.168	5.385	77.676	1.598	0.543	30000.0
258	20.614	126.896	5.354	78.035	1.532	0.547	20000.0
259	20.298	125.857	5.263	77.333	1.567	0.546	20000.0
260	20.332	126.419	5.325	77.877	1.554	0.548	20000.0
261	21.283	130.638	5.634	79.843	1.558	0.521	40000.0
262	21.277	130.174	5.565	79.628	1.545	0.524	30000.0
263	21.012	129.719	5.527	79.651	1.543	0.52	40000.0
264	21.048	130.252	5.506	79.577	1.564	0.52	40000.0
265	20.725	128.424	5.464	78.783	1.534	0.536	40000.0
266	21.13	129.675	5.582	79.719	1.542	0.526	20000.0
267	20.728	128.879	5.382	78.549	1.557	0.537	30000.0
268	20.948	129.76	5.48	79.654	1.543	0.521	20000.0
269	20.388	127.931	5.297	77.969	1.593	0.533	20000.0
270	20.506	127.28	5.411	78.195	1.574	0.54	20000.0
271	20.916	129.059	5.552	79.225	1.548	0.534	20000.0
272	20.863	128.965	5.47	79.103	1.546	0.531	30000.0
273	20.863	128.601	5.555	79.569	1.522	0.525	20000.0
274	20.606	128.39	5.456	78.498	1.54	0.54	20000.0
275	21.015	129.632	5.521	80.035	1.603	0.513	20000.0
276	20.246	127.119	5.204	77.491	1.578	0.543	30000.0
277	20.253	126.651	5.291	77.5	1.546	0.55	20000.0
278	20.289	126.37	5.291	77.121	1.545	0.553	20000.0
279	21.193	129.872	5.565	79.827	1.536	0.525	20000.0
280	21.161	129.3	5.613	79.669	1.544	0.526	20000.0
281	20.932	127.707	5.462	78.951	1.53	0.534	20000.0
282	21.065	129.911	5.623	79.737	1.554	0.52	30000.0
283	20.386	127.01	5.255	76.998	1.567	0.547	40000.0
284	20.46	128.231	5.422	78.404	1.572	0.537	50000.0
285	20.887	128.835	5.519	79.292	1.535	0.527	30000.0
286	19.764	124.044	5.117	75.959	1.524	0.566	30000.0
287	21.105	129.447	5.574	79.645	1.552	0.525	20000.0
288	20.248	126.071	5.27	76.549	1.541	0.558	40000.0
289	20.211	125.994	5.317	77.347	1.543	0.551	30000.0
290	21.042	130.425	5.528	79.592	1.568	0.521	20000.0
291	20.546	127.499	5.413	78.104	1.548	0.543	20000.0
292	20.092	125.361	5.167	76.39	1.547	0.56	30000.0
293	20.419	127.148	5.328	78.618	1.563	0.535	30000.0
294	20.422	126.053	5.252	76.948	1.542	0.557	30000.0
295	20.387	126.451	5.214	77.012	1.54	0.554	30000.0
296	20.319	127.302	5.322	78.394	1.589	0.534	40000.0
297	20.392	125.974	5.282	76.981	1.523	0.561	50000.0
298	20.582	128.828	5.375	78.398	1.591	0.532	30000.0
299	20.569	127.382	5.342	77.209	1.571	0.549	30000.0
300	20.047	125.908	5.181	76.83	1.584	0.548	20000.0
301	20.311	126.45	5.264	77.279	1.548	0.55	20000.0
302	20.901	129.628	5.478	79.477	1.557	0.525	20000.0
303	19.995	124.494	5.165	76.097	1.518	0.561	20000.0
304	21.185	129.127	5.606	79.529	1.541	0.527	30000.0
305	20.172	125.752	5.21	76.756	1.573	0.551	30000.0
306	20.386	127.097	5.393	77.943	1.56	0.543	30000.0
307	20.602	128.022	5.349	78.224	1.561	0.538	40000.0
308	20.889	128.864	5.56	78.938	1.545	0.534	30000.0
309	20.984	128.916	5.554	79.569	1.542	0.528	20000.0
310	20.732	128.591	5.513	79.344	1.527	0.526	30000.0
311	20.412	125.85	5.281	77.038	1.55	0.553	50000.0
312	20.488	127.243	5.339	77.717	1.563	0.544	20000.0
313	20.945	128.992	5.583	79.428	1.54	0.527	20000.0
314	20.466	126.661	5.378	78.548	1.557	0.539	30000.0
315	20.06	125.294	5.2	77.001	1.574	0.55	40000.0
316	21.093	128.949	5.512	79.265	1.556	0.527	40000.0
317	20.705	128.47	5.455	78.339	1.579	0.535	20000.0
318	20.891	130.041	5.559	79.377	1.607	0.521	40000.0
319	20.849	128.956	5.55	79.118	1.538	0.533	30000.0
320	20.997	129.665	5.508	79.881	1.604	0.517	20000.0
321	20.451	126.889	5.258	77.227	1.582	0.546	20000.0
322	20.964	129.199	5.483	79.296	1.561	0.53	30000.0
323	20.777	128.789	5.523	79.258	1.541	0.531	50000.0
324	20.984	129.28	5.558	79.593	1.553	0.527	30000.0
325	20.895	127.928	5.513	78.729	1.536	0.535	20000.0
326	20.816	129.18	5.464	79.484	1.557	0.525	30000.0
327	20.443	126.443	5.322	77.563	1.535	0.548	20000.0
328	20.327	125.948	5.21	77.085	1.528	0.555	30000.0
329	20.159	126.537	5.193	77.526	1.57	0.545	30000.0
330	21.249	129.929	5.524	79.732	1.558	0.522	40000.0
331	20.768	129.081	5.43	78.195	1.596	0.539	60000.0
332	20.804	129.332	5.518	79.119	1.551	0.531	20000.0
333	20.005	124.081	5.227	76.534	1.504	0.564	20000.0
334	20.834	127.316	5.375	78.364	1.566	0.54	20000.0
335	20.602	128.385	5.519	79.5	1.573	0.521	20000.0
336	20.127	125.739	5.223	76.755	1.554	0.553	20000.0
337	20.167	125.342	5.247	77.173	1.556	0.553	20000.0
338	20.847	128.467	5.502	78.692	1.56	0.54	30000.0
339	20.553	126.417	5.375	77.159	1.552	0.554	20000.0
340	20.431	127.456	5.383	77.689	1.544	0.552	30000.0
341	21.266	129.754	5.615	80.072	1.542	0.52	30000.0
342	20.873	128.95	5.45	79.552	1.583	0.521	30000.0
343	20.73	128.601	5.405	78.778	1.557	0.534	40000.0
344	20.066	125.4	5.205	76.595	1.567	0.551	20000.0
345	20.191	126.073	5.255	77.189	1.563	0.549	30000.0
346	20.009	124.722	5.146	76.369	1.538	0.559	20000.0
347	20.239	126.342	5.229	77.182	1.578	0.547	20000.0
348	20.596	128.481	5.453	78.641	1.584	0.532	30000.0
349	20.12	125.631	5.195	76.608	1.574	0.554	40000.0
350	20.305	126.932	5.255	77.572	1.57	0.545	20000.0
351	21.082	129.101	5.606	79.446	1.56	0.528	20000.0
352	21.114	129.352	5.552	79.42	1.544	0.528	30000.0
353	20.81	129.174	5.532	79.545	1.546	0.526	30000.0
354	20.74	126.896	5.482	78.713	1.523	0.532	40000.0
355	20.585	127.53	5.38	78.369	1.578	0.539	40000.0
356	20.859	129.924	5.484	79.393	1.573	0.524	30000.0
357	20.697	128.288	5.423	78.894	1.537	0.531	30000.0
358	20.213	126.594	5.269	77.131	1.555	0.552	20000.0
359	20.383	125.823	5.293	76.913	1.559	0.557	40000.0
360	20.911	129.727	5.562	79.566	1.567	0.518	20000.0
361	20.326	126.937	5.341	77.373	1.556	0.552	30000.0
362	20.439	126.262	5.35	77.669	1.542	0.549	40000.0
363	21.156	130.085	5.626	79.883	1.549	0.517	30000.0
364	20.728	127.492	5.518	78.462	1.52	0.544	20000.0
365	20.272	126.024	5.243	77.317	1.541	0.552	30000.0
366	20.414	127.442	5.33	78.546	1.581	0.537	20000.0
367	20.95	129.049	5.564	79.228	1.542	0.531	30000.0
368	20.187	126.147	5.255	76.989	1.546	0.555	20000.0
369	20.818	128.89	5.457	78.917	1.547	0.532	30000.0
370	20.37	127.194	5.262	77.876	1.566	0.541	30000.0
371	21.128	128.904	5.598	79.561	1.531	0.53	30000.0
372	20.845	128.844	5.504	78.83	1.533	0.533	20000.0
373	20.523	126.557	5.32	77.541	1.555	0.552	20000.0
374	20.495	127.159	5.31	77.496	1.619	0.546	20000.0
375	20.344	126.354	5.255	77.315	1.559	0.546	20000.0
376	20.088	125.719	5.243	77.095	1.557	0.545	40000.0
377	20.417	127.184	5.337	78.315	1.557	0.54	20000.0
378	21.14	130.869	5.551	79.97	1.587	0.511	30000.0
379	20.754	127.707	5.506	78.715	1.544	0.536	20000.0
380	20.55	126.99	5.381	77.941	1.56	0.544	30000.0
381	21.145	129.393	5.537	79.935	1.551	0.523	40000.0
382	21.004	129.727	5.573	79.066	1.59	0.53	30000.0
383	20.957	129.421	5.524	79.017	1.554	0.529	30000.0
384	20.442	127.814	5.298	77.642	1.561	0.542	30000.0
385	20.027	126.014	5.231	77.221	1.558	0.548	20000.0
386	20.729	128.471	5.407	78.37	1.597	0.536	20000.0
387	20.704	127.764	5.437	78.602	1.597	0.533	20000.0
388	21.003	129.29	5.497	79.391	1.529	0.53	30000.0
389	20.763	128.997	5.452	78.432	1.587	0.535	20000.0
390	20.097	125.974	5.268	77.368	1.564	0.544	20000.0
391	20.284	125.478	5.245	77.257	1.544	0.556	30000.0
392	20.568	127.409	5.49	78.714	1.516	0.536	30000.0
393	20.333	125.54	5.335	77.48	1.564	0.548	30000.0
394	20.57	127.101	5.299	77.341	1.56	0.549	30000.0
395	21.044	129.771	5.558	79.504	1.557	0.528	30000.0
396	20.878	129.241	5.449	78.921	1.539	0.532	40000.0
397	20.341	127.973	5.29	77.788	1.593	0.538	30000.0
398	20.966	129.082	5.53	79.389	1.546	0.53	20000.0
399	20.077	125.141	5.177	76.777	1.551	0.555	20000.0
400	20.76	127.656	5.524	79.069	1.522	0.534	30000.0
401	20.707	128.001	5.499	78.564	1.527	0.539	30000.0
402	21.293	130.402	5.657	80.126	1.55	0.516	20000.0
403	20.679	127.423	5.413	77.664	1.549	0.548	20000.0
404	21.032	128.557	5.488	79.098	1.542	0.532	40000.0
405	20.434	127.197	5.347	77.354	1.557	0.549	30000.0
406	21.099	129.479	5.5	79.523	1.556	0.526	20000.0
407	20.659	128.528	5.476	78.623	1.543	0.542	20000.0
408	20.997	128.668	5.537	79.504	1.528	0.528	20000.0
409	20.422	125.771	5.37	76.855	1.528	0.562	30000.0
410	20.305	126.877	5.316	78.066	1.578	0.541	20000.0
411	19.993	124.229	5.142	76.534	1.516	0.564	20000.0
412	21.083	128.822	5.498	79.082	1.518	0.532	30000.0
413	21.161	130.733	5.605	80.153	1.58	0.518	50000.0
414	20.407	126.511	5.222	77.487	1.582	0.544	30000.0
415	20.676	126.943	5.385	77.619	1.523	0.556	20000.0
416	20.991	129.019	5.517	79.057	1.547	0.533	30000.0
417	20.365	127.312	5.309	77.74	1.558	0.544	30000.0
418	20.962	129.763	5.502	79.473	1.546	0.523	30000.0
419	20.878	129.497	5.399	78.972	1.585	0.533	20000.0
420	20.903	128.444	5.413	78.893	1.532	0.534	20000.0
421	20.393	127.693	5.325	78.055	1.593	0.539	40000.0
422	20.485	127.271	5.317	77.849	1.574	0.54	30000.0
423	20.558	127.659	5.356	77.799	1.588	0.543	20000.0
424	21.229	129.508	5.541	79.371	1.538	0.528	30000.0
425	20.022	125.251	5.152	77.033	1.555	0.55	20000.0
426	21.053	129.029	5.542	79.011	1.555	0.534	20000.0
427	20.299	126.108	5.264	77.683	1.585	0.542	30000.0
428	20.966	128.942	5.496	78.922	1.528	0.542	20000.0
429	20.587	127.785	5.345	77.34	1.558	0.551	30000.0
430	20.945	129.438	5.388	78.626	1.57	0.529	20000.0
431	21.204	130.06	5.635	79.941	1.561	0.524	40000.0
432	20.327	126.653	5.22	77.186	1.588	0.55	40000.0
433	20.752	128.028	5.489	78.715	1.511	0.538	20000.0
434	20.09	126.117	5.228	77.328	1.55	0.546	40000.0
435	19.948	123.78	5.16	75.959	1.508	0.568	30000.0
436	20.612	126.996	5.373	77.514	1.539	0.551	20000.0
437	20.618	127.783	5.244	78.179	1.591	0.539	30000.0
438	20.641	128.211	5.391	77.653	1.567	0.544	20000.0
439	21.092	129.721	5.589	79.72	1.566	0.517	20000.0
440	20.786	128.193	5.544	79.242	1.529	0.53	20000.0
441	20.389	125.463	5.263	76.571	1.549	0.561	30000.0
442	20.375	127.536	5.264	77.553	1.567	0.545	30000.0
443	20.292	126.278	5.268	77.042	1.561	0.55	20000.0
444	19.968	124.739	5.181	76.545	1.563	0.553	20000.0
445	20.815	128.954	5.496	78.802	1.552	0.535	20000.0
446	20.611	128.916	5.47	79.294	1.536	0.529	30000.0
447	19.916	124.562	5.181	76.351	1.56	0.557	20000.0
448	20.941	129.668	5.505	79.511	1.604	0.523	30000.0
