NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
88	122.859	57.236	21.152	38.628	0.425	0.867	30000.0
89	122.726	57.334	21.252	38.823	0.428	0.864	40000.0
90	123.215	57.695	21.265	39.075	0.431	0.863	30000.0
91	123.144	57.306	21.176	38.789	0.422	0.867	30000.0
92	122.606	57.192	21.168	38.728	0.424	0.866	30000.0
93	123.427	57.629	21.211	39.066	0.43	0.861	50000.0
94	123.598	57.74	21.306	38.98	0.43	0.866	40000.0
95	123.683	57.58	21.451	38.944	0.429	0.865	30000.0
96	123.264	57.42	21.142	38.798	0.428	0.865	20000.0
97	123.448	57.703	21.457	39.082	0.429	0.864	40000.0
98	121.559	57.066	20.791	38.547	0.425	0.867	30000.0
99	123.406	57.538	21.437	39.172	0.429	0.864	30000.0
100	123.17	57.528	21.365	39.105	0.427	0.863	20000.0
101	122.48	57.361	20.945	38.758	0.43	0.865	40000.0
102	123.723	57.978	21.366	39.334	0.432	0.861	40000.0
103	123.58	58.229	21.292	39.412	0.436	0.858	50000.0
104	122.661	57.613	21.133	39.098	0.431	0.863	20000.0
105	123.164	57.737	21.272	38.981	0.431	0.863	40000.0
106	122.436	57.416	21.01	38.758	0.427	0.865	30000.0
107	122.269	57.274	21.027	38.6	0.426	0.866	30000.0
108	122.532	57.833	20.913	39.006	0.434	0.861	60000.0
109	123.987	57.88	21.571	39.153	0.43	0.863	40000.0
110	123.764	57.78	21.456	39.303	0.431	0.862	40000.0
111	123.46	57.602	21.286	39.066	0.429	0.863	30000.0
112	123.9	57.939	21.455	39.375	0.436	0.861	30000.0
113	123.246	57.207	21.342	38.827	0.431	0.865	30000.0
114	123.839	57.818	21.326	39.296	0.433	0.862	50000.0
115	124.571	58.544	21.465	39.587	0.436	0.86	40000.0
116	122.492	57.548	21.179	38.892	0.43	0.862	50000.0
117	122.69	57.472	21.088	39.164	0.426	0.861	30000.0
118	122.647	57.37	21.294	39.01	0.425	0.864	30000.0
119	122.552	57.582	21.164	39.003	0.43	0.863	20000.0
120	123.626	57.558	21.52	39.112	0.433	0.862	30000.0
121	124.467	57.998	21.496	39.301	0.433	0.863	20000.0
122	123.926	57.858	21.493	39.234	0.427	0.863	30000.0
123	124.419	58.142	21.616	39.272	0.43	0.863	30000.0
124	123.799	57.65	21.449	39.112	0.427	0.863	40000.0
125	122.411	57.303	21.146	38.652	0.429	0.865	20000.0
126	124.239	57.969	21.655	39.27	0.43	0.863	30000.0
127	123.173	57.278	21.363	38.81	0.424	0.867	20000.0
128	123.611	57.553	21.509	38.844	0.428	0.866	20000.0
129	124.664	58.394	21.629	39.476	0.439	0.86	30000.0
130	123.428	57.735	21.241	39.046	0.431	0.863	20000.0
131	122.412	57.393	21.161	38.957	0.428	0.863	40000.0
132	124.133	58.034	21.374	39.252	0.428	0.863	40000.0
133	123.185	57.428	21.235	38.912	0.432	0.863	30000.0
134	123.308	57.486	21.344	38.984	0.426	0.865	30000.0
135	123.111	57.404	21.376	39.206	0.423	0.863	20000.0
136	122.683	57.368	21.309	38.913	0.431	0.864	30000.0
137	122.967	57.707	21.128	39.076	0.432	0.863	70000.0
138	123.901	57.867	21.469	39.118	0.43	0.864	30000.0
139	123.052	57.64	21.313	39.061	0.435	0.863	20000.0
140	123.366	57.726	21.315	39.225	0.433	0.86	20000.0
141	123.023	57.408	21.269	39.011	0.426	0.864	40000.0
142	123.048	57.905	21.308	39.329	0.432	0.86	30000.0
143	123.098	57.364	21.314	39.081	0.428	0.863	30000.0
144	121.937	57.253	20.977	38.603	0.431	0.866	40000.0
145	122.663	57.058	21.222	38.73	0.422	0.867	40000.0
146	123.099	57.964	21.112	39.16	0.434	0.862	30000.0
147	122.545	57.499	21.072	38.853	0.428	0.864	60000.0
148	122.255	56.875	20.963	38.503	0.423	0.867	40000.0
149	123.283	57.333	21.225	39.067	0.425	0.863	20000.0
150	122.952	57.418	21.162	38.725	0.432	0.866	20000.0
151	123.098	57.792	21.082	38.995	0.437	0.862	20000.0
152	123.622	57.625	21.53	39.032	0.43	0.864	40000.0
153	123.537	57.533	21.315	38.889	0.429	0.864	40000.0
154	122.165	57.385	21.01	38.821	0.429	0.864	50000.0
155	123.202	57.389	21.105	38.829	0.429	0.864	50000.0
156	122.588	57.227	21.201	38.762	0.428	0.865	20000.0
157	123.886	57.851	21.44	39.344	0.433	0.862	20000.0
158	124.137	57.668	21.549	39.144	0.427	0.864	40000.0
159	123.649	57.472	21.342	39.15	0.427	0.864	40000.0
160	123.775	57.974	20.97	39.16	0.432	0.861	30000.0
161	123.377	57.777	21.136	39.001	0.433	0.863	60000.0
162	123.478	57.635	21.351	39.275	0.43	0.862	20000.0
163	122.557	57.363	20.99	38.857	0.425	0.864	50000.0
164	122.936	57.331	21.331	39.13	0.427	0.863	20000.0
165	123.198	57.969	21.263	39.188	0.438	0.861	20000.0
166	122.804	57.416	21.248	38.83	0.431	0.866	50000.0
167	123.438	57.494	21.368	38.91	0.426	0.866	30000.0
168	122.962	57.44	21.159	38.731	0.432	0.865	50000.0
169	122.683	57.41	21.08	38.849	0.433	0.864	30000.0
170	123.586	57.69	21.324	39.183	0.431	0.862	40000.0
171	122.908	57.554	21.194	38.878	0.432	0.863	20000.0
172	123.766	58.027	21.386	39.339	0.43	0.861	20000.0
173	123.521	57.856	21.519	39.274	0.435	0.862	30000.0
174	122.674	57.592	21.215	39.107	0.427	0.863	40000.0
175	123.482	57.609	21.177	38.891	0.43	0.865	30000.0
176	122.987	57.743	21.107	39.036	0.433	0.863	60000.0
177	124.187	57.379	21.501	38.949	0.425	0.864	30000.0
178	122.777	57.409	21.105	38.709	0.427	0.867	50000.0
179	124.205	58.019	21.661	39.563	0.432	0.861	30000.0
180	123.816	57.45	21.455	39.017	0.422	0.866	30000.0
181	122.693	57.439	21.351	38.876	0.431	0.863	40000.0
182	124.258	57.516	21.622	38.91	0.429	0.866	30000.0
183	123.121	57.612	21.245	39.023	0.432	0.864	30000.0
184	123.33	57.639	21.034	38.917	0.429	0.864	20000.0
185	122.797	57.549	21.014	38.883	0.428	0.864	30000.0
186	122.077	57.21	20.929	38.801	0.424	0.864	30000.0
187	123.851	57.976	21.428	39.289	0.431	0.863	60000.0
188	123.389	57.508	21.318	38.811	0.426	0.866	40000.0
189	123.068	57.626	21.132	39.041	0.426	0.864	20000.0
190	122.985	57.677	21.233	38.853	0.431	0.867	30000.0
191	124.122	57.967	21.274	39.053	0.433	0.864	50000.0
192	123.7	57.793	21.18	39.121	0.43	0.864	40000.0
193	123.313	57.58	21.471	39.094	0.426	0.864	30000.0
194	124.081	57.852	21.455	39.288	0.43	0.861	30000.0
195	122.23	56.976	20.948	38.475	0.424	0.868	20000.0
196	123.155	57.732	21.339	39.074	0.431	0.864	40000.0
197	122.415	57.839	20.985	38.894	0.439	0.863	30000.0
198	122.76	57.516	21.015	39.044	0.431	0.863	30000.0
199	124.988	58.154	21.757	39.443	0.433	0.861	30000.0
200	123.758	57.905	21.356	39.282	0.432	0.86	30000.0
201	123.329	57.738	21.341	38.982	0.431	0.864	50000.0
202	122.615	57.484	21.114	39.05	0.431	0.863	50000.0
203	122.793	57.684	21.208	39.272	0.426	0.861	50000.0
204	123.058	57.438	21.262	39.174	0.426	0.863	40000.0
205	123.032	57.513	21.181	39.078	0.427	0.865	50000.0
206	124.065	57.705	21.339	39.118	0.428	0.864	30000.0
207	123.211	57.455	21.372	38.919	0.425	0.865	20000.0
208	123.623	57.749	21.352	39.1	0.434	0.863	30000.0
209	122.518	56.891	21.117	38.438	0.422	0.87	30000.0
210	122.035	57.295	20.89	38.64	0.434	0.865	40000.0
211	123.459	57.669	21.272	39.186	0.432	0.862	30000.0
212	123.913	57.528	21.671	39.037	0.426	0.864	20000.0
213	122.844	57.611	21.312	38.977	0.43	0.865	50000.0
214	121.558	57.287	20.883	38.769	0.429	0.863	30000.0
215	124.434	57.858	21.545	39.133	0.43	0.864	30000.0
216	123.957	57.752	21.398	39.175	0.431	0.863	20000.0
217	123.797	57.681	21.199	38.738	0.43	0.864	50000.0
218	124.303	57.871	21.563	39.521	0.43	0.862	50000.0
219	123.379	57.49	21.399	38.876	0.431	0.865	40000.0
220	122.096	57.136	21.078	38.768	0.425	0.866	40000.0
221	123.837	57.998	21.407	39.514	0.429	0.86	60000.0
222	122.582	57.178	21.243	38.956	0.425	0.865	40000.0
223	123.458	57.648	21.422	39.024	0.429	0.865	20000.0
224	123.775	58.104	21.103	39.264	0.435	0.86	20000.0
225	122.531	57.376	21.045	38.869	0.426	0.865	20000.0
226	123.606	57.637	21.435	38.956	0.429	0.863	20000.0
227	124.618	58.126	21.41	39.155	0.432	0.863	20000.0
228	122.099	57.125	21.062	38.941	0.431	0.863	50000.0
229	123.944	57.729	21.505	39.285	0.437	0.862	40000.0
230	122.177	57.26	20.956	38.726	0.428	0.865	40000.0
231	122.92	57.956	21.091	39.342	0.44	0.857	50000.0
232	123.002	57.846	21.153	39.28	0.435	0.858	60000.0
233	123.287	57.481	21.287	38.828	0.428	0.864	40000.0
234	123.195	57.625	21.179	38.909	0.433	0.863	30000.0
235	122.453	57.097	21.081	38.669	0.426	0.866	60000.0
236	122.83	57.818	21.239	39.412	0.431	0.862	20000.0
237	123.401	57.448	21.206	38.98	0.427	0.863	20000.0
238	123.765	57.734	21.312	39.075	0.43	0.863	50000.0
239	123.335	57.833	21.268	38.845	0.431	0.866	40000.0
240	121.572	56.722	21.039	38.451	0.421	0.867	30000.0
241	123.671	57.764	21.401	39.19	0.428	0.863	20000.0
242	124.137	57.778	21.372	39.111	0.43	0.863	30000.0
243	123.687	58.251	21.404	39.673	0.438	0.857	50000.0
244	122.906	57.599	21.04	38.708	0.433	0.865	40000.0
245	122.582	57.459	21.11	38.642	0.432	0.864	30000.0
246	122.87	57.255	21.275	38.758	0.428	0.866	40000.0
247	123.101	57.615	21.167	39.019	0.431	0.862	30000.0
248	123.617	57.492	21.409	39.022	0.423	0.865	30000.0
249	123.754	57.934	21.341	39.247	0.432	0.861	20000.0
250	124.121	57.802	21.497	39.095	0.432	0.863	20000.0
251	122.702	57.314	21.403	38.898	0.43	0.864	20000.0
252	123.633	57.677	21.28	39.1	0.428	0.863	30000.0
253	122.74	57.574	21.03	38.996	0.427	0.864	30000.0
254	123.31	57.761	21.285	39.128	0.431	0.863	20000.0
255	123.156	57.764	21.252	39.028	0.429	0.863	30000.0
256	123.493	58.155	21.348	39.56	0.432	0.86	40000.0
257	122.221	57.274	21.059	38.716	0.43	0.865	30000.0
258	123.21	57.625	21.275	39.005	0.432	0.863	40000.0
259	122.729	57.707	21.17	39.184	0.432	0.862	20000.0
260	123.659	57.615	21.455	39.128	0.426	0.864	50000.0
261	122.203	56.971	21.035	38.623	0.429	0.866	20000.0
262	123.274	57.472	21.297	38.947	0.428	0.864	30000.0
263	123.65	57.469	21.523	39.028	0.427	0.865	20000.0
264	123.62	57.904	21.38	39.146	0.431	0.864	20000.0
265	123.257	57.798	21.215	39.304	0.43	0.861	50000.0
266	122.449	57.324	21.053	38.811	0.427	0.865	30000.0
267	123.995	57.928	21.46	39.243	0.432	0.863	30000.0
268	123.308	57.478	21.42	38.84	0.433	0.866	40000.0
269	122.66	57.268	21.19	38.613	0.431	0.865	30000.0
270	123.122	57.272	21.274	38.83	0.432	0.864	50000.0
271	123.548	58.16	21.455	39.357	0.436	0.86	20000.0
272	122.538	56.899	21.128	38.459	0.421	0.869	40000.0
273	123.084	57.327	21.336	38.79	0.425	0.866	30000.0
274	124.019	57.787	21.535	39.554	0.429	0.86	20000.0
275	123.655	57.784	21.379	39.098	0.432	0.863	30000.0
276	123.723	57.799	21.464	39.293	0.432	0.86	40000.0
277	122.64	57.623	21.082	39.012	0.432	0.862	30000.0
278	124.065	58.026	21.459	39.244	0.433	0.863	40000.0
279	123.343	57.657	21.378	39.129	0.428	0.862	40000.0
280	122.334	57.611	20.975	39.052	0.429	0.863	30000.0
281	123.547	58.229	21.326	39.431	0.439	0.859	70000.0
282	123.302	57.277	21.371	38.729	0.425	0.868	40000.0
283	123.789	57.739	21.53	39.207	0.432	0.862	30000.0
284	123.364	57.623	21.209	38.975	0.435	0.864	30000.0
285	124.258	58.205	21.463	39.323	0.434	0.861	30000.0
286	123.652	57.535	21.427	39.128	0.433	0.862	40000.0
287	123.461	57.981	21.478	39.285	0.436	0.86	30000.0
288	123.497	57.938	21.181	39.189	0.433	0.86	20000.0
289	122.912	57.229	21.278	38.846	0.427	0.864	30000.0
290	122.953	57.462	21.187	38.922	0.431	0.864	50000.0
291	122.834	57.421	21.192	38.835	0.429	0.865	70000.0
292	123.557	57.248	21.343	38.842	0.425	0.867	20000.0
293	123.366	57.882	21.372	39.399	0.435	0.859	40000.0
294	123.419	57.449	21.446	39.034	0.428	0.863	30000.0
295	123.854	57.947	21.415	39.155	0.437	0.862	30000.0
296	123.453	57.892	21.338	39.26	0.431	0.863	40000.0
297	123.938	57.83	21.578	39.081	0.427	0.864	30000.0
298	122.684	57.386	20.878	38.682	0.429	0.866	40000.0
299	122.26	57.201	21.094	38.81	0.426	0.866	20000.0
300	123.27	57.561	21.49	39.058	0.432	0.862	40000.0
301	122.806	57.467	21.104	38.835	0.429	0.866	60000.0
302	123.497	57.924	21.419	39.292	0.429	0.863	30000.0
303	123.577	57.52	21.309	38.946	0.428	0.864	50000.0
304	124.153	58.08	21.644	39.392	0.436	0.862	30000.0
305	122.163	57.503	21.039	38.923	0.431	0.865	20000.0
306	125.272	58.376	21.511	39.568	0.431	0.861	30000.0
307	122.883	57.467	21.382	38.877	0.431	0.864	40000.0
308	123.779	57.758	21.334	39.117	0.427	0.864	30000.0
309	122.805	57.631	21.194	39.173	0.427	0.862	20000.0
310	123.359	57.687	21.306	39.094	0.43	0.863	30000.0
311	123.052	57.301	21.168	38.835	0.429	0.865	40000.0
312	123.516	57.396	21.344	38.78	0.423	0.867	30000.0
313	122.737	57.246	20.971	38.632	0.425	0.865	20000.0
314	123.561	57.561	21.229	38.838	0.427	0.866	60000.0
315	123.122	56.962	21.122	38.712	0.423	0.866	30000.0
316	124.856	58.077	21.817	39.55	0.431	0.862	40000.0
317	123.944	57.985	21.293	39.105	0.433	0.863	40000.0
318	123.2	57.463	21.325	39.202	0.429	0.863	30000.0
319	122.865	57.784	21.175	39.37	0.428	0.86	20000.0
320	123.337	57.777	21.328	39.086	0.432	0.863	20000.0
321	124.444	58.126	21.482	39.292	0.437	0.86	40000.0
322	122.603	57.225	21.14	38.823	0.425	0.865	40000.0
323	123.863	58.293	21.151	39.1	0.439	0.859	20000.0
324	123.97	58.032	21.577	39.416	0.434	0.862	20000.0
325	123.558	57.988	21.45	39.493	0.442	0.859	20000.0
326	123.133	57.365	21.101	38.71	0.432	0.865	30000.0
327	122.255	57.209	21.074	38.72	0.432	0.866	30000.0
328	122.935	57.482	21.207	38.934	0.433	0.863	30000.0
329	123.144	57.481	21.351	38.887	0.429	0.864	20000.0
330	123.22	57.6	21.169	38.871	0.429	0.865	30000.0
331	124.082	57.44	21.553	38.867	0.426	0.866	40000.0
332	123.303	58.124	21.382	39.2	0.438	0.863	20000.0
333	123.633	57.873	21.361	39.301	0.439	0.861	20000.0
334	122.78	57.239	21.014	38.714	0.424	0.865	30000.0
335	122.866	57.869	20.909	38.91	0.43	0.863	30000.0
336	124.039	58.13	21.46	39.427	0.433	0.862	50000.0
337	122.467	57.893	21.116	39.05	0.434	0.862	40000.0
338	123.177	57.511	21.468	39.045	0.432	0.864	20000.0
339	122.621	57.296	21.287	38.897	0.423	0.865	40000.0
340	122.727	57.143	21.175	38.688	0.425	0.866	20000.0
341	123.265	57.426	21.258	39.081	0.426	0.864	20000.0
342	123.115	57.72	21.372	39.046	0.428	0.862	20000.0
343	123.67	58.095	21.301	39.126	0.436	0.862	70000.0
344	122.674	57.164	21.054	38.622	0.427	0.867	30000.0
345	123.488	57.322	21.377	39.076	0.424	0.864	20000.0
346	123.262	57.63	21.499	39.262	0.431	0.862	30000.0
347	123.146	57.575	21.028	38.835	0.428	0.864	40000.0
348	122.518	57.395	21.182	38.872	0.424	0.865	20000.0
349	123.964	57.748	21.481	39.062	0.427	0.864	40000.0
350	123.023	57.712	21.255	38.968	0.435	0.863	50000.0
351	122.604	57.379	21.172	38.839	0.427	0.865	40000.0
352	123.388	57.51	21.432	39.096	0.428	0.865	40000.0
353	124.021	57.949	21.367	39.214	0.432	0.863	50000.0
354	123.757	57.905	21.372	39.531	0.437	0.859	70000.0
355	122.401	56.781	21.214	38.576	0.421	0.868	30000.0
356	123.003	57.014	21.264	38.46	0.426	0.868	20000.0
357	123.605	57.971	21.429	39.315	0.439	0.86	30000.0
358	123.828	57.542	21.351	39.105	0.426	0.863	40000.0
359	121.81	56.834	20.835	38.445	0.422	0.868	50000.0
360	123.479	57.549	21.427	39.293	0.424	0.861	50000.0
361	122.663	57.336	21.191	38.789	0.426	0.866	30000.0
362	123.602	57.652	21.361	39.142	0.431	0.862	20000.0
363	122.824	57.507	21.197	38.959	0.429	0.862	30000.0
364	123.329	57.436	21.448	38.948	0.426	0.864	30000.0
365	124.583	58.074	21.476	39.262	0.44	0.863	30000.0
366	123.283	57.409	21.224	38.834	0.429	0.866	20000.0
367	123.698	57.823	21.377	39.036	0.433	0.863	40000.0
368	123.299	57.865	21.224	39.376	0.432	0.861	20000.0
369	123.559	57.882	21.2	39.216	0.43	0.863	40000.0
370	123.76	57.994	21.533	39.43	0.431	0.861	30000.0
371	123.372	57.788	21.197	39.088	0.428	0.863	30000.0
372	123.462	58.012	21.427	39.367	0.433	0.86	40000.0
373	123.105	57.761	21.302	39.216	0.429	0.862	30000.0
374	123.181	57.664	21.213	38.944	0.429	0.864	30000.0
375	123.56	57.691	21.444	39.193	0.43	0.862	50000.0
376	123.621	57.989	21.499	39.26	0.435	0.861	30000.0
377	122.539	57.401	21.143	38.734	0.428	0.865	50000.0
378	123.713	57.689	21.438	39.181	0.426	0.863	40000.0
379	122.908	57.23	21.235	38.768	0.421	0.866	30000.0
380	122.731	57.449	21.303	38.931	0.431	0.866	50000.0
381	123.082	57.501	21.195	38.873	0.43	0.865	30000.0
382	123.532	57.953	21.333	39.102	0.433	0.862	40000.0
383	122.671	57.359	21.189	38.76	0.431	0.865	30000.0
384	122.494	57.105	20.905	38.34	0.424	0.867	40000.0
385	122.584	57.101	20.957	38.486	0.424	0.867	20000.0
386	122.879	57.914	21.094	39.205	0.434	0.859	30000.0
387	123.223	57.334	21.17	38.693	0.426	0.867	60000.0
388	122.772	57.442	21.191	38.724	0.426	0.867	30000.0
389	123.403	57.619	21.348	38.998	0.432	0.862	30000.0
390	123.882	58.17	21.451	39.427	0.437	0.857	40000.0
391	123.857	57.627	21.389	39.14	0.429	0.863	20000.0
392	122.358	57.347	20.96	38.761	0.427	0.866	40000.0
393	123.212	57.763	21.162	39.134	0.431	0.863	30000.0
394	123.633	57.779	21.37	39.22	0.432	0.863	20000.0
395	123.261	57.623	21.147	38.856	0.431	0.864	20000.0
396	123.219	57.576	21.612	39.487	0.433	0.862	20000.0
397	123.643	57.45	21.287	38.72	0.428	0.865	60000.0
398	123.715	57.824	21.437	39.262	0.434	0.862	30000.0
399	123.485	57.282	21.707	39.045	0.422	0.866	20000.0
400	124.079	58.196	21.342	39.48	0.438	0.857	40000.0
401	122.458	57.422	21.081	38.784	0.427	0.864	20000.0
402	123.659	57.87	21.356	39.167	0.431	0.862	30000.0
403	122.942	57.248	21.079	38.742	0.426	0.866	30000.0
404	123.157	57.416	21.285	39.122	0.424	0.863	50000.0
405	123.144	57.517	21.431	39.065	0.427	0.865	20000.0
406	123.007	57.468	21.387	39.177	0.429	0.862	40000.0
407	124.268	57.999	21.598	39.21	0.432	0.863	20000.0
408	122.849	57.442	21.157	38.966	0.43	0.862	30000.0
409	122.52	57.833	21.138	39.169	0.435	0.861	30000.0
410	123.828	57.47	21.46	39.2	0.43	0.863	20000.0
411	122.962	57.434	21.363	39.017	0.427	0.864	30000.0
412	122.908	57.165	21.333	38.595	0.428	0.867	30000.0
413	123.251	57.538	21.312	39.037	0.429	0.864	40000.0
414	123.304	57.833	21.19	39.121	0.433	0.863	30000.0
415	124.041	58.001	21.502	39.142	0.431	0.864	40000.0
416	123.887	57.516	21.468	38.885	0.425	0.866	20000.0
417	123.284	57.755	21.253	39.013	0.433	0.865	30000.0
418	123.516	57.756	21.415	39.326	0.43	0.861	20000.0
419	122.59	57.39	21.188	38.955	0.427	0.863	20000.0
420	122.906	57.505	20.956	38.9	0.428	0.863	30000.0
421	122.504	57.361	21.047	38.892	0.427	0.864	30000.0
422	124.371	58.145	21.299	39.248	0.432	0.862	40000.0
423	122.65	57.408	21.127	38.978	0.431	0.863	30000.0
424	122.748	57.289	21.103	38.667	0.425	0.867	30000.0
425	123.251	57.41	21.225	38.747	0.435	0.867	40000.0
426	123.92	57.779	21.522	39.072	0.432	0.865	40000.0
427	123.299	57.348	21.228	38.874	0.424	0.866	20000.0
428	123.852	57.973	21.603	39.327	0.435	0.862	30000.0
429	123.762	57.626	21.343	38.933	0.425	0.865	30000.0
430	122.459	57.267	20.959	38.911	0.424	0.864	40000.0
431	123.622	57.721	21.482	39.168	0.432	0.864	30000.0
432	123.311	57.463	21.39	39.154	0.428	0.863	30000.0
433	122.434	57.354	21.057	38.921	0.425	0.865	20000.0
434	123.774	57.748	21.27	39.077	0.436	0.864	30000.0
435	122.823	57.466	21.044	38.757	0.429	0.865	30000.0
436	123.267	57.793	21.241	39.135	0.429	0.864	40000.0
437	124.193	57.903	21.618	39.566	0.431	0.86	40000.0
438	123.219	57.703	21.252	39.1	0.432	0.863	30000.0
439	124.444	58.258	21.486	39.604	0.436	0.858	30000.0
440	123.291	57.409	21.383	38.904	0.425	0.865	30000.0
441	123.397	57.177	21.424	38.851	0.424	0.867	20000.0
442	122.054	57.428	21.14	39.148	0.436	0.862	40000.0
443	124.015	57.819	21.656	39.037	0.434	0.864	20000.0
444	123.491	57.508	21.338	39.001	0.43	0.864	30000.0
445	123.918	57.893	21.41	39.101	0.429	0.863	50000.0
446	122.096	57.478	20.994	38.99	0.425	0.862	60000.0
447	123.961	57.763	21.423	39.266	0.433	0.861	20000.0
448	122.109	57.452	20.898	38.861	0.43	0.863	30000.0
