NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
91	6.95	166.838	2.331	91.074	2.327	0.359	40000.0
92	6.826	164.655	2.298	90.581	2.281	0.367	40000.0
93	6.914	166.074	2.341	91.042	2.294	0.36	40000.0
94	6.829	165.901	2.323	91.118	2.302	0.355	20000.0
95	6.849	164.419	2.291	90.949	2.34	0.359	20000.0
96	6.796	165.154	2.328	90.752	2.294	0.364	20000.0
97	7.025	165.693	2.388	91.51	2.326	0.35	20000.0
98	6.778	165.351	2.286	90.668	2.286	0.367	20000.0
99	7.019	166.26	2.377	91.48	2.333	0.354	20000.0
100	6.891	164.493	2.32	91.044	2.329	0.361	20000.0
101	6.95	165.392	2.344	90.824	2.319	0.361	20000.0
102	6.853	165.617	2.338	91.197	2.334	0.35	20000.0
103	6.781	164.955	2.287	90.62	2.298	0.364	20000.0
104	6.973	167.186	2.354	91.184	2.279	0.361	20000.0
105	6.906	165.934	2.318	90.785	2.279	0.362	20000.0
106	7.036	167.677	2.345	91.621	2.293	0.344	30000.0
107	6.912	168.173	2.348	91.311	2.313	0.348	30000.0
108	6.797	165.576	2.304	90.837	2.28	0.36	20000.0
109	6.764	165.032	2.309	90.524	2.299	0.362	20000.0
110	6.973	167.883	2.345	91.545	2.313	0.345	30000.0
111	7.093	168.648	2.363	91.702	2.324	0.347	40000.0
112	6.864	166.384	2.334	91.435	2.363	0.346	40000.0
113	6.875	164.791	2.347	91.047	2.349	0.357	20000.0
114	7.025	166.076	2.352	91.377	2.343	0.355	20000.0
115	6.936	166.144	2.356	91.212	2.282	0.356	20000.0
116	6.924	165.478	2.337	90.773	2.258	0.365	20000.0
117	6.939	165.168	2.345	91.12	2.348	0.352	30000.0
118	6.887	166.496	2.329	91.37	2.345	0.347	20000.0
119	6.951	166.295	2.342	91.324	2.327	0.355	20000.0
120	6.73	165.047	2.297	90.679	2.296	0.362	20000.0
121	6.812	166.012	2.302	90.854	2.322	0.354	20000.0
122	6.954	165.958	2.342	91.275	2.314	0.348	40000.0
123	7.022	166.999	2.364	91.768	2.362	0.347	30000.0
124	6.888	165.161	2.342	91.117	2.304	0.356	20000.0
125	6.876	165.992	2.316	91.054	2.295	0.359	40000.0
126	6.879	166.061	2.302	91.045	2.323	0.355	40000.0
127	6.847	164.145	2.304	91.001	2.348	0.362	40000.0
128	6.905	167.396	2.326	91.623	2.301	0.348	40000.0
129	6.876	166.395	2.319	91.225	2.281	0.356	20000.0
130	6.856	166.536	2.329	91.165	2.292	0.358	40000.0
131	6.898	166.046	2.314	91.015	2.287	0.36	20000.0
132	6.864	166.085	2.33	91.428	2.327	0.354	30000.0
133	6.978	166.554	2.364	91.099	2.277	0.361	30000.0
134	6.806	166.119	2.327	91.122	2.32	0.359	30000.0
135	6.868	166.309	2.325	90.844	2.3	0.363	20000.0
136	6.952	166.057	2.347	91.118	2.298	0.359	30000.0
137	6.922	167.519	2.37	91.381	2.305	0.35	20000.0
138	6.899	165.889	2.33	90.873	2.339	0.357	30000.0
139	6.718	165.416	2.281	90.864	2.313	0.357	20000.0
140	6.901	166.684	2.332	91.147	2.301	0.354	20000.0
141	6.786	165.162	2.314	90.531	2.333	0.362	20000.0
142	6.78	166.447	2.3	91.058	2.32	0.355	30000.0
143	6.848	167.753	2.315	91.294	2.349	0.351	40000.0
144	6.904	167.948	2.321	91.635	2.337	0.343	20000.0
145	6.928	167.51	2.323	91.201	2.304	0.351	40000.0
146	6.896	164.973	2.307	91.169	2.349	0.35	20000.0
147	6.841	167.116	2.311	91.14	2.298	0.354	40000.0
148	6.79	165.839	2.31	90.972	2.317	0.357	20000.0
149	6.928	166.08	2.304	90.971	2.286	0.363	30000.0
150	7.013	167.577	2.353	91.461	2.301	0.349	40000.0
151	6.974	166.928	2.337	91.814	2.375	0.344	30000.0
152	6.948	165.314	2.366	91.265	2.312	0.357	20000.0
153	6.833	164.997	2.302	90.785	2.344	0.362	30000.0
154	6.793	164.818	2.312	90.359	2.291	0.368	20000.0
155	6.884	166.472	2.318	91.119	2.32	0.354	20000.0
156	6.878	165.857	2.314	91.11	2.296	0.355	40000.0
157	6.863	167.047	2.344	91.42	2.351	0.344	60000.0
158	6.82	165.24	2.308	90.862	2.305	0.362	20000.0
159	6.966	168.181	2.361	91.732	2.345	0.344	30000.0
160	6.858	163.791	2.324	91.08	2.34	0.359	30000.0
161	6.891	167.252	2.31	91.444	2.3	0.344	40000.0
162	6.979	163.905	2.377	90.682	2.291	0.369	20000.0
163	6.798	164.604	2.324	90.669	2.306	0.362	40000.0
164	6.894	164.945	2.321	91.188	2.331	0.36	30000.0
165	6.983	167.398	2.361	91.316	2.298	0.349	20000.0
166	6.787	165.166	2.302	90.451	2.29	0.37	20000.0
167	6.919	166.576	2.339	91.09	2.334	0.353	20000.0
168	7.04	166.89	2.387	91.674	2.343	0.343	30000.0
169	6.877	166.062	2.331	91.119	2.297	0.355	50000.0
170	6.911	167.473	2.333	91.228	2.314	0.353	30000.0
171	6.752	166.532	2.295	91.138	2.343	0.351	20000.0
172	6.909	166.921	2.349	91.279	2.327	0.353	20000.0
173	6.811	166.491	2.295	90.935	2.31	0.353	20000.0
174	6.95	165.645	2.361	91.189	2.313	0.354	40000.0
175	6.959	165.867	2.33	91.26	2.321	0.356	30000.0
176	6.978	168.002	2.355	91.509	2.327	0.348	40000.0
177	6.847	165.907	2.306	91.046	2.329	0.356	20000.0
178	6.914	167.646	2.333	91.477	2.343	0.35	30000.0
179	6.987	166.715	2.367	91.055	2.288	0.357	30000.0
180	6.844	165.758	2.31	90.894	2.322	0.36	20000.0
181	6.966	166.139	2.378	91.415	2.338	0.35	30000.0
182	6.932	164.809	2.336	90.787	2.298	0.364	40000.0
183	6.744	165.61	2.287	90.605	2.297	0.368	30000.0
184	6.8	166.127	2.308	90.793	2.314	0.363	40000.0
185	6.972	166.998	2.363	91.148	2.309	0.36	20000.0
186	6.894	165.651	2.333	90.917	2.329	0.363	20000.0
187	6.933	167.216	2.328	91.379	2.339	0.354	40000.0
188	7.029	167.378	2.376	91.511	2.307	0.347	30000.0
189	6.802	163.815	2.296	90.462	2.339	0.361	20000.0
190	6.85	165.25	2.349	90.591	2.322	0.367	30000.0
191	6.759	166.022	2.28	90.79	2.303	0.351	20000.0
192	6.829	166.088	2.303	91.11	2.308	0.359	40000.0
193	6.864	166.35	2.296	90.762	2.348	0.359	40000.0
194	6.88	166.21	2.336	91.239	2.317	0.35	20000.0
195	6.815	166.793	2.309	91.07	2.328	0.351	20000.0
196	6.768	165.084	2.296	90.591	2.323	0.365	30000.0
197	6.817	164.892	2.297	90.857	2.339	0.355	20000.0
198	6.893	167.633	2.31	91.417	2.329	0.348	20000.0
199	6.955	168.253	2.371	91.511	2.333	0.343	20000.0
200	6.995	165.824	2.331	91.506	2.368	0.349	30000.0
201	6.843	166.078	2.321	91.04	2.28	0.358	20000.0
202	6.811	164.808	2.301	90.313	2.298	0.363	20000.0
203	6.9	166.606	2.324	91.143	2.321	0.351	20000.0
204	6.909	166.017	2.343	91.005	2.269	0.356	20000.0
205	6.996	165.0	2.367	91.161	2.313	0.359	30000.0
206	6.784	164.736	2.302	90.447	2.303	0.367	40000.0
207	6.781	165.242	2.282	90.49	2.278	0.366	20000.0
208	6.849	167.646	2.334	91.281	2.333	0.352	40000.0
209	6.859	165.465	2.316	90.846	2.306	0.364	20000.0
210	6.987	168.776	2.34	91.877	2.327	0.336	30000.0
211	6.809	166.935	2.302	91.116	2.311	0.358	20000.0
212	6.899	165.547	2.354	90.915	2.309	0.361	20000.0
213	6.933	166.203	2.355	90.904	2.294	0.36	20000.0
214	6.919	165.605	2.341	90.789	2.278	0.358	20000.0
215	6.851	164.816	2.304	90.547	2.284	0.366	30000.0
216	6.852	166.889	2.33	91.466	2.364	0.35	20000.0
217	7.007	167.161	2.345	91.326	2.317	0.35	40000.0
218	6.905	164.127	2.315	90.916	2.309	0.364	40000.0
219	6.7	164.144	2.273	90.209	2.287	0.369	20000.0
220	6.932	166.91	2.323	91.386	2.31	0.352	20000.0
221	6.949	166.33	2.351	91.127	2.288	0.354	20000.0
222	6.837	166.03	2.295	90.962	2.314	0.358	30000.0
223	7.01	165.749	2.396	91.372	2.296	0.35	40000.0
224	6.927	167.532	2.349	91.327	2.331	0.349	20000.0
225	6.927	166.845	2.321	91.27	2.342	0.355	30000.0
226	6.924	168.289	2.345	91.668	2.333	0.343	20000.0
227	7.033	169.209	2.365	92.196	2.379	0.333	30000.0
228	6.831	165.783	2.296	91.243	2.352	0.346	20000.0
229	7.079	168.104	2.369	91.567	2.323	0.347	30000.0
230	6.924	166.51	2.328	91.007	2.292	0.361	20000.0
231	7.053	166.18	2.4	91.65	2.332	0.352	30000.0
232	6.886	166.767	2.339	90.967	2.286	0.359	20000.0
233	6.811	166.15	2.285	91.055	2.335	0.354	40000.0
234	6.824	165.663	2.308	90.928	2.295	0.363	20000.0
235	6.969	168.87	2.354	92.015	2.36	0.333	30000.0
236	6.918	165.948	2.345	91.058	2.356	0.354	20000.0
237	6.83	166.616	2.321	90.964	2.316	0.356	20000.0
238	6.859	165.737	2.324	90.752	2.268	0.365	30000.0
239	6.706	164.721	2.288	90.16	2.283	0.368	40000.0
240	6.923	166.71	2.346	91.306	2.291	0.352	20000.0
241	7.03	166.694	2.38	91.268	2.263	0.358	30000.0
242	6.889	166.483	2.333	91.399	2.311	0.347	20000.0
243	6.846	164.212	2.313	90.304	2.268	0.37	20000.0
244	6.871	165.205	2.313	90.928	2.326	0.363	20000.0
245	6.803	165.323	2.304	90.58	2.276	0.365	20000.0
246	6.873	165.859	2.309	90.919	2.301	0.364	20000.0
247	6.886	166.289	2.336	91.159	2.299	0.354	40000.0
248	6.848	164.597	2.304	91.036	2.355	0.355	50000.0
249	6.983	165.433	2.34	91.458	2.377	0.344	20000.0
250	6.84	163.664	2.306	90.548	2.278	0.372	20000.0
251	6.821	165.489	2.293	90.879	2.298	0.359	30000.0
252	6.848	165.122	2.313	90.697	2.305	0.367	30000.0
253	6.858	165.507	2.341	90.394	2.297	0.371	20000.0
254	6.822	165.573	2.31	90.706	2.314	0.367	40000.0
255	6.975	165.758	2.353	91.229	2.334	0.355	20000.0
256	6.877	165.931	2.336	91.349	2.33	0.354	40000.0
257	6.855	166.444	2.304	91.3	2.358	0.346	20000.0
258	7.021	168.288	2.381	91.544	2.325	0.35	20000.0
259	6.896	164.773	2.326	91.136	2.341	0.357	30000.0
260	6.832	165.815	2.29	90.863	2.301	0.365	30000.0
261	6.874	166.587	2.328	91.524	2.342	0.346	20000.0
262	6.789	166.164	2.284	90.939	2.309	0.356	30000.0
263	6.914	166.9	2.34	91.213	2.299	0.353	20000.0
264	6.995	167.522	2.378	91.755	2.316	0.348	30000.0
265	6.808	166.651	2.295	90.958	2.327	0.352	60000.0
266	6.753	167.407	2.307	91.041	2.358	0.347	40000.0
267	6.817	165.794	2.328	90.797	2.272	0.364	20000.0
268	6.899	166.114	2.349	91.092	2.321	0.354	30000.0
269	6.887	164.317	2.342	90.555	2.274	0.365	20000.0
270	6.851	168.152	2.314	91.478	2.349	0.349	20000.0
271	6.96	166.931	2.34	91.257	2.322	0.35	20000.0
272	6.891	165.897	2.325	91.357	2.323	0.349	30000.0
273	6.852	166.356	2.335	91.059	2.307	0.358	20000.0
274	6.845	166.972	2.319	91.314	2.323	0.352	20000.0
275	6.978	167.446	2.333	91.278	2.294	0.355	40000.0
276	6.893	167.316	2.309	91.239	2.298	0.356	20000.0
277	7.072	167.953	2.362	91.761	2.335	0.34	20000.0
278	6.983	167.511	2.363	91.473	2.309	0.35	40000.0
279	6.972	166.397	2.362	91.176	2.306	0.346	30000.0
280	6.853	166.319	2.32	91.292	2.329	0.353	20000.0
281	6.855	163.227	2.31	90.561	2.303	0.367	40000.0
282	6.809	165.228	2.29	90.653	2.285	0.37	40000.0
283	6.945	166.534	2.339	91.175	2.316	0.353	30000.0
284	6.852	166.546	2.32	91.042	2.306	0.352	30000.0
285	6.908	165.878	2.314	91.325	2.344	0.352	30000.0
286	6.822	166.377	2.31	90.777	2.306	0.355	20000.0
287	6.814	165.561	2.318	90.937	2.312	0.357	20000.0
288	6.991	167.994	2.38	91.608	2.302	0.345	40000.0
289	6.751	164.666	2.289	90.814	2.359	0.351	20000.0
290	6.867	164.7	2.312	90.739	2.329	0.361	20000.0
291	6.872	168.21	2.323	91.529	2.327	0.346	20000.0
292	6.854	164.962	2.323	90.655	2.306	0.363	20000.0
293	6.804	165.467	2.304	90.804	2.308	0.359	30000.0
294	6.864	165.859	2.336	90.904	2.28	0.359	30000.0
295	6.968	168.65	2.354	91.813	2.352	0.338	60000.0
296	6.941	167.585	2.336	91.451	2.348	0.348	20000.0
297	6.89	166.272	2.326	91.131	2.343	0.356	20000.0
298	7.09	167.227	2.367	91.051	2.285	0.356	20000.0
299	6.911	166.185	2.331	91.432	2.334	0.35	40000.0
300	6.936	166.76	2.341	91.399	2.327	0.346	30000.0
301	6.775	165.441	2.289	90.634	2.334	0.359	20000.0
302	6.754	164.388	2.296	90.472	2.278	0.373	40000.0
303	6.761	165.505	2.275	90.637	2.29	0.362	20000.0
304	6.688	165.496	2.278	90.902	2.29	0.361	20000.0
305	6.895	166.916	2.32	91.1	2.315	0.356	20000.0
306	6.847	166.716	2.323	91.291	2.321	0.352	20000.0
307	6.964	166.184	2.351	91.179	2.311	0.354	50000.0
308	6.925	166.667	2.325	91.406	2.342	0.347	30000.0
309	7.03	167.409	2.392	91.421	2.288	0.352	20000.0
310	6.802	165.078	2.328	90.667	2.301	0.361	20000.0
311	6.862	167.923	2.295	91.421	2.317	0.349	30000.0
312	6.957	167.865	2.351	91.483	2.328	0.347	20000.0
313	6.847	165.111	2.31	90.724	2.297	0.364	20000.0
314	6.873	166.508	2.339	91.339	2.321	0.351	20000.0
315	6.798	163.461	2.259	90.327	2.325	0.368	40000.0
316	6.744	165.348	2.277	90.566	2.304	0.362	40000.0
317	6.812	165.18	2.312	90.748	2.285	0.366	30000.0
318	6.89	166.33	2.323	91.003	2.35	0.352	20000.0
319	6.974	167.352	2.366	91.484	2.321	0.345	30000.0
320	6.965	166.087	2.333	91.555	2.342	0.345	20000.0
321	6.764	163.959	2.314	90.345	2.278	0.374	20000.0
322	6.841	165.409	2.283	90.658	2.331	0.356	40000.0
323	6.855	166.322	2.316	91.133	2.319	0.353	40000.0
324	6.799	164.49	2.313	90.584	2.289	0.365	20000.0
325	6.87	165.945	2.326	90.822	2.287	0.362	20000.0
326	6.983	167.769	2.335	91.568	2.329	0.347	40000.0
327	6.867	165.277	2.323	91.31	2.32	0.351	20000.0
328	6.968	167.838	2.351	91.535	2.336	0.351	30000.0
329	6.94	166.32	2.333	91.074	2.323	0.35	20000.0
330	6.802	163.768	2.289	90.456	2.317	0.366	40000.0
331	6.825	166.674	2.319	91.166	2.327	0.354	20000.0
332	6.929	165.861	2.316	91.249	2.375	0.351	40000.0
333	6.855	166.25	2.309	91.149	2.335	0.355	30000.0
334	6.734	165.611	2.287	90.687	2.292	0.359	30000.0
335	6.917	166.633	2.339	90.843	2.297	0.363	30000.0
336	6.919	166.229	2.328	91.45	2.343	0.344	30000.0
337	7.065	168.19	2.406	91.693	2.285	0.347	30000.0
338	6.854	167.35	2.321	91.409	2.336	0.347	30000.0
339	6.899	167.429	2.336	91.552	2.309	0.348	40000.0
340	7.002	168.619	2.356	91.745	2.32	0.342	20000.0
341	6.887	166.1	2.336	90.911	2.313	0.358	60000.0
342	6.92	165.786	2.339	91.019	2.306	0.361	20000.0
343	6.981	164.367	2.353	91.668	2.372	0.348	20000.0
344	7.065	169.383	2.384	91.868	2.306	0.341	30000.0
345	6.775	164.735	2.313	90.558	2.275	0.371	20000.0
346	6.772	165.683	2.308	90.791	2.3	0.363	30000.0
347	6.821	167.739	2.299	91.167	2.356	0.349	30000.0
348	6.851	165.698	2.323	90.974	2.295	0.36	20000.0
349	7.005	167.396	2.347	91.743	2.328	0.342	30000.0
350	6.905	166.844	2.325	90.976	2.304	0.358	20000.0
351	6.986	167.137	2.338	91.264	2.292	0.354	20000.0
352	6.837	166.876	2.32	91.172	2.337	0.356	40000.0
353	6.95	165.933	2.33	91.189	2.343	0.346	20000.0
354	6.992	166.531	2.359	91.551	2.306	0.347	20000.0
355	6.833	164.272	2.31	90.539	2.311	0.365	20000.0
356	6.925	168.071	2.373	91.596	2.3	0.345	30000.0
357	6.915	164.008	2.329	90.626	2.305	0.364	20000.0
358	6.823	165.768	2.323	90.956	2.305	0.36	40000.0
359	6.875	164.646	2.319	91.082	2.34	0.352	20000.0
360	7.073	168.079	2.404	91.634	2.307	0.348	20000.0
361	6.894	166.682	2.299	91.141	2.306	0.355	30000.0
362	6.774	165.258	2.319	90.664	2.299	0.362	20000.0
363	6.875	165.973	2.299	90.996	2.328	0.356	20000.0
364	6.857	167.348	2.299	91.339	2.336	0.351	20000.0
365	7.012	167.09	2.371	91.517	2.336	0.343	20000.0
366	6.823	165.242	2.273	90.546	2.284	0.369	20000.0
367	6.802	166.327	2.298	90.996	2.322	0.354	20000.0
368	6.978	166.236	2.336	91.453	2.373	0.352	20000.0
369	7.014	168.879	2.361	91.809	2.345	0.341	20000.0
370	6.83	163.271	2.299	90.526	2.287	0.369	20000.0
371	6.885	166.57	2.293	90.956	2.319	0.351	30000.0
372	6.812	166.477	2.292	91.096	2.33	0.349	20000.0
373	6.821	165.549	2.288	90.858	2.307	0.362	20000.0
374	6.751	164.534	2.291	90.266	2.281	0.365	30000.0
375	6.942	166.154	2.361	91.304	2.331	0.353	40000.0
376	6.954	165.382	2.335	91.139	2.337	0.351	30000.0
377	6.885	165.73	2.313	90.989	2.311	0.361	20000.0
378	6.877	166.743	2.338	91.212	2.32	0.355	50000.0
379	7.004	167.493	2.35	91.325	2.282	0.353	40000.0
380	6.941	166.569	2.305	91.271	2.295	0.353	30000.0
381	6.794	165.469	2.303	90.883	2.306	0.361	20000.0
382	6.809	165.957	2.304	90.768	2.296	0.36	30000.0
383	6.893	168.199	2.323	91.38	2.344	0.348	20000.0
384	7.006	167.989	2.387	91.424	2.308	0.352	20000.0
385	6.854	165.886	2.307	90.97	2.32	0.358	30000.0
386	6.775	166.13	2.309	90.844	2.325	0.363	30000.0
387	6.797	165.367	2.323	91.014	2.294	0.359	30000.0
388	6.831	165.553	2.317	90.875	2.289	0.363	20000.0
389	6.76	163.058	2.299	90.131	2.273	0.373	20000.0
390	6.873	166.73	2.329	91.145	2.315	0.353	20000.0
391	6.849	166.879	2.305	91.306	2.331	0.352	50000.0
392	6.751	166.191	2.282	90.985	2.318	0.357	30000.0
393	6.795	165.089	2.296	90.77	2.31	0.359	30000.0
394	6.926	167.264	2.332	91.478	2.324	0.348	30000.0
395	7.061	168.003	2.37	91.57	2.291	0.346	30000.0
396	6.875	166.055	2.323	91.066	2.311	0.359	30000.0
397	7.045	167.619	2.395	91.446	2.318	0.35	50000.0
398	6.76	165.576	2.306	90.562	2.285	0.367	30000.0
399	6.846	167.287	2.303	91.259	2.314	0.348	30000.0
400	6.694	164.629	2.291	90.405	2.294	0.361	30000.0
401	6.872	166.532	2.355	91.036	2.28	0.354	20000.0
402	6.89	167.395	2.344	91.266	2.328	0.349	20000.0
403	6.943	166.334	2.335	91.324	2.335	0.349	20000.0
404	6.917	166.615	2.358	90.943	2.289	0.36	20000.0
405	6.901	163.907	2.336	90.369	2.246	0.374	40000.0
406	6.806	167.32	2.331	91.475	2.35	0.343	20000.0
407	7.021	167.057	2.361	91.298	2.277	0.355	20000.0
408	7.056	168.229	2.37	91.729	2.372	0.345	40000.0
409	7.133	168.907	2.389	92.015	2.37	0.339	20000.0
410	6.956	166.963	2.368	91.414	2.305	0.351	40000.0
411	6.822	164.984	2.307	90.897	2.303	0.359	30000.0
412	6.785	166.027	2.32	91.093	2.308	0.356	20000.0
413	6.793	166.39	2.302	90.909	2.324	0.353	30000.0
414	6.893	166.35	2.342	91.029	2.334	0.349	40000.0
415	6.741	165.393	2.305	90.752	2.318	0.361	20000.0
416	6.862	165.932	2.323	91.036	2.386	0.349	20000.0
417	6.917	164.353	2.377	90.402	2.267	0.373	30000.0
418	6.915	165.107	2.303	90.818	2.303	0.36	50000.0
419	6.918	165.357	2.342	90.911	2.307	0.362	20000.0
420	6.825	167.314	2.306	91.393	2.323	0.348	20000.0
421	6.847	167.039	2.321	91.241	2.305	0.352	40000.0
422	6.917	165.537	2.345	91.021	2.315	0.358	20000.0
423	7.047	168.557	2.375	91.779	2.351	0.34	20000.0
424	6.92	166.047	2.325	91.582	2.357	0.349	30000.0
425	6.905	165.888	2.339	90.969	2.328	0.354	50000.0
426	6.95	166.558	2.365	91.321	2.303	0.351	30000.0
427	6.8	164.848	2.324	90.425	2.27	0.369	40000.0
428	6.945	165.224	2.339	91.205	2.347	0.352	30000.0
429	6.994	166.546	2.388	91.557	2.325	0.353	20000.0
430	6.909	166.529	2.317	91.054	2.303	0.359	20000.0
431	6.835	163.693	2.344	90.723	2.347	0.363	30000.0
432	6.791	165.225	2.317	90.814	2.309	0.36	20000.0
433	6.83	164.468	2.303	90.754	2.316	0.366	30000.0
434	6.889	166.457	2.322	90.952	2.266	0.365	40000.0
435	6.807	165.715	2.31	90.931	2.301	0.358	20000.0
436	6.959	168.794	2.352	91.929	2.343	0.337	30000.0
437	6.808	165.619	2.292	90.587	2.315	0.363	20000.0
438	6.972	167.197	2.349	91.227	2.31	0.357	20000.0
439	6.849	166.495	2.303	91.182	2.318	0.356	20000.0
440	6.992	165.453	2.357	91.158	2.292	0.355	30000.0
441	6.825	165.841	2.309	90.966	2.295	0.36	20000.0
442	6.867	166.973	2.315	91.299	2.327	0.352	20000.0
443	6.928	167.706	2.339	91.388	2.295	0.352	30000.0
444	6.889	167.663	2.343	91.479	2.323	0.351	20000.0
445	6.939	165.835	2.35	91.524	2.372	0.352	20000.0
446	6.955	167.436	2.356	91.519	2.349	0.346	40000.0
447	6.93	167.786	2.339	91.818	2.393	0.337	40000.0
448	6.82	166.124	2.28	90.909	2.318	0.359	20000.0
