NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
50	10.763	181.408	3.14	96.434	3.279	0.183	20000.0
51	10.738	181.378	3.086	96.354	3.236	0.186	50000.0
52	10.829	181.9	3.148	96.588	3.283	0.178	30000.0
53	10.813	181.891	3.118	96.568	3.269	0.178	20000.0
54	10.724	181.364	3.124	96.481	3.251	0.184	30000.0
55	10.82	182.083	3.155	96.576	3.294	0.178	20000.0
56	10.721	181.52	3.134	96.461	3.275	0.18	30000.0
57	10.774	181.607	3.135	96.54	3.272	0.18	20000.0
58	10.723	181.806	3.149	96.568	3.283	0.178	20000.0
59	10.761	181.605	3.15	96.58	3.274	0.18	20000.0
60	10.826	182.134	3.18	96.64	3.297	0.177	20000.0
61	10.776	181.875	3.141	96.549	3.292	0.179	30000.0
62	10.786	181.608	3.14	96.479	3.262	0.182	20000.0
63	10.755	181.533	3.182	96.59	3.281	0.18	20000.0
64	10.748	181.669	3.152	96.451	3.295	0.182	20000.0
65	10.799	181.831	3.164	96.553	3.277	0.18	20000.0
66	10.831	181.956	3.172	96.596	3.296	0.178	20000.0
67	10.745	181.317	3.114	96.465	3.266	0.181	20000.0
68	10.769	181.725	3.133	96.533	3.271	0.18	30000.0
69	10.765	181.775	3.141	96.524	3.279	0.18	20000.0
70	10.706	181.461	3.129	96.493	3.261	0.183	30000.0
71	10.794	181.939	3.147	96.578	3.285	0.178	20000.0
72	10.742	181.787	3.176	96.626	3.297	0.176	20000.0
73	10.798	181.748	3.147	96.567	3.285	0.178	20000.0
74	10.751	181.63	3.144	96.432	3.253	0.185	20000.0
75	10.742	181.403	3.14	96.503	3.263	0.183	20000.0
76	10.78	181.879	3.165	96.529	3.28	0.18	20000.0
77	10.807	181.705	3.158	96.48	3.286	0.181	20000.0
78	10.843	182.312	3.172	96.696	3.319	0.173	30000.0
79	10.732	181.551	3.111	96.481	3.267	0.18	20000.0
80	10.713	181.492	3.129	96.446	3.274	0.183	20000.0
81	10.837	182.119	3.143	96.648	3.275	0.176	30000.0
82	10.766	181.596	3.142	96.607	3.282	0.178	20000.0
83	10.85	181.914	3.155	96.569	3.291	0.177	30000.0
84	10.79	181.677	3.125	96.47	3.246	0.182	40000.0
85	10.829	182.19	3.182	96.657	3.312	0.174	20000.0
86	10.726	181.384	3.137	96.417	3.264	0.186	20000.0
87	10.768	181.38	3.158	96.507	3.277	0.182	30000.0
88	10.77	181.81	3.125	96.568	3.282	0.178	20000.0
89	10.77	181.734	3.148	96.61	3.288	0.178	20000.0
90	10.746	181.449	3.122	96.371	3.269	0.184	20000.0
91	10.755	181.556	3.133	96.447	3.263	0.182	20000.0
92	10.79	181.833	3.12	96.469	3.275	0.18	30000.0
93	10.783	182.232	3.126	96.629	3.284	0.175	20000.0
94	10.771	181.791	3.131	96.521	3.294	0.179	20000.0
95	10.775	181.813	3.143	96.496	3.302	0.18	20000.0
96	10.732	181.494	3.138	96.49	3.279	0.181	20000.0
97	10.8	181.452	3.153	96.512	3.263	0.182	30000.0
98	10.815	181.816	3.161	96.627	3.294	0.176	30000.0
99	10.802	181.833	3.138	96.519	3.274	0.179	20000.0
100	10.805	181.921	3.163	96.571	3.29	0.18	20000.0
101	10.744	181.713	3.117	96.465	3.266	0.182	20000.0
102	10.735	181.431	3.114	96.5	3.255	0.183	20000.0
103	10.797	181.83	3.137	96.578	3.274	0.178	20000.0
104	10.813	182.069	3.172	96.681	3.302	0.176	20000.0
105	10.771	181.63	3.159	96.522	3.275	0.181	20000.0
106	10.789	182.081	3.139	96.689	3.296	0.174	30000.0
107	10.845	181.986	3.143	96.618	3.266	0.178	30000.0
108	10.813	181.901	3.155	96.626	3.305	0.176	20000.0
109	10.731	181.304	3.121	96.442	3.251	0.184	20000.0
110	10.711	181.5	3.13	96.396	3.277	0.185	40000.0
111	10.76	181.618	3.145	96.536	3.276	0.182	20000.0
112	10.822	181.959	3.146	96.591	3.284	0.177	30000.0
113	10.769	181.82	3.138	96.573	3.277	0.179	30000.0
114	10.831	182.161	3.151	96.658	3.288	0.176	30000.0
115	10.73	181.8	3.12	96.579	3.293	0.176	20000.0
116	10.777	181.399	3.142	96.502	3.254	0.182	20000.0
117	10.776	181.856	3.137	96.492	3.27	0.181	20000.0
118	10.781	181.787	3.165	96.63	3.272	0.178	30000.0
119	10.821	181.526	3.144	96.53	3.26	0.181	20000.0
120	10.856	182.314	3.155	96.667	3.3	0.174	20000.0
121	10.752	181.668	3.13	96.502	3.263	0.181	20000.0
122	10.774	181.894	3.157	96.612	3.293	0.177	20000.0
123	10.753	181.455	3.145	96.553	3.265	0.182	30000.0
124	10.805	182.226	3.129	96.669	3.291	0.172	30000.0
125	10.835	181.961	3.158	96.612	3.283	0.177	30000.0
126	10.797	181.714	3.159	96.65	3.272	0.179	20000.0
127	10.722	181.67	3.12	96.476	3.284	0.179	20000.0
128	10.75	181.723	3.147	96.553	3.287	0.179	20000.0
129	10.778	181.503	3.128	96.425	3.277	0.183	20000.0
130	10.747	181.425	3.154	96.428	3.259	0.186	30000.0
131	10.787	181.728	3.129	96.522	3.269	0.179	20000.0
132	10.817	181.918	3.13	96.511	3.288	0.179	50000.0
133	10.818	182.049	3.156	96.674	3.29	0.176	20000.0
134	10.736	181.681	3.132	96.511	3.293	0.178	20000.0
135	10.762	181.745	3.153	96.541	3.281	0.18	20000.0
136	10.842	182.463	3.136	96.738	3.314	0.171	20000.0
137	10.83	181.845	3.149	96.587	3.297	0.176	20000.0
138	10.811	181.64	3.145	96.548	3.265	0.18	20000.0
139	10.755	181.79	3.168	96.631	3.299	0.177	20000.0
140	10.771	181.824	3.118	96.588	3.281	0.176	20000.0
141	10.794	181.946	3.146	96.642	3.303	0.175	30000.0
142	10.762	181.708	3.128	96.533	3.274	0.179	20000.0
143	10.839	181.89	3.174	96.534	3.302	0.178	20000.0
144	10.814	181.859	3.14	96.576	3.278	0.179	20000.0
145	10.795	181.803	3.17	96.555	3.276	0.182	30000.0
146	10.771	181.584	3.134	96.486	3.254	0.183	20000.0
147	10.646	181.045	3.105	96.303	3.248	0.188	20000.0
148	10.743	181.889	3.144	96.575	3.293	0.177	20000.0
149	10.71	181.368	3.128	96.374	3.243	0.186	20000.0
150	10.793	181.61	3.142	96.54	3.254	0.181	30000.0
151	10.788	181.635	3.121	96.504	3.264	0.18	20000.0
152	10.792	181.643	3.131	96.474	3.275	0.181	20000.0
153	10.841	182.007	3.149	96.696	3.29	0.175	20000.0
154	10.775	181.769	3.155	96.58	3.292	0.178	20000.0
155	10.82	181.891	3.142	96.495	3.282	0.181	20000.0
156	10.789	181.674	3.166	96.547	3.273	0.18	20000.0
157	10.859	182.12	3.16	96.677	3.279	0.176	30000.0
158	10.727	181.488	3.13	96.472	3.268	0.183	20000.0
159	10.789	181.727	3.139	96.498	3.272	0.18	40000.0
160	10.789	181.73	3.155	96.577	3.287	0.179	30000.0
161	10.783	181.751	3.162	96.596	3.298	0.177	20000.0
162	10.719	181.751	3.124	96.569	3.283	0.177	20000.0
163	10.807	181.823	3.142	96.54	3.277	0.181	20000.0
164	10.833	182.111	3.181	96.7	3.3	0.174	30000.0
165	10.757	181.631	3.134	96.596	3.265	0.179	20000.0
166	10.791	181.811	3.16	96.564	3.289	0.178	20000.0
167	10.761	181.791	3.161	96.599	3.287	0.178	20000.0
168	10.748	181.702	3.13	96.526	3.288	0.18	30000.0
169	10.747	181.814	3.118	96.539	3.257	0.181	20000.0
170	10.745	181.797	3.156	96.613	3.281	0.179	20000.0
171	10.773	181.746	3.114	96.53	3.276	0.18	20000.0
172	10.811	181.988	3.162	96.575	3.274	0.179	20000.0
173	10.747	181.772	3.134	96.525	3.274	0.181	20000.0
174	10.745	181.643	3.15	96.642	3.275	0.176	20000.0
175	10.785	181.805	3.135	96.521	3.282	0.179	20000.0
176	10.742	182.148	3.143	96.66	3.316	0.174	20000.0
177	10.756	181.74	3.158	96.538	3.283	0.179	20000.0
178	10.673	181.369	3.124	96.496	3.261	0.182	20000.0
179	10.791	181.687	3.157	96.602	3.254	0.181	30000.0
180	10.799	181.792	3.135	96.525	3.264	0.18	20000.0
181	10.771	181.702	3.113	96.466	3.264	0.183	20000.0
182	10.776	181.989	3.156	96.588	3.295	0.178	20000.0
183	10.755	181.549	3.097	96.465	3.244	0.184	20000.0
184	10.757	181.529	3.148	96.509	3.269	0.183	20000.0
185	10.855	182.311	3.152	96.569	3.286	0.178	20000.0
186	10.793	182.101	3.168	96.689	3.292	0.175	30000.0
187	10.78	181.618	3.142	96.553	3.277	0.178	20000.0
188	10.785	181.341	3.148	96.469	3.264	0.183	30000.0
189	10.818	181.944	3.157	96.611	3.286	0.177	20000.0
190	10.832	181.876	3.154	96.586	3.281	0.178	30000.0
191	10.788	181.776	3.139	96.529	3.275	0.18	20000.0
192	10.731	181.62	3.121	96.508	3.278	0.18	20000.0
193	10.754	181.49	3.141	96.451	3.259	0.184	20000.0
194	10.781	181.994	3.113	96.587	3.295	0.175	20000.0
195	10.781	181.948	3.157	96.606	3.302	0.176	20000.0
196	10.816	181.692	3.137	96.536	3.264	0.18	20000.0
197	10.777	181.771	3.138	96.627	3.279	0.177	20000.0
198	10.815	181.658	3.157	96.547	3.282	0.179	20000.0
199	10.791	181.487	3.145	96.453	3.276	0.182	20000.0
200	10.752	181.34	3.141	96.386	3.259	0.185	30000.0
201	10.834	182.171	3.168	96.662	3.279	0.178	40000.0
202	10.811	181.955	3.132	96.51	3.276	0.179	30000.0
203	10.748	181.588	3.126	96.553	3.271	0.179	20000.0
204	10.8	182.032	3.151	96.643	3.301	0.174	20000.0
205	10.768	181.318	3.147	96.441	3.257	0.185	30000.0
206	10.781	181.981	3.133	96.577	3.273	0.177	30000.0
207	10.742	181.308	3.137	96.482	3.269	0.181	40000.0
208	10.762	181.694	3.125	96.525	3.266	0.181	20000.0
209	10.773	181.668	3.131	96.563	3.265	0.179	20000.0
210	10.778	181.619	3.136	96.54	3.263	0.18	20000.0
211	10.735	181.55	3.123	96.484	3.289	0.18	20000.0
212	10.795	181.943	3.136	96.617	3.272	0.178	20000.0
213	10.802	181.873	3.13	96.546	3.268	0.178	20000.0
214	10.766	181.743	3.13	96.53	3.271	0.181	20000.0
215	10.799	181.939	3.171	96.591	3.279	0.181	40000.0
216	10.797	181.881	3.134	96.576	3.28	0.178	20000.0
217	10.84	182.1	3.167	96.707	3.287	0.175	30000.0
218	10.79	181.87	3.157	96.517	3.266	0.182	20000.0
219	10.837	182.019	3.136	96.606	3.282	0.177	30000.0
220	10.783	181.98	3.156	96.548	3.288	0.181	20000.0
221	10.688	180.954	3.098	96.37	3.25	0.186	30000.0
222	10.758	181.154	3.131	96.414	3.252	0.185	30000.0
223	10.801	181.935	3.153	96.588	3.279	0.179	30000.0
224	10.793	181.866	3.167	96.623	3.278	0.178	30000.0
225	10.761	181.782	3.133	96.603	3.273	0.177	20000.0
226	10.781	181.724	3.13	96.502	3.272	0.181	20000.0
227	10.758	181.634	3.142	96.577	3.283	0.178	20000.0
228	10.784	181.954	3.145	96.659	3.285	0.176	20000.0
229	10.78	181.886	3.145	96.558	3.298	0.178	20000.0
230	10.794	182.005	3.129	96.591	3.286	0.176	20000.0
231	10.834	182.062	3.168	96.719	3.292	0.174	30000.0
232	10.811	181.578	3.15	96.452	3.267	0.184	30000.0
233	10.739	181.753	3.133	96.562	3.265	0.181	30000.0
234	10.798	181.951	3.121	96.629	3.282	0.175	20000.0
235	10.792	181.756	3.157	96.495	3.278	0.181	30000.0
236	10.856	182.215	3.189	96.704	3.286	0.176	20000.0
237	10.79	181.702	3.148	96.548	3.27	0.18	30000.0
238	10.758	181.757	3.136	96.677	3.284	0.178	40000.0
239	10.714	181.424	3.147	96.487	3.274	0.182	20000.0
240	10.833	182.098	3.15	96.609	3.294	0.177	30000.0
241	10.716	181.409	3.135	96.408	3.265	0.185	20000.0
242	10.801	181.887	3.147	96.595	3.286	0.177	20000.0
243	10.779	181.492	3.128	96.496	3.255	0.182	30000.0
244	10.761	181.628	3.109	96.47	3.258	0.181	30000.0
245	10.789	181.91	3.149	96.612	3.285	0.178	20000.0
246	10.798	181.994	3.133	96.676	3.3	0.173	30000.0
247	10.734	181.583	3.148	96.523	3.275	0.181	20000.0
248	10.714	181.354	3.116	96.414	3.257	0.184	20000.0
249	10.797	181.646	3.123	96.516	3.265	0.18	30000.0
250	10.75	181.567	3.157	96.472	3.267	0.183	20000.0
251	10.715	181.49	3.113	96.434	3.263	0.183	20000.0
252	10.85	182.157	3.173	96.648	3.301	0.176	30000.0
253	10.78	181.984	3.167	96.661	3.309	0.177	20000.0
254	10.812	182.013	3.175	96.739	3.288	0.175	20000.0
255	10.833	182.082	3.177	96.669	3.311	0.175	20000.0
256	10.744	181.398	3.115	96.392	3.25	0.185	20000.0
257	10.827	181.905	3.146	96.594	3.291	0.178	20000.0
258	10.839	182.007	3.157	96.549	3.297	0.178	30000.0
259	10.768	181.887	3.143	96.595	3.286	0.176	20000.0
260	10.749	181.914	3.141	96.599	3.311	0.175	20000.0
261	10.804	181.647	3.133	96.541	3.264	0.179	20000.0
262	10.763	181.73	3.147	96.586	3.277	0.179	20000.0
263	10.767	181.315	3.126	96.398	3.232	0.187	20000.0
264	10.814	181.594	3.155	96.541	3.282	0.18	20000.0
265	10.85	182.1	3.165	96.598	3.304	0.176	30000.0
266	10.839	182.216	3.158	96.704	3.281	0.174	30000.0
267	10.83	182.24	3.163	96.625	3.3	0.175	50000.0
268	10.781	181.558	3.123	96.487	3.265	0.181	30000.0
269	10.851	181.869	3.151	96.568	3.276	0.179	20000.0
270	10.755	181.68	3.146	96.561	3.27	0.18	20000.0
271	10.799	181.746	3.14	96.556	3.269	0.179	40000.0
272	10.882	182.206	3.171	96.678	3.294	0.173	40000.0
273	10.796	181.884	3.15	96.661	3.28	0.177	20000.0
274	10.776	181.837	3.152	96.603	3.284	0.178	50000.0
275	10.82	182.017	3.161	96.594	3.279	0.178	30000.0
276	10.709	181.124	3.129	96.428	3.27	0.184	30000.0
277	10.843	182.074	3.133	96.579	3.288	0.176	20000.0
278	10.803	181.669	3.127	96.508	3.271	0.18	20000.0
279	10.75	181.424	3.119	96.412	3.267	0.182	30000.0
280	10.79	182.001	3.155	96.545	3.3	0.177	20000.0
281	10.826	181.896	3.132	96.623	3.28	0.178	20000.0
282	10.806	181.983	3.152	96.598	3.277	0.177	20000.0
283	10.858	182.189	3.123	96.584	3.272	0.178	20000.0
284	10.775	181.919	3.156	96.565	3.302	0.179	20000.0
285	10.81	181.933	3.163	96.661	3.284	0.178	20000.0
286	10.789	181.818	3.152	96.652	3.282	0.177	20000.0
287	10.818	181.853	3.162	96.619	3.283	0.178	30000.0
288	10.823	182.111	3.144	96.563	3.289	0.178	20000.0
289	10.763	181.564	3.13	96.564	3.268	0.18	30000.0
290	10.805	181.878	3.157	96.691	3.289	0.176	30000.0
291	10.784	181.885	3.138	96.626	3.29	0.176	20000.0
292	10.776	181.764	3.128	96.506	3.263	0.181	20000.0
293	10.774	181.521	3.134	96.519	3.256	0.181	30000.0
294	10.755	181.357	3.128	96.473	3.267	0.18	20000.0
295	10.809	181.712	3.122	96.393	3.272	0.182	30000.0
296	10.822	181.99	3.116	96.573	3.262	0.179	20000.0
297	10.783	181.715	3.164	96.583	3.275	0.179	20000.0
298	10.795	181.941	3.171	96.542	3.293	0.179	20000.0
299	10.783	181.913	3.131	96.552	3.269	0.18	30000.0
300	10.779	181.941	3.126	96.591	3.304	0.176	20000.0
301	10.717	181.454	3.13	96.584	3.273	0.179	20000.0
302	10.716	181.519	3.133	96.507	3.289	0.18	20000.0
303	10.745	181.68	3.149	96.569	3.278	0.179	20000.0
304	10.749	181.596	3.109	96.457	3.259	0.182	40000.0
305	10.757	181.538	3.117	96.49	3.269	0.18	30000.0
306	10.84	182.013	3.148	96.524	3.285	0.18	20000.0
307	10.803	181.988	3.161	96.69	3.296	0.175	20000.0
308	10.744	181.659	3.122	96.515	3.282	0.181	20000.0
309	10.77	182.005	3.145	96.651	3.302	0.175	20000.0
310	10.836	182.155	3.156	96.649	3.285	0.177	30000.0
311	10.76	181.711	3.127	96.526	3.262	0.181	40000.0
312	10.786	181.975	3.139	96.634	3.269	0.178	20000.0
313	10.844	182.216	3.124	96.52	3.296	0.178	30000.0
314	10.799	181.7	3.162	96.629	3.26	0.179	20000.0
315	10.834	181.927	3.152	96.657	3.276	0.177	30000.0
316	10.786	181.816	3.162	96.475	3.281	0.181	20000.0
317	10.74	181.74	3.131	96.632	3.273	0.177	30000.0
318	10.783	181.875	3.112	96.613	3.277	0.176	20000.0
319	10.738	181.592	3.16	96.589	3.278	0.18	20000.0
320	10.751	181.506	3.134	96.441	3.271	0.184	30000.0
321	10.765	181.469	3.164	96.547	3.265	0.181	20000.0
322	10.778	181.595	3.153	96.539	3.262	0.181	20000.0
323	10.749	181.514	3.131	96.514	3.273	0.181	40000.0
324	10.79	181.887	3.16	96.68	3.294	0.176	20000.0
325	10.786	181.907	3.132	96.54	3.272	0.179	30000.0
326	10.828	181.518	3.158	96.463	3.264	0.184	40000.0
327	10.767	181.647	3.138	96.599	3.282	0.18	20000.0
328	10.78	181.932	3.14	96.6	3.27	0.178	30000.0
329	10.681	181.329	3.125	96.407	3.28	0.183	30000.0
330	10.736	181.476	3.15	96.532	3.283	0.179	20000.0
331	10.824	182.042	3.156	96.626	3.279	0.178	20000.0
332	10.742	181.691	3.157	96.568	3.278	0.178	20000.0
333	10.783	181.444	3.148	96.519	3.259	0.183	20000.0
334	10.809	181.653	3.135	96.507	3.285	0.18	30000.0
335	10.759	181.75	3.128	96.507	3.27	0.181	20000.0
336	10.793	181.841	3.161	96.641	3.276	0.178	20000.0
337	10.762	181.418	3.136	96.448	3.244	0.184	20000.0
338	10.76	181.484	3.133	96.569	3.26	0.179	20000.0
339	10.757	181.567	3.115	96.569	3.267	0.179	30000.0
340	10.751	181.736	3.15	96.53	3.28	0.18	20000.0
341	10.814	181.732	3.143	96.544	3.273	0.179	20000.0
342	10.682	181.584	3.12	96.408	3.281	0.181	20000.0
343	10.732	181.374	3.142	96.489	3.25	0.182	20000.0
344	10.771	181.736	3.146	96.579	3.277	0.179	20000.0
345	10.723	181.348	3.116	96.42	3.246	0.185	30000.0
346	10.777	181.879	3.148	96.586	3.303	0.177	20000.0
347	10.736	181.243	3.108	96.463	3.258	0.183	20000.0
348	10.809	181.779	3.143	96.531	3.269	0.181	20000.0
349	10.798	181.945	3.131	96.544	3.303	0.174	20000.0
350	10.77	181.966	3.199	96.691	3.309	0.176	40000.0
351	10.79	181.493	3.169	96.446	3.271	0.185	20000.0
352	10.749	181.786	3.14	96.576	3.27	0.18	40000.0
353	10.8	181.689	3.134	96.487	3.277	0.183	20000.0
354	10.843	182.297	3.174	96.712	3.302	0.175	40000.0
355	10.742	181.671	3.133	96.525	3.289	0.179	30000.0
356	10.763	182.069	3.133	96.625	3.295	0.175	20000.0
357	10.775	181.75	3.118	96.52	3.271	0.179	20000.0
358	10.82	181.826	3.122	96.552	3.267	0.179	30000.0
359	10.753	181.698	3.137	96.516	3.284	0.179	20000.0
360	10.75	181.712	3.153	96.568	3.299	0.177	30000.0
361	10.805	182.084	3.174	96.744	3.28	0.174	20000.0
362	10.799	181.726	3.151	96.587	3.285	0.179	20000.0
363	10.781	181.955	3.153	96.66	3.298	0.174	20000.0
364	10.751	181.715	3.12	96.518	3.276	0.179	20000.0
365	10.824	181.888	3.14	96.566	3.276	0.179	20000.0
366	10.769	181.788	3.154	96.606	3.28	0.177	30000.0
367	10.824	182.021	3.128	96.512	3.285	0.178	20000.0
368	10.806	181.944	3.173	96.598	3.289	0.179	30000.0
369	10.806	181.819	3.13	96.53	3.261	0.181	30000.0
370	10.747	181.859	3.112	96.484	3.285	0.178	30000.0
371	10.785	181.847	3.132	96.527	3.273	0.179	20000.0
372	10.777	181.837	3.136	96.578	3.274	0.178	30000.0
373	10.835	181.816	3.127	96.499	3.266	0.181	20000.0
374	10.837	182.01	3.155	96.589	3.297	0.177	20000.0
375	10.794	181.821	3.144	96.561	3.28	0.179	20000.0
376	10.765	181.711	3.163	96.472	3.296	0.18	30000.0
377	10.748	182.121	3.17	96.676	3.295	0.176	20000.0
378	10.76	181.751	3.144	96.569	3.286	0.178	20000.0
379	10.745	181.698	3.125	96.561	3.261	0.18	30000.0
380	10.831	181.865	3.131	96.589	3.275	0.177	40000.0
381	10.836	182.422	3.156	96.713	3.302	0.172	30000.0
382	10.765	181.652	3.126	96.516	3.27	0.179	20000.0
383	10.777	181.675	3.15	96.489	3.249	0.183	30000.0
384	10.763	181.862	3.148	96.574	3.285	0.179	30000.0
385	10.737	181.425	3.139	96.484	3.267	0.184	30000.0
386	10.838	182.081	3.163	96.645	3.305	0.174	20000.0
387	10.786	181.829	3.132	96.588	3.288	0.177	20000.0
388	10.797	181.921	3.146	96.561	3.287	0.179	30000.0
389	10.787	181.868	3.166	96.73	3.293	0.173	40000.0
390	10.743	181.728	3.132	96.538	3.285	0.179	20000.0
391	10.762	181.52	3.145	96.425	3.259	0.184	20000.0
392	10.82	182.322	3.137	96.672	3.289	0.172	20000.0
393	10.83	181.875	3.151	96.579	3.275	0.179	20000.0
394	10.788	182.115	3.14	96.653	3.298	0.174	20000.0
395	10.754	181.51	3.136	96.436	3.268	0.182	40000.0
396	10.76	181.59	3.122	96.496	3.263	0.182	20000.0
397	10.738	181.391	3.112	96.448	3.252	0.183	20000.0
398	10.825	182.208	3.147	96.648	3.298	0.176	20000.0
399	10.766	181.741	3.171	96.598	3.286	0.18	20000.0
400	10.773	182.099	3.141	96.641	3.302	0.176	30000.0
401	10.797	181.89	3.119	96.467	3.27	0.181	20000.0
402	10.789	181.781	3.146	96.646	3.277	0.177	40000.0
403	10.774	181.468	3.138	96.551	3.255	0.182	30000.0
404	10.742	181.608	3.15	96.567	3.265	0.181	20000.0
405	10.753	181.727	3.131	96.522	3.279	0.18	30000.0
406	10.73	181.656	3.136	96.502	3.28	0.18	20000.0
407	10.776	181.427	3.127	96.474	3.252	0.184	30000.0
408	10.767	181.556	3.127	96.464	3.268	0.182	20000.0
409	10.824	181.825	3.162	96.528	3.271	0.181	30000.0
410	10.813	181.889	3.162	96.62	3.284	0.177	30000.0
411	10.738	181.706	3.163	96.547	3.282	0.182	20000.0
412	10.788	181.981	3.166	96.64	3.286	0.178	20000.0
413	10.769	181.496	3.153	96.52	3.263	0.182	30000.0
414	10.801	181.716	3.143	96.499	3.276	0.181	20000.0
415	10.849	182.267	3.159	96.673	3.291	0.175	20000.0
416	10.719	181.511	3.128	96.496	3.272	0.181	20000.0
417	10.787	181.867	3.156	96.601	3.286	0.177	30000.0
418	10.747	181.505	3.137	96.413	3.26	0.185	20000.0
419	10.703	181.507	3.11	96.474	3.264	0.18	20000.0
420	10.839	181.951	3.127	96.606	3.275	0.178	20000.0
421	10.75	181.422	3.143	96.514	3.263	0.182	20000.0
422	10.841	182.156	3.157	96.605	3.289	0.176	30000.0
423	10.723	181.229	3.099	96.372	3.238	0.186	20000.0
424	10.804	182.088	3.141	96.639	3.294	0.175	20000.0
425	10.786	181.72	3.158	96.575	3.282	0.181	20000.0
426	10.723	181.373	3.127	96.359	3.242	0.187	20000.0
427	10.807	181.889	3.148	96.583	3.271	0.179	20000.0
428	10.788	181.764	3.159	96.592	3.261	0.181	20000.0
429	10.716	181.459	3.101	96.487	3.282	0.18	20000.0
430	10.734	181.537	3.115	96.476	3.275	0.18	20000.0
431	10.804	181.333	3.123	96.409	3.236	0.185	20000.0
432	10.793	181.929	3.14	96.563	3.276	0.177	40000.0
433	10.842	181.99	3.155	96.72	3.29	0.175	20000.0
434	10.75	181.587	3.135	96.502	3.285	0.181	30000.0
435	10.789	181.634	3.166	96.592	3.283	0.179	20000.0
436	10.788	181.72	3.127	96.597	3.261	0.178	50000.0
437	10.784	181.784	3.127	96.551	3.275	0.178	40000.0
438	10.784	181.918	3.147	96.63	3.284	0.177	20000.0
439	10.792	181.928	3.142	96.59	3.278	0.177	20000.0
440	10.795	181.832	3.145	96.539	3.289	0.178	30000.0
441	10.772	182.226	3.169	96.663	3.309	0.175	20000.0
442	10.826	181.907	3.167	96.596	3.287	0.178	20000.0
443	10.855	182.183	3.173	96.717	3.305	0.172	20000.0
444	10.77	182.116	3.154	96.555	3.302	0.178	20000.0
445	10.818	181.971	3.159	96.624	3.307	0.176	40000.0
446	10.783	181.864	3.144	96.603	3.284	0.177	20000.0
447	10.743	181.465	3.137	96.544	3.267	0.18	20000.0
448	10.767	181.659	3.119	96.462	3.266	0.18	30000.0
