NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
66	26.723	146.599	5.873	84.51	1.856	0.424	40000.0
67	26.992	147.467	5.946	84.996	1.866	0.414	20000.0
68	26.985	147.991	5.92	85.167	1.881	0.413	20000.0
69	26.919	147.383	5.912	84.762	1.865	0.421	40000.0
70	26.872	147.074	5.925	84.698	1.863	0.423	20000.0
71	26.896	147.446	5.869	84.804	1.854	0.421	20000.0
72	27.009	147.463	5.937	84.786	1.866	0.421	20000.0
73	27.016	147.843	5.971	85.219	1.876	0.417	30000.0
74	26.933	147.824	5.946	85.059	1.873	0.414	20000.0
75	26.884	148.212	5.897	85.27	1.882	0.413	20000.0
76	26.822	147.1	5.909	84.578	1.856	0.423	20000.0
77	27.049	148.01	5.944	85.099	1.875	0.415	20000.0
78	26.966	147.592	5.924	85.115	1.869	0.413	20000.0
79	27.065	147.702	5.944	85.118	1.844	0.416	30000.0
80	26.886	146.976	5.902	84.848	1.857	0.421	20000.0
81	27.101	148.227	5.952	85.262	1.879	0.411	30000.0
82	27.116	146.356	5.958	84.837	1.931	0.417	40000.0
83	26.922	145.495	5.941	84.7	1.849	0.426	40000.0
84	26.958	147.655	5.954	85.045	1.863	0.416	20000.0
85	27.019	148.81	5.942	85.507	1.875	0.409	20000.0
86	26.991	147.248	5.985	84.607	1.859	0.424	30000.0
87	26.991	147.331	5.942	84.736	1.868	0.42	20000.0
88	26.8	147.535	5.894	84.812	1.862	0.421	30000.0
89	27.055	148.352	5.94	85.171	1.881	0.413	40000.0
90	26.933	147.566	5.911	84.954	1.873	0.417	20000.0
91	26.889	147.395	5.916	84.888	1.874	0.417	20000.0
92	27.069	147.38	5.967	84.774	1.857	0.424	20000.0
93	26.964	146.97	5.934	84.581	1.856	0.427	30000.0
94	26.954	147.828	5.914	85.022	1.878	0.416	20000.0
95	26.793	146.368	5.836	84.468	1.914	0.426	50000.0
96	26.819	146.957	5.884	84.831	1.87	0.423	40000.0
97	26.89	148.129	5.919	85.197	1.873	0.419	20000.0
98	26.947	147.204	5.885	84.985	1.854	0.417	30000.0
99	27.102	148.35	5.921	85.389	1.878	0.413	20000.0
100	26.868	146.408	5.963	84.434	1.852	0.427	40000.0
