NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
65	7.337	168.645	2.459	92.41	2.485	0.333	20000.0
66	7.087	168.636	2.363	91.8	2.448	0.335	30000.0
67	7.113	168.486	2.362	91.826	2.432	0.332	50000.0
68	7.151	169.338	2.365	92.264	2.462	0.33	40000.0
69	7.041	166.656	2.359	91.379	2.418	0.352	30000.0
70	7.235	169.652	2.416	91.983	2.438	0.332	40000.0
71	7.139	168.503	2.416	91.979	2.405	0.336	20000.0
72	7.074	167.812	2.337	91.741	2.456	0.333	30000.0
73	7.283	170.171	2.412	92.328	2.471	0.331	30000.0
74	7.214	169.458	2.399	92.141	2.437	0.334	30000.0
75	7.248	169.828	2.409	92.233	2.426	0.336	20000.0
76	7.301	168.886	2.439	92.035	2.42	0.335	20000.0
77	7.146	168.635	2.381	91.808	2.422	0.339	30000.0
78	7.26	170.421	2.429	92.427	2.443	0.325	20000.0
79	7.253	169.917	2.401	92.278	2.442	0.33	20000.0
80	7.112	168.343	2.378	91.795	2.43	0.335	20000.0
81	7.197	170.851	2.407	92.248	2.45	0.322	60000.0
82	7.155	168.84	2.397	91.773	2.421	0.339	30000.0
83	7.277	168.764	2.451	92.071	2.401	0.331	20000.0
84	7.175	168.951	2.389	91.887	2.408	0.342	30000.0
85	7.226	169.659	2.425	92.032	2.434	0.332	20000.0
86	7.188	169.356	2.381	91.826	2.413	0.338	50000.0
87	7.163	169.33	2.402	92.313	2.427	0.326	20000.0
88	7.221	170.236	2.412	92.394	2.462	0.326	20000.0
89	7.179	168.596	2.382	91.567	2.371	0.342	20000.0
90	7.276	168.749	2.409	91.59	2.429	0.341	40000.0
91	7.162	169.516	2.384	91.956	2.434	0.333	20000.0
92	7.225	170.09	2.424	92.366	2.432	0.329	20000.0
93	7.222	170.085	2.382	92.262	2.457	0.328	30000.0
94	7.053	168.02	2.37	91.801	2.415	0.341	40000.0
95	7.046	167.292	2.352	91.481	2.44	0.346	30000.0
96	7.155	169.392	2.393	92.11	2.432	0.33	30000.0
97	7.173	169.746	2.372	92.456	2.471	0.323	30000.0
98	7.212	170.058	2.409	92.144	2.425	0.331	20000.0
99	7.271	169.906	2.425	92.3	2.448	0.328	40000.0
100	7.071	167.519	2.356	91.645	2.417	0.345	40000.0
101	7.207	169.518	2.415	92.035	2.417	0.336	20000.0
102	7.236	169.478	2.387	91.89	2.448	0.34	20000.0
103	7.224	168.693	2.428	91.944	2.426	0.337	20000.0
104	7.073	168.585	2.356	91.798	2.426	0.335	30000.0
105	7.237	169.676	2.403	92.001	2.42	0.334	30000.0
106	7.175	169.094	2.409	91.9	2.435	0.338	40000.0
107	7.131	167.469	2.386	91.468	2.4	0.348	20000.0
108	7.172	168.826	2.375	92.16	2.459	0.333	20000.0
109	7.236	167.381	2.42	91.896	2.442	0.335	40000.0
110	7.217	168.874	2.393	92.154	2.489	0.33	20000.0
111	7.158	170.038	2.381	92.269	2.411	0.33	20000.0
112	7.158	170.21	2.383	92.18	2.45	0.331	40000.0
113	7.212	169.686	2.411	92.24	2.455	0.324	40000.0
114	7.224	169.492	2.395	92.212	2.433	0.333	30000.0
115	7.17	169.265	2.387	91.906	2.428	0.331	20000.0
116	7.184	169.156	2.396	92.0	2.43	0.337	20000.0
117	7.187	168.986	2.406	91.952	2.42	0.341	50000.0
118	7.265	169.509	2.409	92.11	2.433	0.335	30000.0
119	7.072	168.11	2.342	91.871	2.416	0.339	40000.0
120	7.204	169.796	2.391	92.482	2.455	0.319	30000.0
121	7.163	169.136	2.385	92.013	2.467	0.325	30000.0
122	7.163	170.31	2.374	92.328	2.469	0.327	20000.0
123	7.144	169.866	2.391	91.953	2.449	0.329	20000.0
124	7.191	169.011	2.415	91.715	2.435	0.343	30000.0
125	7.314	170.779	2.438	92.798	2.494	0.318	20000.0
126	7.337	167.824	2.424	92.333	2.491	0.334	40000.0
127	7.295	171.066	2.419	92.466	2.515	0.322	20000.0
128	7.157	169.287	2.373	91.961	2.451	0.336	30000.0
129	7.196	169.774	2.391	92.57	2.481	0.323	40000.0
130	6.956	168.534	2.349	91.681	2.465	0.334	40000.0
131	7.153	168.329	2.402	91.478	2.383	0.345	30000.0
132	7.357	169.701	2.464	92.096	2.42	0.332	30000.0
133	7.315	168.221	2.42	92.061	2.431	0.33	20000.0
134	7.102	168.328	2.361	91.867	2.444	0.337	20000.0
135	7.269	168.918	2.398	92.167	2.437	0.332	20000.0
136	7.206	169.374	2.424	92.06	2.428	0.337	30000.0
137	7.074	168.231	2.365	91.441	2.391	0.352	30000.0
138	7.19	169.918	2.384	92.149	2.426	0.329	40000.0
139	7.364	169.932	2.414	93.137	2.524	0.316	20000.0
140	7.234	167.793	2.43	91.526	2.398	0.347	40000.0
141	7.008	167.927	2.351	91.629	2.448	0.34	20000.0
142	7.219	170.24	2.406	92.419	2.474	0.326	30000.0
143	7.121	168.484	2.367	92.124	2.437	0.334	50000.0
144	7.154	168.499	2.384	92.086	2.433	0.337	20000.0
145	7.212	170.008	2.392	92.529	2.458	0.326	40000.0
146	7.201	169.841	2.384	92.077	2.416	0.333	30000.0
147	7.036	168.616	2.354	91.967	2.454	0.328	20000.0
148	7.124	169.407	2.381	92.227	2.465	0.332	20000.0
149	7.221	169.301	2.42	91.936	2.416	0.339	20000.0
150	7.285	171.008	2.413	92.962	2.502	0.306	40000.0
151	7.147	167.871	2.373	91.569	2.415	0.343	30000.0
152	7.139	168.107	2.356	92.021	2.432	0.331	20000.0
153	7.085	168.404	2.393	91.909	2.458	0.336	30000.0
154	7.185	169.015	2.394	92.166	2.473	0.326	20000.0
155	7.231	168.818	2.413	91.98	2.427	0.338	20000.0
156	7.186	169.198	2.408	91.92	2.435	0.332	30000.0
157	7.218	170.057	2.4	92.106	2.416	0.331	40000.0
158	7.25	170.03	2.417	92.314	2.469	0.329	40000.0
159	7.168	169.208	2.379	92.204	2.435	0.332	20000.0
160	7.195	169.351	2.407	91.899	2.426	0.337	20000.0
161	7.305	170.356	2.451	92.25	2.436	0.332	20000.0
162	7.175	169.134	2.385	91.831	2.431	0.334	20000.0
163	7.187	168.899	2.399	91.776	2.421	0.338	20000.0
164	7.229	169.517	2.406	92.074	2.451	0.336	20000.0
165	7.252	168.045	2.415	92.106	2.46	0.333	20000.0
166	7.146	169.471	2.39	91.81	2.425	0.336	20000.0
167	7.113	168.806	2.367	91.936	2.438	0.34	30000.0
168	7.198	168.517	2.398	92.236	2.453	0.333	30000.0
169	7.229	169.468	2.411	91.974	2.42	0.334	30000.0
170	7.203	168.691	2.384	92.04	2.463	0.336	20000.0
171	7.187	170.516	2.406	92.479	2.454	0.321	30000.0
172	7.395	170.302	2.457	92.643	2.439	0.323	20000.0
173	7.127	168.436	2.397	92.07	2.432	0.339	30000.0
174	7.251	170.102	2.432	92.392	2.464	0.329	40000.0
175	7.173	169.433	2.401	92.196	2.455	0.33	20000.0
176	7.306	169.162	2.424	92.982	2.504	0.319	40000.0
177	7.425	168.349	2.482	92.605	2.467	0.332	20000.0
178	7.325	169.462	2.428	92.141	2.406	0.337	20000.0
179	7.376	171.16	2.446	92.305	2.439	0.327	30000.0
180	7.247	170.667	2.419	92.325	2.46	0.329	30000.0
181	7.242	169.846	2.41	92.359	2.436	0.331	30000.0
182	7.163	168.004	2.353	91.778	2.467	0.337	20000.0
183	7.125	167.244	2.389	91.455	2.424	0.349	30000.0
184	7.101	168.359	2.357	91.798	2.448	0.335	30000.0
185	7.074	168.443	2.343	91.931	2.44	0.333	30000.0
186	7.145	167.622	2.38	91.435	2.409	0.342	20000.0
187	7.335	170.282	2.464	92.782	2.473	0.316	40000.0
188	7.18	167.52	2.39	91.789	2.462	0.341	20000.0
189	7.211	168.546	2.396	91.878	2.479	0.338	20000.0
190	7.209	169.546	2.387	92.081	2.444	0.33	20000.0
191	7.166	168.603	2.392	91.936	2.426	0.34	20000.0
192	7.252	170.342	2.416	92.255	2.47	0.329	20000.0
193	7.217	168.532	2.383	92.033	2.43	0.334	20000.0
194	7.195	168.041	2.4	91.753	2.404	0.34	30000.0
195	7.202	169.393	2.401	92.048	2.433	0.332	20000.0
196	7.054	167.855	2.382	91.677	2.425	0.335	40000.0
197	7.25	169.167	2.434	92.032	2.431	0.337	20000.0
198	7.222	169.135	2.405	91.96	2.403	0.336	30000.0
199	7.206	170.259	2.406	92.155	2.435	0.332	20000.0
200	7.132	168.387	2.409	91.735	2.402	0.345	20000.0
201	7.241	168.496	2.409	91.784	2.43	0.341	20000.0
202	7.196	169.426	2.421	92.141	2.421	0.331	30000.0
203	7.228	169.658	2.402	91.975	2.415	0.335	20000.0
204	7.161	169.353	2.397	92.073	2.425	0.332	30000.0
205	7.112	167.899	2.383	91.591	2.414	0.341	30000.0
206	7.383	168.215	2.445	92.517	2.462	0.329	30000.0
207	7.243	169.19	2.419	91.993	2.393	0.339	40000.0
208	7.106	168.552	2.358	91.919	2.426	0.337	20000.0
209	7.069	168.729	2.339	91.855	2.496	0.329	50000.0
210	7.194	166.021	2.431	91.316	2.407	0.348	20000.0
211	7.161	169.191	2.399	91.708	2.412	0.34	20000.0
212	7.114	169.636	2.39	92.35	2.5	0.325	20000.0
213	7.143	170.485	2.378	92.267	2.463	0.324	30000.0
214	7.229	167.558	2.412	91.878	2.418	0.344	20000.0
215	7.248	171.524	2.406	92.649	2.494	0.318	30000.0
216	7.184	169.482	2.408	91.897	2.425	0.336	20000.0
217	7.248	168.761	2.428	92.314	2.483	0.331	30000.0
218	7.327	169.423	2.434	92.746	2.505	0.321	30000.0
219	7.201	169.323	2.364	92.191	2.467	0.332	40000.0
220	7.142	169.421	2.376	92.183	2.453	0.331	30000.0
221	7.09	168.429	2.391	91.84	2.415	0.341	20000.0
222	7.141	166.83	2.38	91.607	2.453	0.345	20000.0
223	7.239	168.64	2.43	91.737	2.391	0.339	30000.0
224	7.154	167.126	2.368	91.601	2.411	0.349	20000.0
225	7.139	168.711	2.376	92.165	2.464	0.324	40000.0
226	7.283	168.994	2.419	91.922	2.404	0.337	30000.0
227	7.168	168.974	2.39	91.98	2.426	0.331	30000.0
228	7.151	169.276	2.402	92.011	2.42	0.337	30000.0
229	7.095	168.757	2.368	92.092	2.462	0.334	20000.0
230	7.161	168.723	2.374	91.634	2.44	0.343	20000.0
231	7.166	167.451	2.374	91.683	2.421	0.346	30000.0
232	7.125	168.17	2.373	91.645	2.404	0.343	20000.0
233	7.11	167.657	2.382	91.411	2.435	0.345	20000.0
234	7.165	169.277	2.37	91.954	2.42	0.337	30000.0
235	7.163	168.544	2.367	91.825	2.435	0.341	40000.0
236	7.184	168.79	2.397	92.223	2.442	0.334	20000.0
237	7.169	168.892	2.372	91.757	2.434	0.339	30000.0
238	7.204	169.174	2.407	92.115	2.418	0.337	30000.0
239	7.12	169.926	2.394	92.023	2.453	0.33	50000.0
240	7.235	169.86	2.424	92.181	2.443	0.331	20000.0
241	7.192	168.437	2.385	92.116	2.436	0.333	20000.0
242	7.255	170.358	2.394	92.167	2.473	0.33	30000.0
243	7.148	168.029	2.392	91.666	2.418	0.34	40000.0
244	7.119	168.495	2.346	91.701	2.433	0.342	20000.0
245	7.196	170.351	2.395	92.85	2.486	0.306	20000.0
246	7.075	167.913	2.387	91.805	2.431	0.335	20000.0
247	7.203	170.721	2.405	92.731	2.45	0.314	20000.0
248	7.103	168.184	2.363	91.663	2.437	0.344	30000.0
249	7.173	167.782	2.393	91.712	2.422	0.346	30000.0
250	7.241	169.194	2.422	92.179	2.426	0.336	20000.0
251	7.147	168.189	2.37	91.921	2.428	0.341	20000.0
252	7.138	168.118	2.4	91.889	2.457	0.335	30000.0
253	7.115	169.049	2.391	91.931	2.446	0.338	20000.0
254	7.227	169.622	2.398	92.08	2.446	0.332	20000.0
255	7.115	168.511	2.381	91.773	2.444	0.332	20000.0
256	7.166	168.569	2.375	91.847	2.425	0.338	30000.0
257	7.204	169.644	2.402	91.857	2.426	0.338	30000.0
258	7.11	168.26	2.386	91.957	2.427	0.339	20000.0
259	7.232	170.311	2.419	92.411	2.451	0.326	40000.0
260	7.156	167.416	2.401	91.75	2.438	0.344	20000.0
261	7.148	168.473	2.4	91.759	2.419	0.344	20000.0
262	7.11	169.024	2.385	92.274	2.424	0.327	40000.0
263	7.182	169.989	2.375	92.228	2.466	0.329	20000.0
264	7.217	169.88	2.398	92.022	2.456	0.333	20000.0
265	7.327	169.594	2.449	92.188	2.415	0.335	20000.0
266	7.205	169.844	2.382	92.491	2.477	0.317	50000.0
267	7.303	170.205	2.413	92.237	2.431	0.329	40000.0
268	7.166	168.517	2.411	92.118	2.471	0.33	20000.0
269	7.203	169.037	2.389	92.012	2.415	0.336	40000.0
270	7.083	168.239	2.38	91.873	2.413	0.341	20000.0
271	7.198	169.662	2.39	92.44	2.46	0.327	30000.0
272	7.099	168.382	2.373	91.776	2.418	0.343	30000.0
273	7.105	169.004	2.372	91.798	2.428	0.342	20000.0
274	7.134	169.194	2.379	92.009	2.445	0.33	30000.0
275	7.205	168.058	2.4	91.636	2.424	0.345	30000.0
276	7.264	170.487	2.386	92.26	2.509	0.326	30000.0
277	7.083	170.568	2.386	92.44	2.488	0.314	20000.0
278	7.28	169.778	2.414	92.118	2.406	0.331	20000.0
279	7.204	167.579	2.393	91.712	2.41	0.345	20000.0
280	7.202	170.553	2.396	92.447	2.466	0.324	30000.0
281	7.309	172.015	2.416	92.867	2.494	0.312	20000.0
282	7.038	167.794	2.329	91.482	2.42	0.342	30000.0
283	7.095	168.519	2.352	91.963	2.448	0.336	20000.0
284	7.138	168.053	2.374	91.761	2.415	0.344	30000.0
285	7.248	170.606	2.417	92.319	2.43	0.324	30000.0
286	7.345	172.259	2.432	92.832	2.503	0.315	40000.0
287	7.185	169.013	2.383	91.871	2.407	0.342	20000.0
288	7.184	169.043	2.407	92.076	2.445	0.333	20000.0
289	7.247	169.786	2.431	92.054	2.41	0.335	30000.0
290	7.148	169.004	2.385	92.165	2.439	0.329	20000.0
291	7.169	168.399	2.38	91.849	2.393	0.343	30000.0
292	7.23	168.372	2.42	91.757	2.399	0.344	20000.0
293	7.22	168.581	2.39	91.66	2.4	0.339	20000.0
294	7.191	168.902	2.397	91.914	2.465	0.338	30000.0
295	7.145	168.419	2.365	92.123	2.445	0.326	20000.0
296	7.191	168.607	2.396	91.935	2.408	0.338	20000.0
297	7.207	167.524	2.427	92.077	2.426	0.341	30000.0
298	7.272	168.237	2.41	91.796	2.425	0.34	20000.0
299	7.335	169.388	2.43	92.532	2.462	0.329	20000.0
300	7.247	170.396	2.429	92.427	2.465	0.327	50000.0
301	7.237	168.896	2.415	91.815	2.433	0.342	20000.0
302	7.28	168.381	2.421	92.708	2.488	0.325	20000.0
303	7.294	169.575	2.414	92.392	2.457	0.33	40000.0
304	7.11	165.538	2.372	91.086	2.389	0.355	30000.0
305	7.311	169.587	2.435	92.183	2.443	0.333	40000.0
306	7.234	169.205	2.395	92.031	2.417	0.336	50000.0
307	7.168	167.862	2.398	91.436	2.396	0.349	20000.0
308	7.174	170.2	2.4	92.151	2.46	0.33	30000.0
309	7.236	169.518	2.425	92.008	2.446	0.336	30000.0
310	7.251	169.702	2.404	92.118	2.417	0.333	20000.0
311	7.132	168.378	2.372	91.993	2.427	0.334	20000.0
312	7.229	169.494	2.407	92.048	2.442	0.338	30000.0
313	7.082	169.172	2.381	92.002	2.443	0.334	20000.0
314	7.147	168.861	2.369	91.76	2.452	0.339	20000.0
315	7.297	169.48	2.448	92.127	2.443	0.331	20000.0
316	7.181	168.269	2.407	91.614	2.392	0.347	30000.0
317	7.212	167.45	2.394	91.626	2.441	0.346	20000.0
318	7.292	170.14	2.442	92.2	2.436	0.336	30000.0
319	7.307	170.05	2.446	92.199	2.416	0.331	20000.0
320	7.236	169.988	2.423	92.125	2.445	0.327	20000.0
321	7.126	169.013	2.38	91.842	2.419	0.339	30000.0
322	7.03	168.834	2.359	91.93	2.462	0.331	40000.0
323	7.219	168.9	2.39	92.133	2.416	0.332	40000.0
324	7.192	169.156	2.404	92.038	2.438	0.331	20000.0
325	7.104	169.378	2.361	91.896	2.454	0.327	30000.0
326	7.218	168.801	2.411	91.73	2.403	0.342	20000.0
327	7.146	169.333	2.376	92.062	2.445	0.335	30000.0
328	7.286	168.266	2.414	91.873	2.441	0.341	20000.0
329	7.21	169.399	2.397	91.89	2.453	0.336	30000.0
330	7.173	169.337	2.43	92.222	2.422	0.331	20000.0
331	7.211	169.06	2.387	91.975	2.437	0.336	20000.0
332	7.265	169.578	2.422	91.971	2.444	0.338	30000.0
333	7.304	169.028	2.41	92.106	2.444	0.329	20000.0
334	7.139	168.186	2.397	91.889	2.448	0.335	30000.0
335	7.201	168.236	2.409	91.97	2.448	0.333	40000.0
336	7.121	168.512	2.407	91.627	2.415	0.338	20000.0
337	7.186	169.32	2.386	91.926	2.441	0.335	20000.0
338	7.175	168.757	2.389	91.597	2.43	0.341	20000.0
339	7.291	169.394	2.429	91.967	2.407	0.336	20000.0
340	7.259	169.281	2.425	91.975	2.403	0.337	20000.0
341	7.178	169.821	2.362	92.231	2.421	0.328	20000.0
342	7.257	169.609	2.392	92.187	2.418	0.332	40000.0
343	7.292	169.579	2.425	92.56	2.473	0.322	30000.0
344	7.254	167.573	2.416	91.598	2.448	0.345	20000.0
345	7.25	168.401	2.419	92.18	2.452	0.333	20000.0
346	7.061	167.685	2.35	91.688	2.451	0.339	40000.0
347	7.333	170.347	2.445	92.361	2.42	0.332	50000.0
348	7.246	169.683	2.421	92.033	2.433	0.337	20000.0
349	7.199	169.569	2.399	92.28	2.44	0.324	20000.0
350	7.088	167.831	2.359	91.539	2.454	0.342	20000.0
351	7.152	168.646	2.401	91.964	2.421	0.336	30000.0
352	7.147	169.236	2.368	92.077	2.488	0.329	40000.0
353	7.155	168.853	2.378	92.176	2.466	0.331	40000.0
354	7.201	170.325	2.392	92.372	2.455	0.326	30000.0
355	7.216	169.687	2.42	92.163	2.486	0.329	40000.0
356	7.286	168.779	2.429	91.734	2.426	0.34	20000.0
357	7.128	168.766	2.386	91.908	2.428	0.337	20000.0
358	7.154	167.972	2.373	91.92	2.395	0.345	30000.0
359	7.168	168.687	2.388	91.706	2.404	0.346	30000.0
360	7.116	169.841	2.378	92.095	2.432	0.329	20000.0
361	7.105	168.665	2.354	91.749	2.467	0.335	20000.0
362	7.108	167.966	2.392	91.737	2.456	0.336	20000.0
363	7.24	169.376	2.392	92.136	2.425	0.337	20000.0
364	7.372	170.603	2.463	92.386	2.419	0.327	30000.0
365	7.153	167.037	2.409	91.811	2.428	0.337	40000.0
366	7.225	168.485	2.392	92.284	2.454	0.331	30000.0
367	7.212	169.804	2.397	92.291	2.452	0.328	20000.0
368	7.152	166.956	2.368	91.813	2.484	0.331	40000.0
369	7.247	170.2	2.408	92.375	2.44	0.327	30000.0
370	7.235	169.79	2.387	92.213	2.449	0.331	20000.0
371	7.12	168.242	2.383	91.709	2.413	0.34	30000.0
372	7.267	170.373	2.429	92.466	2.393	0.329	40000.0
373	7.135	167.25	2.383	92.047	2.504	0.331	20000.0
374	7.244	169.881	2.419	92.049	2.4	0.335	40000.0
375	7.206	170.187	2.406	92.252	2.459	0.326	20000.0
376	7.052	168.82	2.36	91.847	2.475	0.337	30000.0
377	7.176	169.526	2.355	92.02	2.429	0.333	20000.0
378	7.143	168.78	2.38	91.932	2.454	0.334	30000.0
379	7.29	168.361	2.423	91.739	2.389	0.337	20000.0
380	7.345	169.844	2.447	92.891	2.479	0.32	20000.0
381	7.191	168.237	2.394	91.77	2.422	0.337	40000.0
382	7.181	170.444	2.386	92.363	2.473	0.328	40000.0
383	7.327	167.993	2.437	92.236	2.435	0.339	40000.0
384	7.243	169.54	2.384	92.299	2.42	0.327	20000.0
385	7.146	168.12	2.393	91.885	2.432	0.337	20000.0
386	7.199	169.274	2.387	92.041	2.441	0.327	20000.0
387	7.213	169.479	2.404	92.51	2.479	0.327	20000.0
388	7.11	168.211	2.393	92.024	2.439	0.333	20000.0
389	7.101	168.431	2.338	91.987	2.431	0.329	30000.0
390	7.126	168.438	2.381	91.793	2.431	0.339	20000.0
391	7.229	169.053	2.387	91.85	2.42	0.338	20000.0
392	7.196	169.025	2.413	91.822	2.4	0.34	40000.0
393	7.145	169.221	2.391	92.211	2.453	0.323	20000.0
394	7.252	169.581	2.39	92.0	2.44	0.333	20000.0
395	7.223	168.226	2.41	92.097	2.457	0.333	40000.0
396	7.141	169.306	2.374	91.926	2.432	0.337	20000.0
397	7.051	168.512	2.332	91.947	2.42	0.337	20000.0
398	7.23	168.874	2.397	92.16	2.438	0.329	30000.0
399	7.125	169.104	2.356	92.044	2.45	0.332	20000.0
400	7.296	169.975	2.422	92.247	2.448	0.328	20000.0
401	7.243	169.965	2.419	92.185	2.433	0.332	20000.0
402	7.151	169.201	2.397	91.883	2.453	0.327	30000.0
403	7.25	170.044	2.414	92.163	2.43	0.328	30000.0
404	7.187	170.322	2.39	92.572	2.514	0.316	20000.0
405	7.088	168.151	2.371	91.838	2.444	0.332	60000.0
406	7.133	168.227	2.357	91.684	2.444	0.34	20000.0
407	7.128	169.22	2.386	91.898	2.471	0.335	30000.0
408	7.165	169.729	2.382	92.237	2.464	0.332	20000.0
409	7.227	169.441	2.398	92.048	2.432	0.336	30000.0
410	7.281	170.089	2.452	92.166	2.426	0.332	20000.0
411	7.239	169.715	2.417	91.981	2.393	0.336	20000.0
412	7.211	169.989	2.388	92.172	2.444	0.326	20000.0
413	7.06	167.285	2.325	91.32	2.441	0.347	20000.0
414	7.152	169.454	2.404	92.165	2.452	0.334	20000.0
415	7.278	169.761	2.414	92.255	2.415	0.327	30000.0
416	7.077	166.904	2.379	91.35	2.402	0.348	20000.0
417	7.286	169.423	2.437	91.984	2.417	0.339	30000.0
418	7.167	169.121	2.363	91.894	2.436	0.337	30000.0
419	7.242	169.76	2.427	92.08	2.429	0.337	30000.0
420	7.248	169.631	2.405	92.044	2.399	0.332	30000.0
421	7.216	170.008	2.412	92.336	2.45	0.332	30000.0
422	7.284	167.976	2.45	92.243	2.446	0.334	20000.0
423	7.197	169.312	2.39	92.004	2.465	0.336	20000.0
424	7.167	167.627	2.383	92.017	2.44	0.341	30000.0
425	7.191	168.981	2.39	91.853	2.411	0.339	20000.0
426	7.204	169.056	2.4	92.341	2.421	0.332	30000.0
427	7.27	170.212	2.404	92.238	2.45	0.333	20000.0
428	7.208	168.915	2.388	92.022	2.437	0.336	20000.0
429	7.15	168.123	2.375	91.851	2.433	0.339	20000.0
430	7.334	169.694	2.456	92.843	2.457	0.313	30000.0
431	7.164	169.718	2.382	92.097	2.436	0.332	40000.0
432	7.208	168.969	2.395	91.865	2.384	0.344	30000.0
433	7.125	168.612	2.36	91.813	2.421	0.334	30000.0
434	7.186	170.113	2.415	92.092	2.454	0.337	40000.0
435	7.157	169.569	2.41	92.186	2.446	0.33	40000.0
436	7.2	168.445	2.387	91.493	2.399	0.351	30000.0
437	7.205	168.391	2.397	92.076	2.465	0.331	30000.0
438	7.199	168.983	2.384	91.951	2.423	0.336	20000.0
439	7.108	168.266	2.371	91.81	2.411	0.342	30000.0
440	7.152	168.86	2.393	91.853	2.436	0.34	20000.0
441	7.205	169.592	2.389	92.31	2.457	0.329	30000.0
442	7.268	169.877	2.44	92.168	2.391	0.333	40000.0
443	7.334	170.139	2.451	92.181	2.407	0.335	20000.0
444	7.129	169.362	2.387	92.092	2.435	0.332	40000.0
445	7.256	170.354	2.427	92.118	2.443	0.336	20000.0
446	7.318	168.898	2.41	92.658	2.459	0.318	30000.0
447	7.141	169.301	2.373	91.858	2.454	0.335	30000.0
448	7.19	170.287	2.371	92.301	2.463	0.325	30000.0
