NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
44	97.61	125.642	19.917	85.428	1.363	0.424	20000.0
45	97.166	124.862	19.795	85.023	1.351	0.432	20000.0
46	97.657	125.71	19.857	85.516	1.361	0.424	20000.0
47	97.531	126.054	19.924	85.556	1.364	0.424	20000.0
48	97.805	125.82	19.935	85.585	1.365	0.423	20000.0
49	97.319	125.681	19.871	85.458	1.365	0.423	20000.0
50	97.326	125.301	19.876	85.378	1.355	0.427	20000.0
51	97.473	125.577	19.817	85.329	1.364	0.426	20000.0
52	97.325	125.256	19.779	85.14	1.355	0.429	20000.0
53	97.272	125.48	19.823	85.419	1.354	0.425	20000.0
54	97.545	125.627	19.859	85.441	1.362	0.422	40000.0
55	97.39	125.715	19.87	85.375	1.362	0.425	20000.0
56	97.653	125.595	19.857	85.458	1.359	0.425	20000.0
57	97.425	125.528	19.853	85.223	1.358	0.428	30000.0
58	97.443	125.623	19.796	85.346	1.362	0.426	30000.0
59	97.72	125.725	19.977	85.503	1.359	0.425	20000.0
60	97.232	125.441	19.807	85.434	1.367	0.423	20000.0
61	97.376	125.672	19.827	85.52	1.362	0.424	30000.0
62	97.474	125.901	19.858	85.5	1.367	0.423	60000.0
63	97.398	125.413	19.888	85.378	1.36	0.426	20000.0
64	97.298	125.204	19.941	85.396	1.357	0.426	20000.0
65	97.787	125.862	19.995	85.759	1.368	0.419	20000.0
66	97.551	125.328	19.914	85.166	1.357	0.429	20000.0
67	97.68	125.67	19.887	85.557	1.358	0.423	20000.0
68	97.266	125.361	19.817	85.42	1.363	0.424	20000.0
69	97.778	125.835	19.907	85.494	1.368	0.424	20000.0
70	97.451	125.484	19.89	85.405	1.362	0.425	20000.0
71	97.721	125.704	19.933	85.385	1.364	0.426	20000.0
72	97.121	124.909	19.813	85.138	1.35	0.431	20000.0
73	97.369	125.353	19.877	85.267	1.359	0.427	30000.0
74	97.268	125.426	19.83	85.537	1.358	0.426	20000.0
75	97.548	125.791	19.928	85.547	1.369	0.421	20000.0
76	97.933	125.473	19.946	85.437	1.35	0.427	20000.0
77	97.617	125.518	19.901	85.565	1.357	0.426	20000.0
78	97.974	125.6	19.969	85.544	1.366	0.423	20000.0
79	97.547	125.963	19.916	85.558	1.367	0.422	30000.0
80	97.444	125.442	19.909	85.42	1.363	0.426	20000.0
81	97.509	125.605	19.882	85.436	1.359	0.425	40000.0
82	97.35	125.24	19.921	85.515	1.357	0.425	20000.0
83	97.131	125.333	19.826	85.441	1.362	0.425	30000.0
84	97.817	125.671	19.9	85.512	1.364	0.423	20000.0
85	97.703	125.589	19.883	85.416	1.354	0.425	20000.0
86	97.423	125.368	19.806	85.071	1.353	0.431	20000.0
87	97.716	125.631	19.994	85.552	1.36	0.424	20000.0
88	97.279	125.411	19.894	85.366	1.361	0.427	20000.0
89	97.512	125.559	19.904	85.528	1.357	0.425	20000.0
90	97.138	124.912	19.862	85.214	1.344	0.432	40000.0
91	97.252	125.067	19.856	85.146	1.349	0.431	30000.0
92	97.521	125.611	19.889	85.295	1.359	0.427	20000.0
93	97.722	125.764	19.915	85.364	1.365	0.427	30000.0
94	97.334	125.671	19.82	85.39	1.366	0.425	20000.0
95	97.23	125.182	19.802	85.05	1.354	0.432	20000.0
96	97.312	125.766	19.842	85.569	1.366	0.423	20000.0
97	97.313	125.291	19.841	85.213	1.352	0.429	20000.0
98	97.599	125.472	19.874	85.378	1.356	0.425	20000.0
99	97.449	125.487	19.946	85.449	1.365	0.425	20000.0
100	97.814	126.009	19.992	85.69	1.362	0.422	20000.0
101	97.126	125.045	19.764	85.163	1.354	0.429	30000.0
102	97.648	125.527	19.923	85.486	1.352	0.426	30000.0
103	97.604	125.73	19.897	85.437	1.366	0.426	20000.0
104	97.264	125.194	19.863	85.383	1.354	0.427	20000.0
105	97.389	125.545	19.839	85.373	1.359	0.427	20000.0
106	97.59	125.776	19.843	85.592	1.366	0.422	20000.0
107	97.619	125.508	19.967	85.585	1.36	0.424	20000.0
108	97.371	125.415	19.852	85.27	1.356	0.43	30000.0
109	97.399	125.686	19.815	85.492	1.361	0.424	40000.0
110	97.483	125.572	19.908	85.529	1.361	0.422	20000.0
111	97.599	125.561	19.846	85.322	1.358	0.428	20000.0
112	97.543	125.49	19.933	85.481	1.363	0.425	30000.0
113	97.587	125.75	19.894	85.422	1.366	0.425	20000.0
114	97.385	125.467	19.816	85.329	1.352	0.427	20000.0
115	97.017	124.906	19.798	85.026	1.35	0.433	20000.0
116	97.89	125.732	19.991	85.692	1.366	0.421	30000.0
117	97.304	125.198	19.898	85.214	1.36	0.428	20000.0
118	97.576	125.71	19.911	85.406	1.359	0.426	20000.0
119	97.29	125.308	19.761	85.213	1.356	0.427	30000.0
120	97.511	125.386	19.873	85.318	1.357	0.427	30000.0
121	97.379	125.323	19.835	85.228	1.358	0.428	20000.0
122	97.337	125.167	19.833	85.302	1.361	0.426	20000.0
123	97.675	125.515	19.983	85.506	1.36	0.425	30000.0
124	97.424	125.759	19.886	85.384	1.362	0.427	20000.0
125	97.299	125.859	19.898	85.591	1.369	0.422	20000.0
126	97.459	125.184	19.883	85.254	1.354	0.428	20000.0
127	97.418	125.324	19.924	85.357	1.358	0.427	20000.0
128	97.491	125.607	19.857	85.337	1.36	0.428	20000.0
129	97.764	125.519	19.944	85.354	1.354	0.428	20000.0
130	97.442	125.362	19.935	85.307	1.354	0.428	20000.0
131	97.157	125.013	19.829	85.096	1.353	0.43	40000.0
132	97.668	125.541	19.92	85.453	1.362	0.426	20000.0
133	97.563	125.756	19.852	85.599	1.361	0.423	20000.0
134	97.611	125.645	19.81	85.399	1.362	0.426	20000.0
135	97.524	125.402	19.879	85.213	1.359	0.429	20000.0
136	97.492	125.673	19.817	85.365	1.361	0.426	30000.0
137	97.507	125.671	19.905	85.616	1.362	0.422	30000.0
138	97.61	125.63	19.852	85.351	1.364	0.425	20000.0
139	97.626	125.572	19.842	85.512	1.355	0.424	30000.0
140	97.502	125.476	19.843	85.281	1.354	0.427	20000.0
141	97.541	125.294	19.917	85.37	1.351	0.427	20000.0
142	97.517	125.66	19.888	85.472	1.363	0.425	20000.0
143	97.555	125.386	19.932	85.436	1.358	0.426	30000.0
144	97.104	125.441	19.75	85.305	1.352	0.428	20000.0
145	97.627	125.638	19.941	85.39	1.355	0.428	30000.0
146	97.595	125.695	19.812	85.3	1.363	0.425	20000.0
147	97.803	125.828	19.891	85.519	1.367	0.422	20000.0
148	97.585	125.967	19.975	85.626	1.368	0.422	20000.0
149	97.437	125.483	19.891	85.442	1.354	0.427	30000.0
150	97.685	125.548	19.911	85.488	1.36	0.425	20000.0
151	97.278	125.288	19.834	85.341	1.358	0.426	20000.0
152	97.266	125.442	19.892	85.374	1.358	0.427	30000.0
153	97.602	125.708	19.884	85.465	1.367	0.424	30000.0
154	97.505	125.685	19.955	85.656	1.363	0.422	20000.0
155	97.627	125.704	19.913	85.419	1.361	0.426	20000.0
156	97.549	125.683	19.948	85.535	1.362	0.425	30000.0
157	97.384	125.498	19.83	85.202	1.36	0.427	30000.0
158	97.723	126.064	19.923	85.692	1.366	0.42	20000.0
159	97.504	125.635	19.838	85.418	1.364	0.425	30000.0
160	97.364	125.672	19.794	85.49	1.361	0.424	20000.0
161	97.346	125.199	19.892	85.337	1.36	0.426	20000.0
162	97.455	125.249	19.788	85.093	1.346	0.432	20000.0
163	97.398	125.501	19.876	85.343	1.362	0.427	50000.0
164	97.573	125.651	19.812	85.284	1.366	0.426	30000.0
165	97.84	125.967	19.882	85.565	1.366	0.423	20000.0
166	97.582	125.666	19.904	85.525	1.368	0.424	30000.0
167	97.794	125.713	20.003	85.522	1.367	0.424	20000.0
168	97.62	125.895	20.017	85.61	1.371	0.422	20000.0
169	97.5	125.509	19.825	85.351	1.357	0.426	20000.0
170	97.553	125.594	19.983	85.508	1.357	0.425	20000.0
171	97.529	125.453	19.941	85.38	1.359	0.427	20000.0
172	97.139	125.48	19.82	85.222	1.355	0.428	20000.0
173	97.391	125.504	19.89	85.392	1.36	0.427	20000.0
174	97.563	125.639	19.94	85.579	1.365	0.423	30000.0
175	97.189	124.879	19.827	85.086	1.347	0.431	20000.0
176	97.25	125.465	19.98	85.506	1.363	0.426	20000.0
177	97.795	125.779	19.932	85.524	1.362	0.424	20000.0
178	97.482	125.344	19.842	85.41	1.359	0.425	20000.0
179	97.5	125.512	19.88	85.425	1.358	0.426	20000.0
180	97.487	125.473	19.859	85.351	1.361	0.426	20000.0
181	97.21	125.374	19.839	85.318	1.359	0.427	20000.0
182	97.396	125.399	19.911	85.595	1.359	0.424	20000.0
183	97.279	125.206	19.893	85.206	1.357	0.429	20000.0
184	97.603	125.657	19.877	85.443	1.368	0.424	30000.0
185	97.698	125.89	19.891	85.662	1.364	0.422	30000.0
186	97.648	125.419	19.902	85.424	1.363	0.424	20000.0
187	97.571	125.656	19.882	85.329	1.36	0.427	30000.0
188	97.591	125.608	19.865	85.443	1.363	0.424	20000.0
189	97.72	125.578	19.962	85.51	1.367	0.423	20000.0
190	97.849	125.873	19.922	85.517	1.367	0.423	30000.0
191	97.409	125.377	19.855	85.301	1.357	0.429	20000.0
192	97.315	125.073	19.851	85.24	1.359	0.428	30000.0
193	97.357	125.392	19.781	85.242	1.359	0.428	20000.0
194	97.169	125.119	19.775	85.292	1.354	0.426	20000.0
195	97.859	125.757	19.94	85.435	1.36	0.425	30000.0
196	97.367	125.455	19.832	85.274	1.358	0.428	20000.0
197	97.589	125.538	19.896	85.422	1.357	0.425	20000.0
198	97.304	125.511	19.811	85.333	1.358	0.427	20000.0
199	97.597	125.9	19.843	85.618	1.369	0.42	20000.0
200	97.898	125.922	19.874	85.455	1.362	0.425	20000.0
201	97.169	125.099	19.871	85.272	1.353	0.429	30000.0
202	97.439	125.508	19.855	85.31	1.359	0.429	20000.0
203	97.796	125.777	19.902	85.573	1.364	0.423	30000.0
204	97.446	125.58	19.819	85.36	1.363	0.426	30000.0
205	97.646	125.772	19.891	85.275	1.358	0.427	20000.0
206	97.484	125.638	19.911	85.447	1.362	0.425	20000.0
207	97.681	125.564	19.863	85.479	1.366	0.423	20000.0
208	97.504	125.815	19.856	85.483	1.363	0.424	20000.0
209	97.743	125.835	19.91	85.42	1.365	0.424	30000.0
210	97.344	125.665	19.872	85.472	1.365	0.423	20000.0
211	97.235	125.098	19.848	85.262	1.35	0.429	20000.0
212	97.603	125.729	19.925	85.503	1.362	0.425	20000.0
213	97.022	125.082	19.852	85.162	1.356	0.429	20000.0
214	97.643	125.512	19.922	85.525	1.357	0.425	20000.0
215	97.437	125.358	19.879	85.19	1.361	0.429	40000.0
216	97.486	125.75	19.9	85.359	1.364	0.427	20000.0
217	97.589	125.841	19.905	85.41	1.365	0.425	20000.0
218	97.63	125.705	19.862	85.539	1.363	0.422	30000.0
219	97.386	125.41	19.804	85.217	1.36	0.429	20000.0
220	97.674	125.512	19.971	85.461	1.361	0.426	30000.0
221	97.548	125.463	19.923	85.546	1.358	0.425	20000.0
222	97.412	125.639	19.803	85.322	1.356	0.428	20000.0
223	97.26	125.648	19.853	85.389	1.366	0.425	30000.0
224	97.723	125.425	19.847	85.304	1.362	0.424	20000.0
225	97.825	125.817	19.974	85.578	1.366	0.424	20000.0
226	97.494	125.674	19.88	85.51	1.361	0.425	20000.0
227	97.513	125.141	19.909	85.316	1.347	0.428	20000.0
228	97.789	125.916	20.026	85.598	1.363	0.424	20000.0
229	97.397	125.601	19.926	85.405	1.355	0.428	30000.0
230	97.543	125.644	19.992	85.633	1.367	0.424	30000.0
231	97.191	125.396	19.914	85.309	1.357	0.429	20000.0
232	97.612	125.481	19.937	85.451	1.365	0.424	20000.0
233	97.166	124.863	19.842	84.94	1.35	0.433	20000.0
234	97.483	125.399	19.949	85.48	1.361	0.426	20000.0
235	97.192	125.279	19.677	85.091	1.355	0.429	20000.0
236	97.638	125.758	19.931	85.603	1.369	0.421	20000.0
237	97.323	125.243	19.903	85.169	1.361	0.428	20000.0
238	97.432	125.456	19.741	85.15	1.353	0.427	50000.0
239	97.188	125.484	19.779	85.465	1.355	0.425	20000.0
240	97.594	125.734	19.903	85.492	1.361	0.425	20000.0
241	97.436	125.222	19.808	85.176	1.354	0.43	20000.0
242	97.673	125.835	19.951	85.524	1.367	0.423	20000.0
243	97.617	125.476	19.865	85.39	1.359	0.426	20000.0
244	97.497	125.599	19.839	85.385	1.361	0.426	40000.0
245	97.416	125.587	19.817	85.446	1.361	0.423	20000.0
246	97.748	126.083	19.908	85.671	1.365	0.421	40000.0
247	97.377	125.602	19.824	85.473	1.363	0.423	30000.0
248	97.431	125.398	19.831	85.394	1.354	0.427	20000.0
249	97.101	125.533	19.797	85.344	1.363	0.427	20000.0
250	97.668	125.991	19.91	85.533	1.375	0.421	20000.0
251	97.354	125.545	19.91	85.448	1.362	0.426	20000.0
252	97.28	125.359	19.873	85.377	1.354	0.427	20000.0
253	97.22	124.92	19.841	85.174	1.351	0.43	20000.0
254	97.095	125.561	19.811	85.281	1.358	0.427	20000.0
255	97.701	125.722	19.915	85.483	1.362	0.425	20000.0
256	97.501	125.705	19.763	85.314	1.363	0.426	20000.0
257	97.416	125.683	19.841	85.385	1.367	0.426	20000.0
258	97.651	125.744	19.901	85.477	1.359	0.424	20000.0
259	97.221	125.322	19.846	85.324	1.361	0.428	20000.0
260	97.273	125.523	19.816	85.365	1.361	0.426	30000.0
261	97.489	125.573	19.832	85.387	1.355	0.426	20000.0
262	97.505	125.871	19.789	85.437	1.363	0.424	20000.0
263	97.647	125.649	19.944	85.373	1.359	0.428	20000.0
264	97.291	125.37	19.821	85.259	1.357	0.429	30000.0
265	98.021	125.765	20.052	85.505	1.361	0.425	20000.0
266	97.654	125.666	19.99	85.52	1.363	0.424	20000.0
267	97.73	125.878	19.977	85.568	1.366	0.423	40000.0
268	97.56	125.666	19.93	85.413	1.356	0.427	40000.0
269	97.79	125.855	19.935	85.468	1.365	0.424	20000.0
270	97.806	125.843	19.994	85.62	1.367	0.423	20000.0
271	97.77	126.198	19.902	85.542	1.372	0.422	20000.0
272	97.642	125.793	19.876	85.549	1.366	0.422	20000.0
273	97.292	125.375	19.764	85.161	1.358	0.427	20000.0
274	97.767	125.947	19.894	85.614	1.364	0.423	20000.0
275	97.383	125.454	19.835	85.359	1.358	0.426	20000.0
276	97.353	125.312	19.825	85.302	1.356	0.427	20000.0
277	97.338	125.435	19.806	85.227	1.359	0.427	30000.0
278	97.494	125.648	19.887	85.441	1.362	0.426	20000.0
279	97.599	125.938	19.869	85.58	1.366	0.423	20000.0
280	97.916	125.661	20.003	85.609	1.358	0.424	20000.0
281	97.559	125.716	19.873	85.543	1.365	0.423	30000.0
282	97.389	125.248	19.832	85.327	1.361	0.427	20000.0
283	97.525	125.373	19.904	85.405	1.357	0.427	20000.0
284	97.461	125.574	19.892	85.301	1.36	0.429	20000.0
285	97.622	125.876	19.972	85.551	1.363	0.423	20000.0
286	97.294	125.389	19.837	85.389	1.356	0.425	20000.0
287	97.73	125.591	19.921	85.457	1.363	0.426	20000.0
288	97.208	125.152	19.841	85.116	1.354	0.429	20000.0
289	97.416	125.556	19.82	85.353	1.359	0.427	20000.0
290	97.085	125.111	19.76	85.092	1.357	0.43	20000.0
291	97.525	125.673	19.941	85.411	1.364	0.425	20000.0
292	97.491	125.192	19.84	85.348	1.35	0.428	20000.0
293	97.532	125.523	19.859	85.544	1.359	0.423	20000.0
294	97.519	125.398	19.879	85.421	1.353	0.426	20000.0
295	97.782	125.381	19.983	85.359	1.356	0.428	20000.0
296	97.648	125.488	19.903	85.428	1.354	0.427	20000.0
297	97.689	125.518	19.905	85.28	1.356	0.428	20000.0
298	97.465	125.666	19.808	85.341	1.362	0.425	20000.0
299	97.491	125.414	19.834	85.296	1.356	0.429	30000.0
300	97.746	125.725	19.951	85.485	1.367	0.424	20000.0
301	97.469	125.584	19.804	85.365	1.363	0.426	30000.0
302	97.317	125.137	19.828	85.204	1.355	0.428	20000.0
303	97.142	125.559	19.717	85.352	1.367	0.425	40000.0
304	97.682	125.474	19.939	85.263	1.358	0.428	30000.0
305	97.437	124.911	19.858	85.111	1.344	0.432	20000.0
306	97.471	125.784	19.878	85.54	1.367	0.424	30000.0
307	97.485	125.604	19.864	85.407	1.361	0.426	30000.0
308	97.782	125.871	19.878	85.687	1.369	0.422	30000.0
309	97.466	125.664	19.933	85.385	1.365	0.426	20000.0
310	97.299	125.022	19.83	85.126	1.35	0.431	20000.0
311	97.21	125.48	19.798	85.288	1.357	0.428	20000.0
312	97.304	125.577	19.764	85.34	1.359	0.425	20000.0
313	97.471	125.531	19.833	85.325	1.362	0.426	30000.0
314	97.27	125.692	19.824	85.488	1.366	0.424	20000.0
315	97.485	125.444	19.899	85.424	1.362	0.425	20000.0
316	97.267	125.476	19.884	85.502	1.36	0.426	30000.0
317	97.881	126.152	19.957	85.698	1.369	0.419	20000.0
318	97.694	125.849	19.888	85.568	1.36	0.423	20000.0
319	97.398	125.49	19.913	85.429	1.358	0.426	20000.0
320	97.422	125.775	19.859	85.392	1.36	0.426	30000.0
321	97.241	125.649	19.801	85.451	1.362	0.423	20000.0
322	97.385	124.898	19.867	85.148	1.351	0.43	20000.0
323	97.161	125.099	19.826	85.208	1.353	0.431	40000.0
324	97.436	125.536	19.792	85.303	1.362	0.427	50000.0
325	97.275	125.056	19.863	85.168	1.354	0.429	30000.0
326	97.175	125.298	19.798	85.169	1.356	0.43	20000.0
327	97.862	125.505	19.946	85.406	1.355	0.427	20000.0
328	97.297	125.304	19.859	85.325	1.358	0.427	40000.0
329	97.397	125.598	19.895	85.428	1.359	0.426	20000.0
330	97.301	125.432	19.862	85.414	1.36	0.426	20000.0
331	97.5	125.648	19.914	85.453	1.369	0.423	30000.0
332	97.641	125.799	19.837	85.299	1.362	0.427	30000.0
333	97.567	125.465	19.837	85.185	1.355	0.43	30000.0
334	97.729	125.545	19.956	85.289	1.36	0.428	20000.0
335	97.297	125.429	19.847	85.501	1.361	0.423	20000.0
336	97.12	125.402	19.93	85.569	1.366	0.423	20000.0
337	97.758	125.866	19.876	85.411	1.36	0.425	20000.0
338	97.641	125.464	19.893	85.412	1.364	0.424	30000.0
339	97.611	125.725	19.886	85.512	1.36	0.423	20000.0
340	97.352	125.315	19.882	85.45	1.36	0.425	20000.0
341	97.396	125.162	19.852	85.138	1.357	0.429	20000.0
342	97.359	125.391	19.85	85.252	1.358	0.429	20000.0
343	97.604	125.674	19.982	85.523	1.361	0.424	20000.0
344	97.46	125.932	19.841	85.539	1.365	0.423	20000.0
345	97.82	125.641	19.942	85.598	1.357	0.423	20000.0
346	97.736	125.969	19.992	85.713	1.367	0.42	50000.0
347	97.654	125.613	19.837	85.27	1.356	0.426	20000.0
348	97.724	125.219	19.95	85.404	1.356	0.427	20000.0
349	97.545	125.43	19.91	85.353	1.357	0.426	20000.0
350	97.506	125.706	19.871	85.436	1.36	0.426	20000.0
351	97.381	125.678	19.829	85.295	1.362	0.427	40000.0
352	97.003	125.311	19.684	85.218	1.357	0.428	20000.0
353	97.306	124.988	19.807	85.075	1.346	0.432	20000.0
354	97.506	125.666	19.881	85.442	1.359	0.426	20000.0
355	97.736	125.757	19.909	85.452	1.362	0.424	20000.0
356	97.572	125.918	19.884	85.531	1.369	0.422	40000.0
357	97.304	125.367	19.813	85.338	1.358	0.425	20000.0
358	97.283	125.673	19.894	85.727	1.361	0.421	20000.0
359	97.241	125.208	19.765	85.145	1.349	0.43	20000.0
360	97.537	125.539	19.861	85.385	1.358	0.425	50000.0
361	97.238	125.4	19.836	85.226	1.362	0.427	20000.0
362	97.719	125.779	19.975	85.656	1.366	0.421	20000.0
363	97.405	125.523	19.941	85.558	1.364	0.423	20000.0
364	97.298	125.634	19.811	85.329	1.363	0.426	20000.0
365	97.48	125.518	19.891	85.438	1.363	0.425	30000.0
366	97.483	125.468	19.893	85.44	1.363	0.425	20000.0
367	97.523	125.87	19.973	85.815	1.366	0.419	20000.0
368	97.466	125.6	19.838	85.477	1.362	0.423	30000.0
369	97.518	125.371	19.93	85.184	1.355	0.43	20000.0
370	97.304	125.278	19.877	85.318	1.356	0.429	20000.0
371	97.46	125.598	19.864	85.57	1.363	0.422	20000.0
372	97.631	125.744	19.949	85.583	1.367	0.423	30000.0
373	97.572	125.431	19.934	85.608	1.361	0.423	20000.0
374	97.394	125.354	19.845	85.273	1.356	0.429	30000.0
375	97.596	125.378	19.943	85.32	1.351	0.43	20000.0
376	97.546	125.84	19.816	85.591	1.363	0.422	20000.0
377	97.428	125.496	19.931	85.413	1.363	0.425	30000.0
378	97.232	125.453	19.754	85.288	1.353	0.429	20000.0
379	97.646	125.798	19.8	85.322	1.362	0.426	40000.0
380	97.493	125.836	19.844	85.428	1.365	0.423	20000.0
381	97.583	125.447	19.934	85.363	1.354	0.426	20000.0
382	97.796	125.623	19.979	85.581	1.36	0.423	20000.0
383	97.502	125.478	19.817	85.339	1.356	0.425	20000.0
384	97.366	125.635	19.882	85.33	1.364	0.426	30000.0
385	97.589	125.693	19.937	85.438	1.364	0.426	40000.0
386	97.3	125.487	19.914	85.492	1.358	0.426	20000.0
387	97.062	125.458	19.768	85.251	1.356	0.427	20000.0
388	97.306	125.242	19.789	85.173	1.351	0.428	30000.0
389	97.807	125.683	19.977	85.446	1.36	0.426	30000.0
390	97.601	125.499	19.865	85.396	1.356	0.426	30000.0
391	97.602	126.02	19.854	85.563	1.364	0.424	20000.0
392	97.663	125.527	19.879	85.442	1.354	0.427	20000.0
393	97.538	125.593	19.948	85.334	1.36	0.427	30000.0
394	97.551	125.812	19.919	85.55	1.368	0.424	40000.0
395	97.627	125.565	19.885	85.443	1.356	0.425	20000.0
396	97.592	125.673	19.945	85.383	1.362	0.427	20000.0
397	97.224	125.538	19.766	85.342	1.363	0.426	30000.0
398	97.283	125.42	19.894	85.311	1.362	0.426	20000.0
399	97.533	125.701	19.852	85.557	1.368	0.422	20000.0
400	97.253	125.383	19.823	85.311	1.355	0.426	40000.0
401	97.467	125.487	19.914	85.513	1.362	0.425	30000.0
402	97.237	125.437	19.86	85.408	1.359	0.426	30000.0
403	97.499	125.587	19.881	85.484	1.367	0.423	20000.0
404	97.316	125.185	19.829	85.179	1.357	0.43	20000.0
405	97.582	125.6	19.905	85.244	1.357	0.427	30000.0
406	97.664	125.728	19.838	85.455	1.361	0.425	20000.0
407	97.19	125.361	19.834	85.266	1.355	0.428	20000.0
408	96.916	124.864	19.762	85.024	1.352	0.431	20000.0
409	97.142	124.866	19.859	85.156	1.354	0.431	20000.0
410	97.44	125.447	19.756	85.339	1.358	0.425	20000.0
411	97.615	125.448	19.94	85.365	1.362	0.426	20000.0
412	97.479	125.619	19.895	85.454	1.367	0.424	30000.0
413	97.327	125.442	19.875	85.435	1.362	0.425	20000.0
414	97.449	125.286	19.947	85.292	1.355	0.43	30000.0
415	97.378	125.402	19.832	85.256	1.356	0.428	20000.0
416	97.506	125.413	19.841	85.309	1.358	0.427	20000.0
417	97.358	125.432	19.919	85.351	1.359	0.428	40000.0
418	97.558	125.652	19.991	85.62	1.366	0.423	20000.0
419	97.245	125.382	19.829	85.253	1.354	0.428	20000.0
420	97.241	125.723	19.854	85.424	1.364	0.426	30000.0
421	97.568	125.452	19.93	85.447	1.357	0.426	20000.0
422	97.415	125.414	19.955	85.435	1.358	0.427	20000.0
423	97.327	125.363	19.911	85.26	1.357	0.427	20000.0
424	97.521	125.372	19.838	85.314	1.357	0.427	20000.0
425	97.168	125.383	19.897	85.582	1.359	0.424	20000.0
426	97.213	125.495	19.882	85.497	1.363	0.426	20000.0
427	97.694	125.62	19.877	85.494	1.361	0.424	20000.0
428	97.328	125.533	19.779	85.376	1.358	0.425	30000.0
429	97.514	125.784	19.897	85.594	1.364	0.424	20000.0
430	97.621	125.657	19.843	85.347	1.357	0.425	30000.0
431	97.328	125.381	19.863	85.385	1.362	0.425	20000.0
432	97.666	125.558	19.754	85.14	1.359	0.428	20000.0
433	97.6	125.581	19.873	85.562	1.364	0.422	30000.0
434	97.616	125.475	19.915	85.377	1.362	0.425	20000.0
435	97.558	125.421	19.905	85.287	1.362	0.427	20000.0
436	97.32	125.33	19.864	85.426	1.355	0.426	20000.0
437	97.345	125.095	19.811	85.058	1.35	0.432	30000.0
438	97.429	125.68	19.881	85.334	1.357	0.427	20000.0
439	97.519	125.578	19.9	85.309	1.358	0.427	40000.0
440	97.556	125.808	19.959	85.655	1.365	0.422	30000.0
441	97.119	125.25	19.793	85.231	1.357	0.428	40000.0
442	97.768	125.974	19.954	85.544	1.367	0.423	20000.0
443	97.23	125.337	19.894	85.408	1.35	0.427	20000.0
444	97.244	125.368	19.824	85.224	1.362	0.428	30000.0
445	97.255	125.219	19.871	85.362	1.35	0.427	30000.0
446	97.497	125.039	19.927	85.29	1.351	0.429	30000.0
447	97.722	125.647	19.926	85.331	1.356	0.427	20000.0
448	97.733	125.429	20.002	85.442	1.353	0.428	20000.0
