NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
33	29.112	110.546	6.834	68.589	1.236	0.646	20000.0
34	29.177	111.084	6.833	68.675	1.252	0.639	40000.0
35	29.043	111.371	6.81	68.955	1.278	0.626	30000.0
36	28.656	110.776	6.781	68.27	1.265	0.638	20000.0
37	29.428	111.837	6.994	69.662	1.265	0.628	30000.0
38	29.859	111.702	7.054	69.787	1.272	0.627	20000.0
39	29.063	110.861	6.807	68.457	1.262	0.64	20000.0
40	29.073	109.663	6.85	68.047	1.259	0.64	20000.0
41	28.683	110.402	6.695	68.015	1.25	0.643	30000.0
42	29.0	111.221	6.725	68.733	1.281	0.634	20000.0
43	30.743	115.098	7.447	72.377	1.258	0.606	30000.0
44	28.979	111.992	6.765	69.349	1.272	0.627	30000.0
45	28.925	110.594	6.774	68.658	1.254	0.634	20000.0
46	28.899	112.039	6.732	68.977	1.287	0.629	30000.0
47	30.03	113.494	7.227	71.155	1.254	0.612	20000.0
48	28.425	110.241	6.606	68.004	1.261	0.642	30000.0
49	28.877	110.216	6.728	68.077	1.253	0.645	20000.0
50	30.163	113.202	7.352	71.604	1.232	0.615	50000.0
51	29.018	111.407	6.772	69.079	1.266	0.633	30000.0
52	28.826	111.111	6.784	68.344	1.264	0.642	20000.0
53	28.678	110.535	6.659	68.299	1.262	0.638	30000.0
54	29.375	110.892	6.909	68.392	1.244	0.639	40000.0
55	29.261	110.771	6.856	68.623	1.266	0.637	20000.0
56	29.297	112.346	6.806	69.287	1.274	0.636	30000.0
57	29.378	110.837	6.872	68.922	1.264	0.635	50000.0
58	29.99	113.392	7.137	71.39	1.276	0.615	20000.0
59	29.797	113.512	7.243	71.521	1.275	0.61	30000.0
60	28.89	111.43	6.742	68.776	1.265	0.634	20000.0
61	29.3	110.814	6.939	68.794	1.236	0.641	40000.0
62	30.123	113.265	7.37	71.78	1.267	0.608	30000.0
63	28.989	111.098	6.782	68.441	1.255	0.639	70000.0
64	28.788	110.237	6.635	68.019	1.253	0.649	30000.0
65	29.041	111.745	6.739	69.466	1.281	0.624	40000.0
66	29.613	113.607	7.181	71.739	1.282	0.61	30000.0
67	28.833	110.272	6.712	68.286	1.249	0.643	30000.0
68	30.255	112.593	7.364	71.086	1.229	0.619	20000.0
69	28.96	111.556	6.716	69.004	1.278	0.633	40000.0
70	28.649	110.042	6.735	68.3	1.249	0.643	30000.0
71	30.57	115.316	7.407	72.035	1.278	0.605	20000.0
72	28.425	110.423	6.6	67.509	1.271	0.646	30000.0
73	30.614	114.429	7.526	71.812	1.252	0.615	30000.0
74	28.889	110.358	6.811	68.516	1.256	0.64	20000.0
75	30.336	114.266	7.353	71.774	1.255	0.608	20000.0
76	28.747	110.061	6.716	67.56	1.257	0.647	40000.0
77	28.817	111.357	6.685	68.425	1.27	0.638	20000.0
78	29.988	112.814	7.374	70.817	1.232	0.627	20000.0
79	30.738	114.404	7.43	71.661	1.265	0.615	30000.0
80	28.906	111.348	6.783	68.753	1.264	0.637	30000.0
81	30.324	114.465	7.338	71.651	1.253	0.612	30000.0
82	29.038	111.319	6.799	69.052	1.259	0.638	30000.0
83	28.815	110.588	6.753	68.261	1.276	0.639	20000.0
84	30.627	115.223	7.421	71.95	1.263	0.609	30000.0
85	28.782	110.146	6.75	67.799	1.243	0.647	30000.0
86	30.437	114.167	7.471	72.074	1.255	0.607	20000.0
87	30.546	115.307	7.393	72.047	1.268	0.603	20000.0
88	28.82	111.498	6.785	68.749	1.26	0.636	40000.0
89	29.074	110.404	6.813	68.093	1.246	0.644	40000.0
90	29.213	111.207	6.873	68.777	1.267	0.635	40000.0
91	28.83	111.176	6.759	68.525	1.254	0.639	20000.0
92	28.873	110.732	6.784	68.426	1.272	0.645	20000.0
93	28.744	110.812	6.719	68.178	1.274	0.642	30000.0
94	29.606	111.409	6.862	69.078	1.268	0.628	40000.0
95	28.706	109.917	6.746	67.608	1.266	0.653	30000.0
96	29.34	111.31	6.892	69.151	1.258	0.634	20000.0
97	30.886	113.681	7.617	72.498	1.241	0.605	20000.0
98	29.036	111.54	6.81	68.794	1.254	0.638	20000.0
99	28.885	111.253	6.708	68.576	1.281	0.632	40000.0
100	28.852	110.546	6.735	68.36	1.243	0.643	20000.0
