NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
65	8.79	157.487	2.891	88.944	2.107	0.401	20000.0
66	8.781	157.525	2.912	89.338	2.126	0.396	20000.0
67	8.637	155.521	2.882	89.113	2.122	0.402	20000.0
68	8.546	155.301	2.829	88.45	2.05	0.41	20000.0
69	8.457	152.016	2.804	88.214	2.057	0.421	20000.0
70	8.65	157.322	2.879	89.233	2.09	0.399	30000.0
71	8.772	155.996	2.874	88.491	2.109	0.417	20000.0
72	8.72	155.986	2.906	88.586	2.098	0.407	20000.0
73	8.733	156.005	2.861	88.862	2.158	0.4	40000.0
74	8.918	157.414	2.905	90.04	2.126	0.389	20000.0
75	8.693	155.172	2.871	88.787	2.138	0.401	20000.0
76	8.51	153.546	2.878	88.104	2.048	0.424	40000.0
77	8.632	157.458	2.886	89.201	2.091	0.394	30000.0
78	8.665	156.324	2.873	88.842	2.075	0.405	20000.0
79	8.633	155.83	2.861	89.098	2.087	0.405	20000.0
80	8.57	156.358	2.807	88.646	2.078	0.404	30000.0
81	8.685	155.307	2.889	88.978	2.11	0.397	20000.0
82	8.853	157.117	2.891	90.038	2.149	0.394	20000.0
83	8.79	156.229	2.893	88.896	2.117	0.398	40000.0
84	8.638	156.299	2.843	88.673	2.08	0.4	30000.0
85	8.746	156.416	2.909	89.032	2.104	0.402	20000.0
86	8.551	153.773	2.819	87.804	2.108	0.419	20000.0
87	8.714	156.726	2.847	89.114	2.143	0.398	20000.0
88	8.563	155.833	2.852	88.701	2.101	0.404	40000.0
89	8.743	156.515	2.852	88.642	2.112	0.402	20000.0
90	8.614	155.275	2.865	88.898	2.107	0.402	20000.0
91	8.582	154.533	2.819	88.583	2.101	0.413	20000.0
92	8.716	154.56	2.857	88.174	2.089	0.414	20000.0
93	8.727	155.069	2.886	88.817	2.132	0.402	30000.0
94	8.864	157.351	2.89	89.059	2.124	0.404	20000.0
95	8.535	154.258	2.842	88.41	2.101	0.412	40000.0
96	8.604	154.401	2.84	88.668	2.09	0.414	20000.0
97	8.667	155.362	2.883	88.989	2.084	0.403	20000.0
98	8.674	154.685	2.845	88.463	2.105	0.405	30000.0
99	8.789	157.059	2.866	88.835	2.118	0.396	40000.0
100	8.564	154.631	2.85	88.456	2.062	0.41	30000.0
