NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
88	22.45	108.139	5.521	69.289	1.157	0.646	30000.0
89	22.613	109.331	5.65	70.357	1.156	0.642	30000.0
90	22.645	111.115	5.69	70.681	1.193	0.627	40000.0
91	22.562	107.59	5.562	68.603	1.166	0.652	20000.0
92	22.036	106.619	5.437	67.957	1.175	0.659	20000.0
93	22.502	109.514	5.6	69.474	1.164	0.646	20000.0
94	21.797	106.608	5.301	67.816	1.182	0.654	40000.0
95	22.506	108.155	5.665	69.442	1.148	0.652	20000.0
96	22.433	109.516	5.597	70.275	1.14	0.637	20000.0
97	22.734	110.308	5.702	70.774	1.151	0.632	30000.0
98	22.28	108.309	5.544	69.378	1.155	0.644	50000.0
99	22.199	106.867	5.432	67.634	1.151	0.66	30000.0
100	22.371	107.971	5.613	69.36	1.15	0.651	20000.0
101	22.23	108.917	5.535	69.443	1.181	0.64	50000.0
102	22.754	110.128	5.684	70.432	1.193	0.631	20000.0
103	22.413	108.276	5.482	68.48	1.188	0.649	20000.0
104	22.879	110.264	5.651	70.139	1.175	0.637	30000.0
105	22.643	108.619	5.611	69.502	1.157	0.64	40000.0
106	21.835	105.658	5.406	67.533	1.138	0.661	20000.0
107	23.027	110.835	5.723	70.782	1.166	0.63	20000.0
108	22.428	109.038	5.6	69.931	1.176	0.639	30000.0
109	22.787	111.327	5.684	71.132	1.187	0.624	30000.0
110	22.623	111.141	5.6	70.409	1.184	0.636	30000.0
111	22.413	108.657	5.554	69.421	1.162	0.644	20000.0
112	22.546	109.661	5.588	69.574	1.173	0.643	20000.0
113	22.879	110.34	5.807	71.069	1.159	0.632	20000.0
114	22.718	110.465	5.686	70.525	1.178	0.637	30000.0
115	22.366	109.179	5.487	69.612	1.17	0.638	20000.0
116	22.653	111.366	5.61	70.237	1.176	0.639	30000.0
117	22.532	109.387	5.569	69.914	1.171	0.638	40000.0
118	22.361	107.582	5.477	68.4	1.144	0.656	30000.0
119	21.651	104.21	5.364	66.275	1.171	0.672	30000.0
120	23.005	112.218	5.784	71.157	1.174	0.628	40000.0
121	22.403	108.371	5.635	69.327	1.147	0.646	30000.0
122	22.563	110.184	5.647	69.975	1.157	0.639	20000.0
123	22.312	109.947	5.567	69.91	1.182	0.636	20000.0
124	22.345	108.728	5.697	69.828	1.154	0.643	40000.0
125	22.628	111.63	5.692	71.266	1.175	0.624	30000.0
126	22.49	109.774	5.652	69.893	1.192	0.64	20000.0
127	21.897	106.962	5.431	68.164	1.162	0.654	40000.0
128	22.818	111.555	5.712	71.179	1.177	0.626	30000.0
129	22.677	110.951	5.566	70.664	1.168	0.629	20000.0
130	21.868	103.585	5.321	66.572	1.158	0.669	20000.0
131	22.709	109.552	5.629	69.695	1.168	0.638	30000.0
132	21.802	105.635	5.335	66.999	1.156	0.668	20000.0
133	22.531	110.848	5.58	70.151	1.166	0.637	20000.0
134	22.795	110.291	5.761	70.684	1.163	0.638	30000.0
135	21.778	106.175	5.337	67.045	1.181	0.661	20000.0
136	22.275	108.764	5.532	69.075	1.153	0.647	20000.0
137	22.872	110.603	5.756	70.691	1.183	0.639	20000.0
138	22.714	110.386	5.701	70.593	1.176	0.633	30000.0
139	22.41	108.943	5.56	69.561	1.14	0.645	30000.0
140	22.385	110.208	5.536	69.953	1.226	0.634	20000.0
141	22.405	108.513	5.577	68.65	1.148	0.649	30000.0
142	21.66	103.597	5.273	65.604	1.133	0.681	40000.0
143	22.563	109.217	5.543	69.371	1.184	0.642	20000.0
144	22.845	109.553	5.724	70.226	1.175	0.638	20000.0
145	22.461	109.726	5.568	69.823	1.184	0.634	30000.0
146	21.7	105.55	5.336	66.969	1.165	0.663	40000.0
147	23.023	111.72	5.769	70.902	1.193	0.629	50000.0
148	22.513	109.519	5.697	70.399	1.162	0.631	20000.0
149	22.89	110.918	5.696	70.268	1.17	0.639	20000.0
150	22.502	110.04	5.624	70.084	1.163	0.639	30000.0
151	22.584	110.465	5.702	70.811	1.151	0.631	30000.0
152	21.861	105.093	5.44	67.77	1.135	0.658	50000.0
153	22.855	111.076	5.676	70.781	1.179	0.627	30000.0
154	21.844	104.873	5.399	67.431	1.159	0.658	20000.0
155	22.744	110.562	5.701	70.318	1.175	0.634	30000.0
156	22.43	109.484	5.605	69.601	1.165	0.635	20000.0
157	22.013	106.942	5.385	67.856	1.173	0.655	40000.0
158	22.164	106.988	5.429	67.902	1.161	0.662	20000.0
159	21.695	105.797	5.26	66.591	1.165	0.664	30000.0
160	22.005	108.706	5.498	69.465	1.169	0.639	20000.0
161	21.886	107.04	5.401	67.869	1.165	0.654	30000.0
162	22.727	110.189	5.59	70.291	1.156	0.634	20000.0
163	22.519	108.541	5.631	69.448	1.135	0.643	20000.0
164	22.105	106.646	5.377	67.844	1.149	0.66	50000.0
165	22.694	110.372	5.68	70.453	1.166	0.635	20000.0
166	22.802	110.166	5.737	70.545	1.18	0.629	20000.0
167	22.419	110.073	5.589	69.703	1.169	0.634	30000.0
168	22.353	109.848	5.588	69.955	1.16	0.642	30000.0
169	22.963	112.061	5.816	71.476	1.183	0.625	20000.0
170	22.512	109.39	5.593	70.004	1.185	0.633	30000.0
171	23.07	112.373	5.743	71.436	1.166	0.623	30000.0
172	21.992	105.957	5.396	67.44	1.167	0.664	30000.0
173	22.301	107.455	5.431	68.218	1.149	0.654	20000.0
174	22.751	110.673	5.657	70.655	1.148	0.631	20000.0
175	22.268	107.419	5.451	68.833	1.145	0.65	20000.0
176	21.808	106.0	5.406	67.501	1.148	0.662	20000.0
177	22.114	106.714	5.368	67.722	1.139	0.66	20000.0
178	22.359	109.098	5.551	69.75	1.155	0.64	20000.0
179	22.899	110.712	5.713	70.148	1.174	0.641	40000.0
180	22.617	109.688	5.696	69.923	1.157	0.64	40000.0
181	22.954	110.861	5.701	71.043	1.163	0.629	30000.0
182	21.453	103.927	5.247	66.767	1.175	0.673	40000.0
183	22.61	110.845	5.694	70.91	1.167	0.627	30000.0
184	22.361	107.275	5.473	68.135	1.135	0.658	20000.0
185	22.028	106.532	5.371	67.717	1.143	0.664	30000.0
186	21.99	106.331	5.359	67.62	1.2	0.66	40000.0
187	21.657	105.636	5.369	66.741	1.164	0.669	40000.0
188	22.746	110.468	5.67	70.517	1.165	0.637	30000.0
189	22.466	109.53	5.638	70.129	1.167	0.638	20000.0
190	21.808	106.848	5.353	68.004	1.172	0.657	40000.0
191	22.958	111.082	5.707	71.201	1.187	0.628	50000.0
192	22.739	110.18	5.61	70.475	1.152	0.631	20000.0
193	22.422	110.108	5.624	69.878	1.185	0.64	30000.0
194	21.83	105.517	5.382	67.574	1.146	0.664	20000.0
195	22.306	108.68	5.406	68.534	1.208	0.648	40000.0
196	22.84	112.345	5.658	71.181	1.2	0.619	70000.0
197	22.394	107.537	5.533	68.571	1.152	0.651	30000.0
198	21.615	104.434	5.308	67.004	1.152	0.664	20000.0
199	22.181	106.391	5.442	67.522	1.155	0.666	30000.0
200	22.909	110.751	5.613	70.233	1.182	0.633	20000.0
201	22.254	109.476	5.524	69.623	1.195	0.634	60000.0
202	23.007	111.144	5.76	71.117	1.161	0.629	20000.0
203	22.432	109.237	5.582	69.298	1.169	0.647	50000.0
204	21.5	103.527	5.296	66.86	1.155	0.667	30000.0
205	22.801	110.529	5.715	70.28	1.172	0.639	30000.0
206	22.391	107.313	5.51	68.437	1.157	0.653	40000.0
207	22.818	110.678	5.623	70.497	1.174	0.631	40000.0
208	22.164	108.066	5.516	69.139	1.182	0.646	40000.0
209	22.14	107.622	5.536	68.868	1.146	0.651	30000.0
210	21.631	105.376	5.318	66.979	1.131	0.672	30000.0
211	22.955	112.276	5.698	71.336	1.194	0.62	20000.0
212	22.813	111.029	5.667	70.663	1.155	0.633	30000.0
213	21.93	106.739	5.368	68.461	1.19	0.65	40000.0
214	22.291	108.976	5.497	69.209	1.171	0.645	40000.0
215	22.729	111.449	5.678	70.972	1.171	0.63	20000.0
216	21.707	104.499	5.374	67.198	1.168	0.661	20000.0
217	22.998	110.863	5.753	70.727	1.169	0.635	30000.0
218	22.092	106.495	5.464	68.162	1.151	0.658	30000.0
219	22.582	109.354	5.646	70.042	1.147	0.642	20000.0
220	22.862	111.62	5.717	70.947	1.168	0.628	20000.0
221	22.159	109.551	5.537	69.803	1.16	0.64	20000.0
222	22.106	107.364	5.468	68.16	1.176	0.656	40000.0
223	22.252	106.254	5.534	67.797	1.148	0.662	30000.0
224	22.057	107.556	5.452	68.211	1.17	0.655	20000.0
225	21.594	103.718	5.31	67.433	1.176	0.659	20000.0
226	22.215	108.494	5.571	69.539	1.21	0.635	20000.0
227	21.883	106.029	5.326	67.137	1.174	0.661	20000.0
228	21.895	104.573	5.457	67.361	1.124	0.667	30000.0
229	22.403	109.473	5.62	70.272	1.163	0.636	30000.0
230	22.824	109.931	5.643	69.685	1.161	0.646	50000.0
231	22.31	108.349	5.636	69.366	1.178	0.644	20000.0
232	22.521	109.269	5.56	69.527	1.141	0.646	60000.0
233	22.667	109.905	5.579	69.734	1.171	0.648	30000.0
234	21.829	105.203	5.352	66.995	1.161	0.665	30000.0
235	22.741	108.341	5.651	69.279	1.176	0.645	20000.0
236	22.201	107.092	5.464	68.185	1.171	0.654	50000.0
237	22.652	110.662	5.663	70.644	1.18	0.633	40000.0
238	21.834	106.159	5.281	66.81	1.165	0.667	50000.0
239	23.084	112.403	5.722	71.446	1.179	0.622	20000.0
240	22.244	108.661	5.521	69.25	1.173	0.642	30000.0
241	22.339	109.089	5.495	69.646	1.207	0.635	20000.0
242	21.767	104.866	5.219	66.646	1.173	0.664	30000.0
243	22.239	108.4	5.486	68.707	1.178	0.651	50000.0
244	22.889	110.312	5.741	70.371	1.141	0.641	20000.0
245	22.831	111.967	5.673	70.633	1.193	0.629	20000.0
246	22.791	110.172	5.721	70.48	1.193	0.634	40000.0
247	22.425	110.895	5.594	70.165	1.16	0.638	20000.0
248	22.232	108.928	5.535	69.403	1.157	0.644	20000.0
249	21.51	104.106	5.283	66.494	1.156	0.671	30000.0
250	23.172	111.826	5.888	71.613	1.166	0.62	20000.0
251	22.07	106.505	5.438	68.295	1.155	0.66	30000.0
252	22.171	106.016	5.436	67.796	1.162	0.657	20000.0
253	23.063	112.615	5.776	71.258	1.178	0.626	40000.0
254	22.432	108.565	5.57	69.683	1.178	0.642	40000.0
255	21.391	104.412	5.225	66.69	1.155	0.665	40000.0
256	23.038	109.958	5.77	70.296	1.159	0.637	30000.0
257	22.92	112.585	5.749	71.893	1.214	0.616	40000.0
258	22.544	109.35	5.726	70.462	1.146	0.637	60000.0
259	22.932	110.503	5.632	69.686	1.185	0.641	20000.0
260	22.174	107.709	5.475	68.672	1.167	0.653	20000.0
261	22.347	109.061	5.576	70.311	1.167	0.632	20000.0
262	22.265	109.506	5.513	69.175	1.184	0.64	30000.0
263	21.774	105.443	5.345	67.165	1.149	0.662	30000.0
264	22.379	108.894	5.507	68.962	1.158	0.648	20000.0
265	22.463	110.489	5.688	70.549	1.158	0.633	20000.0
266	22.626	110.199	5.649	69.997	1.178	0.637	20000.0
267	22.152	107.987	5.511	68.805	1.17	0.65	20000.0
268	21.919	106.66	5.411	67.962	1.171	0.657	30000.0
269	22.18	107.991	5.507	68.778	1.183	0.651	20000.0
270	22.101	106.838	5.376	67.904	1.177	0.655	20000.0
271	22.977	110.559	5.823	71.355	1.155	0.63	20000.0
272	22.745	111.242	5.7	70.981	1.178	0.624	30000.0
273	22.964	112.474	5.745	71.064	1.179	0.626	20000.0
274	22.022	106.669	5.432	67.575	1.139	0.665	20000.0
275	21.54	104.049	5.28	66.988	1.155	0.668	30000.0
276	22.357	108.96	5.587	69.919	1.159	0.637	20000.0
277	22.857	110.699	5.825	71.093	1.18	0.63	20000.0
278	22.919	110.792	5.697	70.598	1.154	0.635	30000.0
279	22.311	108.245	5.545	69.456	1.181	0.644	20000.0
280	22.494	110.151	5.597	70.255	1.165	0.631	20000.0
281	22.994	111.155	5.762	70.596	1.186	0.633	40000.0
282	22.599	110.954	5.657	70.464	1.178	0.635	20000.0
283	21.673	103.862	5.247	65.927	1.149	0.675	30000.0
284	22.815	110.141	5.688	70.414	1.164	0.636	20000.0
285	21.951	106.886	5.374	67.651	1.181	0.657	20000.0
286	22.571	109.534	5.627	69.946	1.15	0.638	20000.0
287	22.316	107.935	5.445	68.706	1.178	0.647	20000.0
288	22.768	111.105	5.687	70.902	1.159	0.631	20000.0
289	22.393	109.068	5.541	69.562	1.166	0.643	50000.0
290	22.087	105.547	5.405	67.115	1.157	0.67	20000.0
291	22.976	112.79	5.774	71.429	1.185	0.618	60000.0
292	22.611	108.773	5.613	69.783	1.151	0.641	30000.0
293	22.148	107.878	5.515	68.349	1.177	0.65	20000.0
294	22.253	109.041	5.597	69.405	1.161	0.644	20000.0
295	21.926	106.795	5.426	67.913	1.149	0.658	30000.0
296	21.403	103.175	5.181	65.424	1.173	0.677	30000.0
297	22.09	105.257	5.424	67.97	1.15	0.655	30000.0
298	21.866	105.137	5.338	66.74	1.124	0.67	20000.0
299	22.691	110.046	5.623	69.637	1.191	0.642	30000.0
300	22.835	112.157	5.656	71.023	1.197	0.622	30000.0
301	23.075	112.03	5.751	71.154	1.199	0.624	30000.0
302	22.743	110.791	5.628	70.21	1.164	0.638	30000.0
303	22.748	109.847	5.734	69.977	1.194	0.637	30000.0
304	22.43	108.9	5.674	69.888	1.147	0.642	20000.0
305	22.475	111.323	5.583	70.348	1.19	0.63	20000.0
306	22.289	109.896	5.56	69.482	1.166	0.646	20000.0
307	22.515	110.827	5.604	70.548	1.204	0.629	20000.0
308	22.808	111.138	5.728	71.102	1.163	0.628	20000.0
309	22.411	109.293	5.58	69.253	1.16	0.649	30000.0
310	21.915	105.559	5.42	67.392	1.161	0.657	20000.0
311	22.535	108.847	5.619	69.841	1.139	0.646	20000.0
312	21.906	105.764	5.434	67.112	1.153	0.664	20000.0
313	22.81	110.376	5.673	70.593	1.19	0.631	20000.0
314	21.904	106.52	5.402	67.871	1.162	0.658	20000.0
315	22.792	110.103	5.801	70.358	1.17	0.633	30000.0
316	22.31	107.752	5.511	68.917	1.176	0.65	30000.0
317	22.041	108.292	5.504	69.51	1.192	0.638	30000.0
318	22.581	109.889	5.715	70.658	1.16	0.633	30000.0
319	22.621	110.076	5.634	70.114	1.16	0.635	30000.0
320	22.18	108.534	5.505	69.46	1.159	0.641	30000.0
321	22.42	110.192	5.591	69.989	1.164	0.636	20000.0
322	22.878	110.721	5.739	70.838	1.162	0.635	30000.0
323	22.262	107.045	5.488	68.645	1.148	0.652	20000.0
324	22.02	105.672	5.427	67.344	1.148	0.666	30000.0
325	22.332	108.379	5.517	69.067	1.138	0.649	30000.0
326	22.612	108.746	5.716	69.414	1.142	0.648	30000.0
327	22.989	112.166	5.713	70.709	1.181	0.628	20000.0
328	22.62	110.736	5.678	70.274	1.205	0.635	20000.0
329	22.441	111.042	5.573	70.305	1.199	0.628	20000.0
330	21.343	103.181	5.279	65.906	1.147	0.677	40000.0
331	22.033	106.749	5.412	68.077	1.161	0.657	40000.0
332	21.421	102.291	5.248	66.109	1.16	0.673	30000.0
333	22.814	111.386	5.698	70.781	1.195	0.629	30000.0
334	22.082	107.97	5.53	69.207	1.156	0.644	20000.0
335	22.742	108.803	5.706	69.935	1.142	0.643	30000.0
336	22.502	108.533	5.659	69.572	1.154	0.643	50000.0
337	22.646	109.616	5.722	70.226	1.144	0.641	30000.0
338	22.245	109.39	5.557	69.587	1.176	0.638	30000.0
339	22.463	109.115	5.626	69.89	1.151	0.645	20000.0
340	23.172	111.252	5.799	70.703	1.177	0.638	20000.0
341	22.591	109.551	5.673	69.899	1.144	0.644	20000.0
342	22.504	109.338	5.599	69.691	1.193	0.636	30000.0
343	22.434	109.703	5.484	69.764	1.171	0.636	20000.0
344	22.265	108.303	5.515	69.639	1.185	0.64	20000.0
345	22.895	111.012	5.709	70.771	1.165	0.633	40000.0
346	22.451	110.001	5.584	70.404	1.174	0.631	40000.0
347	22.489	107.147	5.504	68.536	1.14	0.652	20000.0
348	21.695	105.452	5.254	66.913	1.178	0.666	20000.0
349	22.59	110.484	5.692	70.751	1.167	0.633	50000.0
350	22.459	109.415	5.536	69.488	1.147	0.644	20000.0
351	21.057	102.748	5.156	65.774	1.148	0.671	40000.0
352	22.66	110.465	5.592	69.957	1.181	0.638	30000.0
353	22.073	106.487	5.33	67.253	1.141	0.664	30000.0
354	22.423	107.777	5.593	68.878	1.154	0.651	30000.0
355	22.745	110.552	5.739	70.716	1.153	0.633	30000.0
356	22.349	109.951	5.561	69.979	1.175	0.636	30000.0
357	22.433	109.801	5.593	69.977	1.19	0.637	40000.0
358	21.846	106.233	5.351	67.289	1.172	0.661	20000.0
359	21.542	103.669	5.268	66.46	1.123	0.67	20000.0
360	22.602	108.852	5.668	69.684	1.122	0.652	20000.0
361	21.959	107.404	5.393	68.244	1.155	0.655	30000.0
362	22.14	108.085	5.467	68.193	1.155	0.657	30000.0
363	23.139	112.261	5.807	70.975	1.17	0.632	20000.0
364	21.728	107.57	5.341	68.25	1.2	0.651	40000.0
365	21.5	104.331	5.283	66.489	1.168	0.661	20000.0
366	22.189	106.169	5.459	68.123	1.136	0.662	30000.0
367	21.738	104.181	5.307	66.432	1.14	0.67	20000.0
368	22.462	107.173	5.614	69.229	1.127	0.649	30000.0
369	22.831	112.03	5.676	71.431	1.186	0.621	20000.0
370	22.381	109.061	5.577	69.997	1.166	0.636	30000.0
371	22.826	110.315	5.693	70.517	1.159	0.635	50000.0
372	22.915	112.039	5.694	70.896	1.194	0.629	20000.0
373	22.439	108.609	5.592	69.2	1.174	0.647	20000.0
374	22.563	110.154	5.605	70.195	1.163	0.637	30000.0
375	22.457	108.147	5.553	67.966	1.156	0.663	30000.0
376	22.61	109.261	5.706	70.295	1.142	0.632	30000.0
377	22.944	112.099	5.681	71.064	1.198	0.624	30000.0
378	21.645	106.392	5.29	67.174	1.161	0.663	40000.0
379	22.578	110.439	5.662	70.469	1.172	0.635	20000.0
380	21.578	104.465	5.242	67.021	1.161	0.666	20000.0
381	22.237	109.707	5.556	69.707	1.181	0.641	40000.0
382	23.412	112.523	5.76	71.629	1.182	0.62	40000.0
383	22.509	108.269	5.486	69.097	1.176	0.644	30000.0
384	22.465	108.391	5.56	69.511	1.155	0.644	30000.0
385	22.847	110.421	5.673	70.477	1.165	0.634	20000.0
386	21.839	104.91	5.381	66.861	1.138	0.666	30000.0
387	22.339	108.637	5.561	69.697	1.163	0.642	40000.0
388	22.535	110.43	5.65	70.07	1.183	0.638	20000.0
389	22.308	109.212	5.572	69.685	1.192	0.639	40000.0
390	21.929	107.281	5.437	68.343	1.174	0.648	30000.0
391	21.845	107.554	5.436	68.548	1.193	0.641	60000.0
392	20.823	100.097	5.05	63.981	1.151	0.688	30000.0
393	22.313	109.07	5.586	70.048	1.152	0.639	20000.0
394	22.38	108.268	5.54	69.163	1.197	0.648	20000.0
395	22.265	108.025	5.525	68.706	1.173	0.646	30000.0
396	22.542	110.85	5.677	70.901	1.173	0.63	20000.0
397	22.519	109.256	5.617	69.361	1.151	0.644	20000.0
398	21.722	104.202	5.27	66.545	1.136	0.67	20000.0
399	21.714	104.645	5.306	66.433	1.122	0.671	20000.0
400	22.429	108.495	5.61	69.621	1.157	0.642	20000.0
401	22.036	107.851	5.422	68.008	1.162	0.661	20000.0
402	21.572	103.229	5.33	66.633	1.153	0.669	30000.0
403	22.909	111.689	5.815	71.149	1.171	0.629	40000.0
404	22.664	110.188	5.624	70.312	1.168	0.632	40000.0
405	22.946	111.201	5.722	70.759	1.149	0.634	30000.0
406	22.242	107.782	5.422	68.409	1.159	0.657	20000.0
407	22.231	107.766	5.515	68.583	1.171	0.651	30000.0
408	22.444	110.148	5.547	69.808	1.173	0.637	30000.0
409	22.553	109.304	5.594	69.592	1.175	0.645	50000.0
410	22.521	109.99	5.537	69.721	1.179	0.642	40000.0
411	22.599	110.606	5.682	70.282	1.21	0.633	30000.0
412	22.53	109.525	5.616	69.9	1.162	0.646	20000.0
413	22.052	105.62	5.358	67.282	1.134	0.668	20000.0
414	22.111	106.15	5.383	68.167	1.15	0.655	50000.0
415	22.712	109.671	5.693	70.454	1.137	0.637	30000.0
416	23.134	111.163	5.819	71.027	1.163	0.635	30000.0
417	21.951	107.987	5.394	69.118	1.166	0.639	20000.0
418	22.888	112.478	5.667	71.143	1.183	0.625	50000.0
419	22.665	110.187	5.716	70.119	1.167	0.639	30000.0
420	22.565	109.408	5.655	69.844	1.149	0.643	30000.0
421	21.9	105.911	5.302	66.908	1.144	0.671	30000.0
422	22.715	111.55	5.592	70.815	1.166	0.629	30000.0
423	22.537	108.589	5.605	69.733	1.16	0.637	20000.0
424	22.84	111.744	5.695	71.035	1.179	0.629	20000.0
425	22.269	110.596	5.646	70.251	1.181	0.633	20000.0
426	22.034	106.263	5.535	67.638	1.163	0.664	40000.0
427	21.672	105.048	5.4	67.169	1.159	0.666	30000.0
428	23.06	111.358	5.806	70.923	1.163	0.634	20000.0
429	22.505	110.613	5.686	70.315	1.16	0.635	30000.0
430	22.887	110.317	5.738	70.425	1.182	0.633	40000.0
431	23.085	110.982	5.774	71.079	1.17	0.634	20000.0
432	22.172	107.487	5.41	67.97	1.166	0.654	20000.0
433	23.127	111.43	5.852	70.703	1.147	0.634	20000.0
434	22.493	109.124	5.655	70.039	1.153	0.64	20000.0
435	22.603	109.828	5.654	70.221	1.146	0.635	20000.0
436	22.95	110.452	5.75	70.5	1.156	0.635	20000.0
437	22.243	107.872	5.438	68.258	1.179	0.658	20000.0
438	22.598	110.206	5.656	70.157	1.15	0.636	20000.0
439	22.728	112.449	5.603	71.494	1.199	0.615	20000.0
440	21.822	106.01	5.339	67.666	1.187	0.658	30000.0
441	21.684	107.238	5.339	67.857	1.152	0.656	30000.0
442	21.865	105.844	5.4	67.748	1.148	0.66	40000.0
443	22.448	109.014	5.642	69.7	1.171	0.644	40000.0
444	22.702	110.888	5.723	70.449	1.188	0.631	40000.0
445	22.179	107.904	5.435	68.725	1.169	0.65	20000.0
446	22.015	106.58	5.436	67.795	1.161	0.66	20000.0
447	21.911	106.019	5.329	67.182	1.164	0.663	40000.0
448	22.134	106.082	5.504	67.442	1.148	0.665	20000.0
