NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
48	20.614	121.528	5.314	75.101	1.464	0.571	30000.0
49	20.896	122.692	5.302	75.623	1.435	0.566	30000.0
50	20.435	121.163	5.267	74.895	1.441	0.568	20000.0
51	20.875	122.927	5.414	75.887	1.466	0.566	20000.0
52	20.787	123.346	5.406	76.171	1.459	0.559	20000.0
53	19.826	117.817	5.023	73.097	1.487	0.589	20000.0
54	20.664	122.597	5.399	75.452	1.474	0.567	30000.0
55	20.482	121.069	5.235	74.604	1.417	0.578	30000.0
56	20.787	123.176	5.306	75.167	1.471	0.565	20000.0
57	20.66	121.933	5.325	75.043	1.433	0.57	30000.0
58	20.807	120.041	5.33	75.269	1.467	0.571	20000.0
59	20.542	121.396	5.267	74.682	1.415	0.576	30000.0
60	20.887	122.069	5.355	75.203	1.437	0.569	20000.0
61	20.886	122.395	5.37	75.715	1.448	0.565	30000.0
62	20.664	121.827	5.329	75.125	1.442	0.57	30000.0
63	20.817	123.463	5.384	75.879	1.467	0.559	30000.0
64	20.573	121.568	5.351	75.318	1.424	0.568	20000.0
65	20.598	121.62	5.268	75.033	1.444	0.573	30000.0
66	19.809	115.922	5.042	72.255	1.457	0.604	20000.0
67	20.441	119.493	5.241	74.92	1.418	0.578	20000.0
68	20.871	122.849	5.397	75.408	1.46	0.563	20000.0
69	20.294	119.472	5.192	74.366	1.407	0.583	20000.0
70	20.78	122.423	5.372	75.446	1.45	0.566	20000.0
71	20.953	122.458	5.419	75.984	1.464	0.564	30000.0
72	20.712	122.418	5.328	75.466	1.47	0.561	30000.0
73	20.838	122.205	5.372	75.664	1.429	0.568	20000.0
74	20.682	123.431	5.318	75.942	1.483	0.557	30000.0
75	20.727	122.337	5.36	75.338	1.455	0.564	30000.0
76	20.394	121.584	5.286	75.321	1.447	0.565	20000.0
77	20.572	122.208	5.322	75.116	1.434	0.568	30000.0
78	20.845	122.541	5.355	75.615	1.45	0.564	30000.0
79	20.737	122.404	5.32	75.21	1.452	0.57	20000.0
80	20.861	122.768	5.317	75.402	1.465	0.564	20000.0
81	20.628	121.816	5.254	74.844	1.437	0.574	50000.0
82	20.625	121.736	5.396	75.001	1.434	0.574	30000.0
83	21.077	125.042	5.367	75.979	1.504	0.554	40000.0
84	20.344	120.584	5.253	74.538	1.424	0.576	60000.0
85	20.474	121.24	5.248	74.923	1.479	0.569	30000.0
86	20.944	123.384	5.345	75.841	1.486	0.559	30000.0
87	20.555	122.18	5.29	75.246	1.453	0.57	20000.0
88	20.913	123.805	5.357	75.627	1.466	0.562	30000.0
89	20.709	121.861	5.316	75.951	1.504	0.556	40000.0
90	20.824	121.753	5.383	75.438	1.484	0.566	30000.0
91	20.7	123.105	5.41	75.621	1.472	0.561	30000.0
92	20.487	121.834	5.263	74.715	1.45	0.576	20000.0
93	20.499	121.322	5.32	75.002	1.474	0.572	20000.0
94	20.365	122.5	5.226	74.749	1.454	0.568	30000.0
95	20.541	121.645	5.262	75.181	1.446	0.566	30000.0
96	20.81	122.377	5.32	75.279	1.466	0.567	20000.0
97	20.79	123.787	5.433	76.034	1.468	0.558	20000.0
98	20.768	123.121	5.404	75.921	1.481	0.561	20000.0
99	20.782	123.586	5.308	75.912	1.518	0.552	30000.0
100	20.298	119.555	5.219	73.876	1.431	0.587	20000.0
101	20.549	121.763	5.361	75.47	1.452	0.566	50000.0
102	20.819	122.461	5.347	75.345	1.451	0.566	40000.0
103	20.699	122.388	5.379	75.348	1.455	0.569	40000.0
104	20.595	121.546	5.386	75.415	1.439	0.572	30000.0
105	21.175	124.559	5.417	76.504	1.47	0.552	20000.0
106	20.781	123.886	5.3	75.486	1.486	0.56	20000.0
107	20.705	122.809	5.279	75.557	1.464	0.564	20000.0
108	20.744	121.182	5.356	75.017	1.437	0.576	30000.0
109	20.854	122.763	5.241	75.268	1.466	0.568	30000.0
110	20.384	122.283	5.254	74.893	1.464	0.568	30000.0
111	20.631	122.905	5.294	75.432	1.453	0.565	20000.0
112	20.655	121.94	5.327	75.23	1.433	0.572	40000.0
113	20.777	121.971	5.314	75.828	1.482	0.553	30000.0
114	20.69	122.043	5.266	75.295	1.505	0.559	20000.0
115	20.38	121.726	5.258	75.187	1.456	0.568	40000.0
116	20.652	122.228	5.307	75.186	1.469	0.565	20000.0
117	20.523	123.311	5.247	76.041	1.47	0.555	30000.0
118	20.483	121.414	5.297	75.256	1.429	0.571	20000.0
119	20.609	122.019	5.312	75.272	1.459	0.57	20000.0
120	20.595	121.63	5.342	75.31	1.446	0.569	20000.0
121	20.755	122.888	5.372	76.007	1.461	0.559	50000.0
122	20.777	120.458	5.32	74.896	1.456	0.569	20000.0
123	20.677	123.147	5.2	75.126	1.471	0.566	20000.0
124	20.385	122.134	5.308	75.26	1.467	0.565	20000.0
125	20.777	121.813	5.361	75.078	1.43	0.569	20000.0
126	20.558	123.057	5.264	75.815	1.487	0.558	50000.0
127	20.566	121.455	5.326	75.046	1.447	0.57	40000.0
128	20.522	122.484	5.271	75.45	1.447	0.564	30000.0
129	20.55	121.322	5.243	75.14	1.49	0.565	30000.0
130	20.504	122.414	5.336	75.769	1.46	0.563	20000.0
131	20.682	122.411	5.307	75.74	1.445	0.564	30000.0
132	20.695	123.732	5.314	75.898	1.469	0.556	20000.0
133	22.143	126.289	5.821	78.201	1.468	0.541	30000.0
134	20.801	122.876	5.407	75.604	1.454	0.567	40000.0
135	20.301	120.256	5.277	74.318	1.44	0.581	40000.0
136	20.619	122.715	5.279	75.174	1.451	0.566	20000.0
137	20.669	121.614	5.344	75.733	1.489	0.56	30000.0
138	20.561	122.2	5.314	74.963	1.454	0.571	20000.0
139	20.609	122.254	5.321	75.366	1.452	0.565	20000.0
140	20.158	120.91	5.19	74.654	1.436	0.578	20000.0
141	20.757	123.755	5.401	76.299	1.484	0.551	20000.0
142	20.688	122.256	5.331	75.473	1.441	0.571	20000.0
143	20.891	123.041	5.408	75.772	1.454	0.562	30000.0
144	20.74	121.7	5.297	75.216	1.463	0.568	20000.0
145	20.754	121.952	5.285	75.201	1.451	0.565	40000.0
146	20.737	121.847	5.344	74.77	1.429	0.582	30000.0
147	20.607	120.284	5.265	74.887	1.421	0.576	20000.0
148	21.963	124.82	5.771	77.125	1.453	0.553	20000.0
149	20.517	122.179	5.252	74.926	1.468	0.571	20000.0
150	20.679	122.506	5.322	75.685	1.453	0.564	30000.0
151	20.69	122.162	5.308	75.198	1.453	0.566	20000.0
152	20.73	122.597	5.363	75.723	1.451	0.567	20000.0
153	20.573	122.806	5.282	75.288	1.467	0.563	20000.0
154	21.475	123.537	5.616	76.259	1.454	0.569	20000.0
155	20.624	122.422	5.322	75.591	1.466	0.561	20000.0
156	20.518	122.249	5.313	75.32	1.436	0.567	20000.0
157	20.825	123.94	5.36	76.233	1.484	0.555	40000.0
158	20.785	122.097	5.371	75.226	1.446	0.568	20000.0
159	20.428	121.498	5.288	75.283	1.427	0.567	20000.0
160	20.807	122.922	5.385	75.849	1.447	0.56	20000.0
161	20.709	122.306	5.436	75.442	1.452	0.566	30000.0
162	20.714	121.708	5.311	74.93	1.436	0.573	20000.0
163	20.742	122.334	5.374	75.288	1.452	0.57	50000.0
164	20.881	123.709	5.371	76.377	1.48	0.55	20000.0
165	20.734	122.659	5.376	75.477	1.457	0.562	20000.0
166	20.619	121.843	5.308	75.288	1.448	0.571	40000.0
167	20.56	121.464	5.252	75.07	1.429	0.575	30000.0
168	20.622	122.569	5.316	75.396	1.473	0.568	40000.0
169	20.628	121.872	5.336	74.948	1.438	0.573	20000.0
170	20.402	121.71	5.283	74.726	1.466	0.568	40000.0
171	20.754	121.981	5.335	75.777	1.458	0.561	20000.0
172	20.786	123.348	5.403	75.824	1.469	0.565	40000.0
173	20.28	121.274	5.187	74.586	1.439	0.572	30000.0
174	20.589	123.094	5.392	75.643	1.482	0.566	40000.0
175	20.559	122.169	5.297	75.324	1.469	0.565	30000.0
176	20.77	123.768	5.327	75.732	1.468	0.562	40000.0
177	20.319	120.997	5.266	74.53	1.447	0.578	30000.0
178	20.638	123.604	5.291	75.411	1.477	0.565	20000.0
179	20.342	121.388	5.277	75.192	1.437	0.568	20000.0
180	20.689	123.457	5.34	76.041	1.477	0.558	30000.0
181	20.933	122.389	5.338	75.26	1.449	0.569	30000.0
182	20.698	123.837	5.302	75.909	1.486	0.554	20000.0
183	20.821	123.238	5.44	75.637	1.463	0.563	40000.0
184	20.631	121.755	5.274	75.059	1.447	0.571	30000.0
185	20.963	123.705	5.477	75.776	1.468	0.565	20000.0
186	20.584	121.455	5.309	74.828	1.459	0.574	50000.0
187	20.669	121.421	5.27	75.274	1.491	0.562	30000.0
188	20.715	122.273	5.288	75.172	1.455	0.573	30000.0
189	20.681	123.237	5.304	75.67	1.492	0.557	20000.0
190	20.513	121.083	5.246	74.322	1.416	0.587	30000.0
191	20.596	123.581	5.32	76.08	1.472	0.552	30000.0
192	20.726	121.738	5.371	75.584	1.484	0.563	30000.0
193	21.037	122.957	5.451	75.993	1.471	0.562	30000.0
194	20.493	121.517	5.338	75.015	1.444	0.569	20000.0
195	20.691	120.364	5.386	74.742	1.416	0.58	30000.0
196	20.484	121.532	5.27	74.634	1.445	0.576	20000.0
197	21.014	122.868	5.47	75.542	1.455	0.567	40000.0
198	20.445	121.383	5.285	74.962	1.424	0.573	20000.0
199	20.765	122.449	5.391	75.87	1.45	0.566	40000.0
200	20.357	121.42	5.225	74.805	1.417	0.575	30000.0
201	20.763	121.076	5.365	75.088	1.401	0.577	60000.0
202	20.767	121.759	5.382	75.37	1.446	0.573	30000.0
203	20.62	123.703	5.312	75.882	1.493	0.557	20000.0
204	20.683	122.016	5.3	75.356	1.445	0.567	30000.0
205	20.585	122.333	5.286	75.459	1.46	0.564	20000.0
206	20.84	123.126	5.328	75.664	1.473	0.561	20000.0
207	20.385	120.887	5.267	75.048	1.425	0.57	30000.0
208	20.524	122.163	5.277	75.096	1.466	0.57	20000.0
209	20.657	122.779	5.315	75.158	1.458	0.567	20000.0
210	20.601	121.981	5.326	75.001	1.442	0.573	20000.0
211	21.042	122.494	5.415	76.079	1.48	0.56	30000.0
212	20.642	122.459	5.277	75.516	1.431	0.569	30000.0
213	20.619	121.812	5.291	75.091	1.452	0.572	30000.0
214	20.549	121.077	5.278	75.09	1.432	0.574	30000.0
215	20.708	122.935	5.296	75.6	1.477	0.562	20000.0
216	20.812	122.754	5.341	76.027	1.449	0.559	20000.0
217	20.72	120.772	5.334	74.795	1.444	0.572	40000.0
218	20.527	122.446	5.29	75.606	1.462	0.564	20000.0
219	20.502	122.36	5.322	75.56	1.46	0.566	40000.0
220	21.03	123.395	5.4	75.891	1.485	0.563	40000.0
221	20.788	121.524	5.378	75.453	1.442	0.569	30000.0
222	20.536	121.941	5.327	75.206	1.462	0.569	30000.0
223	20.733	122.82	5.334	75.47	1.444	0.565	40000.0
224	20.779	123.075	5.322	75.915	1.474	0.559	20000.0
225	20.603	122.385	5.289	75.409	1.461	0.565	20000.0
226	20.673	122.9	5.357	75.847	1.475	0.558	20000.0
227	20.66	121.934	5.262	75.097	1.448	0.569	20000.0
228	20.403	121.991	5.317	75.293	1.462	0.565	20000.0
229	20.985	123.803	5.422	75.875	1.457	0.56	20000.0
230	20.859	121.794	5.319	75.184	1.431	0.574	40000.0
231	20.831	121.492	5.431	76.06	1.475	0.561	20000.0
232	20.635	121.939	5.351	74.986	1.442	0.574	30000.0
233	20.902	123.629	5.407	76.238	1.494	0.556	20000.0
234	20.615	122.015	5.303	75.047	1.451	0.573	20000.0
235	20.633	121.778	5.283	74.907	1.442	0.575	20000.0
236	20.674	122.696	5.316	75.403	1.466	0.563	30000.0
237	20.846	123.65	5.309	75.641	1.466	0.562	20000.0
238	20.358	122.045	5.18	74.749	1.477	0.568	20000.0
239	20.691	121.447	5.298	74.779	1.441	0.577	30000.0
240	20.445	122.098	5.253	75.134	1.47	0.562	20000.0
241	20.683	121.995	5.374	75.354	1.468	0.569	20000.0
242	20.637	122.062	5.29	75.115	1.46	0.567	20000.0
243	20.829	122.914	5.431	76.359	1.471	0.559	20000.0
244	20.391	120.525	5.274	74.574	1.416	0.578	30000.0
245	20.583	122.881	5.325	75.653	1.478	0.565	40000.0
246	20.767	121.836	5.28	75.079	1.427	0.575	30000.0
247	20.595	121.939	5.262	75.273	1.441	0.566	20000.0
248	20.848	123.417	5.321	76.062	1.468	0.557	40000.0
249	20.436	122.162	5.317	75.798	1.461	0.562	30000.0
250	20.638	123.258	5.267	75.697	1.471	0.56	30000.0
251	20.748	123.518	5.298	75.696	1.489	0.558	20000.0
252	20.75	121.467	5.347	74.72	1.434	0.577	40000.0
253	20.805	122.938	5.346	75.619	1.477	0.556	20000.0
254	20.895	121.933	5.313	75.085	1.43	0.57	20000.0
255	20.48	121.571	5.238	75.051	1.451	0.567	30000.0
256	20.924	123.678	5.426	76.14	1.47	0.555	40000.0
257	20.673	120.782	5.316	74.622	1.415	0.583	20000.0
258	20.569	123.405	5.31	75.506	1.496	0.56	50000.0
259	20.771	121.602	5.414	75.628	1.449	0.57	40000.0
260	20.972	124.097	5.39	75.692	1.469	0.565	30000.0
261	20.646	121.63	5.318	75.141	1.437	0.57	20000.0
262	20.315	120.644	5.306	74.941	1.432	0.574	30000.0
263	20.563	121.253	5.337	75.436	1.487	0.56	20000.0
264	20.846	123.583	5.397	76.33	1.479	0.556	30000.0
265	20.577	122.416	5.307	75.374	1.456	0.567	30000.0
266	20.535	121.472	5.293	75.006	1.441	0.568	30000.0
267	20.695	121.955	5.352	75.447	1.462	0.563	20000.0
268	20.675	122.918	5.316	75.617	1.451	0.566	20000.0
269	20.771	122.855	5.303	75.374	1.462	0.564	20000.0
270	20.549	121.542	5.292	75.145	1.422	0.575	30000.0
271	20.961	123.195	5.396	75.383	1.426	0.571	20000.0
272	20.5	121.195	5.33	74.951	1.437	0.574	40000.0
273	20.605	121.66	5.282	75.367	1.464	0.568	20000.0
274	20.515	121.566	5.282	75.363	1.443	0.567	40000.0
275	20.508	122.229	5.333	75.671	1.455	0.563	20000.0
276	20.838	122.826	5.323	75.95	1.464	0.558	30000.0
277	20.507	121.805	5.345	75.236	1.447	0.572	20000.0
278	20.584	122.272	5.376	75.235	1.438	0.567	20000.0
279	20.413	120.211	5.262	74.221	1.414	0.587	30000.0
280	20.623	121.727	5.341	75.145	1.446	0.572	20000.0
281	20.732	121.818	5.399	74.978	1.433	0.572	20000.0
282	20.797	122.73	5.386	75.975	1.466	0.56	20000.0
283	20.588	121.188	5.287	74.877	1.432	0.572	30000.0
284	20.53	122.529	5.246	75.143	1.472	0.563	20000.0
285	20.527	122.149	5.257	75.056	1.453	0.569	20000.0
286	20.457	121.72	5.277	75.115	1.459	0.568	30000.0
287	20.817	122.983	5.403	75.926	1.462	0.562	20000.0
288	20.671	121.561	5.284	75.089	1.487	0.569	20000.0
289	20.921	122.591	5.353	75.485	1.452	0.568	40000.0
290	20.941	122.052	5.368	75.505	1.433	0.568	20000.0
291	20.58	122.0	5.303	74.817	1.439	0.573	30000.0
292	20.41	121.326	5.244	74.67	1.434	0.574	40000.0
293	20.759	122.507	5.358	75.66	1.441	0.562	50000.0
294	20.782	122.489	5.304	75.286	1.444	0.574	40000.0
295	20.798	121.499	5.358	75.102	1.441	0.569	30000.0
296	20.857	122.334	5.413	75.473	1.444	0.565	50000.0
297	20.339	121.818	5.295	75.602	1.449	0.567	40000.0
298	20.556	121.583	5.311	74.824	1.449	0.575	20000.0
299	20.728	123.077	5.355	75.927	1.457	0.56	20000.0
300	20.46	121.055	5.21	74.421	1.45	0.578	40000.0
301	20.592	122.764	5.321	75.438	1.458	0.564	40000.0
302	20.833	122.799	5.381	75.988	1.488	0.557	20000.0
303	20.475	121.398	5.287	74.611	1.45	0.573	20000.0
304	20.685	120.656	5.317	74.746	1.414	0.582	30000.0
305	20.384	120.286	5.243	74.22	1.417	0.58	20000.0
306	20.623	122.106	5.267	75.375	1.447	0.567	20000.0
307	20.813	122.7	5.342	75.696	1.453	0.563	30000.0
308	20.967	121.943	5.346	74.928	1.454	0.574	40000.0
309	20.733	120.521	5.345	74.928	1.428	0.575	30000.0
310	20.669	122.572	5.327	75.271	1.461	0.563	40000.0
311	20.675	122.72	5.353	75.675	1.462	0.563	30000.0
312	20.925	123.502	5.365	75.648	1.487	0.562	30000.0
313	20.434	119.478	5.283	74.439	1.427	0.578	30000.0
314	21.909	126.146	5.832	77.899	1.464	0.548	20000.0
315	20.744	122.976	5.307	75.805	1.446	0.561	20000.0
316	20.729	121.95	5.411	75.592	1.44	0.564	30000.0
317	20.955	122.929	5.423	75.756	1.46	0.559	20000.0
318	20.498	121.248	5.209	74.689	1.423	0.575	30000.0
319	20.366	120.942	5.287	74.655	1.425	0.576	20000.0
320	20.669	122.107	5.336	75.135	1.435	0.576	20000.0
321	20.634	123.164	5.268	75.27	1.467	0.568	20000.0
322	20.791	122.902	5.353	75.681	1.477	0.564	20000.0
323	20.52	120.583	5.335	75.018	1.408	0.581	30000.0
324	20.838	122.597	5.364	75.378	1.448	0.565	20000.0
325	21.435	125.06	5.55	76.375	1.477	0.558	20000.0
326	20.736	121.727	5.33	75.222	1.496	0.565	50000.0
327	20.709	123.65	5.319	75.883	1.488	0.554	40000.0
328	20.807	121.625	5.338	75.032	1.434	0.574	20000.0
329	20.539	121.772	5.294	74.985	1.447	0.571	30000.0
330	20.457	121.916	5.235	74.836	1.445	0.569	20000.0
331	20.827	123.235	5.337	75.846	1.47	0.557	20000.0
332	20.445	121.156	5.308	74.845	1.435	0.573	40000.0
333	20.838	122.979	5.383	75.599	1.465	0.563	20000.0
334	20.708	123.027	5.304	75.45	1.453	0.566	60000.0
335	20.367	122.175	5.302	75.271	1.462	0.563	20000.0
336	20.862	122.642	5.322	75.533	1.462	0.564	20000.0
337	20.622	122.706	5.251	75.316	1.455	0.563	20000.0
338	20.558	120.996	5.322	74.869	1.422	0.575	40000.0
339	20.784	123.235	5.369	76.001	1.468	0.562	20000.0
340	20.523	121.986	5.3	75.22	1.455	0.567	30000.0
341	20.804	122.267	5.366	75.397	1.442	0.575	30000.0
342	20.493	120.465	5.284	74.941	1.426	0.574	30000.0
343	20.681	121.711	5.343	74.956	1.423	0.576	20000.0
344	20.933	123.59	5.395	75.794	1.476	0.562	20000.0
345	20.246	120.71	5.175	74.457	1.429	0.582	30000.0
346	20.424	121.355	5.218	75.174	1.437	0.568	20000.0
347	20.58	120.921	5.252	74.396	1.423	0.578	60000.0
348	20.451	121.319	5.305	75.042	1.417	0.575	30000.0
349	20.912	124.029	5.396	76.158	1.486	0.558	20000.0
350	20.778	123.314	5.362	75.878	1.48	0.565	50000.0
351	20.772	121.873	5.285	75.408	1.453	0.571	30000.0
352	20.701	121.158	5.294	75.176	1.454	0.566	40000.0
353	20.417	121.674	5.219	74.521	1.437	0.577	20000.0
354	20.544	122.857	5.259	75.406	1.455	0.563	20000.0
355	20.992	122.096	5.393	75.249	1.45	0.566	20000.0
356	20.821	121.708	5.387	75.491	1.43	0.579	20000.0
357	20.626	122.623	5.336	75.56	1.434	0.566	20000.0
358	20.786	122.857	5.356	75.654	1.455	0.565	20000.0
359	20.764	122.678	5.289	75.701	1.467	0.559	20000.0
360	20.906	121.763	5.35	75.224	1.444	0.571	20000.0
361	20.437	122.303	5.242	75.195	1.466	0.566	20000.0
362	20.594	121.532	5.318	74.802	1.441	0.573	20000.0
363	20.746	121.961	5.389	75.249	1.446	0.569	30000.0
364	20.367	122.058	5.29	75.489	1.451	0.569	20000.0
365	20.578	121.936	5.301	75.226	1.447	0.576	20000.0
366	20.408	117.123	5.224	73.478	1.438	0.594	20000.0
367	20.849	123.04	5.329	75.533	1.462	0.564	20000.0
368	20.857	122.829	5.379	75.465	1.466	0.565	20000.0
369	20.627	122.327	5.354	75.64	1.456	0.562	20000.0
370	20.552	120.773	5.317	74.591	1.423	0.577	20000.0
371	20.796	121.003	5.336	74.711	1.466	0.57	40000.0
372	21.026	124.432	5.443	76.648	1.492	0.549	20000.0
373	20.803	122.559	5.357	75.242	1.457	0.569	40000.0
374	20.773	124.029	5.374	75.637	1.476	0.562	30000.0
375	20.732	122.246	5.309	75.333	1.454	0.566	20000.0
376	20.375	120.811	5.274	74.793	1.452	0.573	30000.0
377	20.73	122.617	5.323	75.555	1.457	0.569	20000.0
378	20.356	119.809	5.27	74.576	1.456	0.57	40000.0
379	20.977	123.752	5.376	75.827	1.482	0.56	20000.0
380	20.54	121.169	5.247	74.504	1.444	0.572	40000.0
381	20.386	120.714	5.31	74.743	1.439	0.578	30000.0
382	20.826	123.164	5.311	75.849	1.512	0.556	30000.0
383	20.499	120.771	5.228	74.728	1.423	0.577	30000.0
384	20.755	123.54	5.31	75.996	1.487	0.56	30000.0
385	20.787	123.104	5.397	75.798	1.493	0.562	20000.0
386	20.676	121.672	5.336	75.073	1.426	0.576	30000.0
387	20.807	122.949	5.302	75.82	1.466	0.56	30000.0
388	20.561	121.886	5.286	74.817	1.459	0.572	20000.0
389	20.894	124.187	5.325	75.56	1.478	0.562	40000.0
390	20.428	121.232	5.222	74.663	1.42	0.578	20000.0
391	21.038	124.22	5.427	76.299	1.503	0.554	30000.0
392	20.864	122.761	5.378	75.197	1.433	0.57	20000.0
393	20.735	121.243	5.359	74.811	1.447	0.571	20000.0
394	20.97	122.532	5.354	75.926	1.457	0.565	20000.0
395	20.503	120.836	5.348	74.528	1.425	0.581	20000.0
396	20.687	121.299	5.322	74.94	1.409	0.577	20000.0
397	20.253	121.797	5.214	75.187	1.431	0.568	20000.0
398	20.426	120.52	5.248	74.71	1.425	0.575	30000.0
399	20.654	122.421	5.315	75.642	1.458	0.568	30000.0
400	20.678	123.215	5.369	75.911	1.482	0.559	30000.0
401	20.708	121.419	5.292	75.264	1.485	0.563	20000.0
402	20.18	118.582	5.152	74.407	1.495	0.576	60000.0
403	20.413	122.437	5.275	75.751	1.463	0.559	20000.0
404	20.768	122.825	5.421	75.554	1.43	0.567	40000.0
405	20.974	122.431	5.411	76.079	1.477	0.558	20000.0
406	20.814	121.57	5.428	75.533	1.438	0.564	20000.0
407	20.725	122.621	5.309	75.204	1.463	0.567	50000.0
408	20.651	120.816	5.433	75.201	1.469	0.569	20000.0
409	20.807	123.747	5.382	76.211	1.475	0.553	20000.0
410	20.742	121.634	5.375	75.133	1.431	0.57	20000.0
411	20.727	121.683	5.329	75.187	1.44	0.573	20000.0
412	20.756	122.641	5.384	75.419	1.466	0.569	20000.0
413	20.76	122.206	5.361	75.854	1.468	0.56	30000.0
414	20.809	123.038	5.323	75.606	1.464	0.564	40000.0
415	20.821	122.887	5.293	75.465	1.455	0.567	20000.0
416	20.537	121.811	5.263	74.904	1.44	0.574	30000.0
417	20.145	116.508	5.139	73.198	1.468	0.589	20000.0
418	20.467	122.069	5.246	75.089	1.468	0.567	40000.0
419	20.551	121.63	5.377	75.539	1.436	0.567	20000.0
420	20.382	120.374	5.245	74.719	1.434	0.573	20000.0
421	20.773	124.225	5.342	76.178	1.508	0.55	50000.0
422	20.635	122.857	5.268	75.338	1.467	0.561	30000.0
423	20.271	117.423	5.154	72.948	1.45	0.595	20000.0
424	20.79	123.066	5.317	75.537	1.473	0.562	20000.0
425	20.394	122.063	5.216	74.927	1.454	0.565	30000.0
426	20.63	122.031	5.322	75.203	1.438	0.568	20000.0
427	20.469	122.408	5.283	75.237	1.448	0.568	30000.0
428	20.581	123.356	5.41	76.265	1.488	0.554	30000.0
429	20.663	122.462	5.32	75.415	1.457	0.566	30000.0
430	20.376	121.27	5.24	74.779	1.45	0.576	20000.0
431	20.616	122.028	5.325	75.58	1.453	0.564	20000.0
432	20.892	123.754	5.34	75.648	1.473	0.562	20000.0
433	20.64	121.851	5.343	75.379	1.438	0.57	40000.0
434	20.538	122.582	5.265	75.3	1.462	0.565	40000.0
435	20.74	122.061	5.311	75.427	1.485	0.565	40000.0
436	20.421	121.777	5.259	75.107	1.456	0.567	20000.0
437	20.48	119.764	5.279	74.161	1.421	0.582	20000.0
438	20.641	122.105	5.38	75.718	1.462	0.566	30000.0
439	20.648	122.463	5.353	74.974	1.474	0.573	20000.0
440	20.487	122.112	5.249	74.842	1.447	0.572	30000.0
441	20.37	121.793	5.282	75.256	1.455	0.566	30000.0
442	20.682	122.449	5.344	75.23	1.472	0.57	30000.0
443	20.778	123.803	5.321	75.683	1.474	0.563	20000.0
444	20.689	121.893	5.362	75.356	1.432	0.568	30000.0
445	20.712	123.815	5.352	76.15	1.464	0.556	40000.0
446	20.875	122.5	5.372	75.586	1.455	0.562	30000.0
447	20.506	121.477	5.275	75.394	1.456	0.567	40000.0
448	20.589	121.874	5.322	74.94	1.468	0.577	30000.0
