NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
67	8.963	161.694	2.961	90.643	2.331	0.359	20000.0
68	8.947	162.5	2.914	90.827	2.323	0.355	20000.0
69	8.844	160.122	2.888	90.292	2.267	0.37	30000.0
70	8.945	161.934	2.935	90.731	2.337	0.358	30000.0
71	9.14	162.629	2.952	90.563	2.32	0.367	20000.0
72	9.247	163.857	3.018	91.704	2.375	0.346	30000.0
73	9.163	162.103	2.953	90.784	2.374	0.362	30000.0
74	8.988	161.677	2.912	90.686	2.321	0.347	40000.0
75	9.166	162.646	3.0	91.404	2.372	0.353	40000.0
76	8.941	161.079	2.98	90.487	2.304	0.365	30000.0
77	9.009	162.832	2.952	91.019	2.328	0.347	20000.0
78	9.106	161.653	2.945	91.133	2.339	0.364	30000.0
79	9.077	161.839	2.926	90.909	2.353	0.357	20000.0
80	8.912	161.318	2.858	90.218	2.317	0.362	30000.0
81	8.949	162.265	2.955	90.775	2.344	0.352	20000.0
82	9.119	163.745	2.936	91.478	2.366	0.338	20000.0
83	9.196	163.121	2.983	90.973	2.33	0.361	30000.0
84	8.926	161.685	2.899	90.494	2.314	0.355	40000.0
85	9.009	161.699	2.965	90.449	2.327	0.362	20000.0
86	9.078	162.184	2.938	90.58	2.339	0.36	30000.0
87	9.024	162.335	2.918	90.826	2.31	0.352	20000.0
88	9.012	162.295	2.942	90.884	2.333	0.355	20000.0
89	9.138	163.243	2.945	90.83	2.34	0.352	20000.0
90	9.235	163.441	2.98	91.739	2.383	0.343	40000.0
91	8.934	161.501	2.894	90.473	2.339	0.358	40000.0
92	9.082	163.028	2.95	91.097	2.351	0.351	30000.0
93	8.9	161.654	2.948	90.79	2.334	0.35	30000.0
94	9.069	162.3	2.939	90.648	2.319	0.362	20000.0
95	8.965	161.878	2.936	90.663	2.328	0.357	20000.0
96	8.902	160.46	2.92	90.035	2.271	0.367	20000.0
97	9.147	162.779	2.966	91.309	2.36	0.354	30000.0
98	8.889	160.078	2.875	90.081	2.318	0.374	30000.0
99	9.064	162.216	2.91	90.419	2.362	0.362	20000.0
100	8.866	160.353	2.914	90.332	2.27	0.364	30000.0
