NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
58	117.696	118.821	23.701	83.632	1.216	0.456	30000.0
59	118.218	119.56	23.754	84.111	1.233	0.446	20000.0
60	117.996	119.179	23.742	83.886	1.224	0.45	20000.0
61	117.24	119.003	23.6	83.661	1.222	0.452	20000.0
62	117.825	119.302	23.701	83.682	1.221	0.454	40000.0
63	117.981	119.291	23.71	83.893	1.229	0.448	20000.0
64	117.697	119.318	23.569	83.879	1.219	0.451	30000.0
65	117.781	119.126	23.722	83.904	1.227	0.449	20000.0
66	117.871	119.491	23.605	83.984	1.228	0.446	30000.0
67	117.858	119.406	23.669	83.83	1.227	0.451	20000.0
68	117.579	119.053	23.662	83.664	1.223	0.454	30000.0
69	117.733	119.073	23.719	83.895	1.224	0.449	20000.0
70	117.801	119.382	23.578	83.802	1.224	0.45	20000.0
71	118.057	119.09	23.684	83.842	1.222	0.45	20000.0
72	117.687	119.116	23.633	83.773	1.218	0.452	20000.0
73	117.703	119.236	23.692	83.87	1.221	0.452	20000.0
74	117.943	119.511	23.732	84.016	1.231	0.447	20000.0
75	117.478	118.92	23.584	83.611	1.219	0.454	40000.0
76	117.478	118.541	23.666	83.63	1.217	0.454	20000.0
77	117.775	118.993	23.66	83.772	1.217	0.452	20000.0
78	117.703	119.274	23.624	83.917	1.229	0.449	20000.0
79	117.766	118.909	23.614	83.704	1.225	0.452	20000.0
80	117.963	119.249	23.636	83.718	1.221	0.452	40000.0
81	117.942	119.207	23.715	83.928	1.22	0.45	20000.0
82	118.116	119.379	23.734	83.998	1.224	0.449	20000.0
83	117.309	119.015	23.617	83.709	1.225	0.451	30000.0
84	117.719	119.223	23.689	83.888	1.225	0.45	40000.0
85	117.741	119.082	23.617	83.59	1.22	0.453	20000.0
86	117.635	118.755	23.483	83.477	1.213	0.456	20000.0
87	117.679	119.218	23.681	83.956	1.222	0.45	20000.0
88	117.584	118.765	23.643	83.682	1.218	0.454	20000.0
89	117.686	119.049	23.683	83.965	1.221	0.449	30000.0
90	117.676	119.089	23.643	83.841	1.221	0.451	30000.0
91	117.845	118.942	23.584	83.749	1.221	0.451	20000.0
92	117.769	119.145	23.664	83.886	1.224	0.45	20000.0
93	117.807	119.335	23.736	84.052	1.225	0.448	20000.0
94	117.759	119.197	23.658	84.039	1.227	0.447	30000.0
95	118.186	119.383	23.678	83.706	1.224	0.452	20000.0
96	117.746	119.126	23.629	83.847	1.223	0.451	20000.0
97	117.713	119.07	23.739	84.023	1.227	0.447	20000.0
98	117.682	119.119	23.643	83.742	1.229	0.451	20000.0
99	117.59	118.974	23.593	83.725	1.222	0.45	20000.0
100	118.254	119.558	23.845	84.172	1.233	0.446	20000.0
101	117.676	118.997	23.68	83.762	1.221	0.453	20000.0
102	117.564	119.046	23.636	83.771	1.224	0.451	30000.0
103	118.129	119.297	23.695	83.918	1.226	0.449	30000.0
104	117.712	118.837	23.559	83.603	1.225	0.452	20000.0
105	117.781	119.063	23.573	83.747	1.218	0.453	30000.0
106	117.492	119.22	23.651	83.805	1.225	0.452	20000.0
107	117.731	119.228	23.767	83.992	1.227	0.448	30000.0
108	117.939	119.372	23.659	83.89	1.227	0.448	30000.0
109	117.876	119.081	23.668	83.865	1.223	0.449	30000.0
110	118.038	119.075	23.739	83.809	1.22	0.452	40000.0
111	117.775	119.502	23.604	83.933	1.234	0.447	20000.0
112	117.847	119.283	23.703	83.775	1.229	0.451	30000.0
113	117.37	118.806	23.646	83.519	1.219	0.457	20000.0
114	117.715	119.37	23.653	83.921	1.234	0.448	30000.0
115	118.245	119.33	23.758	84.01	1.218	0.45	20000.0
116	117.49	119.019	23.491	83.663	1.218	0.452	20000.0
117	117.618	118.927	23.594	83.724	1.224	0.451	30000.0
118	117.107	118.77	23.508	83.582	1.213	0.453	30000.0
119	117.589	119.131	23.665	84.091	1.224	0.447	20000.0
120	117.387	119.138	23.626	83.996	1.224	0.446	40000.0
121	117.991	119.4	23.632	83.788	1.226	0.45	20000.0
122	118.044	119.552	23.648	83.955	1.229	0.446	20000.0
123	117.395	118.669	23.621	83.707	1.217	0.452	30000.0
124	117.896	119.374	23.749	83.958	1.232	0.449	40000.0
125	117.723	118.85	23.54	83.69	1.222	0.45	20000.0
126	117.89	119.119	23.635	83.939	1.221	0.45	30000.0
127	117.982	119.369	23.68	83.792	1.224	0.45	20000.0
128	117.978	119.175	23.684	83.809	1.226	0.451	20000.0
129	117.628	118.807	23.608	83.693	1.217	0.452	40000.0
130	117.296	118.869	23.534	83.591	1.222	0.453	30000.0
131	117.751	119.292	23.676	83.807	1.223	0.451	30000.0
132	118.181	119.355	23.716	83.729	1.224	0.452	30000.0
133	117.957	119.356	23.766	83.888	1.231	0.448	30000.0
134	117.65	119.367	23.647	83.925	1.227	0.448	20000.0
135	117.945	119.459	23.686	83.997	1.225	0.448	20000.0
136	117.202	118.597	23.554	83.576	1.213	0.456	40000.0
137	118.039	119.18	23.702	83.866	1.22	0.45	20000.0
138	117.712	119.211	23.623	83.851	1.223	0.451	20000.0
139	118.2	119.77	23.883	84.29	1.236	0.444	30000.0
140	117.651	119.105	23.618	83.778	1.226	0.45	20000.0
141	118.259	119.544	23.852	84.068	1.229	0.448	20000.0
142	118.25	119.589	23.763	84.101	1.228	0.445	40000.0
143	117.782	119.365	23.632	83.817	1.227	0.449	40000.0
144	117.79	119.027	23.698	83.693	1.216	0.454	30000.0
145	117.471	119.121	23.661	83.7	1.23	0.451	20000.0
146	117.828	119.461	23.573	83.887	1.225	0.448	20000.0
147	117.907	119.22	23.656	83.84	1.225	0.449	20000.0
148	117.637	119.086	23.637	83.86	1.223	0.449	20000.0
149	117.926	119.192	23.77	83.91	1.223	0.451	20000.0
150	117.25	119.036	23.441	83.619	1.224	0.452	30000.0
151	117.112	118.842	23.572	83.623	1.219	0.453	30000.0
152	117.638	119.091	23.696	83.83	1.221	0.451	30000.0
153	118.106	119.173	23.8	83.714	1.222	0.452	20000.0
154	117.676	119.002	23.688	83.981	1.224	0.448	30000.0
155	117.402	118.943	23.57	83.67	1.22	0.452	20000.0
156	117.965	119.243	23.696	84.073	1.226	0.447	20000.0
157	118.111	119.355	23.805	84.023	1.227	0.449	20000.0
158	117.868	119.344	23.689	83.946	1.224	0.448	30000.0
159	118.032	119.662	23.762	83.987	1.233	0.447	30000.0
160	117.843	119.196	23.68	83.741	1.227	0.451	20000.0
161	117.679	119.044	23.585	83.625	1.218	0.453	20000.0
162	117.846	119.186	23.655	83.835	1.226	0.451	30000.0
163	117.415	119.088	23.551	83.713	1.222	0.451	30000.0
164	117.826	118.902	23.698	83.721	1.22	0.452	20000.0
165	117.616	118.768	23.672	83.671	1.215	0.454	40000.0
166	117.909	119.328	23.718	83.936	1.223	0.449	20000.0
167	117.998	119.533	23.709	83.824	1.231	0.45	20000.0
168	117.924	119.14	23.74	83.91	1.225	0.45	20000.0
169	117.785	119.058	23.637	83.701	1.222	0.453	30000.0
170	117.925	119.182	23.75	83.782	1.227	0.452	30000.0
171	117.743	119.178	23.596	83.569	1.222	0.454	20000.0
172	117.841	119.216	23.711	83.749	1.223	0.451	20000.0
173	117.368	118.872	23.62	83.616	1.217	0.454	20000.0
174	117.358	118.496	23.524	83.396	1.215	0.457	30000.0
175	117.726	119.101	23.765	83.67	1.223	0.454	20000.0
176	117.742	118.969	23.647	83.86	1.217	0.451	30000.0
177	117.86	119.163	23.574	83.745	1.223	0.449	20000.0
178	117.982	119.428	23.744	84.051	1.227	0.448	20000.0
179	117.531	119.3	23.642	83.875	1.227	0.449	20000.0
180	117.679	119.012	23.572	83.683	1.224	0.452	30000.0
181	117.634	119.166	23.668	83.782	1.223	0.45	20000.0
182	117.739	119.184	23.687	83.944	1.223	0.448	30000.0
183	117.459	118.945	23.662	83.695	1.221	0.453	20000.0
184	117.828	119.106	23.642	83.712	1.224	0.452	20000.0
185	117.6	119.235	23.616	83.891	1.227	0.45	30000.0
186	117.727	119.279	23.695	84.006	1.223	0.448	40000.0
187	117.416	119.099	23.652	83.869	1.226	0.449	20000.0
188	118.039	119.427	23.666	83.851	1.225	0.449	20000.0
189	117.999	119.209	23.699	83.989	1.222	0.448	20000.0
190	117.903	119.061	23.656	83.916	1.224	0.448	30000.0
191	117.995	119.161	23.596	83.797	1.223	0.45	20000.0
192	117.614	118.995	23.514	83.567	1.224	0.453	20000.0
193	117.872	119.109	23.716	83.797	1.223	0.45	20000.0
194	118.115	119.278	23.812	83.989	1.229	0.448	20000.0
195	117.676	119.035	23.652	83.725	1.219	0.453	30000.0
196	118.071	119.381	23.761	83.937	1.23	0.449	30000.0
197	118.003	119.198	23.696	83.662	1.223	0.453	20000.0
198	117.676	118.876	23.706	83.75	1.218	0.452	20000.0
199	117.627	119.097	23.593	83.773	1.226	0.45	30000.0
200	117.882	119.282	23.63	84.025	1.227	0.446	40000.0
201	117.752	119.186	23.626	83.881	1.225	0.449	40000.0
202	117.837	119.293	23.778	83.987	1.231	0.448	20000.0
203	117.6	119.144	23.623	83.771	1.225	0.452	20000.0
204	117.733	119.1	23.658	83.97	1.226	0.448	50000.0
205	117.713	119.16	23.659	83.859	1.227	0.449	20000.0
206	117.506	119.029	23.639	83.725	1.226	0.452	20000.0
207	117.729	119.18	23.703	83.862	1.227	0.45	20000.0
208	118.086	119.362	23.765	83.98	1.227	0.447	20000.0
209	117.927	119.352	23.768	83.992	1.228	0.448	20000.0
210	117.559	119.295	23.56	83.83	1.231	0.45	20000.0
211	118.017	119.433	23.742	83.953	1.229	0.449	20000.0
212	117.84	119.052	23.6	83.757	1.219	0.45	30000.0
213	117.557	119.229	23.658	84.048	1.226	0.447	20000.0
214	117.565	119.422	23.587	83.879	1.23	0.449	20000.0
215	117.968	119.266	23.773	84.017	1.226	0.447	20000.0
216	117.518	118.855	23.584	83.679	1.224	0.452	30000.0
217	117.456	118.786	23.595	83.715	1.22	0.452	20000.0
218	117.245	118.92	23.543	83.595	1.222	0.454	20000.0
219	118.011	119.324	23.645	83.778	1.223	0.452	20000.0
220	117.8	119.37	23.585	83.904	1.229	0.447	30000.0
221	117.768	119.389	23.64	83.664	1.226	0.453	40000.0
222	117.902	119.344	23.724	83.917	1.23	0.449	20000.0
223	117.867	119.285	23.626	83.881	1.228	0.449	30000.0
224	117.746	119.178	23.656	83.977	1.222	0.449	30000.0
225	117.93	119.218	23.684	83.992	1.227	0.447	20000.0
226	118.05	119.513	23.688	83.875	1.232	0.45	30000.0
227	117.753	118.786	23.652	83.638	1.216	0.454	20000.0
228	117.471	119.051	23.564	83.689	1.223	0.452	20000.0
229	117.226	118.978	23.518	83.679	1.223	0.452	20000.0
230	117.442	119.205	23.649	83.914	1.226	0.449	20000.0
231	118.064	119.43	23.646	83.86	1.23	0.448	20000.0
232	117.66	119.076	23.654	83.837	1.226	0.45	20000.0
233	118.016	118.972	23.748	83.731	1.217	0.454	30000.0
234	118.037	119.364	23.778	83.95	1.226	0.448	20000.0
235	117.683	118.839	23.594	83.669	1.22	0.453	20000.0
236	118.005	119.174	23.733	83.876	1.227	0.449	30000.0
237	117.696	119.049	23.505	83.79	1.224	0.45	20000.0
238	117.607	119.078	23.582	83.919	1.225	0.449	20000.0
239	117.197	118.823	23.622	83.584	1.219	0.455	20000.0
240	118.083	119.475	23.694	83.73	1.227	0.452	20000.0
241	117.28	118.85	23.499	83.615	1.221	0.453	30000.0
242	117.922	119.209	23.628	83.789	1.227	0.448	20000.0
243	117.93	119.23	23.656	83.744	1.222	0.452	20000.0
244	117.705	119.182	23.594	83.775	1.224	0.451	20000.0
245	118.053	119.213	23.634	83.744	1.223	0.449	20000.0
246	117.437	118.905	23.596	83.639	1.219	0.453	20000.0
247	117.767	119.063	23.68	83.773	1.221	0.45	30000.0
248	117.882	119.126	23.625	83.727	1.22	0.452	30000.0
249	118.143	119.536	23.768	83.932	1.229	0.45	30000.0
250	117.623	118.782	23.582	83.459	1.217	0.455	20000.0
251	117.889	119.507	23.615	83.859	1.232	0.447	20000.0
252	117.963	119.373	23.603	83.809	1.226	0.45	20000.0
253	117.581	119.166	23.62	83.758	1.224	0.452	20000.0
254	117.768	119.366	23.805	83.971	1.222	0.45	20000.0
255	117.874	119.387	23.628	83.84	1.224	0.449	20000.0
256	117.862	119.1	23.631	83.701	1.224	0.452	30000.0
257	117.839	118.783	23.725	83.595	1.221	0.455	20000.0
258	117.506	118.961	23.635	83.591	1.218	0.454	30000.0
259	117.762	118.977	23.604	83.774	1.224	0.45	20000.0
260	117.633	119.109	23.599	83.794	1.221	0.451	30000.0
261	117.467	119.126	23.752	83.908	1.229	0.45	20000.0
262	117.76	119.189	23.661	83.869	1.225	0.45	20000.0
263	117.596	118.91	23.671	83.63	1.216	0.455	20000.0
264	117.975	119.464	23.576	83.877	1.227	0.448	30000.0
265	117.65	118.89	23.662	83.621	1.22	0.453	20000.0
266	117.752	119.028	23.561	83.775	1.22	0.45	20000.0
267	117.921	119.272	23.749	83.868	1.226	0.451	30000.0
268	117.586	118.997	23.66	83.87	1.218	0.451	30000.0
269	117.646	119.01	23.627	83.94	1.222	0.449	20000.0
270	117.544	119.045	23.628	83.75	1.218	0.453	30000.0
271	117.37	119.153	23.517	83.728	1.227	0.45	20000.0
272	117.873	119.37	23.621	83.912	1.227	0.448	20000.0
273	117.918	119.388	23.689	83.918	1.229	0.449	30000.0
274	117.887	119.484	23.71	84.01	1.228	0.448	30000.0
275	117.79	119.48	23.717	84.052	1.233	0.446	20000.0
276	117.471	119.101	23.546	83.687	1.221	0.452	20000.0
277	117.657	119.091	23.725	83.85	1.226	0.451	30000.0
278	117.516	119.276	23.625	83.958	1.226	0.448	20000.0
279	117.682	119.094	23.706	83.664	1.218	0.454	20000.0
280	117.673	119.038	23.586	83.749	1.223	0.45	20000.0
281	117.746	118.957	23.685	83.788	1.226	0.45	30000.0
282	117.936	119.305	23.635	83.98	1.228	0.446	20000.0
283	118.005	119.299	23.712	83.735	1.23	0.451	30000.0
284	117.734	119.017	23.687	83.957	1.222	0.449	20000.0
285	117.683	118.742	23.677	83.589	1.213	0.457	30000.0
286	117.786	119.247	23.623	83.804	1.226	0.45	20000.0
287	117.976	119.325	23.74	84.014	1.228	0.448	20000.0
288	117.598	118.814	23.621	83.733	1.218	0.452	20000.0
289	118.089	119.225	23.741	83.819	1.226	0.45	30000.0
290	117.841	119.131	23.686	83.624	1.223	0.453	30000.0
291	118.058	119.124	23.715	83.817	1.223	0.451	20000.0
292	117.85	119.142	23.686	83.745	1.225	0.451	20000.0
293	117.454	119.081	23.688	83.982	1.223	0.449	20000.0
294	117.601	119.214	23.604	83.83	1.226	0.449	20000.0
295	117.86	119.169	23.627	83.882	1.222	0.449	30000.0
296	117.737	119.31	23.693	84.04	1.232	0.447	20000.0
297	117.363	118.651	23.612	83.605	1.222	0.454	20000.0
298	117.517	118.92	23.609	83.503	1.22	0.455	20000.0
299	117.849	119.423	23.642	83.989	1.225	0.446	20000.0
300	117.617	118.68	23.603	83.579	1.216	0.454	20000.0
301	117.871	119.537	23.728	84.007	1.227	0.449	40000.0
302	117.81	119.387	23.752	84.111	1.229	0.447	20000.0
303	117.627	119.136	23.507	83.641	1.223	0.454	20000.0
304	117.828	119.032	23.667	83.622	1.223	0.453	30000.0
305	118.021	119.215	23.794	83.966	1.225	0.45	20000.0
306	117.457	118.888	23.655	83.562	1.218	0.456	30000.0
307	117.923	118.954	23.72	83.794	1.222	0.453	20000.0
308	118.222	119.618	23.832	84.011	1.23	0.449	20000.0
309	118.068	119.716	23.783	84.243	1.235	0.445	20000.0
310	117.865	119.179	23.724	84.084	1.224	0.448	40000.0
311	117.927	119.325	23.8	83.958	1.225	0.45	20000.0
312	117.798	119.106	23.642	83.724	1.223	0.451	30000.0
313	117.77	118.766	23.712	83.502	1.223	0.455	40000.0
314	117.985	119.363	23.668	83.817	1.222	0.45	40000.0
315	117.626	119.223	23.563	83.81	1.226	0.449	20000.0
316	117.144	118.757	23.552	83.657	1.218	0.452	20000.0
317	117.917	119.344	23.64	83.79	1.225	0.449	30000.0
318	117.501	118.619	23.618	83.623	1.208	0.456	20000.0
319	117.928	119.25	23.624	83.845	1.23	0.449	40000.0
320	117.933	119.252	23.658	83.776	1.225	0.45	20000.0
321	117.764	119.381	23.669	83.828	1.225	0.45	30000.0
322	117.505	118.953	23.595	83.704	1.219	0.451	20000.0
323	117.792	119.251	23.628	83.854	1.223	0.45	20000.0
324	117.834	119.255	23.619	83.918	1.23	0.449	30000.0
325	117.474	119.144	23.564	83.881	1.224	0.449	20000.0
326	117.923	119.03	23.683	83.793	1.223	0.45	20000.0
327	118.168	119.762	23.763	84.172	1.231	0.445	30000.0
328	117.738	119.038	23.677	83.774	1.22	0.453	20000.0
329	118.241	119.788	23.717	84.005	1.235	0.446	30000.0
330	117.853	119.392	23.688	83.939	1.224	0.449	20000.0
331	117.766	119.2	23.664	83.895	1.223	0.449	20000.0
332	117.771	118.993	23.673	83.856	1.217	0.451	20000.0
333	117.665	118.855	23.627	83.736	1.22	0.454	20000.0
334	117.824	119.53	23.623	84.036	1.232	0.446	20000.0
335	118.058	119.477	23.727	83.985	1.227	0.447	20000.0
336	117.793	119.247	23.664	83.916	1.228	0.448	30000.0
337	117.894	119.228	23.707	83.906	1.223	0.449	20000.0
338	117.885	119.288	23.624	83.817	1.226	0.45	20000.0
339	117.797	119.085	23.67	83.709	1.221	0.452	20000.0
340	117.623	119.172	23.714	83.949	1.225	0.45	20000.0
341	117.209	118.719	23.575	83.702	1.219	0.454	20000.0
342	117.811	119.046	23.679	83.961	1.222	0.448	20000.0
343	117.918	119.317	23.696	83.782	1.224	0.452	20000.0
344	117.949	119.092	23.713	83.775	1.221	0.451	20000.0
345	118.275	119.895	23.71	84.008	1.235	0.446	20000.0
346	117.798	119.225	23.719	83.84	1.226	0.451	20000.0
347	117.836	119.201	23.627	83.841	1.22	0.451	20000.0
348	118.051	119.549	23.701	83.964	1.23	0.448	20000.0
349	117.803	119.068	23.666	83.703	1.222	0.452	20000.0
350	117.94	119.225	23.628	83.953	1.226	0.448	50000.0
351	117.65	119.178	23.714	83.841	1.227	0.45	20000.0
352	117.706	119.173	23.667	83.874	1.226	0.449	20000.0
353	118.002	119.475	23.781	83.924	1.228	0.45	20000.0
354	117.664	118.92	23.705	83.799	1.218	0.453	20000.0
355	117.626	119.08	23.586	83.673	1.221	0.452	20000.0
356	117.785	119.098	23.679	83.799	1.224	0.452	20000.0
357	117.657	119.065	23.633	83.784	1.224	0.451	20000.0
358	117.578	119.075	23.542	83.779	1.221	0.45	30000.0
359	118.091	119.311	23.649	83.845	1.221	0.45	30000.0
360	117.863	119.295	23.634	83.764	1.22	0.452	30000.0
361	117.829	119.182	23.748	83.926	1.229	0.449	20000.0
362	117.786	119.289	23.722	83.991	1.227	0.449	20000.0
363	117.28	118.621	23.519	83.472	1.213	0.456	20000.0
364	118.3	119.835	23.823	84.157	1.235	0.445	30000.0
365	118.036	119.476	23.737	83.954	1.223	0.448	20000.0
366	118.216	119.699	23.707	84.087	1.238	0.445	20000.0
367	117.927	119.464	23.722	83.975	1.225	0.449	20000.0
368	117.751	119.397	23.596	83.807	1.231	0.45	50000.0
369	118.039	119.47	23.767	83.982	1.226	0.45	20000.0
370	117.495	118.832	23.603	83.621	1.221	0.453	20000.0
371	117.543	119.334	23.606	83.841	1.229	0.45	20000.0
372	118.187	119.791	23.765	84.14	1.235	0.445	30000.0
373	117.245	119.084	23.585	83.673	1.222	0.452	20000.0
374	117.444	119.126	23.6	83.698	1.224	0.452	30000.0
375	117.719	119.1	23.701	83.893	1.222	0.451	20000.0
376	117.561	119.238	23.669	83.921	1.221	0.45	20000.0
377	118.016	119.058	23.654	83.801	1.223	0.45	20000.0
378	118.09	119.475	23.711	83.978	1.23	0.446	20000.0
379	117.645	119.185	23.637	83.902	1.224	0.449	20000.0
380	117.9	119.347	23.648	83.773	1.222	0.451	20000.0
381	117.631	119.182	23.65	83.685	1.225	0.452	20000.0
382	117.791	119.257	23.74	84.07	1.23	0.446	20000.0
383	117.614	119.101	23.583	83.802	1.222	0.449	20000.0
384	117.663	119.141	23.642	83.797	1.224	0.451	30000.0
385	117.554	118.983	23.624	83.73	1.22	0.453	40000.0
386	118.375	119.454	23.708	83.97	1.223	0.448	20000.0
387	117.619	119.199	23.675	83.775	1.227	0.451	20000.0
388	117.481	118.818	23.555	83.599	1.214	0.455	20000.0
389	117.371	119.027	23.595	83.776	1.223	0.45	20000.0
390	118.141	119.27	23.738	83.897	1.224	0.449	20000.0
391	117.676	119.085	23.632	83.726	1.22	0.452	20000.0
392	117.679	119.291	23.7	83.845	1.223	0.45	20000.0
393	117.75	119.202	23.764	83.834	1.226	0.451	20000.0
394	117.717	119.046	23.64	83.761	1.223	0.451	20000.0
395	117.654	119.298	23.642	83.915	1.225	0.449	20000.0
396	117.857	119.057	23.704	83.798	1.224	0.452	20000.0
397	117.766	119.296	23.584	83.877	1.227	0.449	30000.0
398	117.766	119.28	23.506	83.777	1.226	0.449	20000.0
399	117.277	118.728	23.638	83.67	1.219	0.454	20000.0
400	117.764	119.082	23.556	83.591	1.215	0.455	20000.0
401	118.106	119.542	23.698	83.866	1.228	0.45	20000.0
402	117.632	119.008	23.6	83.767	1.221	0.452	20000.0
403	117.965	119.339	23.669	83.973	1.228	0.447	20000.0
404	117.689	119.222	23.603	83.829	1.226	0.45	20000.0
405	117.815	119.011	23.649	83.678	1.217	0.454	20000.0
406	117.487	119.024	23.605	83.611	1.219	0.454	30000.0
407	117.47	118.733	23.632	83.704	1.221	0.451	20000.0
408	118.098	119.64	23.689	83.999	1.232	0.445	20000.0
409	117.825	119.416	23.69	84.034	1.229	0.447	20000.0
410	117.797	119.252	23.626	83.715	1.225	0.451	20000.0
411	117.816	118.989	23.641	83.879	1.224	0.45	20000.0
412	117.606	119.338	23.625	83.855	1.222	0.45	40000.0
413	118.01	119.711	23.647	84.004	1.232	0.446	20000.0
414	117.456	119.497	23.69	84.045	1.233	0.445	30000.0
415	117.272	118.764	23.558	83.496	1.219	0.456	20000.0
416	117.766	119.325	23.691	83.936	1.229	0.449	20000.0
417	117.777	119.134	23.727	83.735	1.223	0.453	20000.0
418	118.218	119.614	23.804	84.161	1.23	0.445	30000.0
419	117.831	119.611	23.661	83.967	1.235	0.447	20000.0
420	118.022	119.21	23.673	83.75	1.225	0.451	30000.0
421	117.563	118.838	23.637	83.8	1.221	0.451	30000.0
422	118.011	119.31	23.697	83.987	1.23	0.448	20000.0
423	117.851	119.123	23.656	83.656	1.223	0.453	20000.0
424	117.398	118.862	23.704	83.788	1.22	0.452	20000.0
425	117.716	119.388	23.669	83.881	1.228	0.449	30000.0
426	117.511	119.04	23.666	83.817	1.224	0.45	20000.0
427	117.917	118.957	23.662	83.878	1.219	0.449	20000.0
428	117.649	119.124	23.612	83.834	1.225	0.451	40000.0
429	118.055	119.401	23.763	83.876	1.228	0.451	30000.0
430	117.808	119.327	23.716	84.133	1.23	0.446	30000.0
431	117.143	118.927	23.525	83.706	1.227	0.453	20000.0
432	117.557	118.868	23.64	83.781	1.22	0.452	20000.0
433	117.965	119.498	23.671	84.034	1.23	0.446	30000.0
434	117.753	119.126	23.633	83.728	1.22	0.454	30000.0
435	117.422	118.853	23.675	83.786	1.222	0.451	30000.0
436	117.816	119.444	23.616	84.074	1.23	0.446	20000.0
437	117.816	119.311	23.699	83.943	1.229	0.449	30000.0
438	117.874	119.189	23.69	83.859	1.223	0.45	20000.0
439	117.818	119.336	23.754	83.935	1.226	0.449	20000.0
440	118.221	119.236	23.835	83.962	1.225	0.45	20000.0
441	117.753	119.294	23.65	83.89	1.227	0.45	30000.0
442	117.428	118.839	23.721	83.706	1.22	0.453	40000.0
443	118.146	119.552	23.731	83.845	1.224	0.451	20000.0
444	117.839	119.018	23.639	83.758	1.223	0.45	30000.0
445	118.115	119.418	23.788	84.136	1.225	0.445	30000.0
446	117.395	119.02	23.625	83.841	1.223	0.451	20000.0
447	117.581	118.978	23.61	83.693	1.218	0.453	30000.0
448	117.542	119.068	23.582	83.713	1.222	0.452	40000.0
