NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
44	7.454	179.49	2.471	95.156	2.958	0.247	20000.0
45	7.399	179.121	2.488	94.989	2.934	0.251	30000.0
46	7.441	180.201	2.484	95.394	2.989	0.23	40000.0
47	7.368	179.003	2.443	94.936	2.919	0.255	20000.0
48	7.76	181.795	2.547	96.284	3.001	0.22	40000.0
49	7.312	179.069	2.483	94.951	2.97	0.248	40000.0
50	7.563	180.776	2.514	95.937	2.994	0.224	20000.0
51	7.453	179.68	2.504	95.277	2.975	0.247	20000.0
52	7.387	179.292	2.457	95.151	2.945	0.249	20000.0
53	7.388	179.125	2.456	95.033	2.952	0.25	20000.0
54	7.373	179.459	2.471	95.069	2.969	0.247	20000.0
55	7.397	178.958	2.492	95.175	2.934	0.253	20000.0
56	7.328	178.933	2.444	94.961	2.934	0.251	30000.0
57	7.411	179.296	2.493	95.167	2.935	0.25	20000.0
58	7.437	179.732	2.508	95.244	2.978	0.246	20000.0
59	7.39	178.912	2.481	95.014	2.945	0.253	40000.0
60	7.489	180.719	2.486	95.559	3.003	0.229	30000.0
61	7.338	178.987	2.458	95.005	2.944	0.248	30000.0
62	7.345	179.217	2.457	94.991	2.946	0.248	30000.0
63	7.468	179.576	2.506	95.444	2.965	0.24	40000.0
64	7.379	179.573	2.477	95.083	2.96	0.248	30000.0
65	7.524	180.328	2.498	95.539	2.982	0.23	30000.0
66	7.457	179.916	2.48	95.246	2.97	0.242	20000.0
67	7.462	179.602	2.5	95.351	2.944	0.245	20000.0
68	7.427	179.743	2.467	95.382	2.975	0.237	30000.0
69	7.44	179.866	2.512	95.15	2.971	0.243	30000.0
70	7.443	180.068	2.512	95.441	2.978	0.241	30000.0
71	7.446	179.239	2.479	95.22	2.931	0.251	20000.0
72	7.518	180.265	2.473	95.578	2.991	0.233	30000.0
73	7.367	178.891	2.462	94.842	2.953	0.251	20000.0
74	7.425	179.145	2.468	95.133	2.933	0.25	40000.0
75	7.461	179.735	2.476	95.136	2.94	0.247	30000.0
76	7.391	179.538	2.449	95.15	2.952	0.247	30000.0
77	7.418	179.73	2.464	95.386	2.969	0.237	20000.0
78	7.457	180.122	2.479	95.498	2.985	0.237	30000.0
79	7.422	179.254	2.489	95.157	2.953	0.247	20000.0
80	7.46	179.776	2.49	95.533	2.954	0.236	30000.0
81	7.368	179.326	2.451	95.198	2.989	0.241	30000.0
82	7.441	179.37	2.494	95.435	2.97	0.238	30000.0
83	7.396	179.151	2.473	95.022	2.934	0.251	30000.0
84	7.39	179.338	2.462	95.038	2.934	0.25	40000.0
85	7.441	179.554	2.492	95.246	2.949	0.247	20000.0
86	7.48	180.311	2.478	95.331	2.957	0.241	30000.0
87	7.402	179.211	2.49	95.201	2.95	0.25	30000.0
88	7.626	180.98	2.518	95.859	2.986	0.226	40000.0
89	7.571	180.266	2.514	95.599	2.964	0.233	20000.0
90	7.673	181.443	2.493	96.16	2.973	0.219	20000.0
91	7.408	179.642	2.463	95.159	2.965	0.246	20000.0
92	7.33	178.898	2.435	94.892	2.934	0.251	20000.0
93	7.346	179.356	2.483	95.014	2.956	0.248	20000.0
94	7.459	180.375	2.477	95.627	3.003	0.223	20000.0
95	7.416	179.779	2.458	95.243	2.951	0.245	30000.0
96	7.471	180.085	2.479	95.342	2.958	0.238	20000.0
97	7.638	180.898	2.532	95.958	2.962	0.221	20000.0
98	7.401	179.447	2.5	95.171	2.95	0.247	40000.0
99	7.461	180.257	2.496	95.487	2.963	0.231	20000.0
100	7.453	180.272	2.504	95.326	2.972	0.239	40000.0
