NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
54	9.109	165.508	2.806	91.02	2.396	0.349	30000.0
55	9.135	168.274	2.841	91.93	2.435	0.328	20000.0
56	9.131	166.671	2.855	91.156	2.393	0.34	40000.0
57	9.34	168.987	2.882	91.948	2.384	0.322	20000.0
58	9.024	167.095	2.806	91.457	2.405	0.33	30000.0
59	9.172	167.821	2.858	91.865	2.402	0.33	20000.0
60	9.162	169.199	2.862	92.02	2.44	0.324	20000.0
61	9.273	168.568	2.883	91.773	2.406	0.331	50000.0
62	9.248	167.943	2.865	91.52	2.351	0.339	20000.0
63	9.215	167.378	2.885	91.594	2.397	0.328	30000.0
64	8.977	165.883	2.791	90.801	2.454	0.341	30000.0
65	9.163	168.369	2.862	91.85	2.426	0.327	20000.0
66	9.153	168.345	2.851	91.846	2.424	0.331	30000.0
67	9.027	166.406	2.782	90.988	2.45	0.332	20000.0
68	9.061	166.535	2.802	91.076	2.42	0.342	20000.0
69	9.259	167.982	2.87	91.602	2.362	0.336	40000.0
70	9.217	166.565	2.853	91.219	2.342	0.344	20000.0
71	9.147	168.948	2.843	92.038	2.416	0.326	30000.0
72	9.33	168.822	2.925	91.995	2.419	0.328	20000.0
73	9.278	168.193	2.873	91.883	2.389	0.326	20000.0
74	9.169	167.682	2.857	91.447	2.36	0.336	30000.0
75	9.068	167.635	2.846	91.758	2.391	0.33	20000.0
76	9.037	166.701	2.817	90.972	2.431	0.341	50000.0
77	9.251	167.989	2.879	91.444	2.396	0.335	20000.0
78	9.256	170.302	2.888	92.439	2.469	0.309	30000.0
79	9.177	167.999	2.824	91.621	2.388	0.333	20000.0
80	9.114	167.2	2.822	91.575	2.447	0.326	30000.0
81	9.234	168.438	2.851	91.975	2.399	0.327	20000.0
82	9.107	168.492	2.83	91.949	2.415	0.323	20000.0
83	9.175	168.239	2.854	91.763	2.433	0.328	20000.0
84	9.207	166.868	2.849	91.322	2.348	0.344	40000.0
85	9.185	167.655	2.874	91.88	2.455	0.326	30000.0
86	9.086	167.375	2.831	91.545	2.393	0.34	30000.0
87	9.096	168.494	2.84	91.918	2.457	0.328	20000.0
88	9.123	167.921	2.826	91.591	2.464	0.321	20000.0
89	9.176	168.625	2.859	91.771	2.417	0.328	20000.0
90	9.033	166.874	2.787	91.306	2.422	0.336	20000.0
91	9.047	166.251	2.8	91.13	2.409	0.345	20000.0
92	9.194	168.843	2.832	91.99	2.403	0.326	40000.0
93	9.195	167.523	2.833	91.657	2.396	0.333	40000.0
94	9.201	168.096	2.844	91.742	2.41	0.326	30000.0
95	8.996	166.881	2.809	91.122	2.454	0.336	20000.0
96	8.974	166.992	2.788	91.422	2.412	0.339	40000.0
97	9.125	167.535	2.825	91.667	2.421	0.337	20000.0
98	9.125	167.676	2.863	91.615	2.385	0.331	40000.0
99	9.182	167.758	2.846	91.512	2.365	0.336	50000.0
100	9.296	167.6	2.894	91.588	2.376	0.331	40000.0
101	9.261	168.216	2.862	91.664	2.359	0.335	20000.0
102	8.968	166.185	2.746	90.874	2.448	0.341	30000.0
103	9.174	168.707	2.831	91.938	2.428	0.328	20000.0
104	8.987	167.336	2.805	91.293	2.442	0.335	30000.0
105	9.266	167.597	2.886	91.675	2.373	0.332	20000.0
106	9.114	168.678	2.834	91.965	2.409	0.326	40000.0
107	9.222	168.705	2.838	91.965	2.411	0.326	20000.0
108	9.137	167.309	2.83	91.717	2.472	0.323	20000.0
109	9.086	165.975	2.811	91.109	2.413	0.343	30000.0
110	9.243	167.94	2.879	91.414	2.385	0.341	40000.0
111	9.263	168.029	2.867	91.974	2.401	0.332	30000.0
112	9.242	168.12	2.867	91.651	2.386	0.334	30000.0
113	9.379	168.798	2.886	91.767	2.383	0.331	20000.0
114	9.303	168.602	2.895	91.966	2.397	0.329	40000.0
115	9.283	168.288	2.867	91.836	2.388	0.329	20000.0
116	8.949	167.031	2.792	91.424	2.414	0.341	30000.0
117	9.22	167.621	2.854	91.564	2.379	0.336	20000.0
118	9.294	169.024	2.897	92.033	2.389	0.325	20000.0
119	8.92	165.489	2.769	90.595	2.426	0.347	20000.0
120	9.384	169.475	2.897	92.027	2.397	0.327	30000.0
121	9.171	168.638	2.846	91.754	2.413	0.328	20000.0
122	9.068	167.812	2.832	91.834	2.414	0.333	20000.0
123	9.051	166.44	2.786	90.962	2.444	0.337	30000.0
124	9.203	169.156	2.845	91.986	2.422	0.32	20000.0
125	9.252	167.588	2.873	91.58	2.38	0.332	20000.0
126	9.205	167.809	2.857	91.937	2.412	0.332	20000.0
127	9.085	168.605	2.809	91.783	2.43	0.33	40000.0
128	9.293	168.202	2.887	91.731	2.39	0.327	30000.0
129	8.96	166.061	2.774	90.821	2.436	0.341	40000.0
130	9.224	166.622	2.866	91.023	2.343	0.351	20000.0
131	9.287	167.283	2.859	91.373	2.377	0.339	30000.0
132	9.107	167.174	2.822	91.733	2.442	0.323	40000.0
133	9.082	166.803	2.808	91.174	2.456	0.336	20000.0
134	9.155	168.164	2.823	91.681	2.414	0.331	20000.0
135	9.042	167.849	2.831	91.442	2.423	0.338	20000.0
136	9.312	169.477	2.872	92.141	2.455	0.32	50000.0
137	9.364	168.707	2.886	91.883	2.392	0.324	40000.0
138	9.236	167.606	2.876	91.59	2.36	0.337	40000.0
139	9.292	167.902	2.893	91.682	2.388	0.332	30000.0
140	9.227	168.346	2.841	91.693	2.391	0.327	20000.0
141	9.244	169.234	2.876	91.952	2.41	0.321	20000.0
142	9.209	168.961	2.846	92.033	2.42	0.322	30000.0
143	9.223	168.51	2.889	91.985	2.415	0.323	40000.0
144	9.161	166.323	2.847	91.194	2.367	0.342	30000.0
145	9.095	166.737	2.836	91.221	2.425	0.334	30000.0
146	9.181	166.936	2.841	91.566	2.374	0.336	20000.0
147	8.951	164.781	2.764	90.444	2.416	0.352	20000.0
148	9.075	168.361	2.829	91.708	2.461	0.332	50000.0
149	9.157	168.071	2.851	91.644	2.368	0.332	20000.0
150	9.298	167.786	2.879	91.608	2.347	0.332	20000.0
151	9.114	166.736	2.798	91.23	2.434	0.336	30000.0
152	9.228	167.435	2.844	91.752	2.42	0.33	30000.0
153	9.178	168.901	2.846	91.982	2.428	0.32	20000.0
154	9.137	168.389	2.838	91.928	2.432	0.323	30000.0
155	9.149	168.012	2.827	91.624	2.405	0.336	20000.0
156	9.211	167.851	2.887	91.717	2.381	0.333	20000.0
157	9.372	168.787	2.893	91.835	2.392	0.335	30000.0
158	9.212	167.582	2.849	91.545	2.377	0.332	30000.0
159	9.073	166.286	2.796	91.3	2.42	0.34	20000.0
160	9.148	167.881	2.848	91.774	2.413	0.329	30000.0
161	9.305	167.736	2.894	91.523	2.37	0.336	30000.0
162	9.222	168.412	2.853	92.151	2.44	0.323	30000.0
163	9.216	167.957	2.859	91.614	2.389	0.331	20000.0
164	9.148	168.199	2.861	91.813	2.427	0.328	20000.0
165	9.178	167.608	2.83	91.765	2.405	0.334	40000.0
166	9.155	167.922	2.86	91.763	2.404	0.327	20000.0
167	9.115	168.601	2.842	91.869	2.408	0.329	50000.0
168	9.188	168.331	2.838	91.918	2.428	0.328	20000.0
169	9.297	168.407	2.866	91.743	2.368	0.334	30000.0
170	9.402	168.72	2.901	91.776	2.38	0.328	20000.0
171	9.236	167.673	2.839	91.627	2.384	0.331	30000.0
172	9.306	168.673	2.902	91.755	2.38	0.334	30000.0
173	9.18	167.172	2.868	91.502	2.359	0.34	20000.0
174	9.155	167.623	2.848	91.82	2.453	0.319	30000.0
175	9.159	168.653	2.826	91.968	2.422	0.324	30000.0
176	9.029	166.596	2.804	91.296	2.455	0.333	20000.0
177	9.371	168.861	2.919	91.946	2.385	0.33	30000.0
178	9.143	166.49	2.818	91.525	2.414	0.34	20000.0
179	9.083	166.303	2.808	91.146	2.399	0.344	40000.0
180	9.104	167.906	2.818	91.494	2.425	0.335	30000.0
181	9.26	168.461	2.86	91.862	2.388	0.329	30000.0
182	9.279	167.756	2.88	91.664	2.386	0.333	20000.0
183	9.274	166.626	2.841	91.21	2.375	0.344	30000.0
184	9.156	167.969	2.857	91.572	2.386	0.338	20000.0
185	9.183	168.707	2.854	91.902	2.416	0.332	20000.0
186	9.067	166.147	2.812	91.163	2.457	0.34	20000.0
187	9.244	168.188	2.861	91.637	2.384	0.331	30000.0
188	9.037	167.712	2.814	91.688	2.401	0.332	20000.0
189	9.255	168.66	2.888	91.716	2.389	0.333	40000.0
190	9.137	168.682	2.838	91.996	2.415	0.322	50000.0
191	9.195	168.497	2.851	91.869	2.412	0.325	50000.0
192	9.146	168.547	2.82	92.08	2.421	0.326	20000.0
193	9.197	168.367	2.848	91.755	2.408	0.336	20000.0
194	9.254	168.157	2.84	91.653	2.373	0.329	40000.0
195	9.028	167.985	2.816	91.72	2.438	0.331	30000.0
196	9.208	167.018	2.852	91.444	2.358	0.342	20000.0
197	9.049	167.805	2.797	91.697	2.44	0.332	40000.0
198	9.153	169.041	2.842	92.142	2.439	0.323	20000.0
199	9.064	168.093	2.827	91.545	2.447	0.333	40000.0
200	9.031	166.926	2.816	91.469	2.408	0.335	20000.0
201	9.141	166.398	2.827	91.044	2.424	0.336	30000.0
202	9.103	167.986	2.816	91.716	2.407	0.329	30000.0
203	9.249	168.562	2.851	91.92	2.389	0.328	20000.0
204	9.021	166.337	2.801	91.045	2.44	0.339	40000.0
205	9.185	167.327	2.862	91.546	2.362	0.34	20000.0
206	9.237	168.687	2.87	91.881	2.386	0.329	20000.0
207	9.105	168.35	2.83	91.829	2.413	0.33	30000.0
208	9.306	168.007	2.857	91.607	2.361	0.328	40000.0
209	9.202	168.466	2.849	91.879	2.385	0.326	20000.0
210	9.03	166.208	2.793	90.995	2.429	0.343	40000.0
211	9.04	167.943	2.808	91.488	2.404	0.332	40000.0
212	9.137	168.605	2.824	91.917	2.415	0.329	20000.0
213	9.283	166.583	2.862	91.241	2.383	0.334	20000.0
214	9.1	166.966	2.818	91.816	2.435	0.325	20000.0
215	9.01	165.214	2.814	90.734	2.417	0.349	20000.0
216	9.216	169.752	2.833	92.225	2.437	0.315	20000.0
217	9.275	168.257	2.899	91.804	2.397	0.332	20000.0
218	8.935	165.711	2.781	90.706	2.415	0.348	20000.0
219	9.015	165.957	2.789	90.847	2.435	0.344	20000.0
220	9.029	167.317	2.818	91.428	2.423	0.335	30000.0
221	9.192	166.68	2.836	91.373	2.361	0.338	40000.0
222	9.206	167.283	2.857	91.353	2.364	0.342	50000.0
223	9.045	166.618	2.806	90.942	2.433	0.341	20000.0
224	9.335	168.529	2.91	91.924	2.397	0.33	30000.0
225	9.28	167.761	2.869	91.682	2.361	0.335	20000.0
226	9.133	165.522	2.811	91.161	2.472	0.34	20000.0
227	9.079	168.556	2.821	91.724	2.437	0.323	40000.0
228	9.283	168.051	2.879	91.767	2.367	0.332	30000.0
229	9.18	167.228	2.872	91.504	2.385	0.332	30000.0
230	9.136	169.512	2.825	92.208	2.439	0.315	20000.0
231	9.386	169.165	2.906	92.045	2.379	0.322	30000.0
232	8.901	165.258	2.782	90.419	2.401	0.355	30000.0
233	9.307	168.388	2.868	91.612	2.374	0.333	30000.0
234	9.116	168.677	2.808	91.955	2.436	0.324	60000.0
235	9.315	167.79	2.903	91.724	2.372	0.333	20000.0
236	9.129	168.209	2.873	91.74	2.412	0.331	40000.0
237	9.154	168.021	2.855	91.958	2.397	0.33	30000.0
238	9.011	167.472	2.806	91.46	2.422	0.331	40000.0
239	9.11	166.845	2.85	91.491	2.392	0.335	20000.0
240	9.347	168.507	2.873	91.588	2.456	0.331	20000.0
241	8.974	165.41	2.785	90.434	2.416	0.352	40000.0
242	9.254	168.949	2.855	92.043	2.435	0.32	30000.0
243	9.18	166.329	2.846	91.307	2.353	0.332	40000.0
244	9.154	168.502	2.811	91.787	2.401	0.329	30000.0
245	9.057	168.24	2.81	91.823	2.423	0.331	30000.0
246	9.186	168.697	2.838	92.134	2.433	0.319	50000.0
247	9.244	166.957	2.88	91.401	2.36	0.339	50000.0
248	9.209	166.781	2.853	91.262	2.34	0.341	20000.0
249	9.25	168.449	2.858	91.72	2.385	0.331	20000.0
250	9.094	165.02	2.829	90.933	2.41	0.343	30000.0
251	9.227	167.615	2.848	91.551	2.371	0.336	20000.0
252	9.209	167.569	2.894	91.523	2.378	0.335	20000.0
253	9.294	168.197	2.896	91.604	2.387	0.333	30000.0
254	9.291	168.128	2.898	91.885	2.377	0.332	20000.0
255	9.222	169.393	2.883	92.124	2.427	0.321	20000.0
256	9.196	167.44	2.843	91.223	2.36	0.34	20000.0
257	9.273	168.589	2.879	91.78	2.398	0.329	20000.0
258	9.309	168.595	2.894	91.81	2.386	0.329	30000.0
259	9.299	169.437	2.894	92.117	2.411	0.321	40000.0
260	9.028	169.426	2.82	92.175	2.465	0.316	20000.0
261	9.223	168.364	2.849	92.059	2.398	0.326	20000.0
262	9.28	168.416	2.875	91.77	2.381	0.332	30000.0
263	9.072	167.159	2.791	91.37	2.398	0.344	20000.0
264	9.276	168.43	2.871	91.877	2.414	0.327	20000.0
265	9.22	168.298	2.872	91.827	2.46	0.322	20000.0
266	9.225	168.326	2.87	91.878	2.397	0.325	20000.0
267	9.254	168.687	2.89	91.786	2.39	0.326	40000.0
268	9.057	168.614	2.793	91.748	2.445	0.329	30000.0
269	9.233	167.522	2.848	91.532	2.436	0.33	20000.0
270	9.038	166.385	2.811	91.098	2.404	0.338	30000.0
271	9.049	167.651	2.811	91.852	2.43	0.327	20000.0
272	9.25	168.966	2.864	92.164	2.443	0.322	20000.0
273	9.153	168.601	2.841	92.055	2.402	0.326	30000.0
274	9.005	165.932	2.799	90.835	2.428	0.346	20000.0
275	9.165	168.134	2.849	91.843	2.389	0.327	30000.0
276	9.102	168.165	2.828	91.754	2.417	0.327	30000.0
277	8.988	167.323	2.789	90.993	2.469	0.336	30000.0
278	9.23	169.111	2.848	91.997	2.435	0.324	30000.0
279	9.293	168.035	2.856	91.637	2.354	0.33	20000.0
280	9.213	167.417	2.872	91.381	2.386	0.342	20000.0
281	9.206	168.663	2.833	91.799	2.426	0.325	20000.0
282	9.232	168.132	2.867	91.915	2.395	0.326	20000.0
283	9.206	167.806	2.825	91.795	2.408	0.332	20000.0
284	9.097	168.141	2.843	91.715	2.471	0.328	20000.0
285	9.357	169.261	2.902	92.148	2.393	0.322	20000.0
286	9.183	168.156	2.874	91.773	2.372	0.328	30000.0
287	9.208	168.462	2.861	92.004	2.418	0.33	40000.0
288	9.344	168.703	2.885	91.761	2.397	0.337	20000.0
289	9.045	168.14	2.802	91.79	2.419	0.329	40000.0
290	9.061	167.267	2.815	91.572	2.436	0.332	20000.0
291	9.22	168.884	2.861	91.873	2.402	0.321	40000.0
292	9.2	168.218	2.851	91.685	2.391	0.336	20000.0
293	9.048	167.433	2.807	91.645	2.39	0.331	30000.0
294	9.037	167.688	2.801	91.662	2.393	0.334	20000.0
295	9.164	168.845	2.823	91.95	2.417	0.323	20000.0
296	9.174	168.297	2.818	91.756	2.399	0.327	20000.0
297	9.216	167.452	2.888	91.616	2.362	0.336	40000.0
298	9.19	168.572	2.875	91.769	2.449	0.331	30000.0
299	9.169	167.897	2.831	91.607	2.377	0.334	30000.0
300	9.274	168.098	2.838	92.065	2.475	0.312	20000.0
301	9.306	168.086	2.872	91.756	2.393	0.334	40000.0
302	9.121	167.933	2.828	91.786	2.411	0.331	20000.0
303	9.376	168.784	2.9	92.01	2.422	0.328	30000.0
304	9.034	166.823	2.765	91.191	2.412	0.341	20000.0
305	9.072	167.641	2.798	91.684	2.41	0.332	20000.0
306	9.099	166.797	2.802	91.007	2.443	0.34	20000.0
307	9.315	168.543	2.891	91.719	2.396	0.328	40000.0
308	9.149	168.294	2.829	91.79	2.395	0.328	20000.0
309	9.304	168.277	2.873	91.688	2.391	0.333	20000.0
310	9.169	169.542	2.843	92.22	2.451	0.319	40000.0
311	9.103	168.457	2.825	91.81	2.392	0.331	30000.0
312	9.29	167.88	2.869	91.693	2.367	0.334	40000.0
313	9.24	167.661	2.852	91.528	2.389	0.333	30000.0
314	8.908	165.86	2.787	90.429	2.434	0.343	40000.0
315	9.313	168.854	2.881	91.756	2.381	0.331	20000.0
316	9.346	168.671	2.91	91.859	2.37	0.331	20000.0
317	9.103	168.406	2.835	91.87	2.399	0.321	50000.0
318	9.286	168.01	2.845	91.848	2.376	0.327	40000.0
319	9.304	167.931	2.898	91.828	2.373	0.326	30000.0
320	9.221	167.686	2.856	91.543	2.402	0.336	30000.0
321	9.366	169.229	2.91	92.089	2.385	0.321	30000.0
322	9.253	168.566	2.879	91.776	2.366	0.33	30000.0
323	9.291	168.232	2.877	91.733	2.375	0.334	20000.0
324	9.254	169.449	2.873	92.25	2.43	0.317	30000.0
325	9.266	167.803	2.858	91.82	2.417	0.327	40000.0
326	9.016	165.509	2.797	90.698	2.42	0.348	30000.0
327	9.19	168.22	2.853	91.72	2.381	0.333	40000.0
328	9.151	168.105	2.835	91.683	2.396	0.33	30000.0
329	9.271	168.707	2.878	91.867	2.383	0.326	30000.0
330	9.265	167.515	2.89	91.749	2.375	0.332	20000.0
331	9.331	169.316	2.883	92.081	2.421	0.326	50000.0
332	8.99	165.699	2.804	91.135	2.404	0.344	40000.0
333	9.279	167.762	2.892	91.455	2.368	0.34	20000.0
334	9.26	169.464	2.852	92.088	2.43	0.318	30000.0
335	9.034	166.351	2.786	91.033	2.423	0.344	30000.0
336	9.186	167.513	2.874	91.521	2.398	0.335	20000.0
337	9.286	166.883	2.874	91.218	2.349	0.345	40000.0
338	9.176	168.211	2.836	91.76	2.393	0.331	20000.0
339	9.022	165.983	2.772	91.107	2.411	0.341	20000.0
340	8.933	166.265	2.779	90.975	2.421	0.339	20000.0
341	9.11	166.716	2.811	91.588	2.437	0.334	40000.0
342	9.151	168.519	2.839	91.955	2.428	0.325	20000.0
343	9.208	167.789	2.858	91.638	2.382	0.331	20000.0
344	9.243	168.728	2.873	91.788	2.401	0.329	50000.0
345	9.138	167.22	2.825	91.768	2.379	0.331	30000.0
346	9.199	167.662	2.861	91.524	2.388	0.33	40000.0
347	8.9	165.791	2.75	90.658	2.43	0.34	20000.0
348	9.331	168.096	2.884	91.624	2.381	0.341	20000.0
349	9.243	168.55	2.854	91.889	2.415	0.324	20000.0
350	9.286	168.472	2.931	91.799	2.395	0.332	30000.0
351	9.216	166.48	2.9	91.186	2.361	0.342	30000.0
352	9.167	167.627	2.842	91.791	2.389	0.335	30000.0
353	9.281	167.851	2.864	91.5	2.369	0.338	20000.0
354	9.024	166.489	2.821	91.163	2.42	0.34	20000.0
355	9.135	167.42	2.835	91.879	2.476	0.314	20000.0
356	9.182	168.324	2.845	91.985	2.403	0.322	20000.0
357	9.071	168.413	2.803	91.701	2.429	0.325	20000.0
358	9.223	169.257	2.844	92.013	2.426	0.324	30000.0
359	9.0	166.734	2.807	91.313	2.428	0.337	40000.0
360	9.038	167.747	2.819	91.578	2.43	0.332	40000.0
361	9.09	167.821	2.841	91.696	2.412	0.335	30000.0
362	8.96	164.572	2.79	90.669	2.433	0.347	20000.0
363	9.345	168.179	2.882	92.071	2.469	0.316	30000.0
364	9.21	166.951	2.835	91.453	2.403	0.329	20000.0
365	9.234	167.573	2.854	91.455	2.368	0.341	50000.0
366	9.152	168.757	2.838	92.024	2.419	0.324	30000.0
367	9.276	167.549	2.859	91.309	2.383	0.338	20000.0
368	9.139	167.981	2.855	91.714	2.418	0.334	20000.0
369	9.028	165.95	2.771	90.715	2.412	0.346	20000.0
370	9.21	168.727	2.834	92.047	2.432	0.325	20000.0
371	9.041	166.001	2.791	91.398	2.409	0.34	30000.0
372	9.102	169.209	2.809	91.896	2.439	0.324	20000.0
373	9.296	169.204	2.864	91.885	2.408	0.327	20000.0
374	9.329	167.655	2.878	91.784	2.448	0.329	20000.0
375	9.283	167.876	2.874	91.622	2.373	0.337	40000.0
376	9.229	168.063	2.897	91.484	2.396	0.335	20000.0
377	9.101	168.239	2.839	91.776	2.447	0.331	20000.0
378	9.021	166.478	2.799	91.292	2.427	0.341	40000.0
379	9.267	168.283	2.861	91.892	2.378	0.332	20000.0
380	9.125	168.622	2.821	91.954	2.408	0.323	20000.0
381	9.378	169.365	2.908	92.12	2.388	0.327	20000.0
382	9.198	167.214	2.84	91.594	2.42	0.332	40000.0
383	9.184	167.168	2.867	91.349	2.337	0.343	20000.0
384	9.014	166.584	2.801	90.915	2.429	0.338	20000.0
385	9.158	167.415	2.855	91.567	2.4	0.334	20000.0
386	9.156	168.181	2.858	91.754	2.428	0.327	20000.0
387	8.99	166.726	2.773	91.101	2.435	0.339	20000.0
388	9.13	167.606	2.826	91.585	2.419	0.334	30000.0
389	9.191	168.072	2.863	91.911	2.396	0.327	30000.0
390	9.199	167.691	2.859	91.565	2.375	0.335	30000.0
391	9.229	167.022	2.87	91.16	2.346	0.342	40000.0
392	9.371	170.279	2.878	92.251	2.449	0.315	40000.0
393	9.217	168.526	2.868	91.782	2.392	0.33	20000.0
394	8.966	167.855	2.784	91.577	2.475	0.326	30000.0
395	9.298	167.747	2.873	91.502	2.359	0.338	40000.0
396	9.342	168.389	2.872	91.71	2.374	0.336	30000.0
397	9.094	167.478	2.796	91.602	2.414	0.328	20000.0
398	9.19	168.404	2.857	91.835	2.424	0.327	30000.0
399	9.069	167.026	2.818	91.299	2.408	0.343	20000.0
400	9.395	169.083	2.893	91.906	2.408	0.328	40000.0
401	9.273	168.108	2.858	91.617	2.383	0.332	30000.0
402	8.995	165.959	2.797	91.125	2.42	0.34	20000.0
403	9.255	168.756	2.87	91.638	2.402	0.334	30000.0
404	9.243	167.502	2.879	91.644	2.383	0.333	30000.0
405	9.26	167.78	2.864	91.485	2.376	0.335	40000.0
406	9.225	167.598	2.867	91.494	2.366	0.339	20000.0
407	9.253	166.775	2.858	91.233	2.339	0.339	20000.0
408	9.222	167.756	2.864	91.565	2.397	0.336	40000.0
409	9.063	165.959	2.813	90.821	2.396	0.346	20000.0
410	8.997	165.797	2.814	91.097	2.424	0.34	30000.0
411	9.222	166.96	2.865	91.252	2.425	0.34	30000.0
412	9.277	167.867	2.877	91.489	2.435	0.333	30000.0
413	9.235	167.236	2.876	91.381	2.363	0.339	40000.0
414	9.221	168.614	2.849	92.041	2.418	0.326	40000.0
415	9.311	167.322	2.882	91.293	2.38	0.34	20000.0
416	9.064	166.191	2.792	91.24	2.426	0.336	30000.0
417	9.41	168.929	2.908	92.028	2.398	0.325	20000.0
418	9.101	167.354	2.825	91.584	2.384	0.34	40000.0
419	9.082	166.897	2.782	91.403	2.43	0.336	20000.0
420	9.386	168.999	2.883	91.983	2.392	0.329	30000.0
421	9.154	165.243	2.836	90.904	2.4	0.346	20000.0
422	9.224	169.142	2.864	92.229	2.419	0.322	20000.0
423	9.046	167.814	2.775	91.574	2.402	0.33	40000.0
424	9.121	167.337	2.807	91.445	2.46	0.33	50000.0
425	9.001	167.09	2.816	91.471	2.407	0.339	30000.0
426	9.143	167.3	2.849	91.419	2.349	0.341	20000.0
427	9.274	168.663	2.884	92.029	2.395	0.326	30000.0
428	9.163	167.148	2.842	91.49	2.394	0.339	20000.0
429	9.146	168.468	2.817	91.864	2.433	0.322	20000.0
430	9.182	168.814	2.822	92.047	2.424	0.323	20000.0
431	9.01	165.52	2.77	90.68	2.416	0.35	40000.0
432	9.269	168.627	2.864	92.348	2.469	0.317	20000.0
433	9.426	167.751	2.869	92.644	2.517	0.317	30000.0
434	9.284	167.873	2.875	91.856	2.395	0.329	20000.0
435	9.192	166.545	2.861	91.546	2.432	0.333	20000.0
436	9.15	167.946	2.826	91.804	2.41	0.327	20000.0
437	9.118	166.356	2.81	90.941	2.426	0.34	20000.0
438	9.066	166.896	2.816	91.176	2.436	0.341	40000.0
439	9.227	168.762	2.849	91.95	2.411	0.325	20000.0
440	9.243	167.955	2.858	91.807	2.397	0.331	40000.0
441	9.216	169.238	2.882	92.119	2.434	0.319	20000.0
442	9.31	168.828	2.904	91.729	2.375	0.334	20000.0
443	9.386	168.83	2.927	92.035	2.401	0.326	40000.0
444	9.285	167.904	2.889	91.537	2.373	0.337	20000.0
445	9.218	169.036	2.861	92.158	2.44	0.321	40000.0
446	9.16	168.169	2.837	91.936	2.418	0.331	40000.0
447	9.24	167.122	2.862	91.426	2.355	0.339	20000.0
448	9.221	168.571	2.838	91.943	2.391	0.326	30000.0
