NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
55	107.184	62.777	18.72	42.083	0.485	0.843	50000.0
56	105.82	61.62	18.189	41.142	0.472	0.853	30000.0
57	106.163	61.707	18.401	41.339	0.473	0.852	50000.0
58	106.335	61.965	18.446	41.485	0.478	0.85	30000.0
59	107.553	62.543	18.612	42.103	0.483	0.844	60000.0
60	107.364	62.621	18.754	42.085	0.48	0.847	40000.0
61	108.512	63.03	18.871	42.196	0.482	0.847	40000.0
62	106.203	62.044	18.362	41.542	0.481	0.85	50000.0
63	108.519	62.842	18.879	42.071	0.482	0.847	20000.0
64	107.52	62.512	18.551	41.584	0.482	0.849	30000.0
65	106.78	62.401	18.49	41.712	0.479	0.851	40000.0
66	107.468	62.277	18.65	41.659	0.477	0.85	30000.0
67	106.383	62.095	18.46	41.539	0.478	0.851	40000.0
68	106.861	62.224	18.61	41.686	0.481	0.851	30000.0
69	106.977	63.204	18.529	42.348	0.495	0.841	50000.0
70	106.501	62.398	18.596	41.542	0.482	0.85	30000.0
71	107.009	61.967	18.45	41.377	0.478	0.852	30000.0
72	107.176	61.989	18.45	41.227	0.474	0.854	30000.0
73	107.682	62.621	18.829	41.783	0.479	0.85	40000.0
74	106.183	62.09	18.28	41.317	0.479	0.852	40000.0
75	107.605	62.381	18.695	41.781	0.479	0.847	20000.0
76	107.872	63.122	18.594	41.911	0.483	0.848	40000.0
77	105.747	61.902	18.33	41.548	0.475	0.85	30000.0
78	106.704	62.26	18.491	41.588	0.479	0.849	40000.0
79	107.463	62.791	18.727	41.956	0.487	0.847	40000.0
80	106.515	62.265	18.365	41.57	0.482	0.85	30000.0
81	107.168	62.33	18.58	41.569	0.479	0.85	50000.0
82	106.884	62.15	18.612	41.875	0.478	0.849	20000.0
83	107.385	62.566	18.701	41.688	0.482	0.851	40000.0
84	106.667	61.752	18.587	41.234	0.472	0.855	20000.0
85	106.143	61.87	18.333	41.624	0.476	0.849	20000.0
86	107.072	62.165	18.619	41.742	0.481	0.85	30000.0
87	107.165	62.434	18.512	41.569	0.48	0.851	20000.0
88	105.988	62.056	18.342	41.479	0.48	0.848	60000.0
89	107.593	62.608	18.653	41.841	0.479	0.849	20000.0
90	106.538	62.047	18.339	41.36	0.48	0.852	50000.0
91	106.939	62.399	18.537	41.615	0.481	0.85	20000.0
92	106.931	62.467	18.681	41.742	0.483	0.848	30000.0
93	106.963	62.21	18.443	41.724	0.477	0.85	20000.0
94	105.629	61.877	18.298	41.145	0.479	0.853	60000.0
95	107.97	62.453	18.788	41.655	0.481	0.851	40000.0
96	106.433	62.484	18.402	41.694	0.486	0.848	40000.0
97	106.018	62.186	18.436	41.756	0.479	0.848	20000.0
98	107.847	63.022	18.684	42.098	0.485	0.846	70000.0
99	108.059	62.83	18.789	41.855	0.484	0.848	20000.0
100	106.6	62.079	18.379	41.467	0.476	0.851	40000.0
101	105.136	61.527	18.073	41.022	0.47	0.853	30000.0
102	107.585	62.56	18.599	41.668	0.481	0.85	20000.0
103	106.756	62.161	18.434	41.556	0.481	0.85	40000.0
104	107.047	62.293	18.554	41.74	0.477	0.85	20000.0
105	106.102	62.427	18.189	41.493	0.487	0.848	40000.0
106	106.529	62.602	18.305	41.738	0.483	0.848	40000.0
107	106.01	62.076	18.4	41.403	0.481	0.85	30000.0
108	107.515	62.453	18.655	41.891	0.481	0.847	30000.0
109	107.044	62.203	18.43	41.458	0.479	0.851	20000.0
110	106.669	62.569	18.417	41.956	0.484	0.846	20000.0
111	108.001	62.796	18.662	41.937	0.482	0.848	40000.0
112	108.101	62.849	18.723	41.98	0.486	0.847	30000.0
113	106.486	61.833	18.62	41.363	0.472	0.852	30000.0
114	107.11	62.361	18.475	41.618	0.484	0.849	30000.0
115	106.564	61.953	18.364	41.304	0.477	0.851	30000.0
116	107.866	62.529	18.754	41.847	0.481	0.849	20000.0
117	107.583	62.626	18.608	41.724	0.481	0.852	20000.0
118	106.453	62.22	18.506	41.647	0.482	0.848	20000.0
119	107.027	62.524	18.497	41.899	0.485	0.847	30000.0
120	106.961	61.945	18.346	41.229	0.478	0.853	30000.0
121	107.401	62.649	18.639	41.645	0.483	0.85	40000.0
122	106.735	62.203	18.39	41.569	0.479	0.85	30000.0
123	106.856	62.111	18.77	41.578	0.475	0.85	30000.0
124	106.936	62.569	18.511	41.622	0.481	0.849	20000.0
125	106.759	62.205	18.437	41.704	0.479	0.849	40000.0
126	107.106	61.661	18.617	41.181	0.475	0.854	30000.0
127	107.004	62.145	18.549	41.519	0.478	0.851	20000.0
128	107.538	62.852	18.691	41.937	0.483	0.848	50000.0
129	107.055	62.539	18.442	41.779	0.485	0.848	40000.0
130	107.826	62.405	18.683	41.779	0.478	0.849	30000.0
131	106.664	62.026	18.491	41.428	0.477	0.851	40000.0
132	108.577	63.855	18.949	42.762	0.494	0.838	30000.0
133	106.422	62.36	18.282	41.513	0.484	0.849	50000.0
134	107.84	62.709	18.605	42.043	0.483	0.848	50000.0
135	106.295	61.913	18.528	41.387	0.474	0.851	40000.0
136	105.854	62.042	18.321	41.57	0.48	0.849	70000.0
137	107.277	62.159	18.802	41.626	0.478	0.852	40000.0
138	107.887	62.832	18.599	41.916	0.484	0.847	40000.0
139	106.976	62.463	18.661	41.943	0.478	0.848	30000.0
140	106.659	61.903	18.458	41.415	0.476	0.851	40000.0
141	106.416	62.144	18.257	41.324	0.481	0.851	20000.0
142	107.949	63.204	18.626	42.147	0.489	0.845	40000.0
143	106.98	62.409	18.395	41.569	0.488	0.848	60000.0
144	107.032	62.024	18.411	41.518	0.477	0.851	20000.0
145	107.029	62.204	18.544	41.699	0.479	0.847	30000.0
146	107.128	62.312	18.442	41.589	0.48	0.849	50000.0
147	107.759	62.744	18.575	41.7	0.485	0.849	40000.0
148	106.362	62.011	18.414	41.501	0.478	0.85	30000.0
149	107.345	62.48	18.511	41.83	0.483	0.848	30000.0
150	106.534	61.66	18.413	41.131	0.475	0.854	20000.0
151	106.781	62.444	18.389	41.603	0.483	0.849	30000.0
152	107.917	62.776	18.834	41.933	0.482	0.849	40000.0
153	106.64	62.29	18.491	41.741	0.484	0.849	20000.0
154	106.483	62.326	18.29	41.406	0.478	0.851	30000.0
155	106.27	62.357	18.454	41.806	0.482	0.849	30000.0
156	106.702	62.311	18.383	41.549	0.479	0.85	30000.0
157	107.096	62.458	18.625	41.692	0.478	0.85	20000.0
158	107.067	62.843	18.548	41.902	0.483	0.848	50000.0
159	105.52	61.177	18.282	40.921	0.469	0.856	40000.0
160	106.806	62.325	18.477	41.823	0.482	0.848	30000.0
161	106.204	61.958	18.428	41.683	0.477	0.85	40000.0
162	106.53	61.952	18.607	41.574	0.48	0.85	30000.0
163	107.197	62.9	18.732	42.023	0.488	0.846	20000.0
164	107.872	62.775	18.754	42.046	0.482	0.847	30000.0
165	107.038	62.586	18.421	41.808	0.483	0.847	30000.0
166	106.983	62.033	18.478	41.387	0.477	0.853	20000.0
167	106.358	62.308	18.335	41.481	0.479	0.85	40000.0
168	107.313	62.669	18.709	42.096	0.483	0.847	20000.0
169	106.727	62.516	18.465	41.687	0.482	0.848	40000.0
170	107.981	63.01	18.733	42.292	0.492	0.843	30000.0
171	105.476	61.461	18.293	41.046	0.47	0.854	30000.0
172	107.011	62.536	18.591	41.821	0.478	0.848	30000.0
173	106.786	62.182	18.326	41.46	0.48	0.852	70000.0
174	106.25	61.984	18.257	41.324	0.479	0.851	20000.0
175	107.568	62.448	18.72	41.683	0.481	0.85	20000.0
176	106.658	62.461	18.394	41.534	0.479	0.85	40000.0
177	107.179	62.495	18.592	41.796	0.483	0.849	20000.0
178	106.579	62.887	18.417	42.042	0.494	0.843	40000.0
179	107.157	62.14	18.65	41.543	0.477	0.848	30000.0
180	106.576	61.992	18.305	41.564	0.477	0.849	40000.0
181	107.022	62.452	18.493	41.611	0.477	0.848	40000.0
182	107.648	62.59	18.692	42.046	0.48	0.846	30000.0
183	106.726	62.187	18.504	41.597	0.477	0.851	40000.0
184	107.164	62.247	18.379	41.583	0.479	0.849	60000.0
185	106.616	62.427	18.498	41.621	0.484	0.848	40000.0
186	107.609	62.453	18.59	41.815	0.482	0.847	30000.0
187	106.666	62.312	18.551	41.466	0.479	0.852	60000.0
188	107.334	62.556	18.508	41.541	0.48	0.851	50000.0
189	107.536	62.57	18.549	41.556	0.483	0.849	80000.0
190	107.13	62.411	18.46	41.663	0.481	0.848	20000.0
191	107.685	62.956	18.684	42.239	0.49	0.843	60000.0
192	106.908	62.167	18.324	41.356	0.478	0.852	40000.0
193	107.151	62.212	18.587	41.529	0.477	0.852	40000.0
194	106.468	62.315	18.53	41.64	0.481	0.85	40000.0
195	106.282	61.693	18.307	40.872	0.476	0.857	80000.0
196	107.182	62.372	18.622	41.777	0.48	0.849	30000.0
197	106.976	62.014	18.419	41.235	0.479	0.851	50000.0
198	107.364	62.31	18.576	41.546	0.485	0.849	70000.0
199	107.224	62.492	18.404	41.47	0.483	0.851	40000.0
200	106.525	62.145	18.438	41.59	0.477	0.85	50000.0
201	107.266	62.229	18.715	41.702	0.478	0.851	20000.0
202	107.84	62.737	18.662	41.913	0.486	0.847	30000.0
203	106.711	62.094	18.585	41.586	0.478	0.85	20000.0
204	106.79	61.819	18.546	41.137	0.473	0.853	30000.0
205	107.518	62.781	18.602	41.921	0.485	0.847	30000.0
206	107.704	62.661	18.668	41.877	0.484	0.847	20000.0
207	107.752	62.359	18.559	41.568	0.476	0.851	40000.0
208	106.923	62.225	18.601	41.411	0.477	0.852	30000.0
209	106.412	62.327	18.374	41.435	0.481	0.852	20000.0
210	106.753	62.198	18.5	41.45	0.481	0.851	20000.0
211	106.456	62.259	18.535	41.767	0.479	0.849	40000.0
212	106.664	62.116	18.383	41.099	0.476	0.854	20000.0
213	107.844	62.639	18.718	41.763	0.482	0.849	40000.0
214	106.819	61.751	18.504	41.433	0.473	0.851	30000.0
215	107.021	62.429	18.584	41.789	0.484	0.847	20000.0
216	107.241	62.514	18.586	41.751	0.486	0.847	30000.0
217	107.188	62.212	18.485	41.402	0.478	0.851	50000.0
218	107.261	62.192	18.584	41.469	0.476	0.851	50000.0
219	106.243	61.907	18.35	41.447	0.479	0.852	30000.0
220	107.923	62.695	18.721	41.773	0.483	0.85	20000.0
221	106.598	62.617	18.633	41.991	0.486	0.847	40000.0
222	107.372	62.131	18.648	41.161	0.479	0.854	40000.0
223	106.333	61.839	18.408	41.218	0.472	0.853	40000.0
224	106.544	62.587	18.303	41.733	0.485	0.845	20000.0
225	106.59	62.321	18.213	41.55	0.483	0.85	30000.0
226	107.27	62.584	18.702	41.899	0.48	0.848	40000.0
227	107.675	62.536	18.684	41.808	0.482	0.848	50000.0
228	107.561	62.773	18.54	41.816	0.487	0.848	30000.0
229	108.047	62.58	18.733	41.802	0.481	0.849	20000.0
230	106.839	62.062	18.388	41.523	0.476	0.85	40000.0
231	106.587	61.6	18.476	41.446	0.473	0.852	20000.0
232	105.933	61.539	18.294	40.956	0.47	0.856	20000.0
233	105.961	61.874	18.213	41.32	0.477	0.851	40000.0
234	106.955	61.947	18.632	41.442	0.472	0.853	30000.0
235	106.229	61.659	18.21	40.997	0.475	0.851	40000.0
236	105.735	61.948	18.272	41.254	0.479	0.852	50000.0
237	107.04	62.268	18.466	41.679	0.485	0.849	30000.0
238	106.3	61.822	18.471	41.386	0.475	0.851	30000.0
239	106.136	61.643	18.354	41.085	0.473	0.853	50000.0
240	106.753	62.094	18.478	41.259	0.477	0.852	30000.0
241	106.667	62.406	18.451	41.849	0.483	0.846	20000.0
242	107.15	62.397	18.492	41.372	0.479	0.852	30000.0
243	107.095	62.243	18.742	41.639	0.478	0.849	30000.0
244	106.941	62.563	18.575	41.993	0.482	0.848	40000.0
245	108.043	62.535	18.82	41.8	0.48	0.85	50000.0
246	107.225	62.562	18.54	41.618	0.487	0.849	60000.0
247	107.401	62.601	18.533	41.715	0.484	0.85	20000.0
248	107.033	62.071	18.554	41.382	0.477	0.853	30000.0
249	107.552	62.629	18.572	41.836	0.481	0.849	20000.0
250	106.659	62.397	18.319	41.683	0.482	0.848	40000.0
251	107.465	62.883	18.633	42.239	0.486	0.844	50000.0
252	106.87	62.391	18.36	41.535	0.481	0.849	30000.0
253	106.884	62.284	18.485	41.634	0.476	0.849	30000.0
254	106.522	61.822	18.423	41.055	0.475	0.855	30000.0
255	106.75	62.272	18.432	41.573	0.476	0.851	30000.0
256	106.139	61.718	18.252	40.982	0.476	0.855	40000.0
257	105.895	61.742	18.265	41.097	0.475	0.854	30000.0
258	106.071	61.904	18.266	41.212	0.483	0.851	60000.0
259	107.37	62.404	18.599	41.701	0.479	0.85	40000.0
260	106.756	62.305	18.51	41.66	0.476	0.85	30000.0
261	107.394	62.546	18.517	41.797	0.483	0.848	30000.0
262	107.446	62.659	18.8	42.106	0.479	0.848	50000.0
263	106.954	62.053	18.523	41.332	0.478	0.854	40000.0
264	105.575	62.053	18.284	41.585	0.481	0.849	40000.0
265	107.33	62.785	18.642	41.795	0.485	0.849	20000.0
266	106.576	62.187	18.338	41.395	0.476	0.852	30000.0
267	106.028	62.006	18.291	41.731	0.48	0.847	30000.0
268	107.191	61.824	18.576	41.244	0.474	0.854	30000.0
269	106.665	62.407	18.441	41.638	0.483	0.847	30000.0
270	106.881	62.185	18.49	41.481	0.477	0.851	20000.0
271	106.478	61.692	18.451	41.278	0.471	0.853	40000.0
272	106.936	62.076	18.546	41.5	0.478	0.848	20000.0
273	107.541	62.595	18.53	41.861	0.484	0.847	40000.0
274	106.764	62.222	18.573	41.622	0.479	0.849	40000.0
275	106.126	62.037	18.492	41.225	0.478	0.855	40000.0
276	107.189	62.573	18.569	41.815	0.483	0.849	50000.0
277	105.871	61.855	18.36	41.528	0.476	0.85	20000.0
278	107.001	62.074	18.524	41.245	0.479	0.853	20000.0
279	106.212	62.107	18.408	41.428	0.477	0.851	40000.0
280	107.917	62.737	18.82	41.947	0.487	0.848	40000.0
281	106.423	62.534	18.352	41.624	0.489	0.846	30000.0
282	106.503	62.025	18.389	41.174	0.48	0.853	30000.0
283	107.749	62.808	18.592	41.708	0.483	0.85	20000.0
284	107.165	62.322	18.56	41.957	0.485	0.847	30000.0
285	106.523	61.904	18.301	41.546	0.476	0.85	50000.0
286	106.39	62.486	18.353	41.622	0.485	0.848	30000.0
287	106.739	62.55	18.391	41.575	0.483	0.85	20000.0
288	107.412	62.725	18.726	41.897	0.484	0.847	20000.0
289	106.78	62.712	18.416	41.653	0.491	0.846	30000.0
290	106.87	62.19	18.377	41.477	0.482	0.851	30000.0
291	106.659	61.853	18.564	41.313	0.477	0.853	30000.0
292	106.242	61.644	18.446	41.409	0.472	0.851	20000.0
293	106.108	62.166	18.41	41.562	0.478	0.85	30000.0
294	107.264	62.551	18.574	42.06	0.48	0.848	20000.0
295	106.043	62.331	18.368	41.513	0.484	0.849	40000.0
296	106.544	62.341	18.47	41.634	0.482	0.849	40000.0
297	105.963	62.031	18.371	41.377	0.476	0.852	30000.0
298	106.894	61.994	18.575	41.626	0.474	0.851	40000.0
299	106.975	62.696	18.615	42.137	0.484	0.845	40000.0
300	106.404	62.164	18.394	41.429	0.478	0.851	20000.0
301	106.21	61.666	18.243	41.153	0.476	0.852	30000.0
302	107.028	62.243	18.518	41.397	0.48	0.851	50000.0
303	107.22	62.292	18.668	41.365	0.479	0.854	40000.0
304	106.399	62.244	18.46	41.501	0.479	0.85	30000.0
305	106.856	62.206	18.399	41.629	0.477	0.85	40000.0
306	105.987	61.914	18.416	41.267	0.477	0.853	40000.0
307	106.981	62.57	18.51	41.734	0.484	0.848	40000.0
308	107.475	62.215	18.543	41.68	0.482	0.848	50000.0
309	106.632	62.123	18.398	41.635	0.482	0.849	50000.0
310	106.677	61.817	18.421	41.262	0.476	0.851	40000.0
311	105.776	61.613	18.334	41.092	0.475	0.855	20000.0
312	107.489	62.49	18.873	41.967	0.477	0.848	40000.0
313	107.584	62.573	18.655	42.122	0.488	0.845	30000.0
314	106.53	62.793	18.33	41.903	0.486	0.846	50000.0
315	107.194	62.306	18.525	41.564	0.48	0.851	40000.0
316	106.685	62.171	18.588	41.505	0.478	0.851	20000.0
317	105.687	61.681	18.325	41.209	0.475	0.853	30000.0
318	106.597	62.079	18.387	41.744	0.479	0.849	30000.0
319	106.59	61.551	18.512	41.523	0.468	0.852	20000.0
320	106.787	62.204	18.678	41.687	0.481	0.847	20000.0
321	108.078	63.071	18.79	42.488	0.486	0.843	50000.0
322	105.662	61.952	18.062	41.036	0.48	0.853	20000.0
323	106.549	62.092	18.442	41.537	0.479	0.851	40000.0
324	107.158	61.847	18.476	41.216	0.475	0.853	30000.0
325	106.579	61.849	18.385	41.201	0.478	0.852	30000.0
326	106.889	62.255	18.497	41.493	0.482	0.852	20000.0
327	107.18	62.818	18.551	42.059	0.489	0.844	40000.0
328	105.62	61.583	18.3	41.178	0.47	0.854	30000.0
329	106.955	62.155	18.417	41.524	0.48	0.85	30000.0
330	107.207	62.186	18.729	41.568	0.477	0.852	30000.0
331	106.543	61.913	18.536	41.503	0.477	0.851	50000.0
332	105.878	62.12	18.304	41.387	0.482	0.85	30000.0
333	105.936	61.989	18.266	41.348	0.478	0.85	30000.0
334	107.16	62.289	18.597	41.557	0.479	0.851	30000.0
335	106.991	62.316	18.447	41.555	0.478	0.852	30000.0
336	107.244	62.641	18.617	41.829	0.482	0.848	20000.0
337	107.325	62.596	18.319	41.579	0.484	0.85	30000.0
338	106.53	62.539	18.457	41.87	0.481	0.846	40000.0
339	106.681	62.359	18.501	41.674	0.48	0.85	30000.0
340	107.201	62.208	18.618	41.522	0.481	0.85	40000.0
341	106.573	62.444	18.374	41.556	0.481	0.851	20000.0
342	107.827	62.888	18.604	42.024	0.488	0.845	20000.0
343	106.773	62.238	18.507	41.343	0.478	0.853	30000.0
344	106.773	62.741	18.315	41.705	0.486	0.848	70000.0
345	106.652	62.216	18.451	41.623	0.478	0.851	30000.0
346	106.845	62.351	18.445	41.481	0.478	0.85	30000.0
347	107.02	62.208	18.47	41.614	0.475	0.851	40000.0
348	107.981	62.841	18.784	42.0	0.486	0.847	40000.0
349	106.671	62.23	18.316	41.438	0.477	0.852	20000.0
350	106.49	61.879	18.431	41.183	0.478	0.854	40000.0
351	107.428	62.589	18.599	41.835	0.485	0.848	50000.0
352	105.823	61.722	18.356	41.507	0.479	0.85	20000.0
353	106.809	62.35	18.401	41.586	0.48	0.85	20000.0
354	106.593	61.953	18.34	41.196	0.475	0.853	30000.0
355	107.114	62.781	18.402	41.825	0.485	0.848	50000.0
356	106.015	61.981	18.325	41.302	0.475	0.853	40000.0
357	107.272	62.304	18.507	41.577	0.478	0.849	30000.0
358	107.314	62.294	18.576	41.644	0.48	0.848	40000.0
359	107.513	62.516	18.671	41.722	0.481	0.85	30000.0
360	107.068	62.532	18.581	41.808	0.481	0.849	30000.0
361	107.969	62.264	18.822	41.858	0.476	0.851	40000.0
362	107.35	62.436	18.574	41.563	0.482	0.85	40000.0
363	107.795	62.737	18.703	41.696	0.484	0.849	20000.0
364	106.152	62.236	18.267	41.466	0.479	0.85	40000.0
365	107.613	62.6	18.661	41.94	0.484	0.847	30000.0
366	105.483	61.786	18.092	41.236	0.474	0.851	30000.0
367	107.01	62.188	18.678	41.733	0.479	0.85	50000.0
368	107.268	61.799	18.628	41.513	0.477	0.851	30000.0
369	106.491	62.14	18.488	41.561	0.478	0.851	40000.0
370	105.424	61.99	18.123	41.675	0.477	0.848	40000.0
371	106.628	61.959	18.309	41.284	0.478	0.853	20000.0
372	107.205	62.707	18.601	41.77	0.486	0.848	30000.0
373	107.203	62.456	18.452	41.584	0.478	0.85	20000.0
374	107.419	62.751	18.739	41.864	0.481	0.847	50000.0
375	106.475	61.829	18.499	41.26	0.472	0.854	30000.0
376	107.129	62.706	18.582	41.86	0.487	0.847	40000.0
377	106.725	61.766	18.578	41.219	0.475	0.855	20000.0
378	106.857	62.332	18.445	41.597	0.479	0.849	20000.0
379	106.857	62.412	18.466	41.752	0.483	0.848	40000.0
380	107.339	62.873	18.532	41.981	0.486	0.845	50000.0
381	107.197	62.629	18.585	41.927	0.484	0.845	20000.0
382	106.569	62.406	18.242	41.376	0.485	0.85	30000.0
383	106.473	62.255	18.48	41.833	0.48	0.849	50000.0
384	107.499	62.737	18.725	42.171	0.485	0.846	40000.0
385	106.218	62.019	18.365	41.36	0.481	0.852	30000.0
386	106.31	61.849	18.396	41.385	0.476	0.852	30000.0
387	107.048	62.734	18.483	41.806	0.481	0.849	50000.0
388	107.42	62.558	18.645	41.892	0.482	0.848	20000.0
389	106.876	62.492	18.466	41.832	0.483	0.848	40000.0
390	105.869	61.272	18.279	40.978	0.469	0.854	30000.0
391	106.753	62.435	18.446	41.681	0.482	0.848	40000.0
392	107.061	62.096	18.593	41.408	0.477	0.852	60000.0
393	107.028	62.669	18.629	42.01	0.486	0.845	30000.0
394	106.111	62.314	18.148	41.486	0.483	0.849	40000.0
395	107.169	62.01	18.715	41.51	0.475	0.852	40000.0
396	106.094	62.173	18.293	41.459	0.482	0.85	20000.0
397	108.174	63.23	18.671	42.097	0.491	0.845	60000.0
398	105.624	61.798	18.276	41.255	0.479	0.85	20000.0
399	106.085	61.771	18.365	41.111	0.477	0.853	20000.0
400	106.685	62.008	18.477	41.445	0.477	0.851	40000.0
401	107.16	62.338	18.492	41.649	0.479	0.852	30000.0
402	106.702	62.245	18.47	41.708	0.48	0.851	40000.0
403	106.953	62.269	18.467	41.555	0.483	0.851	30000.0
404	105.824	61.83	18.134	41.072	0.477	0.853	30000.0
405	108.207	62.78	18.795	41.906	0.485	0.849	30000.0
406	105.914	61.57	18.317	41.024	0.473	0.853	20000.0
407	106.061	61.696	18.36	41.189	0.472	0.855	20000.0
408	106.811	62.011	18.48	41.485	0.477	0.851	40000.0
409	105.818	61.701	18.253	41.265	0.476	0.851	40000.0
410	106.806	62.322	18.426	41.513	0.482	0.849	40000.0
411	106.826	62.002	18.603	41.55	0.474	0.85	30000.0
412	107.6	62.508	18.734	41.769	0.48	0.85	40000.0
413	106.656	62.761	18.479	41.741	0.486	0.846	30000.0
414	107.531	62.711	18.536	41.869	0.483	0.847	30000.0
415	106.078	61.907	18.235	41.4	0.475	0.85	40000.0
416	107.293	62.572	18.609	41.741	0.483	0.849	50000.0
417	106.724	62.39	18.261	41.648	0.485	0.848	40000.0
418	108.263	62.588	18.985	42.15	0.477	0.85	40000.0
419	106.013	62.196	18.369	41.364	0.481	0.851	40000.0
420	107.598	62.507	18.772	41.808	0.484	0.849	20000.0
421	107.173	62.27	18.575	41.434	0.48	0.853	20000.0
422	106.535	62.677	18.236	41.715	0.484	0.847	20000.0
423	106.563	62.435	18.576	41.634	0.479	0.849	20000.0
424	107.268	62.119	18.596	41.584	0.478	0.851	40000.0
425	106.251	61.769	18.388	41.343	0.474	0.852	30000.0
426	106.564	62.353	18.359	41.682	0.479	0.847	50000.0
427	108.242	63.171	18.888	42.369	0.483	0.845	30000.0
428	107.751	62.854	18.673	41.904	0.482	0.848	20000.0
429	107.477	62.18	18.634	41.562	0.478	0.851	20000.0
430	106.257	61.992	18.277	41.198	0.478	0.853	20000.0
431	107.291	62.787	18.64	41.945	0.485	0.847	40000.0
432	107.386	62.556	18.555	41.751	0.482	0.849	30000.0
433	108.064	62.874	18.96	42.083	0.483	0.849	20000.0
434	107.158	62.479	18.445	41.682	0.481	0.849	30000.0
435	105.309	61.101	18.109	40.795	0.472	0.854	40000.0
436	107.703	63.239	18.628	42.14	0.492	0.844	60000.0
437	107.628	62.563	18.67	41.896	0.481	0.847	30000.0
438	106.21	61.717	18.386	41.234	0.476	0.852	30000.0
439	106.677	62.311	18.472	41.761	0.476	0.848	40000.0
440	107.184	62.346	18.526	41.647	0.481	0.85	30000.0
441	106.773	61.913	18.449	41.169	0.474	0.855	40000.0
442	106.645	62.152	18.377	41.655	0.477	0.849	30000.0
443	107.075	62.415	18.422	41.636	0.482	0.85	20000.0
444	108.841	63.612	18.967	42.741	0.489	0.843	30000.0
445	107.497	62.842	18.667	41.943	0.481	0.848	20000.0
446	106.8	62.528	18.553	41.578	0.482	0.852	30000.0
447	106.865	62.599	18.384	41.788	0.481	0.85	30000.0
448	107.609	62.561	18.712	41.708	0.48	0.85	60000.0
