NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
51	4.437	169.878	1.742	92.6	2.371	0.331	30000.0
52	4.484	168.97	1.728	92.148	2.379	0.34	20000.0
53	4.49	167.697	1.737	92.32	2.358	0.337	30000.0
54	4.563	169.593	1.755	92.567	2.395	0.331	40000.0
55	4.476	169.355	1.735	92.003	2.362	0.347	30000.0
56	4.466	169.048	1.736	92.359	2.377	0.336	30000.0
57	4.405	169.002	1.739	92.073	2.36	0.345	30000.0
58	4.449	168.866	1.723	92.541	2.386	0.334	20000.0
59	4.475	167.893	1.727	92.171	2.37	0.337	30000.0
60	4.549	169.561	1.753	92.668	2.359	0.337	30000.0
61	4.482	169.269	1.73	92.33	2.414	0.336	20000.0
62	4.461	167.045	1.729	92.18	2.383	0.341	20000.0
63	4.462	170.752	1.742	92.364	2.382	0.335	30000.0
64	4.514	168.672	1.762	92.393	2.348	0.339	20000.0
65	4.539	168.431	1.773	92.44	2.373	0.338	20000.0
66	4.397	168.155	1.718	92.077	2.399	0.337	20000.0
67	4.524	170.35	1.722	92.421	2.387	0.337	30000.0
68	4.463	169.207	1.746	92.535	2.401	0.331	30000.0
69	4.522	169.101	1.74	91.957	2.39	0.341	30000.0
70	4.561	169.157	1.76	92.057	2.342	0.343	20000.0
71	4.489	169.595	1.735	92.352	2.386	0.333	20000.0
72	4.442	170.878	1.755	92.619	2.407	0.331	20000.0
73	4.489	167.907	1.739	92.241	2.357	0.342	30000.0
74	4.408	168.69	1.71	91.857	2.35	0.346	20000.0
75	4.538	167.963	1.721	92.243	2.392	0.341	30000.0
76	4.389	166.844	1.717	91.571	2.386	0.351	20000.0
77	4.49	167.449	1.711	92.322	2.337	0.341	40000.0
78	4.391	168.747	1.706	91.932	2.383	0.343	30000.0
79	4.466	167.344	1.72	92.028	2.374	0.345	20000.0
80	4.502	169.669	1.734	92.187	2.349	0.34	20000.0
81	4.383	167.174	1.719	91.255	2.353	0.353	20000.0
82	4.556	169.293	1.772	92.61	2.376	0.334	50000.0
83	4.366	166.949	1.712	91.594	2.3	0.356	20000.0
84	4.463	167.451	1.737	92.098	2.371	0.342	20000.0
85	4.491	169.398	1.75	92.383	2.338	0.342	30000.0
86	4.46	168.96	1.72	92.573	2.362	0.334	30000.0
87	4.501	170.174	1.732	92.512	2.399	0.335	20000.0
88	4.483	168.141	1.739	92.2	2.376	0.34	40000.0
89	4.479	169.27	1.721	92.115	2.357	0.344	20000.0
90	4.566	167.113	1.756	92.255	2.366	0.344	30000.0
91	4.445	168.117	1.733	91.933	2.37	0.342	40000.0
92	4.514	168.935	1.761	92.293	2.341	0.337	20000.0
93	4.487	168.016	1.743	92.065	2.362	0.343	30000.0
94	4.426	168.414	1.723	91.902	2.39	0.342	40000.0
95	4.488	168.949	1.773	92.307	2.371	0.342	30000.0
96	4.447	170.328	1.723	92.37	2.37	0.333	40000.0
97	4.449	167.839	1.724	91.706	2.351	0.35	40000.0
98	4.484	168.528	1.718	92.057	2.337	0.346	30000.0
99	4.455	168.486	1.727	91.798	2.382	0.345	20000.0
100	4.494	167.531	1.735	92.195	2.346	0.344	20000.0
101	4.543	168.896	1.752	92.617	2.363	0.334	20000.0
102	4.471	168.771	1.736	92.084	2.344	0.346	30000.0
103	4.431	169.642	1.731	92.065	2.342	0.345	20000.0
104	4.56	168.957	1.747	92.812	2.385	0.325	30000.0
105	4.513	169.566	1.763	92.049	2.352	0.341	20000.0
106	4.476	168.858	1.726	91.917	2.386	0.343	30000.0
107	4.458	167.738	1.746	91.857	2.354	0.345	20000.0
108	4.563	170.687	1.753	92.734	2.38	0.33	30000.0
109	4.454	166.472	1.738	91.714	2.346	0.347	30000.0
110	4.46	168.465	1.751	92.112	2.374	0.344	30000.0
111	4.343	167.391	1.701	91.193	2.359	0.349	30000.0
112	4.503	167.593	1.751	92.373	2.38	0.338	20000.0
113	4.549	168.718	1.774	92.888	2.397	0.33	40000.0
114	4.614	169.586	1.782	92.927	2.407	0.328	20000.0
115	4.443	167.146	1.728	91.611	2.329	0.353	20000.0
116	4.391	167.927	1.704	91.849	2.354	0.344	40000.0
117	4.428	166.605	1.723	91.575	2.374	0.348	20000.0
118	4.448	168.42	1.707	91.705	2.374	0.344	20000.0
119	4.474	167.782	1.763	91.921	2.335	0.347	20000.0
120	4.497	168.923	1.759	91.878	2.333	0.347	40000.0
121	4.448	167.526	1.721	91.589	2.343	0.351	30000.0
122	4.404	167.403	1.721	91.579	2.319	0.352	40000.0
123	4.387	167.593	1.718	91.708	2.345	0.348	30000.0
124	4.482	170.634	1.737	92.323	2.354	0.337	20000.0
125	4.563	167.402	1.747	92.303	2.359	0.341	20000.0
126	4.408	169.34	1.709	91.867	2.35	0.346	30000.0
127	4.548	167.682	1.745	92.074	2.347	0.345	40000.0
128	4.415	167.182	1.725	91.912	2.368	0.34	30000.0
129	4.451	167.237	1.729	92.165	2.378	0.342	20000.0
130	4.392	166.842	1.717	91.733	2.373	0.347	30000.0
131	4.415	167.041	1.735	91.995	2.359	0.345	30000.0
132	4.464	168.13	1.72	92.032	2.362	0.343	30000.0
133	4.428	167.958	1.712	92.26	2.366	0.338	20000.0
134	4.382	166.115	1.702	91.265	2.333	0.356	20000.0
135	4.449	170.011	1.75	92.303	2.373	0.338	20000.0
136	4.475	168.347	1.728	91.884	2.339	0.35	20000.0
137	4.406	167.984	1.731	91.895	2.348	0.35	20000.0
138	4.464	168.468	1.743	92.135	2.371	0.337	30000.0
139	4.544	168.526	1.754	92.83	2.383	0.329	20000.0
140	4.45	167.193	1.755	91.951	2.355	0.342	20000.0
141	4.591	171.145	1.754	93.021	2.396	0.32	20000.0
142	4.453	168.381	1.731	91.826	2.364	0.342	30000.0
143	4.588	168.594	1.763	92.454	2.378	0.337	20000.0
144	4.405	168.587	1.728	91.938	2.341	0.346	40000.0
145	4.469	168.774	1.754	91.956	2.387	0.336	30000.0
146	4.368	167.74	1.712	91.671	2.372	0.349	20000.0
147	4.541	171.057	1.765	92.763	2.385	0.332	20000.0
148	4.582	170.326	1.777	93.232	2.43	0.317	30000.0
149	4.511	168.828	1.742	91.89	2.378	0.347	20000.0
150	4.456	168.653	1.72	92.488	2.369	0.331	30000.0
151	4.525	169.456	1.756	92.351	2.359	0.34	30000.0
152	4.433	166.638	1.713	91.965	2.375	0.344	30000.0
153	4.557	169.15	1.767	92.491	2.388	0.337	30000.0
154	4.46	169.622	1.743	92.337	2.389	0.332	30000.0
155	4.532	167.457	1.744	92.33	2.364	0.343	30000.0
156	4.45	167.914	1.729	92.033	2.333	0.348	20000.0
157	4.424	167.091	1.715	91.516	2.337	0.354	40000.0
158	4.576	168.889	1.748	92.96	2.394	0.326	30000.0
159	4.437	167.856	1.711	91.95	2.411	0.339	20000.0
160	4.448	169.145	1.736	92.519	2.359	0.332	40000.0
161	4.512	169.148	1.748	92.31	2.4	0.339	20000.0
162	4.568	168.712	1.748	92.317	2.351	0.342	20000.0
163	4.389	166.933	1.712	91.814	2.376	0.345	30000.0
164	4.45	168.712	1.712	92.115	2.401	0.342	20000.0
165	4.47	168.948	1.74	92.056	2.353	0.345	30000.0
166	4.499	169.344	1.753	92.452	2.393	0.337	20000.0
167	4.476	168.011	1.724	91.822	2.327	0.346	30000.0
168	4.578	169.692	1.749	92.729	2.397	0.333	20000.0
169	4.586	169.692	1.764	92.688	2.381	0.331	40000.0
170	4.531	170.128	1.756	92.643	2.399	0.329	20000.0
171	4.608	168.331	1.776	92.912	2.374	0.331	40000.0
172	4.537	168.859	1.75	92.32	2.359	0.337	20000.0
173	4.499	169.562	1.728	92.359	2.359	0.336	20000.0
174	4.365	165.632	1.703	91.478	2.358	0.35	20000.0
175	4.62	170.374	1.76	92.809	2.399	0.33	20000.0
176	4.525	169.912	1.756	92.511	2.35	0.334	20000.0
177	4.521	168.9	1.73	92.439	2.36	0.334	50000.0
178	4.477	170.824	1.739	92.442	2.399	0.335	20000.0
179	4.458	167.797	1.755	92.164	2.367	0.345	30000.0
180	4.433	167.409	1.738	91.946	2.36	0.344	20000.0
181	4.483	167.53	1.711	91.973	2.32	0.35	30000.0
182	4.441	169.167	1.737	92.302	2.358	0.336	20000.0
183	4.51	171.535	1.749	92.637	2.387	0.333	30000.0
184	4.486	169.034	1.727	92.078	2.361	0.341	40000.0
185	4.518	167.969	1.752	92.188	2.366	0.341	30000.0
186	4.405	166.303	1.735	91.471	2.335	0.357	20000.0
187	4.436	168.642	1.729	92.256	2.371	0.338	20000.0
188	4.377	167.57	1.708	91.463	2.331	0.355	30000.0
189	4.435	169.378	1.736	92.469	2.366	0.335	20000.0
190	4.538	169.245	1.751	92.501	2.369	0.332	20000.0
191	4.451	169.539	1.742	92.2	2.382	0.337	20000.0
192	4.435	168.804	1.718	91.814	2.368	0.35	30000.0
193	4.479	168.682	1.748	92.255	2.365	0.342	30000.0
194	4.428	167.466	1.708	91.822	2.349	0.345	20000.0
195	4.552	172.423	1.776	93.057	2.397	0.322	30000.0
196	4.501	168.682	1.731	92.137	2.371	0.342	30000.0
197	4.456	168.365	1.718	91.941	2.378	0.344	20000.0
198	4.494	169.8	1.749	92.512	2.387	0.334	40000.0
199	4.504	168.264	1.744	91.825	2.375	0.346	40000.0
200	4.468	167.334	1.739	91.939	2.354	0.342	20000.0
201	4.425	167.456	1.72	91.609	2.348	0.353	20000.0
202	4.529	170.454	1.772	92.256	2.319	0.342	50000.0
203	4.455	168.486	1.711	91.776	2.347	0.346	20000.0
204	4.574	168.277	1.773	92.776	2.393	0.331	30000.0
205	4.439	168.464	1.719	91.955	2.369	0.341	40000.0
206	4.378	167.587	1.714	91.896	2.339	0.346	30000.0
207	4.426	166.206	1.725	91.834	2.359	0.349	20000.0
208	4.49	167.75	1.743	91.604	2.362	0.351	40000.0
209	4.548	168.952	1.767	92.718	2.405	0.333	20000.0
210	4.47	170.368	1.747	92.319	2.368	0.341	20000.0
211	4.344	168.327	1.691	91.99	2.375	0.339	30000.0
212	4.417	166.066	1.726	91.618	2.332	0.354	30000.0
213	4.466	169.824	1.731	92.264	2.377	0.341	30000.0
214	4.585	171.696	1.776	93.05	2.4	0.324	20000.0
215	4.438	168.067	1.733	91.377	2.341	0.35	20000.0
216	4.394	166.92	1.716	91.148	2.341	0.355	30000.0
217	4.467	169.19	1.739	92.269	2.353	0.34	20000.0
218	4.561	168.731	1.742	92.401	2.409	0.327	20000.0
219	4.478	169.908	1.733	92.404	2.399	0.331	30000.0
220	4.463	167.772	1.741	91.543	2.372	0.349	30000.0
221	4.485	168.231	1.772	92.566	2.394	0.334	30000.0
222	4.45	168.611	1.721	91.965	2.378	0.343	20000.0
223	4.51	170.071	1.748	92.639	2.368	0.331	20000.0
224	4.505	169.401	1.745	92.634	2.37	0.335	30000.0
225	4.518	167.952	1.742	92.248	2.374	0.336	50000.0
226	4.465	168.158	1.736	92.035	2.344	0.349	20000.0
227	4.516	167.622	1.734	92.262	2.367	0.343	30000.0
228	4.517	167.287	1.727	92.087	2.352	0.345	20000.0
229	4.505	168.823	1.771	92.297	2.356	0.344	20000.0
230	4.368	166.486	1.705	91.298	2.323	0.36	20000.0
231	4.499	169.185	1.739	92.291	2.387	0.334	20000.0
232	4.409	168.113	1.725	91.989	2.372	0.339	20000.0
233	4.529	170.087	1.769	92.431	2.364	0.34	30000.0
234	4.472	169.431	1.739	92.281	2.396	0.337	40000.0
235	4.476	167.437	1.73	92.232	2.374	0.339	20000.0
236	4.405	166.21	1.709	91.012	2.351	0.356	20000.0
237	4.388	167.111	1.707	91.766	2.362	0.344	20000.0
238	4.334	164.871	1.682	91.076	2.323	0.358	20000.0
239	4.437	168.777	1.716	92.202	2.381	0.337	20000.0
240	4.457	166.999	1.712	91.628	2.347	0.348	20000.0
241	4.468	167.247	1.724	91.685	2.35	0.348	20000.0
242	4.534	169.34	1.756	92.682	2.376	0.327	20000.0
243	4.558	169.926	1.765	92.046	2.343	0.351	40000.0
244	4.545	171.053	1.751	92.519	2.383	0.335	30000.0
245	4.494	167.178	1.734	92.04	2.359	0.349	20000.0
246	4.559	169.063	1.741	92.857	2.416	0.33	40000.0
247	4.519	169.381	1.762	92.376	2.38	0.339	50000.0
248	4.468	168.265	1.735	92.044	2.385	0.343	20000.0
249	4.369	166.431	1.674	91.11	2.328	0.357	20000.0
250	4.506	167.373	1.736	91.828	2.338	0.351	40000.0
251	4.42	166.726	1.717	91.521	2.37	0.35	60000.0
252	4.441	167.024	1.747	91.96	2.352	0.348	20000.0
253	4.484	168.329	1.736	92.267	2.367	0.331	30000.0
254	4.502	168.446	1.702	92.013	2.368	0.34	20000.0
255	4.413	167.658	1.7	91.575	2.359	0.348	20000.0
256	4.514	169.59	1.756	92.349	2.356	0.341	20000.0
257	4.5	166.305	1.717	91.913	2.363	0.344	30000.0
258	4.398	167.198	1.694	91.804	2.336	0.349	40000.0
259	4.411	166.628	1.722	91.872	2.312	0.35	20000.0
260	4.51	169.125	1.744	92.323	2.372	0.338	30000.0
261	4.502	168.601	1.735	92.174	2.362	0.336	40000.0
262	4.527	167.787	1.755	92.125	2.381	0.342	30000.0
263	4.52	169.893	1.788	92.373	2.347	0.341	20000.0
264	4.462	168.519	1.727	92.021	2.364	0.342	30000.0
265	4.529	168.491	1.766	92.01	2.339	0.351	20000.0
266	4.521	169.317	1.757	92.568	2.402	0.336	20000.0
267	4.35	166.544	1.693	91.348	2.319	0.353	20000.0
268	4.509	167.197	1.751	92.39	2.372	0.337	30000.0
269	4.511	171.447	1.745	92.72	2.399	0.33	20000.0
270	4.429	168.306	1.724	92.094	2.355	0.339	40000.0
271	4.449	166.362	1.713	91.624	2.332	0.35	20000.0
272	4.374	165.714	1.725	90.793	2.33	0.355	30000.0
273	4.537	170.896	1.772	92.66	2.386	0.325	20000.0
274	4.506	167.797	1.758	91.978	2.349	0.349	40000.0
275	4.437	168.621	1.715	92.045	2.35	0.342	30000.0
276	4.479	168.357	1.743	92.108	2.326	0.345	30000.0
277	4.605	169.426	1.766	92.168	2.345	0.344	20000.0
278	4.578	168.393	1.757	92.487	2.388	0.338	50000.0
279	4.403	166.476	1.712	91.565	2.305	0.353	20000.0
280	4.543	170.447	1.76	92.931	2.369	0.326	30000.0
281	4.577	169.369	1.742	92.781	2.407	0.33	30000.0
282	4.442	167.827	1.725	91.7	2.34	0.347	20000.0
283	4.51	166.935	1.731	92.051	2.353	0.349	20000.0
284	4.349	165.535	1.701	91.246	2.333	0.358	40000.0
285	4.49	170.72	1.749	92.386	2.37	0.337	20000.0
286	4.497	167.295	1.738	91.979	2.384	0.344	40000.0
287	4.394	166.187	1.703	91.598	2.353	0.355	20000.0
288	4.438	168.538	1.712	91.844	2.363	0.34	20000.0
289	4.44	167.671	1.706	91.762	2.369	0.344	30000.0
290	4.446	167.512	1.719	91.736	2.324	0.348	20000.0
291	4.468	169.125	1.742	91.836	2.372	0.341	20000.0
292	4.468	168.812	1.726	92.106	2.369	0.341	40000.0
293	4.468	166.376	1.735	91.792	2.365	0.343	30000.0
294	4.449	166.706	1.726	91.79	2.367	0.346	20000.0
295	4.376	168.003	1.706	92.002	2.353	0.344	40000.0
296	4.446	169.942	1.742	92.209	2.374	0.335	20000.0
297	4.483	167.087	1.741	91.783	2.384	0.337	20000.0
298	4.527	169.914	1.745	92.305	2.38	0.342	30000.0
299	4.473	166.609	1.726	92.01	2.347	0.343	20000.0
300	4.388	166.93	1.706	91.593	2.325	0.353	30000.0
301	4.438	168.327	1.742	91.954	2.363	0.341	40000.0
302	4.361	166.463	1.698	91.526	2.35	0.35	20000.0
303	4.494	169.528	1.758	92.32	2.377	0.34	20000.0
304	4.463	171.475	1.759	92.919	2.394	0.322	30000.0
305	4.531	167.86	1.727	91.852	2.337	0.348	40000.0
306	4.48	169.89	1.744	92.404	2.4	0.334	20000.0
307	4.47	167.594	1.736	92.027	2.376	0.342	20000.0
308	4.431	166.835	1.707	92.125	2.344	0.343	20000.0
309	4.361	166.982	1.694	91.613	2.333	0.35	30000.0
310	4.478	169.746	1.72	92.388	2.364	0.336	20000.0
311	4.41	168.117	1.71	91.872	2.34	0.343	20000.0
312	4.584	169.004	1.758	92.704	2.4	0.329	20000.0
313	4.59	171.142	1.759	92.558	2.364	0.335	20000.0
314	4.445	168.632	1.708	92.157	2.353	0.337	30000.0
315	4.497	168.57	1.736	92.251	2.35	0.34	30000.0
316	4.551	170.894	1.766	93.075	2.429	0.321	30000.0
317	4.478	169.126	1.725	92.078	2.388	0.339	20000.0
318	4.645	172.106	1.767	93.102	2.405	0.324	30000.0
319	4.523	168.845	1.747	92.43	2.371	0.336	20000.0
320	4.498	169.28	1.733	92.482	2.38	0.335	20000.0
321	4.458	167.628	1.714	91.931	2.365	0.343	20000.0
322	4.553	169.805	1.764	92.56	2.367	0.335	20000.0
323	4.484	168.049	1.731	92.065	2.342	0.347	20000.0
324	4.535	168.2	1.739	92.571	2.394	0.335	20000.0
325	4.461	169.33	1.748	92.179	2.333	0.345	40000.0
326	4.497	168.611	1.743	92.277	2.364	0.337	30000.0
327	4.384	166.673	1.737	91.819	2.355	0.35	20000.0
328	4.435	168.734	1.714	91.884	2.373	0.342	30000.0
329	4.396	168.044	1.714	91.635	2.339	0.347	20000.0
330	4.572	168.955	1.759	92.379	2.352	0.341	30000.0
331	4.433	168.122	1.735	92.333	2.385	0.335	20000.0
332	4.359	167.302	1.701	91.402	2.314	0.35	20000.0
333	4.349	167.055	1.711	91.208	2.361	0.351	20000.0
334	4.508	169.353	1.729	92.646	2.393	0.333	40000.0
335	4.597	171.502	1.769	92.894	2.411	0.327	20000.0
336	4.38	167.398	1.72	91.429	2.36	0.348	40000.0
337	4.371	168.198	1.703	91.598	2.396	0.343	20000.0
338	4.526	169.044	1.736	92.12	2.37	0.339	20000.0
339	4.465	167.758	1.735	91.774	2.348	0.348	30000.0
340	4.421	167.175	1.714	91.8	2.349	0.345	20000.0
341	4.611	168.368	1.779	92.869	2.398	0.328	20000.0
342	4.407	168.212	1.699	91.828	2.355	0.347	40000.0
343	4.51	168.424	1.737	92.235	2.329	0.34	40000.0
344	4.492	167.841	1.723	91.74	2.391	0.342	60000.0
345	4.559	170.705	1.764	92.537	2.368	0.335	20000.0
346	4.408	168.094	1.716	91.854	2.336	0.349	20000.0
347	4.483	167.689	1.747	91.775	2.36	0.348	20000.0
348	4.495	169.23	1.747	92.312	2.376	0.334	20000.0
349	4.495	169.394	1.736	92.185	2.363	0.341	50000.0
350	4.562	167.985	1.759	92.516	2.381	0.337	30000.0
351	4.506	170.525	1.775	92.424	2.363	0.337	40000.0
352	4.48	168.347	1.75	91.95	2.374	0.345	40000.0
353	4.39	167.777	1.709	91.427	2.427	0.337	20000.0
354	4.564	169.85	1.758	92.784	2.44	0.326	40000.0
355	4.602	167.595	1.769	92.282	2.373	0.339	20000.0
356	4.539	169.775	1.746	92.785	2.43	0.328	20000.0
357	4.509	168.534	1.737	91.855	2.338	0.349	20000.0
358	4.5	169.853	1.73	92.299	2.359	0.341	40000.0
359	4.398	166.017	1.735	91.586	2.365	0.352	50000.0
360	4.508	168.784	1.756	92.312	2.375	0.336	20000.0
361	4.503	171.22	1.754	92.764	2.392	0.33	40000.0
362	4.444	168.442	1.719	91.896	2.342	0.349	20000.0
363	4.504	168.79	1.739	92.088	2.375	0.343	20000.0
364	4.398	168.515	1.731	92.133	2.327	0.343	20000.0
365	4.502	169.827	1.758	92.401	2.356	0.337	40000.0
366	4.546	168.562	1.759	92.178	2.42	0.333	20000.0
367	4.466	168.357	1.722	92.469	2.405	0.335	50000.0
368	4.462	167.861	1.736	92.108	2.375	0.342	20000.0
369	4.428	168.259	1.724	91.812	2.311	0.349	20000.0
370	4.579	169.825	1.755	92.282	2.352	0.335	30000.0
371	4.386	165.567	1.711	91.533	2.358	0.355	50000.0
372	4.432	167.866	1.734	91.872	2.366	0.346	20000.0
373	4.514	167.947	1.734	92.213	2.349	0.341	20000.0
374	4.391	169.875	1.714	92.144	2.367	0.342	30000.0
375	4.548	166.997	1.76	92.222	2.356	0.344	20000.0
376	4.499	168.019	1.746	91.986	2.339	0.347	20000.0
377	4.496	168.823	1.753	92.212	2.338	0.344	30000.0
378	4.506	169.848	1.754	92.396	2.372	0.336	30000.0
379	4.564	167.711	1.759	92.367	2.36	0.336	20000.0
380	4.581	168.233	1.768	92.604	2.384	0.335	30000.0
381	4.486	169.335	1.752	92.362	2.349	0.334	20000.0
382	4.453	168.765	1.759	92.368	2.372	0.338	50000.0
383	4.351	166.602	1.698	91.362	2.358	0.353	40000.0
384	4.52	168.765	1.736	92.503	2.403	0.328	20000.0
385	4.482	169.422	1.728	92.251	2.348	0.336	20000.0
386	4.474	167.368	1.737	92.435	2.379	0.337	20000.0
387	4.566	169.281	1.768	92.68	2.406	0.331	20000.0
388	4.467	168.919	1.729	92.15	2.348	0.343	20000.0
389	4.429	169.877	1.737	92.204	2.374	0.337	30000.0
390	4.436	167.638	1.704	91.555	2.378	0.345	20000.0
391	4.461	168.518	1.716	92.103	2.36	0.342	30000.0
392	4.483	170.25	1.742	92.781	2.381	0.33	40000.0
393	4.401	167.823	1.72	91.747	2.335	0.348	40000.0
394	4.598	169.259	1.741	92.547	2.4	0.328	20000.0
395	4.612	169.636	1.773	92.871	2.371	0.327	20000.0
396	4.408	167.777	1.71	91.738	2.332	0.346	20000.0
397	4.478	168.055	1.743	91.771	2.333	0.349	20000.0
398	4.563	170.745	1.754	92.772	2.369	0.329	30000.0
399	4.47	168.433	1.741	92.106	2.372	0.342	40000.0
400	4.584	169.545	1.76	92.765	2.368	0.334	30000.0
401	4.365	167.141	1.693	91.571	2.339	0.349	30000.0
402	4.482	168.744	1.741	91.785	2.375	0.346	30000.0
403	4.46	169.298	1.759	91.944	2.324	0.349	40000.0
404	4.465	168.742	1.705	91.988	2.365	0.343	40000.0
405	4.54	168.139	1.743	92.198	2.376	0.34	30000.0
406	4.491	168.784	1.738	92.333	2.367	0.34	30000.0
407	4.56	169.865	1.747	92.514	2.385	0.329	40000.0
408	4.478	168.735	1.722	92.132	2.38	0.333	20000.0
409	4.499	167.952	1.745	92.515	2.412	0.335	30000.0
410	4.563	169.219	1.757	92.659	2.383	0.331	20000.0
411	4.51	168.916	1.735	92.413	2.361	0.334	30000.0
412	4.602	168.028	1.753	92.486	2.381	0.337	20000.0
413	4.375	166.255	1.726	91.728	2.331	0.352	30000.0
414	4.497	167.042	1.733	92.0	2.363	0.345	20000.0
415	4.456	166.695	1.73	91.846	2.359	0.348	20000.0
416	4.474	168.536	1.739	92.497	2.378	0.33	40000.0
417	4.491	167.542	1.741	91.958	2.35	0.344	30000.0
418	4.398	167.743	1.713	92.077	2.379	0.342	30000.0
419	4.508	166.647	1.749	92.17	2.347	0.345	20000.0
420	4.441	168.58	1.725	92.016	2.348	0.343	30000.0
421	4.317	167.292	1.686	91.362	2.328	0.351	20000.0
422	4.498	169.869	1.745	92.81	2.374	0.325	40000.0
423	4.47	168.413	1.718	91.861	2.372	0.344	20000.0
424	4.536	168.371	1.741	92.169	2.374	0.339	30000.0
425	4.449	169.835	1.735	92.111	2.347	0.344	20000.0
426	4.496	169.501	1.752	92.291	2.342	0.338	30000.0
427	4.445	169.074	1.726	92.467	2.398	0.331	20000.0
428	4.473	167.524	1.734	92.314	2.379	0.342	40000.0
429	4.508	168.367	1.747	92.249	2.351	0.342	30000.0
430	4.462	170.13	1.746	92.331	2.372	0.336	30000.0
431	4.433	168.991	1.727	92.219	2.358	0.338	30000.0
432	4.467	167.472	1.73	91.399	2.353	0.357	20000.0
433	4.446	167.758	1.714	91.894	2.39	0.343	20000.0
434	4.282	165.271	1.678	90.881	2.315	0.36	30000.0
435	4.382	167.401	1.705	91.34	2.345	0.355	20000.0
436	4.486	171.417	1.73	92.755	2.372	0.332	30000.0
437	4.404	167.201	1.721	91.405	2.335	0.357	20000.0
438	4.524	169.639	1.766	92.668	2.391	0.334	30000.0
439	4.473	167.986	1.732	91.919	2.356	0.35	20000.0
440	4.444	169.174	1.699	91.953	2.356	0.342	30000.0
441	4.505	170.67	1.728	92.266	2.356	0.34	20000.0
442	4.376	167.998	1.713	91.646	2.353	0.345	20000.0
443	4.471	168.466	1.719	91.91	2.391	0.342	30000.0
444	4.44	167.648	1.726	92.016	2.368	0.344	20000.0
445	4.442	166.929	1.72	92.266	2.368	0.342	30000.0
446	4.411	167.927	1.719	91.729	2.343	0.345	30000.0
447	4.377	167.543	1.706	91.947	2.373	0.342	40000.0
448	4.501	169.635	1.75	92.266	2.368	0.334	20000.0
