NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
64	103.05	67.107	17.913	44.042	0.532	0.831	20000.0
65	104.094	67.754	18.252	44.672	0.543	0.826	20000.0
66	103.6	67.644	18.126	44.467	0.543	0.827	20000.0
67	104.446	67.399	18.312	44.293	0.537	0.832	20000.0
68	104.334	67.792	18.086	44.384	0.542	0.828	30000.0
69	104.998	67.528	18.36	44.193	0.537	0.832	30000.0
70	103.841	67.789	18.265	44.619	0.546	0.827	30000.0
71	103.682	67.34	18.07	44.202	0.539	0.83	50000.0
72	103.939	67.538	18.353	44.432	0.537	0.829	20000.0
73	103.866	67.484	18.029	44.407	0.538	0.829	40000.0
74	104.362	68.064	18.391	44.871	0.545	0.826	30000.0
75	104.097	67.512	18.24	44.248	0.534	0.83	30000.0
76	103.27	67.17	18.035	44.157	0.534	0.832	20000.0
77	103.866	67.332	18.097	43.941	0.54	0.831	50000.0
78	113.642	67.841	22.431	46.616	0.525	0.823	40000.0
79	113.002	68.106	22.451	46.808	0.526	0.822	50000.0
80	104.114	67.641	18.286	44.525	0.538	0.83	30000.0
81	104.626	67.926	18.231	44.494	0.541	0.828	30000.0
82	102.802	66.745	18.007	44.005	0.532	0.831	40000.0
83	105.47	68.478	18.599	44.863	0.549	0.828	20000.0
84	103.883	67.36	17.913	44.007	0.537	0.834	40000.0
85	103.66	67.457	18.258	44.385	0.538	0.829	20000.0
86	103.919	67.66	18.193	44.698	0.538	0.827	30000.0
87	104.189	67.881	18.124	44.52	0.542	0.83	20000.0
88	103.228	67.575	18.186	44.384	0.541	0.828	40000.0
89	113.78	68.497	22.387	46.999	0.529	0.82	20000.0
90	104.007	67.6	18.21	44.331	0.542	0.829	30000.0
91	103.514	67.011	18.093	44.227	0.531	0.829	40000.0
92	103.73	67.475	18.071	44.117	0.542	0.83	40000.0
93	103.215	67.057	17.984	44.009	0.536	0.83	20000.0
94	104.237	67.659	18.244	44.453	0.537	0.83	30000.0
95	104.665	67.984	18.46	44.978	0.538	0.826	30000.0
96	103.704	67.437	18.09	44.197	0.536	0.831	20000.0
97	104.855	67.701	18.512	44.62	0.54	0.829	40000.0
98	102.302	66.37	17.771	43.626	0.531	0.835	30000.0
99	104.047	67.722	18.189	44.822	0.545	0.825	40000.0
100	103.935	67.422	18.229	44.384	0.535	0.832	40000.0
