NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
113	76.31	103.747	12.947	67.631	0.992	0.62	50000.0
114	76.358	104.228	13.252	68.8	0.992	0.603	40000.0
115	76.405	103.661	12.997	67.68	0.985	0.617	20000.0
116	76.225	103.604	13.262	68.629	0.983	0.607	30000.0
117	76.185	103.565	13.243	68.423	0.984	0.609	30000.0
118	76.262	103.714	13.336	68.684	0.98	0.607	30000.0
119	76.436	103.779	12.998	67.947	0.991	0.613	30000.0
120	76.941	104.702	13.465	68.839	0.993	0.606	20000.0
121	76.541	103.864	13.307	68.663	0.988	0.604	30000.0
122	76.555	103.051	13.253	68.021	0.981	0.61	40000.0
123	76.304	103.395	13.318	68.507	0.981	0.608	20000.0
124	76.136	103.916	13.312	68.733	0.99	0.605	20000.0
125	76.403	103.709	13.018	67.9	0.988	0.615	30000.0
126	75.999	103.586	13.2	68.482	0.983	0.606	50000.0
127	76.513	103.703	13.397	68.621	0.984	0.607	30000.0
128	76.314	104.149	13.33	68.914	0.993	0.602	60000.0
129	76.216	103.991	13.226	68.71	0.985	0.607	60000.0
130	76.283	103.903	13.24	68.469	0.986	0.607	20000.0
131	76.359	103.732	13.338	68.55	0.985	0.606	20000.0
132	76.619	104.228	13.346	68.737	0.99	0.607	50000.0
133	76.524	103.779	13.477	68.75	0.99	0.604	20000.0
134	76.146	103.639	13.312	68.63	0.985	0.606	20000.0
135	76.126	103.425	13.297	68.506	0.982	0.607	50000.0
136	76.267	103.16	13.343	68.324	0.975	0.611	20000.0
137	77.026	104.968	13.422	68.637	0.989	0.61	30000.0
138	76.626	104.555	13.343	68.559	0.991	0.612	20000.0
139	76.762	104.366	13.516	69.123	0.993	0.601	30000.0
140	76.227	103.779	13.353	68.649	0.986	0.607	60000.0
141	76.674	103.891	13.427	68.854	0.986	0.602	70000.0
142	76.446	103.881	13.305	68.746	0.986	0.604	20000.0
143	76.647	103.783	13.374	68.696	0.988	0.605	30000.0
144	76.254	103.41	13.307	68.279	0.979	0.612	20000.0
145	76.914	104.797	13.465	68.681	0.996	0.609	20000.0
146	76.67	103.883	13.304	68.591	0.986	0.605	30000.0
147	76.751	104.053	13.331	68.804	0.988	0.603	40000.0
148	75.831	103.77	13.171	68.741	0.986	0.603	30000.0
149	76.52	103.542	13.402	68.562	0.984	0.607	30000.0
150	76.109	103.611	13.21	68.531	0.984	0.606	30000.0
151	76.516	103.353	13.46	68.359	0.978	0.61	20000.0
152	76.909	104.504	13.477	68.495	0.99	0.611	30000.0
153	76.409	103.51	13.146	67.595	0.986	0.621	40000.0
154	76.48	103.682	13.405	68.812	0.986	0.603	30000.0
155	76.049	103.492	13.204	68.33	0.984	0.609	30000.0
156	76.336	103.646	13.329	68.709	0.985	0.602	30000.0
157	76.163	103.85	13.304	68.797	0.989	0.603	40000.0
158	76.951	104.44	13.426	68.537	0.988	0.61	30000.0
159	76.771	104.408	13.473	68.962	0.994	0.603	40000.0
160	76.66	103.843	13.357	68.751	0.988	0.604	20000.0
161	75.877	103.45	13.186	68.277	0.981	0.609	20000.0
162	76.333	103.524	13.321	68.342	0.983	0.609	30000.0
163	76.226	103.856	13.296	68.643	0.986	0.604	30000.0
164	76.407	103.726	13.366	68.655	0.985	0.607	40000.0
165	76.109	103.468	13.282	68.428	0.98	0.609	40000.0
166	76.255	103.566	13.266	68.533	0.982	0.606	30000.0
167	76.348	104.042	13.327	68.534	0.99	0.609	30000.0
168	76.646	104.307	13.142	68.05	0.997	0.615	20000.0
169	76.134	103.147	13.262	68.364	0.979	0.608	60000.0
170	76.103	103.81	13.281	68.659	0.988	0.606	40000.0
171	75.92	103.397	13.269	68.271	0.981	0.611	20000.0
172	76.255	103.747	12.996	67.606	0.989	0.618	20000.0
173	76.349	104.126	13.289	68.836	0.988	0.603	40000.0
174	76.162	103.29	13.292	68.476	0.98	0.609	40000.0
175	76.657	104.667	13.383	68.382	0.99	0.615	50000.0
176	76.532	103.98	13.379	68.942	0.983	0.602	40000.0
177	76.563	104.262	13.371	69.078	0.99	0.601	20000.0
178	76.696	104.209	13.129	68.042	0.993	0.613	40000.0
179	76.509	103.122	13.337	68.302	0.982	0.609	30000.0
180	76.696	104.047	13.382	68.931	0.988	0.603	30000.0
181	76.339	103.553	13.421	68.677	0.983	0.606	40000.0
182	76.073	103.666	12.921	67.661	0.99	0.616	20000.0
183	76.291	103.829	13.317	68.581	0.984	0.607	20000.0
184	75.953	103.446	13.144	68.378	0.985	0.609	30000.0
185	76.167	104.138	13.34	68.914	0.991	0.603	30000.0
186	76.555	103.746	13.344	68.738	0.981	0.607	30000.0
187	76.31	103.709	13.31	68.597	0.987	0.605	40000.0
188	76.995	104.473	13.395	69.124	0.989	0.6	40000.0
189	76.368	104.15	13.248	68.781	0.988	0.603	30000.0
190	76.526	103.468	13.397	68.586	0.982	0.605	20000.0
191	76.198	103.757	13.187	68.527	0.987	0.605	50000.0
192	76.385	103.486	13.325	68.55	0.984	0.608	40000.0
193	76.507	103.89	13.042	67.886	0.989	0.616	20000.0
194	76.931	104.621	13.493	68.743	0.993	0.609	40000.0
195	75.945	103.344	13.266	68.39	0.98	0.61	30000.0
196	76.417	104.1	13.406	68.842	0.992	0.603	20000.0
197	76.067	103.283	13.234	68.313	0.983	0.61	20000.0
198	76.426	103.428	13.35	68.614	0.978	0.606	100000.0
199	75.945	103.511	13.222	68.403	0.986	0.607	20000.0
200	76.351	104.126	13.231	69.07	0.989	0.599	30000.0
201	76.031	103.645	13.229	68.591	0.985	0.604	40000.0
202	76.702	103.886	13.41	68.71	0.992	0.604	60000.0
203	76.394	103.876	13.338	68.529	0.988	0.607	50000.0
204	76.185	103.395	13.396	68.454	0.984	0.606	30000.0
205	76.179	103.526	13.288	68.53	0.984	0.606	20000.0
206	76.39	103.948	13.315	68.683	0.988	0.605	20000.0
207	76.803	104.518	13.405	69.092	0.995	0.6	30000.0
208	76.271	103.824	13.332	68.726	0.986	0.603	20000.0
209	76.489	103.85	13.347	68.648	0.985	0.606	20000.0
210	76.714	104.203	13.349	68.734	0.993	0.604	40000.0
211	76.421	103.993	13.364	68.664	0.99	0.607	30000.0
212	76.258	103.676	13.263	68.54	0.983	0.606	20000.0
213	76.475	103.903	13.375	68.704	0.988	0.604	40000.0
214	75.993	103.888	13.164	68.468	0.989	0.607	30000.0
215	76.617	103.682	13.399	68.763	0.984	0.605	30000.0
216	75.882	103.443	13.219	68.541	0.986	0.607	40000.0
217	76.194	103.378	13.247	68.537	0.979	0.606	30000.0
218	76.693	104.377	13.347	69.09	0.989	0.601	40000.0
219	76.371	103.538	13.226	68.445	0.982	0.609	40000.0
220	76.42	104.02	12.986	67.709	0.995	0.616	20000.0
221	76.732	104.663	13.442	68.987	0.996	0.603	30000.0
222	76.33	103.473	13.367	68.542	0.984	0.608	30000.0
223	76.422	104.165	13.288	68.814	0.992	0.601	30000.0
224	76.123	103.808	13.247	68.658	0.982	0.605	30000.0
225	76.497	103.943	13.328	68.79	0.987	0.604	30000.0
226	76.748	104.637	13.393	69.041	0.995	0.601	50000.0
227	75.958	103.108	13.207	68.274	0.977	0.611	40000.0
228	76.676	104.614	13.353	68.573	0.988	0.612	30000.0
229	76.089	104.12	13.204	68.679	0.989	0.606	40000.0
230	76.349	103.853	13.34	68.572	0.988	0.606	30000.0
231	76.649	104.07	13.379	68.844	0.991	0.602	30000.0
232	75.964	103.307	13.299	68.313	0.982	0.61	30000.0
233	76.174	103.14	13.335	68.17	0.974	0.613	30000.0
234	76.717	103.832	13.427	68.706	0.983	0.604	20000.0
235	76.352	104.149	13.245	68.887	0.989	0.603	30000.0
236	76.936	104.117	13.455	68.833	0.989	0.603	40000.0
237	76.621	104.371	13.272	68.955	0.991	0.601	20000.0
238	76.318	103.952	13.298	68.77	0.988	0.605	40000.0
239	76.199	103.634	13.364	68.541	0.984	0.607	30000.0
240	76.41	103.618	13.364	68.467	0.985	0.608	20000.0
241	76.222	103.773	13.228	68.501	0.984	0.607	50000.0
242	76.395	103.979	13.052	68.09	0.994	0.612	30000.0
243	76.399	103.945	13.348	68.634	0.985	0.607	20000.0
244	76.37	103.931	13.341	68.775	0.987	0.604	30000.0
245	76.233	103.628	13.263	68.524	0.982	0.607	30000.0
246	76.615	104.258	13.355	68.96	0.988	0.604	30000.0
247	76.228	103.359	13.304	68.472	0.981	0.607	40000.0
248	76.725	104.361	13.379	68.739	0.99	0.609	20000.0
249	77.253	105.194	13.48	68.62	0.999	0.61	30000.0
250	76.637	104.185	13.351	68.162	0.987	0.618	20000.0
251	76.749	104.51	13.416	69.05	0.997	0.598	50000.0
252	76.526	104.133	13.217	68.789	0.991	0.601	20000.0
253	75.863	103.449	13.22	68.182	0.984	0.612	30000.0
254	76.668	103.879	13.424	68.609	0.981	0.607	50000.0
255	76.057	103.641	13.259	68.479	0.982	0.608	20000.0
256	76.571	103.855	13.352	68.763	0.986	0.604	20000.0
257	76.511	103.488	13.431	68.633	0.982	0.609	20000.0
258	76.663	104.022	13.405	68.728	0.983	0.607	60000.0
259	76.004	103.574	13.181	68.38	0.987	0.607	30000.0
260	76.146	102.508	13.218	67.85	0.973	0.615	20000.0
261	76.469	102.756	13.376	67.952	0.98	0.613	30000.0
262	76.308	103.906	13.299	68.62	0.987	0.606	50000.0
263	76.196	103.929	13.38	68.132	0.983	0.618	30000.0
264	76.588	104.003	13.339	68.728	0.988	0.603	20000.0
265	75.766	103.269	13.227	68.384	0.983	0.608	30000.0
266	76.375	103.764	13.321	68.873	0.983	0.601	30000.0
267	76.435	103.628	13.366	68.463	0.982	0.608	30000.0
268	76.175	103.572	12.963	67.731	0.987	0.616	30000.0
269	76.196	103.972	13.254	68.883	0.987	0.602	40000.0
270	76.14	103.418	13.237	68.376	0.979	0.609	30000.0
271	76.357	104.105	13.254	68.856	0.991	0.602	50000.0
272	76.597	103.916	13.431	68.765	0.987	0.602	20000.0
273	76.317	104.08	13.239	68.62	0.99	0.606	30000.0
274	76.56	104.944	13.36	69.014	1.0	0.601	40000.0
275	76.928	104.368	13.481	68.834	0.993	0.603	30000.0
276	76.175	103.528	13.295	68.293	0.982	0.61	50000.0
277	76.27	103.968	13.324	68.737	0.987	0.604	30000.0
278	76.12	103.872	13.197	68.716	0.985	0.605	30000.0
279	76.006	103.401	12.938	67.268	0.984	0.623	40000.0
280	76.174	103.839	13.258	68.546	0.987	0.606	40000.0
281	76.687	103.863	13.433	68.751	0.989	0.603	20000.0
282	76.274	104.142	13.191	68.888	0.99	0.599	20000.0
283	77.245	104.794	13.507	68.58	0.997	0.611	30000.0
284	76.113	103.548	13.339	68.617	0.983	0.606	20000.0
285	76.429	103.676	13.371	68.548	0.979	0.61	30000.0
286	76.015	103.614	13.219	68.36	0.987	0.608	40000.0
287	76.697	103.825	13.445	68.732	0.986	0.606	50000.0
288	76.121	103.418	13.215	68.565	0.98	0.606	30000.0
289	76.166	103.903	12.991	67.764	0.992	0.616	20000.0
290	75.913	103.031	13.265	68.176	0.98	0.612	30000.0
291	77.004	104.308	13.385	68.418	0.99	0.611	20000.0
292	76.543	103.887	13.317	68.513	0.989	0.607	20000.0
293	76.188	103.393	13.226	68.286	0.98	0.609	30000.0
294	76.114	103.801	13.222	68.566	0.988	0.606	40000.0
295	76.142	104.056	13.214	68.292	0.988	0.612	20000.0
296	76.332	103.967	12.994	67.864	0.997	0.613	20000.0
297	76.347	103.6	13.371	68.733	0.987	0.604	30000.0
298	76.241	103.595	13.287	68.268	0.983	0.613	20000.0
299	76.139	103.831	13.21	68.578	0.985	0.605	20000.0
300	75.9	103.214	13.212	68.292	0.981	0.609	40000.0
301	76.414	104.059	13.355	68.723	0.987	0.604	20000.0
302	75.996	103.349	12.961	67.742	0.989	0.616	40000.0
303	76.354	103.75	13.247	68.565	0.984	0.607	20000.0
304	76.944	104.31	13.386	68.116	0.989	0.617	30000.0
305	76.499	103.854	13.378	68.623	0.985	0.605	20000.0
306	76.04	103.267	13.338	68.165	0.98	0.614	20000.0
307	76.468	103.831	13.378	68.779	0.987	0.605	50000.0
308	76.566	104.144	13.36	68.684	0.992	0.604	30000.0
309	76.776	104.781	13.388	68.668	0.995	0.609	30000.0
310	76.205	102.449	13.193	67.817	0.977	0.613	20000.0
311	76.657	104.042	13.387	68.669	0.986	0.607	30000.0
312	76.433	103.617	13.414	68.571	0.983	0.607	30000.0
313	76.361	103.825	13.356	68.728	0.986	0.607	40000.0
314	76.4	103.86	13.393	68.748	0.983	0.606	40000.0
315	76.406	103.601	13.368	68.581	0.986	0.605	50000.0
316	76.022	103.499	13.23	68.49	0.982	0.606	20000.0
317	76.194	103.756	13.282	68.571	0.987	0.606	20000.0
318	75.773	102.971	13.236	68.034	0.97	0.614	30000.0
319	76.231	103.852	13.249	68.77	0.989	0.604	30000.0
320	76.4	103.819	13.291	68.657	0.987	0.605	20000.0
321	76.582	103.963	13.381	68.681	0.985	0.605	50000.0
322	76.325	103.673	13.01	67.783	0.985	0.618	50000.0
323	76.497	104.176	13.336	68.785	0.99	0.603	50000.0
324	76.39	104.334	13.246	68.704	0.993	0.606	50000.0
325	76.42	103.963	13.045	68.023	0.992	0.614	40000.0
326	76.318	103.889	13.258	68.921	0.99	0.601	30000.0
327	76.624	104.802	12.957	68.296	0.997	0.612	30000.0
328	76.562	103.479	13.325	68.275	0.978	0.611	20000.0
329	76.606	104.205	13.301	68.72	0.995	0.603	30000.0
330	76.317	103.983	13.34	68.763	0.986	0.604	40000.0
331	76.171	103.664	13.275	68.442	0.982	0.608	30000.0
332	76.236	103.592	13.301	68.577	0.98	0.608	50000.0
333	76.048	103.141	13.274	68.491	0.98	0.606	50000.0
334	76.343	104.292	12.932	67.95	0.996	0.614	20000.0
335	76.597	103.865	13.411	68.639	0.987	0.605	20000.0
336	76.815	103.521	13.325	68.429	0.987	0.606	70000.0
337	76.537	103.683	13.351	68.572	0.983	0.607	40000.0
338	76.181	104.112	12.941	67.969	0.993	0.614	30000.0
339	76.801	103.959	13.458	68.805	0.986	0.604	30000.0
340	75.989	103.453	13.245	68.626	0.987	0.607	40000.0
341	76.557	104.279	13.361	68.496	0.988	0.612	60000.0
342	76.179	103.804	13.276	68.707	0.985	0.603	20000.0
343	76.639	104.656	13.261	68.335	0.994	0.614	50000.0
344	76.259	103.723	13.014	67.717	0.988	0.618	20000.0
345	76.557	104.25	13.379	68.631	0.993	0.603	30000.0
346	76.815	104.026	13.398	68.783	0.988	0.605	20000.0
347	76.123	103.341	13.295	68.37	0.979	0.608	30000.0
348	76.896	103.651	13.319	68.382	0.988	0.607	50000.0
349	76.236	103.682	12.984	67.7	0.987	0.619	20000.0
350	76.409	103.824	13.313	68.742	0.986	0.603	40000.0
351	76.107	103.363	13.258	68.282	0.986	0.61	30000.0
352	76.039	102.466	13.166	67.832	0.975	0.613	40000.0
353	76.515	103.769	13.363	68.431	0.985	0.609	50000.0
354	75.946	103.354	13.264	68.256	0.978	0.611	30000.0
355	76.384	103.818	13.22	68.549	0.984	0.608	20000.0
356	75.956	103.713	13.281	68.548	0.985	0.608	50000.0
357	76.198	103.628	13.225	68.491	0.983	0.605	20000.0
358	76.38	103.536	13.255	68.473	0.981	0.605	20000.0
359	76.312	103.293	13.324	68.378	0.978	0.609	20000.0
360	76.417	103.601	13.415	68.532	0.982	0.608	40000.0
361	76.449	104.063	13.006	67.873	0.997	0.615	30000.0
362	76.499	103.861	13.366	68.654	0.988	0.605	50000.0
363	76.14	103.302	12.933	67.463	0.982	0.62	30000.0
364	76.908	104.251	13.569	68.825	0.991	0.605	50000.0
365	76.52	103.872	13.116	67.925	0.986	0.616	20000.0
366	77.032	104.054	13.351	68.721	0.992	0.604	30000.0
367	76.543	103.66	13.326	68.542	0.982	0.606	30000.0
368	76.425	103.905	13.28	68.415	0.99	0.609	70000.0
369	76.461	104.022	13.377	68.774	0.988	0.605	70000.0
370	76.413	103.695	13.378	68.589	0.986	0.606	30000.0
371	76.335	104.312	13.018	67.772	0.997	0.616	20000.0
372	76.443	104.103	13.378	68.7	0.991	0.604	20000.0
373	76.468	103.556	13.391	68.406	0.984	0.608	50000.0
374	76.422	103.673	13.419	68.519	0.984	0.607	20000.0
375	76.224	103.796	12.98	67.742	0.991	0.619	20000.0
376	76.417	104.511	13.319	68.394	0.991	0.613	20000.0
377	77.035	104.949	13.389	68.679	0.993	0.609	40000.0
378	76.636	104.194	13.4	68.879	0.993	0.601	60000.0
379	76.337	104.145	12.935	67.913	0.992	0.616	30000.0
380	76.5	103.559	13.326	68.531	0.981	0.609	40000.0
381	76.605	104.655	13.322	68.908	0.994	0.605	30000.0
382	76.581	103.827	13.367	69.002	0.99	0.601	30000.0
383	76.469	103.405	13.294	68.49	0.982	0.607	30000.0
384	76.389	104.109	13.304	68.847	0.99	0.603	20000.0
385	76.375	103.642	13.325	68.603	0.983	0.607	20000.0
386	76.517	104.03	13.326	68.728	0.985	0.602	40000.0
387	76.03	103.966	12.862	67.714	0.992	0.619	20000.0
388	76.34	103.381	13.331	68.499	0.98	0.609	40000.0
389	75.796	103.687	12.864	67.792	0.99	0.617	30000.0
390	76.568	103.48	13.412	68.441	0.982	0.609	20000.0
391	76.487	104.225	13.292	68.876	0.99	0.603	30000.0
392	76.577	104.527	13.444	68.526	0.989	0.611	20000.0
393	76.125	103.689	13.362	68.46	0.986	0.608	40000.0
394	76.485	104.324	13.41	68.359	0.988	0.615	30000.0
395	76.226	103.664	13.279	68.35	0.984	0.608	40000.0
396	76.303	103.576	13.362	68.547	0.985	0.606	20000.0
397	76.454	103.944	13.275	68.621	0.986	0.605	20000.0
398	76.82	104.918	13.276	68.794	0.994	0.606	30000.0
399	75.331	103.211	13.098	68.134	0.98	0.612	30000.0
400	76.447	103.594	13.28	68.217	0.978	0.613	20000.0
401	76.525	104.2	13.332	68.771	0.991	0.604	50000.0
402	76.12	103.67	13.273	68.519	0.983	0.609	30000.0
403	76.603	103.695	13.41	68.695	0.985	0.605	30000.0
404	76.39	103.952	13.236	68.735	0.988	0.604	20000.0
405	76.461	103.868	13.022	67.938	0.987	0.616	30000.0
406	76.721	104.575	13.341	68.605	0.99	0.61	30000.0
407	76.545	104.134	13.373	68.976	0.987	0.604	20000.0
408	76.495	104.2	13.012	67.94	0.993	0.616	20000.0
409	76.26	103.735	13.35	68.565	0.988	0.605	60000.0
410	76.865	104.456	13.353	68.438	0.993	0.612	30000.0
411	76.094	103.755	13.217	68.809	0.99	0.602	30000.0
412	76.263	103.561	13.299	68.379	0.98	0.61	30000.0
413	76.391	104.313	13.286	68.742	0.993	0.604	20000.0
414	76.307	103.782	13.301	68.599	0.989	0.603	20000.0
415	76.08	103.703	13.277	68.611	0.986	0.606	20000.0
416	76.027	103.855	13.23	68.659	0.989	0.603	30000.0
417	76.447	103.846	13.36	68.556	0.987	0.607	50000.0
418	76.628	104.002	13.463	68.829	0.989	0.605	20000.0
419	76.58	104.55	13.348	68.975	0.996	0.601	40000.0
420	76.677	104.023	13.064	67.962	0.994	0.615	40000.0
421	76.007	103.5	12.904	67.742	0.986	0.615	20000.0
422	76.731	104.15	13.345	68.933	0.992	0.603	100000.0
423	76.596	103.811	13.372	68.561	0.988	0.607	50000.0
424	76.092	103.519	13.023	67.694	0.985	0.62	20000.0
425	76.243	103.872	13.29	68.526	0.988	0.606	40000.0
426	76.462	103.726	13.385	68.68	0.984	0.605	20000.0
427	75.977	103.409	13.177	68.613	0.979	0.606	40000.0
428	76.075	103.615	12.939	67.633	0.99	0.618	40000.0
429	76.195	103.931	13.303	68.672	0.987	0.605	30000.0
430	76.466	104.211	13.39	69.072	0.992	0.599	40000.0
431	76.191	104.045	12.973	67.807	0.995	0.616	30000.0
432	76.06	103.435	13.255	68.445	0.981	0.607	40000.0
433	76.183	103.907	13.342	68.618	0.988	0.606	30000.0
434	76.205	103.629	13.282	68.586	0.983	0.606	20000.0
435	76.383	103.812	13.354	68.681	0.987	0.605	40000.0
436	76.165	103.891	12.889	67.757	0.992	0.614	30000.0
437	76.493	103.74	13.397	68.626	0.987	0.605	30000.0
438	76.348	103.6	13.376	68.614	0.981	0.606	30000.0
439	76.759	103.122	13.416	68.088	0.979	0.612	20000.0
440	76.514	103.393	13.375	68.326	0.982	0.607	20000.0
441	76.311	103.991	13.291	68.714	0.989	0.604	20000.0
442	76.405	103.203	13.433	68.339	0.982	0.612	50000.0
443	76.516	103.759	13.317	68.496	0.984	0.609	50000.0
444	76.593	103.652	13.351	68.572	0.985	0.605	70000.0
445	76.418	103.931	13.311	68.846	0.987	0.603	20000.0
446	76.276	103.887	13.28	68.7	0.986	0.606	30000.0
447	75.668	103.432	13.162	68.228	0.98	0.61	30000.0
448	76.564	104.029	13.377	68.277	0.985	0.615	30000.0
