NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
57	109.903	121.384	22.14	84.506	1.276	0.439	30000.0
58	110.044	121.633	22.268	84.61	1.281	0.438	20000.0
59	110.354	122.063	22.198	84.686	1.283	0.436	30000.0
60	109.788	121.305	22.109	84.382	1.27	0.443	20000.0
61	110.15	121.43	22.184	84.515	1.278	0.439	30000.0
62	110.11	121.834	22.196	84.456	1.283	0.439	20000.0
63	110.304	121.891	22.193	84.694	1.286	0.436	20000.0
64	110.191	121.793	22.146	84.631	1.281	0.437	20000.0
65	110.189	121.582	22.261	84.554	1.276	0.44	20000.0
66	110.124	121.241	22.277	84.424	1.27	0.443	20000.0
67	109.933	121.512	22.178	84.497	1.276	0.44	20000.0
68	110.331	121.777	22.227	84.383	1.278	0.441	40000.0
69	110.194	121.594	22.292	84.564	1.277	0.44	20000.0
70	110.011	121.545	22.149	84.412	1.268	0.442	20000.0
71	110.092	121.48	22.198	84.403	1.283	0.439	30000.0
72	110.014	121.59	22.073	84.441	1.272	0.443	20000.0
73	110.101	121.384	22.192	84.488	1.274	0.441	30000.0
74	110.329	121.981	22.189	84.825	1.286	0.434	20000.0
75	110.044	121.482	22.126	84.359	1.275	0.442	30000.0
76	109.865	121.251	22.129	84.303	1.275	0.443	40000.0
77	109.967	121.26	22.22	84.423	1.273	0.442	30000.0
78	110.151	121.631	22.274	84.649	1.276	0.439	20000.0
79	110.208	121.647	22.259	84.51	1.279	0.439	30000.0
80	110.096	121.837	22.243	84.587	1.283	0.438	20000.0
81	110.274	121.775	22.299	84.522	1.279	0.441	30000.0
82	110.312	121.886	22.275	84.779	1.278	0.436	20000.0
83	110.031	121.051	22.153	84.335	1.27	0.443	20000.0
84	110.023	121.335	22.249	84.508	1.269	0.441	30000.0
85	109.909	121.619	22.069	84.337	1.277	0.441	20000.0
86	110.013	121.614	22.192	84.548	1.274	0.44	60000.0
87	110.553	121.888	22.317	84.666	1.274	0.438	30000.0
88	110.165	121.905	22.269	84.715	1.278	0.437	20000.0
89	110.06	121.561	22.272	84.481	1.272	0.442	20000.0
90	109.994	121.453	22.224	84.646	1.281	0.439	20000.0
91	109.845	121.444	22.106	84.51	1.282	0.438	20000.0
92	109.853	121.184	22.15	84.323	1.277	0.443	30000.0
93	109.893	121.382	22.208	84.463	1.271	0.442	20000.0
94	110.135	121.374	22.156	84.423	1.276	0.441	20000.0
95	109.856	121.288	22.204	84.525	1.275	0.44	20000.0
96	110.139	121.898	22.138	84.65	1.278	0.437	20000.0
97	109.936	121.5	22.128	84.512	1.279	0.441	20000.0
98	110.463	121.699	22.24	84.649	1.28	0.436	30000.0
99	109.762	121.378	22.216	84.258	1.269	0.445	20000.0
100	110.162	121.781	22.184	84.544	1.277	0.439	30000.0
101	109.958	121.18	22.12	84.2	1.267	0.445	20000.0
102	110.14	121.44	22.276	84.673	1.272	0.439	20000.0
103	110.08	121.279	22.239	84.377	1.27	0.445	20000.0
104	109.853	121.469	22.11	84.418	1.274	0.443	20000.0
105	110.132	121.65	22.112	84.625	1.279	0.437	20000.0
106	110.28	122.074	22.282	84.766	1.279	0.437	20000.0
107	110.401	121.646	22.289	84.651	1.282	0.438	20000.0
108	109.615	121.506	22.122	84.397	1.273	0.443	40000.0
109	110.377	121.795	22.245	84.595	1.278	0.439	20000.0
110	110.022	121.639	22.242	84.529	1.279	0.44	20000.0
111	109.438	121.242	22.026	84.305	1.274	0.442	20000.0
112	110.383	121.671	22.382	84.738	1.277	0.438	40000.0
113	110.474	122.174	22.292	84.86	1.285	0.435	20000.0
114	109.92	121.429	22.158	84.583	1.277	0.439	20000.0
115	109.964	121.685	22.255	84.657	1.281	0.439	30000.0
116	110.227	121.299	22.349	84.605	1.277	0.44	30000.0
117	110.25	121.882	22.173	84.63	1.282	0.438	30000.0
118	109.979	121.805	22.334	84.725	1.278	0.439	20000.0
119	110.055	121.494	22.257	84.642	1.279	0.439	20000.0
120	109.93	121.727	22.204	84.856	1.284	0.435	40000.0
121	109.961	121.318	22.108	84.526	1.273	0.439	40000.0
122	110.353	121.282	22.303	84.474	1.27	0.441	20000.0
123	109.995	121.294	22.239	84.372	1.267	0.443	20000.0
124	110.012	121.664	22.237	84.601	1.284	0.437	20000.0
125	110.152	121.399	22.166	84.256	1.27	0.445	20000.0
126	110.215	121.74	22.234	84.688	1.275	0.438	20000.0
127	110.127	121.579	22.243	84.657	1.276	0.439	20000.0
128	110.012	121.447	22.244	84.449	1.277	0.442	20000.0
129	109.988	121.199	22.244	84.495	1.273	0.441	20000.0
130	109.964	121.547	22.159	84.502	1.274	0.441	30000.0
131	110.098	121.645	22.217	84.542	1.277	0.439	40000.0
132	109.937	121.12	22.201	84.455	1.278	0.442	20000.0
133	110.086	121.451	22.357	84.577	1.278	0.441	20000.0
134	109.599	120.952	22.159	84.294	1.265	0.445	20000.0
135	109.839	121.421	22.15	84.362	1.276	0.441	20000.0
136	110.012	121.664	22.21	84.57	1.281	0.438	20000.0
137	110.282	121.915	22.145	84.486	1.285	0.438	20000.0
138	110.328	121.834	22.244	84.741	1.282	0.435	30000.0
139	110.092	121.361	22.235	84.654	1.277	0.438	50000.0
140	109.836	121.473	22.139	84.33	1.277	0.442	30000.0
141	110.294	121.812	22.211	84.775	1.279	0.435	20000.0
142	110.123	121.398	22.196	84.307	1.275	0.443	30000.0
143	110.265	121.754	22.224	84.507	1.277	0.44	20000.0
144	110.253	121.832	22.292	84.711	1.28	0.437	20000.0
145	110.042	121.531	22.188	84.586	1.279	0.439	30000.0
146	110.008	121.566	22.174	84.458	1.274	0.44	30000.0
147	109.997	121.382	22.197	84.429	1.278	0.442	20000.0
148	109.728	121.417	22.137	84.428	1.276	0.441	30000.0
149	110.545	121.952	22.298	84.795	1.281	0.436	20000.0
150	110.437	121.84	22.28	84.724	1.282	0.437	30000.0
151	109.756	121.39	22.111	84.409	1.274	0.442	30000.0
152	109.689	121.212	22.073	84.214	1.27	0.445	20000.0
153	109.767	121.458	22.042	84.457	1.274	0.44	30000.0
154	110.054	121.474	22.253	84.427	1.276	0.442	20000.0
155	110.464	121.747	22.33	84.741	1.279	0.438	20000.0
156	110.224	121.677	22.304	84.703	1.278	0.439	20000.0
157	110.065	121.76	22.189	84.7	1.281	0.436	20000.0
158	110.139	121.269	22.155	84.505	1.271	0.441	30000.0
159	110.324	121.828	22.253	84.667	1.281	0.438	20000.0
160	109.739	121.104	22.137	84.108	1.263	0.448	20000.0
161	109.897	121.335	22.175	84.467	1.275	0.441	20000.0
162	109.914	121.31	22.125	84.407	1.273	0.441	20000.0
163	110.172	121.773	22.247	84.673	1.282	0.437	20000.0
164	110.329	121.63	22.265	84.506	1.279	0.439	40000.0
165	110.141	121.758	22.129	84.587	1.28	0.437	30000.0
166	109.97	121.401	22.177	84.363	1.275	0.443	20000.0
167	110.063	121.518	22.21	84.781	1.281	0.436	20000.0
168	110.124	121.402	22.235	84.586	1.275	0.438	20000.0
169	110.611	122.061	22.341	84.791	1.284	0.435	20000.0
170	110.424	121.814	22.227	84.685	1.28	0.437	30000.0
171	110.14	121.42	22.241	84.494	1.273	0.442	20000.0
172	110.284	121.666	22.231	84.695	1.275	0.438	20000.0
173	109.912	121.413	22.167	84.603	1.273	0.439	20000.0
174	109.961	121.383	22.168	84.378	1.269	0.444	30000.0
175	110.149	121.41	22.163	84.458	1.272	0.441	30000.0
176	110.505	121.841	22.232	84.612	1.285	0.437	20000.0
177	109.898	121.385	22.164	84.393	1.277	0.442	20000.0
178	110.234	121.524	22.237	84.556	1.277	0.44	20000.0
179	109.87	121.238	22.049	84.211	1.264	0.444	30000.0
180	110.113	121.302	22.24	84.378	1.271	0.444	40000.0
181	110.07	121.45	22.2	84.502	1.278	0.44	20000.0
182	110.229	122.005	22.264	84.663	1.287	0.437	20000.0
183	110.12	121.613	22.29	84.439	1.277	0.442	20000.0
184	110.103	121.502	22.227	84.439	1.278	0.441	20000.0
185	109.919	121.735	22.163	84.748	1.284	0.436	30000.0
186	109.913	121.388	22.147	84.376	1.275	0.442	20000.0
187	110.151	121.568	22.144	84.517	1.279	0.438	30000.0
188	109.816	121.63	22.128	84.587	1.282	0.438	30000.0
189	110.208	121.556	22.16	84.52	1.274	0.44	20000.0
190	109.96	121.552	22.172	84.398	1.273	0.442	20000.0
191	110.097	121.703	22.206	84.617	1.281	0.439	20000.0
192	110.136	121.875	22.255	84.798	1.285	0.436	20000.0
193	110.149	121.491	22.224	84.646	1.279	0.438	30000.0
194	110.163	121.316	22.253	84.475	1.273	0.441	20000.0
195	110.166	121.492	22.142	84.519	1.272	0.441	30000.0
196	110.41	122.085	22.244	84.865	1.285	0.435	20000.0
197	110.387	121.4	22.306	84.406	1.272	0.443	20000.0
198	109.822	121.558	22.23	84.593	1.277	0.439	20000.0
199	109.796	121.269	22.156	84.19	1.27	0.446	20000.0
200	110.097	121.619	22.27	84.635	1.28	0.438	20000.0
201	110.297	121.49	22.259	84.559	1.276	0.439	20000.0
202	109.884	121.755	22.04	84.363	1.278	0.44	20000.0
203	110.233	121.545	22.295	84.574	1.279	0.44	20000.0
204	110.31	121.401	22.281	84.527	1.272	0.441	20000.0
205	109.671	121.079	22.14	84.395	1.273	0.443	20000.0
206	110.271	121.541	22.342	84.591	1.275	0.44	20000.0
207	110.101	121.262	22.252	84.394	1.278	0.441	20000.0
208	110.607	122.161	22.413	84.955	1.282	0.435	20000.0
209	110.137	121.576	22.245	84.505	1.278	0.441	20000.0
210	110.269	122.106	22.214	84.638	1.285	0.436	30000.0
211	109.973	121.344	22.219	84.462	1.272	0.441	30000.0
212	109.751	121.124	22.199	84.31	1.273	0.444	20000.0
213	110.31	121.772	22.251	84.708	1.277	0.438	40000.0
214	110.049	121.683	22.178	84.546	1.28	0.439	40000.0
215	110.279	121.646	22.274	84.72	1.275	0.437	30000.0
216	109.918	121.024	22.206	84.228	1.267	0.446	30000.0
217	110.059	121.215	22.197	84.37	1.265	0.444	20000.0
218	110.12	121.462	22.235	84.638	1.275	0.438	30000.0
219	109.874	121.411	22.113	84.375	1.27	0.443	20000.0
220	109.947	121.278	22.132	84.326	1.272	0.442	20000.0
221	110.418	121.698	22.287	84.609	1.283	0.439	40000.0
222	110.304	121.605	22.295	84.531	1.275	0.439	20000.0
223	110.049	121.371	22.269	84.333	1.271	0.444	20000.0
224	110.002	121.313	22.203	84.453	1.271	0.442	20000.0
225	110.078	121.185	22.157	84.013	1.262	0.448	20000.0
226	110.291	122.034	22.247	84.722	1.284	0.435	20000.0
227	109.934	121.36	22.254	84.423	1.274	0.441	20000.0
228	110.742	122.136	22.257	84.896	1.289	0.433	40000.0
229	110.163	121.475	22.148	84.259	1.273	0.444	30000.0
230	110.157	121.743	22.191	84.591	1.279	0.439	20000.0
231	110.477	121.464	22.219	84.388	1.274	0.441	30000.0
232	110.14	121.788	22.151	84.534	1.277	0.438	20000.0
233	110.448	121.997	22.179	84.663	1.279	0.436	30000.0
234	110.099	121.62	22.178	84.551	1.28	0.437	20000.0
235	110.096	121.608	22.161	84.533	1.274	0.44	20000.0
236	110.148	121.64	22.188	84.531	1.278	0.44	20000.0
237	110.442	121.534	22.243	84.486	1.274	0.44	30000.0
238	110.182	122.211	22.29	84.789	1.288	0.435	20000.0
239	110.237	121.603	22.218	84.605	1.28	0.438	20000.0
240	110.126	121.427	22.203	84.477	1.271	0.442	20000.0
241	109.958	121.443	22.208	84.466	1.277	0.441	20000.0
242	110.044	121.54	22.163	84.549	1.275	0.439	30000.0
243	109.876	121.455	22.153	84.426	1.272	0.443	30000.0
244	110.051	121.447	22.204	84.493	1.277	0.441	30000.0
245	109.979	121.542	22.211	84.509	1.277	0.44	20000.0
246	109.876	121.295	22.155	84.368	1.27	0.444	20000.0
247	110.303	121.591	22.271	84.598	1.275	0.439	20000.0
248	110.331	121.744	22.117	84.643	1.276	0.437	30000.0
249	110.386	121.758	22.245	84.618	1.274	0.438	20000.0
250	110.053	121.354	22.131	84.213	1.268	0.446	20000.0
251	110.368	121.672	22.26	84.538	1.278	0.439	20000.0
252	110.002	121.736	22.348	84.834	1.278	0.436	20000.0
253	110.315	121.755	22.315	84.53	1.275	0.442	30000.0
254	110.083	121.414	22.215	84.577	1.273	0.439	30000.0
255	110.144	121.65	22.273	84.65	1.275	0.439	20000.0
256	109.947	121.582	22.197	84.552	1.278	0.44	20000.0
257	110.162	121.379	22.168	84.331	1.27	0.444	20000.0
258	110.067	121.634	22.206	84.608	1.277	0.44	20000.0
259	110.374	121.916	22.257	84.448	1.28	0.442	20000.0
260	110.091	121.872	22.254	84.62	1.283	0.438	20000.0
261	110.419	121.743	22.226	84.752	1.277	0.437	30000.0
262	109.98	121.445	22.154	84.511	1.272	0.44	20000.0
263	110.002	121.522	22.237	84.449	1.277	0.441	20000.0
264	110.36	121.574	22.264	84.623	1.277	0.437	20000.0
265	110.061	121.339	22.281	84.563	1.273	0.441	20000.0
266	110.46	121.968	22.304	84.818	1.283	0.435	30000.0
267	110.301	121.706	22.226	84.573	1.28	0.438	20000.0
268	109.835	121.261	22.238	84.511	1.275	0.441	20000.0
269	110.268	121.735	22.225	84.697	1.28	0.438	20000.0
270	109.902	121.167	22.13	84.206	1.264	0.447	40000.0
271	109.799	121.196	22.102	84.282	1.274	0.444	40000.0
272	110.045	121.562	22.252	84.6	1.28	0.44	20000.0
273	109.866	121.245	22.183	84.349	1.274	0.443	20000.0
274	110.179	121.51	22.286	84.654	1.282	0.438	20000.0
275	110.371	121.825	22.194	84.601	1.28	0.438	30000.0
276	110.186	121.599	22.284	84.808	1.28	0.436	20000.0
277	110.2	121.625	22.173	84.534	1.278	0.439	20000.0
278	110.142	121.435	22.163	84.461	1.272	0.441	30000.0
279	110.364	121.633	22.229	84.7	1.279	0.436	20000.0
280	110.034	121.443	22.235	84.526	1.277	0.44	20000.0
281	109.668	121.074	22.201	84.313	1.273	0.444	20000.0
282	110.223	121.461	22.322	84.572	1.274	0.439	20000.0
283	110.282	121.78	22.166	84.629	1.281	0.437	20000.0
284	110.133	121.608	22.284	84.648	1.278	0.438	30000.0
285	110.256	121.603	22.183	84.594	1.276	0.439	30000.0
286	109.772	121.013	22.084	84.107	1.264	0.447	40000.0
287	110.582	121.639	22.327	84.616	1.279	0.438	60000.0
288	109.931	121.478	22.169	84.594	1.278	0.438	20000.0
289	109.8	121.27	22.092	84.188	1.274	0.444	20000.0
290	109.887	121.057	22.196	84.4	1.27	0.443	20000.0
291	110.197	121.487	22.189	84.461	1.277	0.441	40000.0
292	110.361	121.591	22.378	84.697	1.274	0.44	20000.0
293	110.426	121.764	22.273	84.699	1.279	0.438	20000.0
294	109.892	121.393	22.169	84.436	1.274	0.442	20000.0
295	110.037	121.509	22.244	84.469	1.278	0.441	20000.0
296	110.014	121.531	22.283	84.648	1.275	0.439	20000.0
297	110.412	121.82	22.278	84.506	1.286	0.439	40000.0
298	109.766	121.127	22.236	84.411	1.269	0.443	20000.0
299	109.758	121.259	22.206	84.402	1.273	0.441	20000.0
300	109.871	121.356	22.231	84.576	1.277	0.44	30000.0
301	110.139	121.264	22.274	84.61	1.276	0.439	20000.0
302	109.791	121.164	22.185	84.372	1.272	0.442	30000.0
303	110.051	121.441	22.162	84.487	1.27	0.442	40000.0
304	110.333	121.556	22.272	84.661	1.278	0.437	30000.0
305	110.069	121.614	22.212	84.614	1.276	0.439	20000.0
306	110.259	121.53	22.279	84.467	1.272	0.442	20000.0
307	110.269	121.681	22.276	84.588	1.279	0.44	20000.0
308	110.048	121.881	22.233	84.759	1.284	0.435	20000.0
309	110.075	121.273	22.131	84.083	1.268	0.446	40000.0
310	110.339	121.67	22.139	84.477	1.284	0.438	20000.0
311	109.907	121.391	22.203	84.44	1.272	0.441	20000.0
312	110.342	121.961	22.361	84.759	1.282	0.438	20000.0
313	110.041	121.408	22.229	84.483	1.274	0.44	20000.0
314	110.334	121.633	22.281	84.703	1.275	0.438	20000.0
315	110.136	121.3	22.229	84.312	1.268	0.444	20000.0
316	110.238	121.693	22.176	84.758	1.283	0.434	20000.0
317	109.863	121.518	22.146	84.468	1.275	0.44	40000.0
318	110.313	121.583	22.328	84.767	1.276	0.439	20000.0
319	109.99	121.467	22.097	84.247	1.272	0.445	30000.0
320	110.346	121.764	22.291	84.731	1.283	0.435	20000.0
321	110.596	121.995	22.327	84.896	1.282	0.435	20000.0
322	110.278	121.658	22.17	84.513	1.277	0.439	30000.0
323	110.206	121.738	22.256	84.605	1.285	0.439	20000.0
324	110.053	121.38	22.229	84.437	1.278	0.44	20000.0
325	109.942	121.395	22.212	84.527	1.274	0.44	30000.0
326	110.133	121.828	22.181	84.454	1.278	0.441	20000.0
327	109.9	121.277	22.191	84.4	1.275	0.441	20000.0
328	110.352	121.856	22.22	84.607	1.28	0.438	20000.0
329	110.095	121.28	22.257	84.531	1.272	0.441	20000.0
330	109.872	121.355	22.23	84.526	1.275	0.441	20000.0
331	110.155	121.643	22.147	84.457	1.277	0.44	20000.0
332	110.059	121.464	22.219	84.28	1.276	0.444	20000.0
333	110.254	121.857	22.232	84.579	1.282	0.438	20000.0
334	110.375	121.751	22.224	84.735	1.275	0.438	30000.0
335	109.978	121.777	22.228	84.579	1.278	0.439	20000.0
336	110.05	121.533	22.104	84.43	1.274	0.44	20000.0
337	109.493	120.931	22.137	84.371	1.267	0.442	20000.0
338	109.914	121.526	22.239	84.606	1.279	0.439	50000.0
339	109.964	121.231	22.222	84.506	1.269	0.441	20000.0
340	110.104	121.101	22.221	84.299	1.268	0.446	20000.0
341	110.293	121.414	22.295	84.609	1.274	0.438	20000.0
342	110.093	121.42	22.287	84.443	1.271	0.442	20000.0
343	109.851	121.638	22.189	84.531	1.277	0.44	20000.0
344	110.119	121.521	22.199	84.372	1.272	0.442	20000.0
345	110.004	121.487	22.263	84.496	1.272	0.441	30000.0
346	110.302	121.722	22.245	84.72	1.281	0.436	30000.0
347	110.325	121.954	22.245	84.783	1.281	0.436	20000.0
348	110.092	121.906	22.204	84.704	1.281	0.437	20000.0
349	109.786	121.358	22.252	84.516	1.278	0.442	20000.0
350	110.079	121.417	22.1	84.358	1.273	0.442	30000.0
351	109.863	121.484	22.194	84.403	1.276	0.44	20000.0
352	110.528	121.577	22.34	84.503	1.278	0.442	20000.0
353	109.889	121.45	22.202	84.56	1.275	0.439	20000.0
354	110.548	122.222	22.259	84.858	1.284	0.433	20000.0
355	110.425	121.847	22.33	84.825	1.279	0.435	20000.0
356	110.126	121.682	22.207	84.628	1.282	0.438	30000.0
357	110.082	121.232	22.105	84.262	1.269	0.444	20000.0
358	110.134	121.455	22.149	84.406	1.276	0.441	20000.0
359	110.149	121.646	22.212	84.302	1.277	0.444	20000.0
360	109.986	121.279	22.229	84.501	1.276	0.441	30000.0
361	110.021	121.326	22.124	84.406	1.273	0.441	20000.0
362	110.294	121.78	22.306	84.901	1.285	0.434	30000.0
363	110.545	121.667	22.243	84.589	1.279	0.437	20000.0
364	110.455	121.964	22.3	84.74	1.282	0.437	20000.0
365	110.18	121.493	22.24	84.598	1.277	0.44	30000.0
366	109.977	121.458	22.182	84.411	1.273	0.442	40000.0
367	110.455	121.871	22.291	84.838	1.283	0.435	20000.0
368	109.696	121.219	22.144	84.303	1.273	0.443	30000.0
369	110.295	121.589	22.19	84.483	1.273	0.441	20000.0
370	110.208	121.411	22.22	84.473	1.268	0.443	40000.0
371	110.113	121.837	22.265	84.604	1.28	0.44	20000.0
372	110.197	121.746	22.286	84.793	1.284	0.438	20000.0
373	110.469	121.784	22.288	84.72	1.283	0.437	20000.0
374	110.1	121.684	22.163	84.58	1.278	0.439	20000.0
375	110.182	121.581	22.193	84.543	1.274	0.439	20000.0
376	110.481	121.962	22.403	84.828	1.286	0.436	20000.0
377	110.307	121.438	22.269	84.651	1.275	0.438	20000.0
378	110.085	121.846	22.118	84.511	1.279	0.438	20000.0
379	109.773	120.942	22.224	84.309	1.263	0.446	20000.0
380	110.449	121.468	22.314	84.676	1.275	0.441	20000.0
381	110.27	121.372	22.322	84.415	1.271	0.443	20000.0
382	110.155	121.544	22.26	84.561	1.276	0.44	20000.0
383	110.336	121.585	22.212	84.524	1.278	0.44	20000.0
384	110.32	121.763	22.326	84.805	1.279	0.436	20000.0
385	110.23	121.862	22.23	84.602	1.28	0.439	30000.0
386	110.387	121.58	22.322	84.653	1.278	0.438	20000.0
387	110.312	121.922	22.192	84.586	1.284	0.438	40000.0
388	110.205	121.568	22.184	84.549	1.277	0.44	40000.0
389	110.155	121.692	22.12	84.654	1.279	0.437	20000.0
390	109.816	121.321	22.167	84.493	1.274	0.442	20000.0
391	110.153	121.475	22.158	84.497	1.277	0.44	20000.0
392	110.001	121.668	22.22	84.646	1.276	0.438	20000.0
393	109.778	121.449	22.166	84.488	1.279	0.439	20000.0
394	110.305	121.784	22.287	84.734	1.277	0.437	20000.0
395	110.27	121.734	22.342	84.655	1.28	0.439	20000.0
396	110.073	121.579	22.117	84.511	1.278	0.439	20000.0
397	110.134	121.463	22.268	84.344	1.279	0.443	20000.0
398	110.34	121.825	22.295	84.611	1.282	0.439	20000.0
399	110.011	121.301	22.175	84.254	1.266	0.445	20000.0
400	109.95	121.777	22.218	84.557	1.282	0.438	20000.0
401	110.144	121.677	22.175	84.378	1.279	0.442	20000.0
402	110.131	121.766	22.229	84.641	1.273	0.439	20000.0
403	110.109	121.766	22.142	84.458	1.275	0.441	20000.0
404	109.943	121.426	22.095	84.374	1.272	0.443	20000.0
405	110.199	121.844	22.244	84.746	1.282	0.436	30000.0
406	110.275	122.173	22.266	84.901	1.288	0.433	20000.0
407	110.319	121.78	22.202	84.633	1.278	0.438	20000.0
408	109.999	121.347	22.111	84.285	1.273	0.442	30000.0
409	109.998	121.64	22.189	84.639	1.274	0.439	20000.0
410	110.095	121.432	22.281	84.461	1.273	0.442	40000.0
411	110.403	121.454	22.244	84.465	1.271	0.44	20000.0
412	110.687	122.206	22.372	85.053	1.289	0.432	20000.0
413	110.314	121.682	22.22	84.546	1.277	0.439	20000.0
414	110.357	121.709	22.362	84.473	1.279	0.443	30000.0
415	110.023	121.313	22.145	84.406	1.273	0.441	40000.0
416	109.704	121.362	22.112	84.485	1.278	0.441	30000.0
417	109.857	121.562	22.196	84.272	1.275	0.444	40000.0
418	109.754	121.079	22.201	84.346	1.271	0.443	20000.0
419	110.603	122.042	22.355	84.788	1.283	0.438	30000.0
420	110.43	122.018	22.335	84.828	1.283	0.435	20000.0
421	110.251	121.677	22.248	84.512	1.277	0.44	20000.0
422	110.389	121.548	22.328	84.633	1.272	0.439	20000.0
423	109.97	121.538	22.243	84.52	1.273	0.442	30000.0
424	110.163	121.529	22.271	84.569	1.275	0.441	30000.0
425	110.043	121.677	22.24	84.596	1.285	0.437	20000.0
426	109.927	121.397	22.178	84.348	1.278	0.442	20000.0
427	110.343	121.414	22.248	84.515	1.272	0.44	20000.0
428	110.462	121.609	22.296	84.677	1.279	0.438	30000.0
429	109.961	121.5	22.203	84.642	1.283	0.438	20000.0
430	110.115	121.54	22.285	84.652	1.275	0.438	20000.0
431	109.988	121.488	22.142	84.382	1.274	0.442	20000.0
432	110.022	121.604	22.257	84.722	1.277	0.437	20000.0
433	109.864	121.504	22.112	84.312	1.278	0.442	30000.0
434	110.563	122.118	22.378	84.845	1.289	0.434	20000.0
435	109.998	121.694	22.248	84.618	1.279	0.439	30000.0
436	110.303	121.983	22.191	84.648	1.287	0.436	20000.0
437	110.022	121.263	22.149	84.376	1.272	0.443	30000.0
438	110.391	121.999	22.22	84.725	1.284	0.434	20000.0
439	110.211	121.829	22.276	84.6	1.279	0.439	20000.0
440	110.059	121.567	22.167	84.461	1.273	0.442	20000.0
441	110.07	121.444	22.148	84.466	1.273	0.441	20000.0
442	110.182	121.685	22.306	84.501	1.283	0.441	20000.0
443	109.97	121.571	22.18	84.596	1.276	0.44	30000.0
444	110.085	121.871	22.164	84.618	1.284	0.438	30000.0
445	110.452	121.659	22.246	84.571	1.277	0.439	20000.0
446	110.313	121.676	22.227	84.439	1.274	0.44	20000.0
447	110.388	122.041	22.282	84.787	1.281	0.437	30000.0
448	109.664	121.429	22.104	84.276	1.275	0.444	20000.0
