NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
184	66.309	92.325	11.165	62.002	0.865	0.682	60000.0
185	68.362	95.162	11.708	63.776	0.864	0.665	30000.0
186	68.434	95.204	11.776	64.054	0.859	0.661	30000.0
187	68.416	96.266	11.714	64.336	0.868	0.656	70000.0
188	68.77	95.538	11.705	63.816	0.861	0.665	50000.0
189	67.966	95.009	11.561	63.381	0.862	0.67	40000.0
190	68.03	95.116	11.652	63.853	0.864	0.664	40000.0
191	68.357	95.921	11.685	64.045	0.862	0.661	50000.0
192	68.461	95.795	11.611	63.99	0.868	0.66	60000.0
193	68.629	95.419	11.754	63.863	0.865	0.666	60000.0
194	67.431	95.183	11.446	63.764	0.876	0.662	30000.0
195	68.57	96.188	11.72	64.104	0.876	0.661	50000.0
196	70.571	97.014	12.48	65.34	0.863	0.651	60000.0
197	68.612	95.528	11.764	64.003	0.861	0.663	40000.0
198	68.597	96.028	11.785	64.365	0.863	0.656	40000.0
199	66.771	93.245	11.323	62.346	0.87	0.677	50000.0
200	68.744	94.984	12.091	63.995	0.865	0.666	60000.0
201	68.079	95.253	11.651	63.644	0.866	0.667	80000.0
202	67.983	95.043	11.628	63.823	0.865	0.664	100000.0
203	68.589	95.652	11.774	64.091	0.863	0.66	60000.0
204	68.677	95.952	11.799	64.174	0.868	0.66	70000.0
205	69.097	96.399	11.872	64.374	0.866	0.657	40000.0
206	69.031	96.266	11.944	64.462	0.87	0.658	50000.0
207	66.062	93.25	11.076	62.689	0.876	0.674	60000.0
208	66.901	93.62	11.333	62.974	0.865	0.672	70000.0
209	66.469	92.164	11.277	61.57	0.863	0.689	60000.0
210	65.752	91.275	11.145	61.004	0.858	0.696	70000.0
211	67.151	93.683	11.346	62.524	0.858	0.679	60000.0
212	69.18	96.471	11.981	64.69	0.871	0.653	50000.0
213	67.534	93.775	11.46	62.957	0.859	0.676	60000.0
214	68.64	94.642	12.087	64.112	0.86	0.665	80000.0
215	66.667	93.641	11.336	62.887	0.868	0.675	70000.0
216	67.383	93.918	11.492	63.0	0.87	0.671	70000.0
217	68.47	95.89	11.709	64.206	0.873	0.66	40000.0
218	65.985	92.676	11.195	62.388	0.868	0.678	30000.0
219	67.12	93.839	11.338	62.785	0.866	0.674	40000.0
220	68.323	95.697	11.751	64.273	0.864	0.658	30000.0
221	67.825	95.469	11.558	64.027	0.864	0.663	50000.0
222	68.831	95.971	11.81	64.414	0.864	0.658	30000.0
223	67.901	94.843	11.607	63.279	0.862	0.672	60000.0
224	70.11	96.553	12.397	65.03	0.864	0.656	50000.0
225	67.393	94.958	11.316	63.359	0.868	0.668	50000.0
226	68.856	95.755	11.834	64.06	0.866	0.662	50000.0
227	67.426	94.204	11.425	63.161	0.866	0.67	70000.0
228	66.189	92.516	11.218	62.134	0.875	0.681	30000.0
229	67.492	94.782	11.506	63.278	0.871	0.669	40000.0
230	67.09	93.617	11.353	62.662	0.87	0.676	50000.0
231	67.382	93.791	11.47	62.864	0.866	0.674	50000.0
232	68.852	95.801	11.88	64.055	0.866	0.662	50000.0
233	68.682	95.587	11.801	63.967	0.863	0.661	50000.0
234	68.095	95.129	11.686	63.617	0.857	0.667	70000.0
235	66.656	93.297	11.357	62.693	0.862	0.678	40000.0
236	67.304	94.004	11.5	62.626	0.865	0.68	50000.0
237	67.418	93.705	11.529	63.049	0.864	0.674	50000.0
238	67.77	94.803	11.557	63.348	0.875	0.668	40000.0
239	68.462	95.561	11.667	64.072	0.866	0.659	40000.0
240	68.46	95.556	11.781	64.123	0.862	0.662	40000.0
241	67.024	93.935	11.395	63.015	0.868	0.672	80000.0
242	69.007	96.077	11.861	64.504	0.871	0.659	60000.0
243	67.734	94.71	11.418	63.349	0.867	0.668	40000.0
244	68.29	95.377	11.625	63.82	0.863	0.664	40000.0
245	67.241	94.06	11.382	62.937	0.865	0.674	30000.0
246	68.201	95.256	11.759	63.977	0.871	0.662	40000.0
247	68.54	95.695	11.8	64.101	0.859	0.662	40000.0
248	67.442	93.841	11.558	63.06	0.866	0.673	40000.0
249	66.701	92.924	11.403	62.553	0.863	0.679	40000.0
250	69.717	95.784	12.232	64.46	0.867	0.666	30000.0
251	66.165	93.28	11.054	62.664	0.873	0.675	30000.0
252	67.343	93.864	11.461	62.808	0.863	0.676	70000.0
253	68.543	95.633	11.779	63.923	0.868	0.662	40000.0
254	67.52	93.751	11.545	63.057	0.865	0.672	40000.0
255	67.24	93.481	11.453	62.59	0.859	0.676	40000.0
256	67.81	94.278	11.604	62.891	0.861	0.679	40000.0
257	68.234	95.65	11.631	63.729	0.858	0.665	50000.0
258	66.749	93.384	11.41	62.896	0.861	0.675	70000.0
259	68.003	94.503	11.572	63.096	0.864	0.673	40000.0
260	66.115	91.668	11.227	61.253	0.86	0.694	30000.0
261	67.538	94.889	11.479	63.72	0.873	0.665	70000.0
262	67.734	93.964	11.589	62.875	0.862	0.674	50000.0
263	67.257	94.211	11.279	63.324	0.878	0.666	40000.0
264	68.345	95.543	11.709	63.995	0.863	0.663	30000.0
265	67.739	95.151	11.468	63.486	0.874	0.665	80000.0
266	67.453	93.914	11.574	63.192	0.863	0.67	50000.0
267	68.296	95.215	11.714	63.61	0.867	0.673	30000.0
268	68.527	95.218	11.79	63.88	0.856	0.664	30000.0
269	68.158	95.565	11.578	64.114	0.867	0.663	50000.0
270	67.747	93.998	11.52	62.622	0.861	0.678	50000.0
271	67.361	94.764	11.486	63.593	0.878	0.664	60000.0
272	68.411	95.875	11.697	64.346	0.871	0.658	40000.0
273	67.286	94.538	11.386	63.225	0.87	0.668	80000.0
274	67.293	93.943	11.437	62.675	0.86	0.674	50000.0
275	68.49	95.232	11.697	63.691	0.856	0.666	90000.0
276	68.725	94.39	11.873	63.559	0.868	0.667	70000.0
277	68.567	95.341	11.8	64.018	0.854	0.663	50000.0
278	68.504	96.133	11.713	64.237	0.863	0.66	50000.0
279	68.594	94.805	12.065	63.907	0.866	0.668	30000.0
280	69.023	96.174	11.867	64.381	0.871	0.657	30000.0
281	65.975	92.281	11.082	61.907	0.87	0.682	50000.0
282	66.756	93.505	11.397	62.831	0.864	0.674	50000.0
283	68.373	95.141	11.791	63.796	0.865	0.667	70000.0
284	70.636	97.321	12.456	65.636	0.866	0.648	50000.0
285	68.427	95.557	11.807	64.087	0.865	0.663	60000.0
286	67.664	94.228	11.466	63.035	0.861	0.674	40000.0
287	67.563	94.144	11.533	63.282	0.871	0.669	30000.0
288	68.629	95.971	11.793	64.179	0.865	0.661	30000.0
289	67.701	95.332	11.58	63.88	0.875	0.664	30000.0
290	67.541	94.335	11.458	63.205	0.872	0.668	70000.0
291	67.512	94.4	11.406	63.046	0.869	0.671	90000.0
292	68.713	95.399	11.823	64.059	0.862	0.663	40000.0
293	67.368	94.221	11.487	63.237	0.865	0.67	50000.0
294	67.457	95.262	11.467	63.605	0.878	0.664	30000.0
295	68.303	95.389	11.771	64.003	0.861	0.661	30000.0
296	67.714	95.335	11.47	63.743	0.87	0.664	60000.0
297	67.503	94.602	11.49	63.324	0.871	0.669	40000.0
298	67.431	94.008	11.473	62.589	0.857	0.678	50000.0
299	68.213	95.462	11.69	63.794	0.86	0.667	50000.0
300	66.759	93.356	11.43	62.923	0.865	0.675	60000.0
301	68.31	95.61	11.685	64.125	0.862	0.66	70000.0
302	67.938	95.088	11.472	63.517	0.878	0.666	30000.0
303	68.204	95.145	11.756	63.719	0.863	0.665	40000.0
304	68.892	95.811	11.843	64.313	0.856	0.66	70000.0
305	68.424	95.474	11.705	63.759	0.861	0.666	60000.0
306	68.299	95.485	11.638	63.855	0.867	0.664	30000.0
307	68.662	95.385	11.818	63.947	0.863	0.664	50000.0
308	68.651	95.699	11.767	64.065	0.868	0.662	60000.0
309	68.165	94.559	11.624	63.042	0.865	0.677	100000.0
310	67.956	94.443	11.603	63.402	0.866	0.67	50000.0
311	68.33	95.086	11.691	63.612	0.865	0.666	60000.0
312	68.656	95.529	11.794	64.1	0.866	0.662	100000.0
313	68.581	95.624	11.79	63.923	0.863	0.662	80000.0
314	67.106	93.811	11.476	62.827	0.864	0.673	50000.0
315	68.17	96.012	11.554	64.275	0.878	0.658	40000.0
316	67.52	94.277	11.493	62.818	0.877	0.673	80000.0
317	68.584	95.145	11.699	63.714	0.858	0.665	60000.0
318	68.146	94.963	11.682	63.671	0.856	0.668	70000.0
319	67.076	93.956	11.37	63.166	0.868	0.669	60000.0
320	67.297	93.808	11.526	62.984	0.864	0.673	30000.0
321	70.479	96.983	12.501	65.175	0.863	0.655	50000.0
322	68.666	95.896	11.782	64.113	0.873	0.661	40000.0
323	68.605	95.825	11.866	64.199	0.863	0.66	30000.0
324	67.229	94.359	11.381	63.133	0.867	0.668	40000.0
325	68.542	95.196	11.905	63.999	0.858	0.662	50000.0
326	68.155	95.426	11.634	63.92	0.863	0.664	30000.0
327	66.83	93.653	11.343	62.622	0.872	0.676	60000.0
328	68.104	94.54	11.731	63.283	0.865	0.671	40000.0
329	68.391	95.286	11.699	63.818	0.864	0.664	50000.0
330	67.364	95.505	11.409	63.782	0.891	0.661	90000.0
331	68.429	95.464	11.817	63.92	0.859	0.666	100000.0
332	67.302	94.595	11.426	63.288	0.863	0.667	40000.0
333	67.156	94.239	11.388	63.314	0.867	0.668	30000.0
334	67.772	95.043	11.448	63.499	0.873	0.667	60000.0
335	68.58	95.487	11.681	64.06	0.859	0.661	50000.0
336	65.289	91.5	10.936	61.627	0.866	0.687	30000.0
337	68.189	94.668	11.603	63.531	0.864	0.667	70000.0
338	68.803	96.548	11.788	64.667	0.872	0.655	50000.0
339	68.123	95.367	11.724	63.881	0.863	0.665	40000.0
340	69.08	95.2	12.232	64.263	0.861	0.663	40000.0
341	68.851	95.546	11.817	63.98	0.865	0.663	50000.0
342	69.253	95.678	12.077	64.033	0.87	0.668	30000.0
343	67.357	94.22	11.42	62.95	0.863	0.674	70000.0
344	66.618	93.325	11.381	62.683	0.865	0.676	80000.0
345	67.406	93.99	11.506	63.036	0.867	0.672	40000.0
346	68.866	95.409	11.828	63.954	0.863	0.665	40000.0
347	67.598	94.171	11.591	63.266	0.858	0.67	30000.0
348	67.544	93.986	11.441	62.719	0.86	0.675	90000.0
349	66.755	93.731	11.195	62.741	0.878	0.673	50000.0
350	67.588	94.427	11.478	63.003	0.863	0.673	50000.0
351	67.723	94.737	11.44	63.076	0.868	0.669	50000.0
352	66.879	94.025	11.362	62.757	0.864	0.675	70000.0
353	67.519	95.002	11.49	63.636	0.87	0.667	60000.0
354	68.817	96.178	11.801	64.314	0.869	0.658	30000.0
355	66.643	93.185	11.425	62.619	0.858	0.676	50000.0
356	68.043	94.905	11.63	63.391	0.865	0.669	30000.0
357	68.975	95.935	11.824	64.383	0.865	0.659	30000.0
358	67.156	94.265	11.486	63.165	0.866	0.67	40000.0
359	68.455	95.771	11.686	64.138	0.861	0.66	70000.0
360	68.902	94.881	12.045	64.034	0.862	0.666	70000.0
361	68.604	95.498	11.873	63.965	0.857	0.664	40000.0
362	68.079	95.486	11.613	63.892	0.864	0.665	50000.0
363	66.456	93.329	11.311	62.647	0.862	0.676	40000.0
364	67.217	94.769	11.336	63.25	0.875	0.67	50000.0
365	70.476	96.729	12.423	65.099	0.861	0.655	30000.0
366	68.991	95.877	11.952	64.377	0.866	0.661	50000.0
367	66.257	93.036	11.234	62.713	0.862	0.678	30000.0
368	67.556	95.231	11.458	63.867	0.871	0.661	50000.0
369	67.327	93.873	11.414	62.604	0.869	0.678	40000.0
370	67.51	93.841	11.493	62.809	0.869	0.674	90000.0
371	68.132	95.767	11.591	64.375	0.879	0.656	40000.0
372	67.847	95.179	11.592	63.77	0.873	0.663	40000.0
373	68.75	95.706	11.854	64.134	0.864	0.663	60000.0
374	67.208	94.143	11.479	63.15	0.866	0.67	30000.0
375	67.937	94.695	11.565	63.326	0.867	0.669	40000.0
376	68.042	94.244	11.587	63.021	0.861	0.673	30000.0
377	68.589	95.514	11.809	64.194	0.859	0.66	100000.0
378	67.729	94.084	11.62	63.1	0.862	0.672	40000.0
379	67.453	95.107	11.33	63.732	0.875	0.663	50000.0
380	67.909	94.995	11.626	63.604	0.859	0.667	40000.0
381	67.273	93.531	11.527	62.933	0.864	0.675	40000.0
382	68.611	95.219	11.769	63.869	0.864	0.666	40000.0
383	68.485	95.076	11.733	63.181	0.867	0.672	60000.0
384	68.73	95.838	11.747	64.024	0.862	0.662	30000.0
385	68.566	95.822	11.752	64.172	0.871	0.66	40000.0
386	67.486	93.879	11.508	62.765	0.855	0.677	60000.0
387	68.587	95.668	11.793	63.738	0.86	0.667	60000.0
388	67.439	94.078	11.574	63.103	0.864	0.673	50000.0
389	68.436	95.403	11.761	63.919	0.86	0.662	50000.0
390	67.349	95.274	11.401	63.489	0.876	0.669	40000.0
391	66.035	92.295	11.199	62.117	0.868	0.682	30000.0
392	70.482	97.079	12.472	65.505	0.869	0.648	50000.0
393	68.331	95.133	11.694	63.705	0.868	0.667	60000.0
394	66.54	93.53	11.17	62.479	0.87	0.677	50000.0
395	68.652	95.3	11.797	64.044	0.86	0.663	80000.0
396	67.694	94.018	11.554	62.985	0.855	0.673	40000.0
397	68.855	95.738	11.825	64.1	0.861	0.661	30000.0
398	68.465	96.088	11.675	64.238	0.876	0.658	50000.0
399	67.966	95.078	11.649	63.658	0.864	0.665	70000.0
400	68.099	94.586	11.743	63.12	0.865	0.676	50000.0
401	67.857	94.82	11.576	63.375	0.853	0.669	50000.0
402	67.282	93.378	11.56	62.971	0.859	0.674	30000.0
403	68.364	95.649	11.608	63.908	0.861	0.662	50000.0
404	68.508	95.643	11.791	64.061	0.861	0.661	40000.0
405	68.596	95.731	11.818	64.02	0.869	0.663	110000.0
406	68.644	95.813	11.893	64.327	0.868	0.658	40000.0
407	68.903	96.053	11.863	64.338	0.872	0.657	40000.0
408	66.912	93.865	11.321	62.875	0.866	0.673	70000.0
409	67.281	94.134	11.465	63.058	0.87	0.67	40000.0
410	68.778	95.946	11.853	64.396	0.867	0.658	50000.0
411	68.903	95.927	11.875	64.221	0.862	0.661	40000.0
412	67.234	94.257	11.372	63.187	0.868	0.67	70000.0
413	68.327	95.454	11.736	63.975	0.868	0.661	40000.0
414	69.069	94.453	12.233	63.909	0.863	0.668	70000.0
415	67.71	94.41	11.505	63.182	0.861	0.67	50000.0
416	69.227	96.016	12.002	64.516	0.867	0.655	60000.0
417	68.89	95.778	11.829	64.206	0.862	0.659	50000.0
418	68.218	95.004	11.835	63.893	0.865	0.663	30000.0
419	67.195	94.421	11.396	63.108	0.871	0.67	50000.0
420	68.595	95.851	11.715	64.018	0.866	0.663	50000.0
421	66.832	94.547	11.381	63.35	0.867	0.67	40000.0
422	68.636	95.974	11.867	64.498	0.869	0.658	30000.0
423	67.42	93.759	11.538	63.147	0.865	0.673	30000.0
424	69.062	95.916	11.861	64.22	0.859	0.659	40000.0
425	66.929	93.745	11.505	62.979	0.865	0.673	40000.0
426	68.524	95.783	11.714	64.105	0.867	0.661	40000.0
427	68.799	95.841	11.771	63.957	0.868	0.662	50000.0
428	66.131	92.199	11.249	61.806	0.864	0.683	70000.0
429	70.043	96.696	12.281	65.115	0.868	0.655	40000.0
430	68.839	95.763	11.857	64.146	0.863	0.658	30000.0
431	68.014	94.637	11.592	63.155	0.869	0.672	60000.0
432	68.929	95.788	11.832	64.164	0.869	0.662	30000.0
433	67.183	94.173	11.358	62.851	0.868	0.673	40000.0
434	68.322	95.17	11.689	63.81	0.86	0.664	30000.0
435	68.082	94.677	11.759	63.261	0.857	0.675	50000.0
436	68.775	95.984	11.8	64.128	0.861	0.661	40000.0
437	68.268	95.108	11.658	63.407	0.863	0.672	40000.0
438	67.134	93.72	11.396	62.915	0.863	0.674	50000.0
439	69.313	96.211	11.901	64.473	0.868	0.657	30000.0
440	67.105	93.855	11.421	62.796	0.863	0.674	40000.0
441	67.86	94.911	11.548	63.545	0.87	0.666	60000.0
442	67.825	94.688	11.566	63.402	0.861	0.666	50000.0
443	67.131	93.722	11.433	62.92	0.864	0.674	50000.0
444	67.083	93.494	11.508	63.018	0.863	0.672	110000.0
445	68.086	95.149	11.615	63.627	0.871	0.665	40000.0
446	68.352	95.658	11.773	64.043	0.865	0.661	40000.0
447	67.607	93.783	11.543	62.367	0.858	0.682	40000.0
448	66.845	93.5	11.373	62.681	0.869	0.676	40000.0
