NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
43	32.518	119.603	7.825	74.386	1.414	0.567	20000.0
44	32.428	118.935	7.75	73.687	1.405	0.572	30000.0
45	31.882	118.265	7.654	73.383	1.412	0.571	20000.0
46	32.419	119.636	7.757	73.954	1.427	0.568	40000.0
47	31.907	117.887	7.617	73.293	1.406	0.576	40000.0
48	32.223	118.425	7.794	73.747	1.394	0.574	20000.0
49	32.691	119.632	7.861	74.244	1.415	0.568	30000.0
50	32.104	118.311	7.789	73.861	1.394	0.572	30000.0
51	32.356	118.882	7.727	73.833	1.409	0.571	40000.0
52	32.461	119.214	7.856	73.91	1.416	0.57	30000.0
53	32.153	118.947	7.776	73.844	1.415	0.568	30000.0
54	32.456	119.004	7.866	73.823	1.395	0.574	40000.0
55	32.547	119.04	7.831	74.209	1.415	0.57	20000.0
56	32.555	119.062	7.783	73.854	1.414	0.573	30000.0
57	32.751	119.159	7.872	74.113	1.413	0.573	20000.0
58	32.365	118.868	7.74	73.67	1.409	0.574	20000.0
59	32.39	118.928	7.816	73.815	1.414	0.571	30000.0
60	32.122	118.626	7.688	73.621	1.411	0.572	30000.0
61	32.379	118.76	7.832	73.907	1.385	0.575	20000.0
62	32.198	118.947	7.815	73.958	1.413	0.572	40000.0
63	32.274	118.511	7.788	73.539	1.4	0.577	40000.0
64	32.318	118.441	7.706	73.818	1.396	0.576	20000.0
65	32.49	118.504	7.805	74.24	1.416	0.568	30000.0
66	32.096	118.413	7.758	73.567	1.409	0.573	20000.0
67	32.16	118.469	7.687	73.553	1.398	0.577	20000.0
68	32.103	117.999	7.716	73.145	1.384	0.583	30000.0
69	32.624	119.396	7.802	74.185	1.428	0.569	20000.0
70	32.28	117.8	7.822	73.718	1.394	0.576	30000.0
71	32.495	119.26	7.824	74.14	1.43	0.567	20000.0
72	32.517	119.059	7.848	73.503	1.405	0.576	40000.0
73	32.6	118.851	7.892	73.917	1.405	0.575	20000.0
74	32.299	118.387	7.815	73.67	1.408	0.576	30000.0
75	32.294	118.534	7.769	73.713	1.408	0.573	20000.0
76	32.454	118.89	7.899	73.553	1.413	0.575	20000.0
77	32.536	119.345	7.873	74.135	1.412	0.572	40000.0
78	32.018	117.733	7.807	73.14	1.39	0.582	30000.0
79	32.779	119.548	7.84	73.955	1.416	0.573	20000.0
80	32.315	119.023	7.772	73.673	1.407	0.574	20000.0
81	32.31	118.955	7.757	73.684	1.409	0.574	40000.0
82	32.565	118.968	7.856	73.889	1.4	0.576	30000.0
83	32.255	118.122	7.807	73.37	1.409	0.575	20000.0
84	32.415	118.883	7.79	73.679	1.41	0.576	40000.0
85	32.185	118.135	7.743	73.319	1.385	0.579	30000.0
86	32.236	118.601	7.768	73.857	1.409	0.57	30000.0
87	32.344	118.954	7.77	73.776	1.41	0.571	40000.0
88	32.438	119.349	7.835	73.886	1.402	0.573	50000.0
89	32.651	118.826	7.855	73.837	1.397	0.573	20000.0
90	32.56	119.482	7.861	74.285	1.418	0.566	20000.0
91	32.446	118.916	7.864	73.958	1.405	0.573	20000.0
92	32.592	119.019	7.938	74.061	1.408	0.576	30000.0
93	32.368	118.605	7.883	73.713	1.419	0.574	20000.0
94	32.216	118.375	7.636	73.593	1.412	0.575	20000.0
95	32.268	118.213	7.867	73.629	1.393	0.583	20000.0
96	32.592	118.982	7.858	73.852	1.401	0.576	20000.0
97	32.513	118.443	7.918	74.131	1.413	0.571	40000.0
98	32.259	119.292	7.746	73.649	1.406	0.574	30000.0
99	32.178	118.956	7.724	73.779	1.431	0.567	20000.0
100	32.133	118.132	7.765	73.578	1.391	0.58	20000.0
