NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
117	23.253	131.764	5.958	80.411	1.685	0.492	40000.0
118	22.901	130.325	5.942	79.796	1.654	0.503	20000.0
119	23.233	131.142	6.012	80.108	1.675	0.499	40000.0
120	23.062	130.705	6.021	80.129	1.676	0.501	20000.0
121	23.332	131.453	6.002	80.044	1.66	0.501	40000.0
122	23.328	131.049	6.013	80.27	1.671	0.499	20000.0
123	23.144	131.867	5.907	80.091	1.695	0.496	20000.0
124	22.966	130.658	6.013	79.774	1.687	0.501	20000.0
125	23.135	131.14	6.006	79.977	1.668	0.5	30000.0
126	23.138	131.95	5.943	80.355	1.707	0.491	20000.0
127	23.051	130.179	5.976	79.866	1.677	0.503	20000.0
128	23.012	131.05	5.923	79.72	1.671	0.505	40000.0
129	23.092	131.113	5.944	80.092	1.681	0.498	40000.0
130	23.104	131.559	6.01	80.159	1.678	0.5	30000.0
131	23.031	129.718	5.959	81.138	1.712	0.506	30000.0
132	23.147	131.846	5.994	80.561	1.689	0.489	20000.0
133	23.176	131.722	5.98	80.042	1.687	0.497	40000.0
134	23.204	131.809	6.057	80.07	1.676	0.498	30000.0
135	22.727	129.529	5.976	79.436	1.65	0.51	20000.0
136	23.161	131.259	6.028	80.308	1.674	0.497	30000.0
137	23.174	131.457	6.021	80.221	1.681	0.498	20000.0
138	22.784	131.12	5.975	79.908	1.68	0.499	20000.0
139	22.92	129.918	5.823	80.298	1.721	0.513	20000.0
140	22.967	130.41	5.949	79.678	1.665	0.506	20000.0
141	23.432	132.591	6.11	80.921	1.711	0.486	30000.0
142	23.174	131.332	6.004	80.163	1.674	0.499	30000.0
143	23.198	131.714	6.027	80.316	1.683	0.497	20000.0
144	23.242	131.501	5.964	79.918	1.666	0.504	30000.0
145	23.18	130.329	5.959	79.431	1.652	0.512	30000.0
146	23.281	131.478	6.053	80.025	1.661	0.508	20000.0
147	22.901	130.206	5.896	79.745	1.666	0.507	40000.0
148	23.067	130.967	5.963	79.814	1.682	0.504	30000.0
149	23.164	131.56	6.016	80.426	1.702	0.494	30000.0
150	23.222	132.004	6.005	80.451	1.688	0.495	30000.0
151	23.439	131.677	6.096	80.318	1.681	0.497	20000.0
152	23.243	131.349	6.033	80.523	1.676	0.499	40000.0
153	23.143	131.681	5.969	80.017	1.685	0.499	30000.0
154	23.296	131.333	6.075	80.183	1.685	0.504	30000.0
155	23.263	131.275	6.034	80.556	1.684	0.494	20000.0
156	22.951	130.092	5.983	79.433	1.652	0.511	30000.0
157	23.251	132.213	6.016	80.448	1.696	0.497	20000.0
158	23.18	130.499	6.098	81.33	1.721	0.502	20000.0
159	22.871	129.853	5.958	79.74	1.659	0.505	40000.0
160	23.149	130.853	6.027	80.238	1.665	0.499	40000.0
161	23.271	131.358	6.147	80.308	1.685	0.499	40000.0
162	23.203	131.017	5.993	80.087	1.671	0.502	20000.0
163	23.327	132.122	6.069	80.153	1.689	0.502	40000.0
164	23.219	132.146	5.99	80.546	1.712	0.486	20000.0
165	23.197	131.206	6.032	80.013	1.682	0.5	20000.0
166	22.962	130.492	5.957	79.824	1.658	0.507	20000.0
167	22.883	129.772	5.899	79.725	1.655	0.504	20000.0
168	23.187	131.646	5.989	80.078	1.702	0.5	20000.0
169	23.051	130.856	5.997	79.784	1.669	0.504	30000.0
170	23.165	131.27	6.017	79.744	1.697	0.499	20000.0
171	23.277	131.505	6.018	80.621	1.692	0.492	20000.0
172	23.41	132.367	6.097	80.51	1.685	0.5	40000.0
173	23.017	130.325	5.925	79.759	1.655	0.506	30000.0
174	23.141	131.65	6.072	80.427	1.686	0.497	30000.0
175	23.113	130.826	6.015	80.156	1.68	0.5	20000.0
176	23.273	131.917	6.031	80.534	1.696	0.495	20000.0
177	23.137	130.71	6.014	79.786	1.677	0.509	30000.0
178	23.368	132.873	6.02	80.221	1.712	0.495	20000.0
179	22.831	129.746	5.943	79.547	1.651	0.51	20000.0
180	23.21	131.706	5.999	80.122	1.693	0.497	20000.0
181	23.623	132.362	6.082	80.612	1.681	0.496	30000.0
182	23.404	132.201	6.047	80.585	1.71	0.492	20000.0
183	23.434	132.551	6.173	80.62	1.702	0.493	30000.0
184	23.269	130.969	6.004	80.126	1.682	0.499	30000.0
185	23.443	132.176	6.098	80.234	1.675	0.5	20000.0
186	22.953	131.098	5.97	79.925	1.694	0.502	40000.0
187	23.121	130.662	6.015	81.314	1.729	0.493	20000.0
188	23.291	131.173	5.971	80.139	1.681	0.503	20000.0
189	23.227	131.88	5.978	80.367	1.703	0.492	20000.0
190	22.98	130.037	5.936	79.46	1.632	0.519	30000.0
191	23.22	131.607	5.986	80.251	1.677	0.495	20000.0
192	23.316	131.582	6.065	80.273	1.673	0.499	20000.0
193	23.445	131.729	6.112	80.633	1.693	0.495	30000.0
194	22.901	130.219	5.982	79.704	1.679	0.505	30000.0
195	23.137	130.197	6.056	79.904	1.644	0.508	20000.0
196	23.135	130.91	5.971	79.703	1.68	0.502	20000.0
197	23.361	131.521	6.071	80.343	1.694	0.497	20000.0
198	23.061	130.349	5.976	79.574	1.645	0.511	20000.0
199	23.572	132.004	6.126	80.734	1.683	0.499	30000.0
200	22.955	130.479	5.888	79.271	1.641	0.511	20000.0
201	23.402	130.872	6.091	80.139	1.643	0.507	20000.0
202	23.08	130.83	6.037	80.353	1.671	0.505	20000.0
203	23.129	132.299	6.021	80.583	1.73	0.49	30000.0
204	23.0	131.023	5.917	79.723	1.67	0.503	30000.0
205	23.157	131.345	5.986	80.387	1.697	0.493	20000.0
206	23.307	132.086	6.042	80.578	1.688	0.495	20000.0
207	22.968	129.69	5.983	79.748	1.641	0.506	20000.0
208	23.165	131.585	6.013	80.266	1.683	0.499	30000.0
209	23.254	131.445	6.066	80.088	1.672	0.501	30000.0
210	22.933	130.767	5.967	79.795	1.661	0.505	20000.0
211	23.378	131.594	6.044	80.449	1.679	0.501	20000.0
212	22.955	129.966	5.985	81.077	1.698	0.499	40000.0
213	22.897	130.468	5.955	79.758	1.676	0.507	20000.0
214	23.158	130.453	5.995	80.0	1.655	0.506	20000.0
215	23.422	132.284	6.012	80.471	1.7	0.496	20000.0
216	23.149	131.106	5.944	80.164	1.675	0.503	20000.0
217	23.36	130.976	6.073	80.068	1.659	0.503	20000.0
218	23.073	131.1	5.96	80.057	1.665	0.5	20000.0
219	23.191	131.32	6.075	80.41	1.678	0.499	20000.0
220	23.484	132.625	6.085	80.787	1.706	0.491	20000.0
221	23.179	130.876	6.036	80.113	1.68	0.501	20000.0
222	23.133	131.548	5.997	80.002	1.685	0.502	20000.0
223	23.037	130.999	5.995	80.226	1.67	0.499	20000.0
224	23.246	131.485	5.987	80.409	1.696	0.492	30000.0
225	23.149	131.233	5.948	80.111	1.68	0.499	30000.0
226	23.292	131.906	6.06	80.474	1.69	0.494	20000.0
227	23.047	130.802	5.939	79.803	1.675	0.505	20000.0
228	22.95	130.857	6.023	79.982	1.695	0.501	20000.0
229	23.322	131.807	6.044	80.315	1.692	0.497	40000.0
230	23.396	131.251	6.014	79.985	1.659	0.505	20000.0
231	23.112	130.202	6.125	81.225	1.706	0.499	30000.0
232	23.252	131.066	6.034	79.918	1.668	0.508	40000.0
233	23.348	132.279	6.067	80.689	1.715	0.491	20000.0
234	23.277	131.53	6.063	80.193	1.68	0.502	30000.0
235	23.297	131.804	6.006	79.947	1.667	0.504	20000.0
236	23.114	131.407	5.986	80.081	1.687	0.497	20000.0
237	23.356	132.769	5.948	80.332	1.7	0.49	20000.0
238	23.046	130.706	5.911	79.391	1.691	0.503	20000.0
239	23.055	130.032	5.951	79.42	1.67	0.513	20000.0
240	23.057	130.544	5.97	79.853	1.684	0.502	20000.0
241	23.077	130.946	6.026	79.838	1.684	0.503	40000.0
242	23.034	130.892	5.964	80.084	1.699	0.498	30000.0
243	23.348	131.89	6.103	80.677	1.699	0.491	20000.0
244	22.992	130.139	5.998	79.884	1.653	0.506	20000.0
245	23.087	131.672	6.006	80.327	1.699	0.5	30000.0
246	23.256	130.892	6.0	80.21	1.658	0.503	20000.0
247	23.169	130.591	5.939	79.797	1.659	0.507	30000.0
248	23.11	131.656	5.949	80.05	1.685	0.501	50000.0
249	22.961	130.606	5.998	80.342	1.674	0.5	30000.0
250	23.183	130.802	5.944	80.023	1.676	0.498	20000.0
251	23.297	132.515	5.966	80.401	1.699	0.493	20000.0
252	23.329	130.663	6.054	79.806	1.658	0.507	20000.0
253	23.193	131.254	5.996	80.071	1.688	0.496	20000.0
254	23.435	131.57	6.023	80.173	1.664	0.506	20000.0
255	23.199	131.475	5.98	80.09	1.683	0.498	40000.0
256	23.29	131.702	6.031	80.083	1.693	0.496	20000.0
257	23.098	130.302	5.972	79.542	1.637	0.513	30000.0
258	23.193	131.783	6.043	80.141	1.705	0.494	20000.0
259	23.305	131.332	6.049	80.029	1.674	0.505	20000.0
260	23.594	133.489	6.111	80.859	1.704	0.492	40000.0
261	23.247	130.546	6.048	79.98	1.667	0.506	30000.0
262	23.051	130.637	6.028	80.085	1.661	0.501	20000.0
263	22.947	131.072	5.984	79.892	1.669	0.501	40000.0
264	23.321	132.127	6.074	80.639	1.701	0.491	30000.0
265	23.02	131.313	5.958	79.919	1.683	0.499	30000.0
266	23.161	130.487	5.959	79.447	1.661	0.507	30000.0
267	23.171	130.16	6.003	79.866	1.664	0.506	40000.0
268	23.175	131.931	5.991	80.479	1.677	0.496	20000.0
269	23.199	131.619	5.976	80.12	1.686	0.498	20000.0
270	22.992	130.843	5.95	79.969	1.66	0.502	20000.0
271	23.119	131.576	5.984	79.884	1.676	0.503	20000.0
272	22.854	129.953	5.989	79.471	1.663	0.51	30000.0
273	23.207	131.397	5.94	79.89	1.682	0.504	40000.0
274	23.17	130.828	5.974	80.154	1.668	0.499	30000.0
275	23.153	131.481	6.03	80.442	1.683	0.494	20000.0
276	23.656	132.468	6.069	80.795	1.683	0.491	20000.0
277	23.071	130.798	6.042	80.008	1.677	0.504	20000.0
278	22.886	129.467	5.899	80.701	1.722	0.512	30000.0
279	22.821	128.367	5.87	80.449	1.691	0.521	20000.0
280	23.099	131.307	6.016	80.025	1.681	0.504	20000.0
281	23.33	131.714	6.118	80.124	1.672	0.502	30000.0
282	23.269	131.608	6.09	80.601	1.693	0.494	20000.0
283	23.259	130.445	5.984	79.767	1.666	0.502	30000.0
284	23.181	131.426	5.982	79.973	1.685	0.498	30000.0
285	23.121	131.115	5.945	79.887	1.675	0.504	20000.0
286	22.864	130.308	5.901	79.439	1.685	0.506	20000.0
287	23.159	131.093	6.007	80.096	1.678	0.501	20000.0
288	23.15	131.34	5.956	79.891	1.693	0.502	20000.0
289	23.227	131.641	5.988	80.33	1.681	0.497	30000.0
290	23.175	130.773	5.995	80.08	1.664	0.501	40000.0
291	23.16	130.837	6.048	80.049	1.663	0.504	30000.0
292	22.932	130.567	5.991	80.134	1.659	0.497	20000.0
293	23.058	130.809	5.966	79.842	1.661	0.503	20000.0
294	22.993	129.601	5.808	80.657	1.721	0.513	20000.0
295	23.297	131.804	6.033	80.241	1.677	0.497	30000.0
296	23.34	131.249	6.102	80.12	1.666	0.5	30000.0
297	22.769	130.816	5.974	80.122	1.676	0.501	40000.0
298	23.108	130.637	6.035	79.795	1.674	0.506	40000.0
299	23.057	131.664	5.98	80.165	1.684	0.497	30000.0
300	23.068	131.88	5.932	79.91	1.686	0.499	20000.0
301	23.27	132.233	6.049	80.318	1.704	0.493	40000.0
302	23.456	132.482	6.058	80.469	1.719	0.492	40000.0
303	22.933	131.269	5.952	79.774	1.689	0.501	40000.0
304	23.302	130.872	6.016	80.288	1.639	0.504	20000.0
305	22.95	129.784	5.951	79.641	1.637	0.508	20000.0
306	23.142	131.384	5.955	80.323	1.676	0.497	20000.0
307	23.445	131.578	6.058	80.482	1.68	0.496	30000.0
308	23.564	132.398	6.081	80.564	1.69	0.494	30000.0
309	23.32	130.991	6.061	80.139	1.662	0.503	50000.0
310	23.161	131.269	6.007	80.244	1.69	0.494	20000.0
311	23.152	131.111	6.038	80.374	1.684	0.497	40000.0
312	23.293	131.041	5.934	81.046	1.76	0.507	30000.0
313	22.982	129.906	5.966	79.525	1.657	0.51	30000.0
314	23.044	130.926	6.016	79.91	1.664	0.503	30000.0
315	23.291	131.498	6.015	80.254	1.666	0.501	20000.0
316	23.335	130.876	6.081	80.056	1.675	0.5	30000.0
317	23.14	130.18	5.902	80.57	1.743	0.51	40000.0
318	23.039	130.584	5.937	79.914	1.647	0.507	50000.0
319	22.917	130.292	5.993	79.75	1.66	0.508	30000.0
320	23.178	130.639	6.028	79.927	1.657	0.51	40000.0
321	22.853	130.134	5.759	79.718	1.734	0.512	20000.0
322	23.191	131.791	5.976	80.285	1.7	0.497	20000.0
323	23.067	130.233	6.035	80.068	1.633	0.508	20000.0
324	23.354	131.932	6.065	80.302	1.678	0.497	30000.0
325	23.273	132.637	6.031	80.494	1.718	0.49	20000.0
326	23.096	131.574	5.998	80.095	1.705	0.497	20000.0
327	23.288	132.441	6.0	80.473	1.707	0.489	20000.0
328	22.946	129.138	5.838	80.535	1.712	0.515	50000.0
329	23.157	130.757	6.103	81.593	1.738	0.494	30000.0
330	22.949	130.39	5.919	79.657	1.668	0.501	20000.0
331	23.331	131.952	5.989	80.243	1.687	0.495	20000.0
332	23.025	130.559	6.034	80.025	1.67	0.499	20000.0
333	23.316	131.824	6.055	80.199	1.69	0.497	40000.0
334	22.975	130.232	5.799	80.544	1.719	0.512	30000.0
335	23.13	131.446	6.037	80.086	1.688	0.498	40000.0
336	23.246	131.473	5.939	80.009	1.68	0.493	40000.0
337	23.205	131.463	5.946	80.191	1.678	0.497	30000.0
338	23.025	130.662	5.945	79.67	1.659	0.506	20000.0
339	23.34	132.372	6.034	80.693	1.695	0.493	40000.0
340	23.298	131.725	6.078	80.466	1.69	0.496	30000.0
341	23.233	130.002	5.974	81.198	1.731	0.511	20000.0
342	23.064	130.507	5.939	79.691	1.653	0.508	20000.0
343	23.272	131.421	6.052	80.158	1.664	0.503	20000.0
344	23.387	132.509	6.104	80.569	1.711	0.496	20000.0
345	22.988	130.211	5.928	79.734	1.65	0.51	20000.0
346	22.969	130.813	5.906	79.931	1.668	0.5	20000.0
347	23.036	130.399	5.93	79.452	1.641	0.51	40000.0
348	23.107	131.006	6.016	80.01	1.659	0.504	30000.0
349	23.351	132.865	6.063	80.72	1.725	0.49	30000.0
350	23.11	131.328	5.988	80.184	1.694	0.499	20000.0
351	23.325	131.528	5.952	80.063	1.675	0.504	30000.0
352	23.292	131.132	6.038	81.223	1.72	0.494	30000.0
353	23.106	130.967	5.976	79.777	1.665	0.506	20000.0
354	22.899	131.469	5.888	79.625	1.685	0.5	20000.0
355	23.177	129.694	5.893	80.764	1.738	0.511	20000.0
356	23.081	130.067	6.035	80.744	1.687	0.509	20000.0
357	23.199	131.397	6.022	80.104	1.65	0.504	20000.0
358	23.371	132.457	6.056	80.582	1.688	0.493	30000.0
359	23.135	131.515	5.914	79.777	1.699	0.5	40000.0
360	23.416	131.174	6.067	80.008	1.67	0.502	20000.0
361	23.167	131.679	5.96	80.158	1.697	0.497	40000.0
362	23.217	130.74	6.022	79.877	1.667	0.507	20000.0
363	23.246	131.548	6.061	80.177	1.684	0.496	30000.0
364	23.13	131.234	5.998	80.097	1.681	0.505	40000.0
365	23.059	131.007	5.961	79.826	1.672	0.507	20000.0
366	23.247	130.725	5.995	79.943	1.656	0.505	20000.0
367	23.247	131.358	6.01	79.963	1.673	0.501	30000.0
368	23.089	131.379	5.983	79.992	1.7	0.501	20000.0
369	23.17	131.535	6.043	80.233	1.673	0.498	20000.0
370	23.028	130.196	6.02	79.78	1.659	0.51	30000.0
371	23.213	130.648	5.88	80.11	1.729	0.508	20000.0
372	23.453	133.053	6.09	81.168	1.723	0.484	30000.0
373	23.141	130.891	6.036	80.131	1.672	0.502	30000.0
374	23.101	132.116	6.017	80.138	1.705	0.496	20000.0
375	23.115	130.896	5.966	79.846	1.673	0.503	40000.0
376	23.059	130.468	6.021	79.93	1.669	0.501	20000.0
377	23.214	131.818	5.981	80.239	1.686	0.497	20000.0
378	22.816	129.442	5.94	79.503	1.642	0.511	20000.0
379	23.272	132.01	5.975	80.174	1.702	0.498	20000.0
380	23.127	129.985	5.977	79.672	1.659	0.507	20000.0
381	23.222	130.774	6.061	79.831	1.667	0.507	20000.0
382	23.261	132.897	5.944	80.475	1.714	0.491	20000.0
383	22.983	130.544	5.894	79.828	1.656	0.508	20000.0
384	23.357	132.349	6.013	80.735	1.704	0.492	20000.0
385	23.229	132.283	6.043	80.468	1.731	0.491	40000.0
386	23.309	131.134	6.039	80.206	1.657	0.5	20000.0
387	23.472	132.319	6.044	80.592	1.683	0.493	40000.0
388	23.291	131.139	6.011	79.951	1.679	0.503	30000.0
389	23.448	132.745	6.033	80.466	1.714	0.493	40000.0
390	22.679	129.255	5.916	80.749	1.709	0.511	30000.0
391	23.438	132.724	6.044	80.577	1.713	0.492	20000.0
392	23.285	131.284	6.046	79.858	1.657	0.502	20000.0
393	23.168	130.535	6.045	79.906	1.682	0.5	20000.0
394	23.214	130.351	5.832	80.279	1.732	0.513	20000.0
395	23.034	130.022	6.132	81.072	1.711	0.5	50000.0
396	23.086	129.142	5.907	80.661	1.691	0.516	30000.0
397	22.768	130.935	5.88	79.648	1.648	0.503	20000.0
398	23.209	131.017	5.982	80.025	1.668	0.499	40000.0
399	23.098	130.586	6.056	81.482	1.731	0.499	20000.0
400	23.32	131.691	6.085	80.478	1.691	0.495	20000.0
401	23.045	131.032	5.944	79.766	1.672	0.503	20000.0
402	23.098	131.713	5.997	79.893	1.697	0.496	30000.0
403	23.011	130.836	5.937	80.116	1.671	0.498	20000.0
404	23.422	131.735	6.18	80.826	1.667	0.497	20000.0
405	23.194	131.429	6.013	80.451	1.681	0.496	20000.0
406	22.897	129.946	5.964	79.717	1.682	0.504	30000.0
407	23.295	131.415	6.04	80.254	1.686	0.497	30000.0
408	23.149	130.549	6.079	80.006	1.661	0.503	20000.0
409	23.521	132.475	6.091	80.436	1.7	0.494	20000.0
410	23.122	130.784	6.044	79.838	1.661	0.503	20000.0
411	23.242	131.087	6.019	80.243	1.671	0.5	30000.0
412	23.413	132.094	6.112	80.405	1.692	0.497	30000.0
413	23.402	131.968	6.089	80.862	1.713	0.49	20000.0
414	23.215	131.416	5.998	80.238	1.691	0.499	20000.0
415	23.408	131.905	5.966	80.051	1.678	0.502	20000.0
416	22.791	129.165	5.778	79.588	1.714	0.518	40000.0
417	23.116	131.062	6.009	79.851	1.692	0.501	30000.0
418	23.0	130.105	5.949	79.616	1.673	0.507	30000.0
419	22.991	130.971	5.988	79.796	1.661	0.504	30000.0
420	22.766	129.665	5.941	79.631	1.66	0.508	20000.0
421	23.241	132.039	6.009	80.492	1.712	0.488	40000.0
422	23.139	131.212	5.935	79.754	1.685	0.499	20000.0
423	23.317	131.545	6.082	80.246	1.676	0.499	20000.0
424	23.26	131.987	5.989	80.252	1.706	0.495	40000.0
425	22.913	130.761	5.936	79.915	1.678	0.499	60000.0
426	23.177	130.956	6.051	80.133	1.661	0.502	30000.0
427	22.962	130.941	5.916	79.688	1.663	0.506	20000.0
428	23.153	131.421	6.105	80.58	1.694	0.493	30000.0
429	22.974	131.097	5.964	79.972	1.683	0.505	30000.0
430	23.2	131.174	6.009	80.033	1.676	0.503	20000.0
431	23.279	131.274	6.022	80.077	1.676	0.502	20000.0
432	23.511	132.033	6.038	80.285	1.694	0.497	30000.0
433	23.307	131.66	6.072	80.305	1.67	0.5	20000.0
434	22.952	131.027	5.965	79.91	1.694	0.5	30000.0
435	23.174	131.734	5.985	80.434	1.705	0.496	40000.0
436	22.912	129.955	5.944	79.696	1.676	0.502	20000.0
437	22.965	130.002	5.954	79.584	1.657	0.509	20000.0
438	23.335	131.864	6.073	80.472	1.693	0.498	30000.0
439	23.433	132.441	6.084	80.325	1.7	0.5	30000.0
440	23.101	131.032	6.002	80.052	1.681	0.502	20000.0
441	22.707	129.11	5.785	79.775	1.725	0.514	20000.0
442	23.429	132.402	6.1	80.465	1.707	0.496	30000.0
443	23.26	132.101	6.007	80.276	1.711	0.497	20000.0
444	22.864	129.57	5.835	79.838	1.715	0.513	20000.0
445	23.15	131.705	5.954	80.255	1.693	0.495	30000.0
446	23.197	130.259	5.967	81.54	1.76	0.504	30000.0
447	23.089	130.526	5.949	79.816	1.665	0.504	20000.0
448	23.223	131.621	6.061	80.327	1.692	0.499	20000.0
