NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
44	10.231	162.218	3.251	91.208	2.571	0.34	20000.0
45	10.291	162.46	3.267	91.317	2.586	0.338	20000.0
46	10.335	162.684	3.261	91.367	2.572	0.338	20000.0
47	10.203	161.774	3.227	91.149	2.557	0.341	30000.0
48	10.18	161.344	3.249	90.954	2.559	0.343	20000.0
49	10.107	160.29	3.233	90.71	2.503	0.354	20000.0
50	10.104	160.741	3.228	90.893	2.545	0.347	20000.0
51	10.116	161.0	3.237	91.123	2.565	0.345	20000.0
52	10.12	160.848	3.223	90.689	2.556	0.348	20000.0
53	10.224	161.296	3.249	91.121	2.549	0.345	20000.0
54	10.1	160.718	3.242	90.766	2.577	0.346	30000.0
55	10.189	161.074	3.236	91.096	2.515	0.346	30000.0
56	10.299	161.667	3.295	91.358	2.561	0.343	20000.0
57	10.284	162.419	3.233	91.118	2.553	0.343	20000.0
58	10.303	162.739	3.249	91.083	2.58	0.339	20000.0
59	10.288	162.112	3.233	91.284	2.546	0.342	20000.0
60	10.167	160.983	3.275	91.042	2.575	0.345	20000.0
61	10.161	161.682	3.237	90.996	2.567	0.344	20000.0
62	10.055	160.253	3.209	90.262	2.5	0.359	20000.0
63	10.236	161.816	3.252	91.307	2.566	0.337	20000.0
64	10.12	160.875	3.261	90.861	2.582	0.345	20000.0
65	10.291	162.878	3.329	91.606	2.613	0.331	20000.0
66	10.216	161.3	3.225	91.023	2.554	0.345	20000.0
67	10.203	162.039	3.251	91.235	2.557	0.339	20000.0
68	10.2	161.416	3.227	90.923	2.576	0.343	20000.0
69	10.145	160.793	3.236	91.024	2.517	0.347	20000.0
70	10.259	161.7	3.285	91.222	2.559	0.342	30000.0
71	10.169	161.422	3.28	91.098	2.591	0.34	20000.0
72	10.118	161.024	3.22	90.78	2.536	0.35	20000.0
73	10.201	162.688	3.256	91.462	2.594	0.332	30000.0
74	10.146	161.359	3.183	90.897	2.542	0.341	30000.0
75	10.222	161.688	3.263	91.118	2.576	0.342	20000.0
76	10.213	162.346	3.227	91.365	2.572	0.338	40000.0
77	10.301	162.982	3.304	91.525	2.599	0.334	20000.0
78	10.235	162.021	3.245	91.262	2.567	0.338	40000.0
79	10.194	161.371	3.249	90.962	2.528	0.347	40000.0
80	10.207	162.119	3.252	91.387	2.557	0.337	20000.0
81	10.162	161.415	3.228	90.973	2.576	0.343	20000.0
82	10.212	161.64	3.24	91.044	2.55	0.343	20000.0
83	10.172	161.455	3.175	90.839	2.555	0.344	30000.0
84	10.247	162.363	3.269	91.343	2.586	0.338	20000.0
85	10.293	162.689	3.233	91.359	2.584	0.336	20000.0
86	10.231	161.645	3.277	91.061	2.593	0.341	20000.0
87	10.196	161.667	3.191	90.885	2.583	0.344	40000.0
88	10.306	162.906	3.297	91.632	2.611	0.33	20000.0
89	10.364	163.109	3.256	91.718	2.623	0.328	20000.0
90	10.164	160.868	3.248	90.968	2.533	0.347	20000.0
91	10.228	161.488	3.26	91.067	2.565	0.343	30000.0
92	10.226	161.977	3.245	91.041	2.587	0.342	20000.0
93	10.334	162.56	3.315	91.434	2.588	0.337	30000.0
94	10.295	162.192	3.266	91.389	2.576	0.337	30000.0
95	10.241	162.253	3.234	90.821	2.583	0.342	20000.0
96	10.121	160.666	3.296	90.957	2.536	0.349	20000.0
97	10.208	161.776	3.218	90.847	2.549	0.347	20000.0
98	10.225	161.447	3.218	90.934	2.528	0.346	20000.0
99	10.211	161.764	3.244	91.325	2.582	0.337	20000.0
100	10.324	162.163	3.256	91.388	2.557	0.339	20000.0
