NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
58	17.028	162.304	4.328	89.865	2.322	0.34	20000.0
59	16.976	162.331	4.294	89.818	2.31	0.333	30000.0
60	16.52	161.559	4.177	89.507	2.377	0.341	30000.0
61	17.614	163.609	4.504	90.308	2.295	0.337	20000.0
62	17.06	163.1	4.321	90.302	2.339	0.33	20000.0
63	17.061	162.804	4.311	90.277	2.324	0.329	20000.0
64	17.063	163.1	4.347	90.319	2.335	0.323	30000.0
65	16.928	163.089	4.261	90.221	2.364	0.334	50000.0
66	16.568	162.193	4.206	89.956	2.361	0.338	20000.0
67	17.21	164.103	4.384	90.366	2.35	0.328	30000.0
68	16.877	160.815	4.268	89.348	2.304	0.34	20000.0
69	16.847	162.748	4.299	90.027	2.348	0.34	40000.0
70	16.987	162.441	4.351	90.004	2.347	0.331	20000.0
71	16.98	161.53	4.316	89.317	2.297	0.342	20000.0
72	16.585	161.816	4.206	89.728	2.385	0.338	20000.0
73	17.49	163.36	4.463	90.173	2.299	0.331	20000.0
74	16.904	163.117	4.233	90.14	2.344	0.329	20000.0
75	17.326	164.176	4.402	90.326	2.35	0.323	20000.0
76	16.928	162.612	4.298	90.269	2.335	0.338	40000.0
77	17.065	162.149	4.366	89.808	2.329	0.337	30000.0
78	16.888	162.714	4.248	90.2	2.351	0.327	30000.0
79	17.159	162.708	4.357	90.032	2.311	0.328	20000.0
80	16.971	163.656	4.262	90.457	2.341	0.329	40000.0
81	16.999	162.609	4.316	90.173	2.327	0.332	30000.0
82	17.091	162.548	4.343	89.714	2.329	0.34	30000.0
83	16.778	162.663	4.262	89.972	2.351	0.339	20000.0
84	17.541	163.558	4.501	90.024	2.299	0.334	20000.0
85	17.429	163.576	4.466	89.885	2.293	0.339	30000.0
86	17.679	163.582	4.533	90.424	2.29	0.333	20000.0
87	16.987	162.998	4.306	90.016	2.334	0.337	30000.0
88	16.91	163.497	4.302	90.312	2.358	0.334	20000.0
89	17.111	162.337	4.367	89.872	2.312	0.329	20000.0
90	16.743	161.626	4.254	89.752	2.314	0.348	40000.0
91	16.954	163.593	4.325	90.6	2.358	0.322	30000.0
92	16.858	162.818	4.298	90.209	2.339	0.337	20000.0
93	16.987	163.068	4.328	90.075	2.344	0.338	20000.0
94	17.069	162.223	4.371	89.943	2.305	0.343	40000.0
95	17.354	163.62	4.405	90.148	2.326	0.328	20000.0
96	16.991	162.774	4.306	90.069	2.308	0.341	40000.0
97	16.962	163.397	4.279	90.45	2.359	0.327	50000.0
98	17.211	163.374	4.375	90.005	2.345	0.332	30000.0
99	17.0	163.577	4.322	90.657	2.339	0.331	20000.0
100	16.958	163.57	4.279	90.484	2.347	0.32	20000.0
