NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
37	9.462	153.275	3.067	87.936	2.267	0.404	20000.0
38	9.773	155.905	3.13	88.817	2.274	0.392	30000.0
39	9.515	152.817	3.036	87.984	2.204	0.413	40000.0
40	9.505	153.968	3.063	88.296	2.258	0.4	30000.0
41	9.707	157.261	3.167	89.046	2.258	0.375	30000.0
42	9.671	155.301	3.112	88.68	2.266	0.392	20000.0
43	9.837	156.588	3.139	89.532	2.306	0.377	20000.0
44	9.706	156.482	3.147	88.778	2.214	0.385	40000.0
45	9.637	154.063	3.117	88.558	2.272	0.404	30000.0
46	9.585	153.821	3.095	88.477	2.245	0.405	20000.0
47	9.478	153.869	3.086	88.016	2.169	0.399	30000.0
48	9.406	152.54	3.059	87.725	2.225	0.412	20000.0
49	9.527	153.786	3.121	88.105	2.152	0.4	20000.0
50	9.487	152.266	3.084	88.211	2.23	0.412	20000.0
51	9.547	155.03	3.107	88.177	2.209	0.388	20000.0
52	9.535	152.474	3.093	88.259	2.225	0.412	20000.0
53	9.625	155.769	3.132	88.85	2.212	0.388	20000.0
54	9.355	151.752	3.069	87.859	2.23	0.411	20000.0
55	9.614	154.443	3.131	88.481	2.145	0.391	30000.0
56	9.728	155.269	3.154	88.652	2.236	0.391	30000.0
57	9.693	156.086	3.125	88.733	2.193	0.387	30000.0
58	9.632	154.733	3.1	88.446	2.25	0.404	20000.0
59	9.636	155.056	3.09	88.154	2.185	0.393	20000.0
60	9.438	152.504	3.09	87.914	2.24	0.409	20000.0
61	9.556	155.302	3.103	88.281	2.211	0.39	30000.0
62	9.274	150.57	3.019	86.887	2.169	0.433	40000.0
63	9.655	155.377	3.13	89.303	2.28	0.387	20000.0
64	9.454	153.122	3.115	88.317	2.262	0.405	30000.0
65	9.592	155.07	3.173	89.047	2.294	0.393	40000.0
66	9.628	152.59	3.094	88.426	2.225	0.41	20000.0
67	9.421	152.57	3.047	87.39	2.206	0.413	40000.0
68	9.702	155.665	3.137	88.686	2.223	0.392	30000.0
69	9.452	152.649	3.067	87.999	2.192	0.41	20000.0
70	9.473	152.643	3.089	87.95	2.238	0.41	20000.0
71	9.69	153.587	3.167	88.645	2.26	0.402	20000.0
72	9.532	154.603	3.105	88.242	2.181	0.394	30000.0
73	9.711	155.407	3.138	89.262	2.277	0.393	20000.0
74	9.559	155.172	3.063	88.434	2.207	0.391	30000.0
75	9.57	155.602	3.129	88.391	2.209	0.387	20000.0
76	9.662	156.726	3.112	88.985	2.236	0.379	30000.0
77	9.775	157.725	3.219	89.716	2.259	0.375	30000.0
78	9.43	153.08	3.055	88.038	2.232	0.408	30000.0
79	9.599	154.917	3.132	88.964	2.227	0.394	30000.0
80	9.531	154.087	3.067	88.133	2.239	0.402	20000.0
81	9.475	153.595	3.047	87.907	2.25	0.402	30000.0
82	9.544	154.148	3.092	88.887	2.245	0.399	40000.0
83	9.36	152.319	2.985	87.702	2.223	0.411	30000.0
84	9.722	153.271	3.158	88.734	2.259	0.407	20000.0
85	9.632	155.376	3.1	89.036	2.29	0.387	40000.0
86	9.511	153.186	3.12	88.4	2.25	0.403	30000.0
87	9.458	153.931	3.017	87.715	2.238	0.4	40000.0
88	9.726	156.835	3.195	89.261	2.248	0.38	30000.0
89	9.612	155.262	3.095	89.204	2.304	0.387	20000.0
90	9.681	155.372	3.138	88.628	2.209	0.388	20000.0
91	9.727	154.694	3.152	88.858	2.263	0.397	20000.0
92	9.656	155.136	3.129	88.434	2.239	0.397	20000.0
93	9.714	154.807	3.171	88.794	2.265	0.391	20000.0
94	9.73	155.637	3.164	88.874	2.208	0.388	30000.0
95	9.602	155.486	3.119	88.314	2.219	0.391	20000.0
96	9.374	151.441	3.11	87.748	2.218	0.42	20000.0
97	9.499	152.945	3.046	87.813	2.22	0.416	30000.0
98	9.408	152.532	3.045	88.029	2.199	0.413	20000.0
99	9.632	156.141	3.126	88.694	2.216	0.382	30000.0
100	9.697	155.066	3.124	88.915	2.235	0.395	20000.0
