NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
91	9.173	166.285	2.822	91.201	2.395	0.34	30000.0
92	9.164	166.78	2.831	91.124	2.387	0.344	20000.0
93	9.294	167.605	2.856	91.531	2.407	0.336	30000.0
94	9.307	166.76	2.902	91.333	2.37	0.342	30000.0
95	9.424	168.301	2.902	92.021	2.391	0.33	20000.0
96	9.2	168.413	2.868	91.773	2.406	0.328	20000.0
97	9.19	168.117	2.817	91.701	2.417	0.333	20000.0
98	9.352	168.089	2.88	91.605	2.395	0.336	30000.0
99	9.346	167.656	2.863	91.828	2.399	0.33	20000.0
100	9.358	168.359	2.885	92.031	2.398	0.324	30000.0
101	9.214	166.68	2.851	91.461	2.37	0.343	30000.0
102	9.245	167.437	2.858	91.686	2.402	0.337	20000.0
103	9.043	166.098	2.827	90.86	2.391	0.341	20000.0
104	9.171	167.339	2.817	91.399	2.387	0.341	20000.0
105	9.289	168.238	2.866	91.672	2.395	0.335	20000.0
106	9.232	167.571	2.842	91.603	2.399	0.337	30000.0
107	9.412	168.003	2.905	91.592	2.363	0.338	30000.0
108	9.21	167.23	2.831	91.455	2.394	0.338	20000.0
109	9.31	167.123	2.867	91.332	2.365	0.343	30000.0
110	9.249	167.832	2.833	91.568	2.395	0.334	20000.0
111	9.261	168.314	2.869	91.699	2.387	0.334	50000.0
112	9.312	168.756	2.883	91.802	2.408	0.327	20000.0
113	9.339	167.335	2.862	91.546	2.4	0.338	20000.0
114	9.134	166.731	2.844	91.1	2.405	0.342	20000.0
115	9.226	166.637	2.858	91.4	2.39	0.342	40000.0
116	9.2	167.695	2.867	91.505	2.383	0.335	20000.0
117	9.357	167.91	2.897	91.704	2.39	0.331	30000.0
118	9.262	167.177	2.871	91.668	2.386	0.327	30000.0
119	9.227	168.72	2.843	91.907	2.434	0.322	20000.0
120	9.201	166.961	2.85	91.621	2.384	0.339	20000.0
121	9.135	168.057	2.85	91.654	2.41	0.335	30000.0
122	9.34	168.486	2.874	91.816	2.389	0.329	40000.0
123	9.366	168.138	2.917	91.714	2.355	0.331	20000.0
124	9.187	168.117	2.807	91.421	2.418	0.336	20000.0
125	9.244	167.087	2.85	91.307	2.397	0.337	30000.0
126	9.196	167.245	2.854	91.298	2.378	0.344	30000.0
127	9.524	168.146	2.939	91.927	2.374	0.33	20000.0
128	9.28	167.749	2.867	91.633	2.395	0.333	20000.0
129	9.1	166.726	2.827	91.248	2.411	0.341	20000.0
130	9.216	166.892	2.837	91.39	2.38	0.337	40000.0
131	9.366	169.078	2.897	91.968	2.406	0.325	50000.0
132	9.169	167.486	2.863	91.671	2.404	0.336	40000.0
133	9.298	168.301	2.869	91.779	2.421	0.332	40000.0
134	9.472	167.226	2.971	91.487	2.361	0.342	40000.0
135	9.412	167.56	2.876	91.53	2.347	0.34	30000.0
136	9.398	167.97	2.916	91.582	2.356	0.338	30000.0
137	9.252	167.653	2.873	91.731	2.391	0.332	30000.0
138	9.278	168.383	2.863	91.779	2.425	0.332	20000.0
139	9.181	167.134	2.854	91.477	2.383	0.339	40000.0
140	9.196	168.121	2.822	91.68	2.42	0.33	30000.0
141	9.167	166.753	2.812	91.306	2.36	0.343	50000.0
142	9.432	167.966	2.946	91.688	2.37	0.337	30000.0
143	9.211	168.187	2.837	91.904	2.427	0.33	20000.0
144	9.162	166.564	2.823	91.499	2.4	0.34	20000.0
145	9.363	167.584	2.88	91.477	2.367	0.337	40000.0
146	9.175	167.796	2.846	91.584	2.427	0.338	20000.0
147	9.129	167.168	2.838	91.628	2.383	0.336	30000.0
148	9.416	167.541	2.897	91.359	2.353	0.341	20000.0
149	9.168	167.539	2.8	91.53	2.413	0.337	20000.0
150	9.138	167.903	2.83	91.747	2.44	0.333	20000.0
151	9.292	168.732	2.895	91.884	2.397	0.325	30000.0
152	9.33	168.579	2.868	91.879	2.402	0.328	40000.0
153	9.291	167.959	2.856	91.716	2.408	0.332	20000.0
154	9.24	167.405	2.872	91.465	2.378	0.339	30000.0
155	9.332	168.97	2.881	92.13	2.471	0.318	40000.0
156	9.333	167.613	2.879	91.587	2.397	0.335	30000.0
157	9.042	165.534	2.795	90.904	2.427	0.345	20000.0
158	9.196	167.372	2.845	91.624	2.415	0.336	30000.0
159	9.278	168.204	2.851	91.667	2.407	0.332	20000.0
160	9.183	168.15	2.821	91.664	2.409	0.332	50000.0
161	9.271	167.612	2.883	91.713	2.38	0.328	30000.0
162	9.213	166.917	2.826	91.476	2.384	0.341	20000.0
163	9.151	166.87	2.822	91.479	2.372	0.341	30000.0
164	9.128	167.03	2.799	91.139	2.44	0.34	20000.0
165	9.129	167.083	2.804	91.182	2.395	0.337	50000.0
166	9.236	167.066	2.826	91.495	2.376	0.34	30000.0
167	9.207	167.303	2.833	91.385	2.391	0.342	30000.0
168	9.246	167.952	2.855	91.693	2.411	0.336	30000.0
169	9.438	167.495	2.928	91.956	2.428	0.327	40000.0
170	9.48	167.632	2.916	92.109	2.441	0.323	40000.0
171	9.242	168.44	2.86	91.651	2.43	0.326	30000.0
172	9.198	167.127	2.839	91.564	2.419	0.33	30000.0
173	9.356	167.501	2.917	91.542	2.372	0.338	20000.0
174	9.428	168.208	2.914	91.713	2.393	0.335	30000.0
175	9.212	167.695	2.855	91.638	2.416	0.334	40000.0
176	9.189	167.27	2.802	91.436	2.402	0.34	30000.0
177	9.187	166.605	2.852	91.105	2.383	0.345	20000.0
178	9.08	166.53	2.778	91.344	2.45	0.338	40000.0
179	9.328	166.621	2.878	91.382	2.393	0.338	20000.0
180	9.164	166.953	2.83	91.492	2.378	0.337	20000.0
181	9.223	166.829	2.848	91.443	2.412	0.338	50000.0
182	9.225	167.547	2.842	91.562	2.417	0.334	30000.0
183	9.209	167.575	2.885	91.605	2.405	0.335	30000.0
184	9.282	167.339	2.866	91.387	2.375	0.339	20000.0
185	9.253	166.483	2.862	91.189	2.385	0.349	20000.0
186	9.277	167.468	2.873	91.378	2.41	0.336	20000.0
187	9.395	166.148	2.895	91.088	2.346	0.344	20000.0
188	9.217	167.721	2.842	91.543	2.436	0.335	20000.0
189	9.31	168.695	2.873	91.851	2.413	0.324	20000.0
190	9.075	166.133	2.791	91.117	2.401	0.344	20000.0
191	9.12	166.981	2.794	91.244	2.448	0.34	30000.0
192	9.438	167.61	2.935	91.622	2.366	0.334	20000.0
193	9.258	167.79	2.852	91.745	2.402	0.331	20000.0
194	9.205	167.341	2.849	91.388	2.392	0.335	30000.0
195	9.207	167.069	2.838	91.523	2.398	0.341	20000.0
196	9.179	167.971	2.823	91.652	2.415	0.336	30000.0
197	9.26	168.242	2.881	91.621	2.433	0.332	30000.0
198	9.221	167.671	2.848	91.616	2.408	0.327	30000.0
199	9.485	168.092	2.93	91.639	2.373	0.341	40000.0
200	9.41	166.644	2.911	91.457	2.341	0.343	30000.0
201	9.198	167.381	2.847	91.317	2.424	0.337	30000.0
202	9.252	167.929	2.844	91.882	2.409	0.329	40000.0
203	9.336	168.346	2.877	91.717	2.386	0.331	20000.0
204	9.048	166.209	2.807	90.967	2.419	0.343	40000.0
205	9.151	167.776	2.841	91.489	2.402	0.336	40000.0
206	9.256	167.344	2.866	92.245	2.484	0.322	20000.0
207	9.284	167.559	2.858	91.303	2.397	0.339	30000.0
208	9.163	166.628	2.837	91.021	2.371	0.344	20000.0
209	9.27	167.625	2.847	91.774	2.391	0.335	40000.0
210	9.247	167.732	2.846	91.54	2.393	0.336	30000.0
211	9.154	168.017	2.822	91.487	2.439	0.335	20000.0
212	9.159	166.346	2.825	91.162	2.39	0.344	20000.0
213	9.45	168.192	2.899	91.702	2.368	0.334	40000.0
214	9.16	168.013	2.829	91.489	2.417	0.329	40000.0
215	9.209	168.7	2.832	91.822	2.41	0.327	20000.0
216	9.085	165.894	2.812	90.919	2.393	0.344	20000.0
217	9.264	168.025	2.86	91.716	2.383	0.329	20000.0
218	9.324	168.106	2.872	91.761	2.41	0.333	20000.0
219	9.43	167.482	2.91	91.491	2.349	0.342	20000.0
220	9.194	166.524	2.846	91.086	2.351	0.35	20000.0
221	9.209	167.566	2.842	91.63	2.414	0.337	20000.0
222	9.258	167.821	2.892	91.639	2.394	0.335	20000.0
223	9.199	166.552	2.836	91.184	2.368	0.344	30000.0
224	9.113	167.633	2.808	91.508	2.425	0.338	20000.0
225	9.199	167.775	2.83	91.488	2.4	0.338	20000.0
226	9.275	168.347	2.862	91.713	2.411	0.332	20000.0
227	9.182	167.464	2.808	91.606	2.453	0.333	20000.0
228	9.288	168.319	2.868	92.024	2.431	0.324	40000.0
229	9.238	167.722	2.868	91.503	2.409	0.338	20000.0
230	9.262	167.646	2.839	91.613	2.402	0.33	30000.0
231	9.448	168.509	2.933	91.767	2.383	0.331	30000.0
232	9.288	167.539	2.895	91.618	2.394	0.336	20000.0
233	9.27	168.423	2.859	91.899	2.424	0.324	20000.0
234	9.17	168.113	2.841	91.838	2.421	0.332	40000.0
235	9.306	168.186	2.858	91.773	2.426	0.328	20000.0
236	9.312	168.321	2.878	91.547	2.381	0.335	20000.0
237	9.085	166.509	2.837	91.279	2.397	0.343	30000.0
238	9.257	167.508	2.844	91.388	2.373	0.339	20000.0
239	9.271	168.461	2.855	91.773	2.4	0.329	40000.0
240	9.357	167.583	2.908	91.643	2.391	0.337	20000.0
241	9.192	167.819	2.829	91.62	2.395	0.331	20000.0
242	9.122	166.208	2.852	90.759	2.384	0.343	20000.0
243	9.206	167.894	2.816	91.59	2.42	0.337	20000.0
244	9.257	168.291	2.85	91.764	2.419	0.329	20000.0
245	9.336	167.818	2.898	91.414	2.35	0.341	20000.0
246	9.237	166.275	2.845	91.149	2.38	0.344	30000.0
247	9.095	165.79	2.81	90.968	2.39	0.345	20000.0
248	9.208	166.783	2.833	91.556	2.393	0.336	20000.0
249	9.164	165.975	2.824	91.247	2.426	0.341	20000.0
250	9.283	167.102	2.888	91.575	2.375	0.337	20000.0
251	9.366	167.795	2.908	91.743	2.383	0.333	20000.0
252	9.203	166.899	2.828	91.398	2.386	0.34	40000.0
253	9.236	167.48	2.853	91.456	2.413	0.34	20000.0
254	9.392	167.717	2.894	92.022	2.431	0.328	30000.0
255	9.294	167.55	2.839	91.675	2.387	0.334	40000.0
256	9.369	167.662	2.884	91.684	2.384	0.334	30000.0
257	9.348	166.994	2.895	91.123	2.36	0.348	40000.0
258	9.346	168.14	2.887	91.949	2.404	0.332	30000.0
259	9.268	167.778	2.873	91.569	2.405	0.334	30000.0
260	9.204	168.402	2.813	91.677	2.441	0.332	30000.0
261	9.339	168.556	2.862	91.693	2.376	0.329	30000.0
262	9.446	168.895	2.914	91.861	2.371	0.326	40000.0
263	9.29	167.878	2.887	91.385	2.39	0.336	30000.0
264	9.172	167.768	2.853	91.553	2.421	0.337	30000.0
265	9.278	168.263	2.864	91.637	2.409	0.333	20000.0
266	9.292	168.167	2.881	91.754	2.417	0.334	20000.0
267	9.275	167.747	2.848	91.579	2.403	0.334	40000.0
268	9.142	166.764	2.83	91.284	2.401	0.34	20000.0
269	9.17	168.119	2.818	91.667	2.422	0.332	20000.0
270	9.171	167.593	2.849	91.316	2.409	0.334	30000.0
271	9.398	167.441	2.903	91.629	2.367	0.34	20000.0
272	9.215	167.898	2.86	91.656	2.401	0.329	40000.0
273	9.407	168.561	2.887	92.004	2.423	0.328	20000.0
274	9.3	167.453	2.854	91.423	2.39	0.338	40000.0
275	9.183	165.71	2.843	90.891	2.369	0.352	30000.0
276	9.393	168.533	2.913	91.848	2.403	0.328	20000.0
277	9.268	167.093	2.851	91.416	2.392	0.343	20000.0
278	9.495	168.997	2.927	92.012	2.389	0.328	30000.0
279	9.229	166.628	2.859	91.488	2.388	0.332	40000.0
280	9.335	168.045	2.886	91.795	2.391	0.328	20000.0
281	9.134	167.613	2.811	91.621	2.449	0.335	20000.0
282	9.518	169.186	2.919	92.055	2.396	0.329	40000.0
283	9.356	168.046	2.89	91.869	2.381	0.329	20000.0
284	9.273	168.028	2.855	91.892	2.42	0.33	30000.0
285	9.289	168.302	2.871	91.688	2.383	0.334	30000.0
286	9.473	167.95	2.916	91.639	2.357	0.335	30000.0
287	9.472	168.561	2.909	91.81	2.37	0.33	20000.0
288	9.134	166.173	2.851	91.25	2.368	0.346	20000.0
289	9.156	166.398	2.85	90.983	2.362	0.343	20000.0
290	9.224	168.251	2.83	91.779	2.436	0.328	30000.0
291	9.156	168.282	2.846	91.838	2.416	0.332	20000.0
292	9.267	168.029	2.87	91.888	2.44	0.332	20000.0
293	9.308	167.593	2.863	91.703	2.388	0.335	20000.0
294	9.017	167.146	2.79	91.078	2.46	0.334	20000.0
295	9.136	166.965	2.826	91.112	2.396	0.344	30000.0
296	9.248	168.216	2.821	91.687	2.446	0.33	30000.0
297	9.034	165.986	2.806	91.029	2.372	0.347	20000.0
298	9.348	167.92	2.863	91.866	2.418	0.331	30000.0
299	9.365	167.616	2.876	91.607	2.378	0.338	20000.0
300	9.164	167.233	2.811	91.376	2.402	0.34	20000.0
301	9.148	167.867	2.814	91.522	2.432	0.329	20000.0
302	9.249	167.29	2.84	91.303	2.374	0.336	30000.0
303	9.477	168.117	2.915	91.545	2.365	0.335	40000.0
304	9.227	167.402	2.866	91.323	2.405	0.334	20000.0
305	9.243	167.345	2.863	91.382	2.377	0.343	20000.0
306	9.458	169.199	2.896	91.941	2.403	0.327	30000.0
307	9.342	167.881	2.861	91.71	2.398	0.329	20000.0
308	9.416	167.73	2.912	91.669	2.379	0.335	20000.0
309	9.156	166.745	2.849	91.415	2.41	0.337	40000.0
310	9.065	165.842	2.802	90.895	2.404	0.344	30000.0
311	9.15	166.236	2.824	91.136	2.374	0.35	50000.0
312	9.373	168.753	2.898	91.906	2.417	0.325	40000.0
313	9.248	168.466	2.842	91.856	2.408	0.33	20000.0
314	9.316	167.416	2.881	91.512	2.427	0.331	20000.0
315	9.242	168.712	2.847	91.962	2.455	0.322	30000.0
316	9.343	167.68	2.865	91.623	2.365	0.332	40000.0
317	9.292	167.114	2.885	91.482	2.371	0.337	30000.0
318	9.341	168.537	2.897	91.768	2.41	0.333	20000.0
319	9.355	169.402	2.891	92.169	2.423	0.321	20000.0
320	9.357	168.076	2.885	92.166	2.509	0.321	20000.0
321	9.319	168.154	2.87	91.744	2.402	0.332	20000.0
322	9.338	168.644	2.857	91.693	2.414	0.329	20000.0
323	9.403	168.32	2.907	91.608	2.382	0.337	20000.0
324	9.253	168.14	2.872	91.777	2.406	0.332	30000.0
325	9.213	167.29	2.806	91.325	2.381	0.337	20000.0
326	9.059	166.79	2.79	91.159	2.433	0.338	30000.0
327	9.393	168.809	2.879	91.856	2.395	0.324	20000.0
328	9.076	165.32	2.804	90.779	2.389	0.351	20000.0
329	9.317	167.716	2.871	91.636	2.389	0.335	20000.0
330	9.187	167.56	2.837	91.553	2.42	0.334	20000.0
331	9.419	167.942	2.914	91.798	2.39	0.333	30000.0
332	9.371	165.876	2.905	91.392	2.396	0.344	30000.0
333	9.301	167.893	2.896	91.823	2.393	0.333	20000.0
334	9.241	167.755	2.85	91.535	2.413	0.339	20000.0
335	9.156	166.575	2.832	90.962	2.365	0.35	30000.0
336	9.287	168.398	2.861	91.734	2.411	0.329	20000.0
337	9.05	167.225	2.814	91.357	2.429	0.337	20000.0
338	9.278	169.161	2.868	91.882	2.428	0.323	20000.0
339	9.337	167.661	2.875	91.527	2.384	0.338	20000.0
340	9.404	167.836	2.911	91.577	2.355	0.339	20000.0
341	9.032	166.817	2.803	91.26	2.446	0.334	30000.0
342	9.339	169.114	2.875	92.291	2.422	0.323	40000.0
343	9.254	168.082	2.835	91.743	2.423	0.33	30000.0
344	9.586	168.256	2.904	91.782	2.4	0.329	40000.0
345	9.218	168.213	2.83	91.723	2.415	0.329	30000.0
346	9.321	168.61	2.868	91.974	2.408	0.33	20000.0
347	9.274	167.271	2.853	91.576	2.383	0.334	40000.0
348	9.34	167.217	2.86	91.445	2.376	0.335	20000.0
349	9.215	167.709	2.836	91.602	2.4	0.338	20000.0
350	9.314	168.57	2.892	91.826	2.452	0.325	30000.0
351	9.215	167.106	2.854	91.313	2.399	0.342	40000.0
352	9.15	167.174	2.799	91.628	2.431	0.33	20000.0
353	9.198	167.397	2.844	91.576	2.418	0.335	20000.0
354	9.26	168.37	2.882	91.926	2.401	0.328	20000.0
355	9.297	167.292	2.894	91.352	2.377	0.339	30000.0
356	9.276	167.98	2.881	91.686	2.412	0.337	30000.0
357	9.288	167.794	2.875	91.603	2.384	0.333	30000.0
358	9.233	168.485	2.857	91.751	2.409	0.328	20000.0
359	9.459	168.649	2.934	91.952	2.385	0.331	30000.0
360	9.261	169.397	2.866	92.054	2.427	0.32	40000.0
361	9.151	166.403	2.825	91.33	2.429	0.333	20000.0
362	9.446	168.519	2.907	91.79	2.384	0.331	20000.0
363	9.411	167.03	2.914	91.303	2.357	0.345	20000.0
364	9.188	167.512	2.85	91.444	2.404	0.335	30000.0
365	9.163	167.369	2.834	91.559	2.422	0.335	20000.0
366	9.267	167.916	2.843	91.712	2.396	0.327	40000.0
367	9.463	168.457	2.913	91.792	2.367	0.333	30000.0
368	9.232	167.7	2.843	91.52	2.391	0.339	30000.0
369	9.186	167.412	2.851	91.653	2.395	0.336	20000.0
370	9.304	167.822	2.88	91.614	2.388	0.335	20000.0
371	9.211	167.678	2.849	91.53	2.436	0.338	20000.0
372	9.33	167.741	2.891	91.609	2.386	0.334	20000.0
373	9.311	167.045	2.868	91.218	2.372	0.338	20000.0
374	9.229	167.577	2.836	91.407	2.384	0.337	20000.0
375	9.284	168.063	2.872	91.798	2.402	0.328	30000.0
376	9.373	168.21	2.89	91.759	2.39	0.33	30000.0
377	9.322	166.619	2.864	91.182	2.352	0.343	40000.0
378	9.267	167.517	2.881	91.671	2.379	0.333	20000.0
379	9.166	167.128	2.828	91.469	2.382	0.339	40000.0
380	9.12	166.745	2.833	91.44	2.424	0.335	30000.0
381	9.416	167.508	2.926	91.494	2.362	0.343	20000.0
382	9.184	166.714	2.838	91.477	2.422	0.339	20000.0
383	9.29	167.686	2.866	91.47	2.404	0.33	20000.0
384	9.221	167.753	2.872	91.683	2.402	0.336	20000.0
385	9.18	166.854	2.835	91.162	2.354	0.347	20000.0
386	9.194	167.52	2.845	91.438	2.41	0.339	30000.0
387	9.255	168.147	2.864	91.642	2.383	0.334	20000.0
388	9.306	169.196	2.88	91.969	2.413	0.325	40000.0
389	9.267	168.239	2.844	91.887	2.414	0.329	30000.0
390	9.338	167.816	2.884	91.8	2.401	0.336	40000.0
391	9.183	166.619	2.832	91.351	2.36	0.343	30000.0
392	9.216	167.458	2.828	91.613	2.416	0.337	30000.0
393	9.215	166.991	2.818	91.28	2.375	0.343	30000.0
394	9.473	167.863	2.929	91.694	2.361	0.335	20000.0
395	9.263	167.241	2.884	91.526	2.384	0.339	30000.0
396	9.139	167.539	2.812	91.482	2.409	0.339	20000.0
397	9.263	167.965	2.864	91.524	2.38	0.334	30000.0
398	9.4	167.2	2.921	91.425	2.355	0.341	20000.0
399	9.227	167.608	2.845	91.472	2.397	0.337	30000.0
400	9.21	167.244	2.838	91.282	2.397	0.339	20000.0
401	9.346	168.038	2.885	91.74	2.396	0.332	20000.0
402	9.343	168.641	2.864	91.85	2.398	0.329	20000.0
403	9.15	168.232	2.793	91.639	2.429	0.329	20000.0
404	9.344	168.328	2.887	91.778	2.414	0.331	30000.0
405	9.521	168.696	2.945	91.862	2.376	0.331	40000.0
406	9.234	168.23	2.845	91.543	2.417	0.335	20000.0
407	9.194	167.326	2.863	91.391	2.408	0.337	30000.0
408	9.204	168.859	2.827	91.899	2.433	0.326	20000.0
409	9.297	167.57	2.854	91.448	2.387	0.34	20000.0
410	9.354	167.727	2.859	91.706	2.394	0.333	20000.0
411	9.508	167.55	2.914	91.707	2.367	0.331	20000.0
412	9.407	168.308	2.922	91.769	2.379	0.331	30000.0
413	9.241	167.687	2.838	91.59	2.399	0.333	20000.0
414	9.225	167.365	2.857	91.348	2.408	0.334	30000.0
415	9.145	168.199	2.851	91.687	2.421	0.33	30000.0
416	9.361	166.741	2.873	91.215	2.358	0.346	30000.0
417	9.262	166.598	2.862	91.27	2.361	0.346	20000.0
418	9.304	169.065	2.876	92.195	2.407	0.323	40000.0
419	9.203	168.46	2.831	91.7	2.427	0.331	20000.0
420	9.282	167.977	2.827	91.691	2.399	0.333	20000.0
421	9.229	167.988	2.84	91.577	2.414	0.334	20000.0
422	9.254	167.036	2.85	91.504	2.369	0.343	30000.0
423	9.306	168.797	2.875	91.911	2.403	0.328	20000.0
424	9.201	167.855	2.828	91.58	2.412	0.337	20000.0
425	9.233	166.926	2.852	91.43	2.363	0.345	20000.0
426	9.436	168.296	2.91	91.988	2.377	0.329	20000.0
427	9.253	167.432	2.882	91.687	2.389	0.334	30000.0
428	9.212	166.238	2.838	91.084	2.379	0.343	20000.0
429	9.237	166.891	2.853	91.359	2.38	0.344	20000.0
430	9.262	168.15	2.846	91.782	2.412	0.333	40000.0
431	9.192	166.869	2.833	91.242	2.37	0.346	30000.0
432	9.148	167.357	2.854	91.517	2.429	0.335	20000.0
433	9.507	168.888	2.923	91.822	2.387	0.334	50000.0
434	9.336	168.398	2.895	91.797	2.399	0.332	30000.0
435	9.248	168.413	2.854	91.743	2.413	0.326	40000.0
436	9.142	167.286	2.816	91.487	2.386	0.34	30000.0
437	9.291	166.088	2.887	91.228	2.416	0.34	30000.0
438	9.469	167.565	2.928	91.497	2.366	0.338	30000.0
439	9.444	168.126	2.925	91.781	2.373	0.336	40000.0
440	9.165	167.328	2.831	91.492	2.445	0.33	30000.0
441	9.229	167.274	2.819	91.257	2.379	0.342	30000.0
442	9.253	169.061	2.85	91.95	2.406	0.325	20000.0
443	9.347	167.196	2.899	91.705	2.44	0.33	30000.0
444	9.208	166.71	2.835	91.455	2.427	0.332	20000.0
445	9.233	168.198	2.845	91.742	2.442	0.333	30000.0
446	9.39	167.964	2.912	91.646	2.395	0.333	50000.0
447	9.36	167.97	2.882	91.654	2.385	0.336	20000.0
448	9.476	167.154	2.94	91.451	2.357	0.333	40000.0
