NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
220	8.478	184.679	2.644	97.021	3.405	0.17	20000.0
221	8.419	184.275	2.655	97.02	3.373	0.175	40000.0
222	8.452	184.137	2.645	96.904	3.368	0.176	20000.0
223	8.476	184.355	2.661	96.902	3.393	0.175	20000.0
224	8.441	184.141	2.624	96.876	3.364	0.179	20000.0
225	8.463	184.635	2.654	97.007	3.397	0.171	30000.0
226	8.478	184.518	2.648	97.054	3.402	0.17	20000.0
227	8.458	184.305	2.64	96.961	3.377	0.173	30000.0
228	8.431	183.879	2.661	96.935	3.359	0.178	30000.0
229	8.497	184.644	2.659	97.033	3.41	0.17	30000.0
230	8.465	184.388	2.636	96.931	3.38	0.174	20000.0
231	8.435	184.256	2.63	96.943	3.356	0.175	30000.0
232	8.419	184.268	2.634	96.902	3.387	0.175	20000.0
233	8.486	184.623	2.662	96.967	3.398	0.174	40000.0
234	8.449	184.265	2.623	96.958	3.368	0.174	40000.0
235	8.414	184.231	2.621	96.944	3.371	0.175	40000.0
236	8.465	184.484	2.659	96.977	3.402	0.173	20000.0
237	8.434	184.312	2.62	96.916	3.374	0.175	20000.0
238	8.467	184.68	2.654	97.026	3.4	0.171	20000.0
239	8.462	184.554	2.659	97.006	3.4	0.172	30000.0
240	8.482	184.689	2.667	97.045	3.402	0.171	20000.0
241	8.463	184.668	2.637	97.032	3.385	0.171	30000.0
242	8.501	185.031	2.636	97.061	3.42	0.166	30000.0
243	8.426	184.189	2.655	96.963	3.385	0.174	30000.0
244	8.448	184.55	2.618	96.923	3.379	0.173	20000.0
245	8.454	184.261	2.641	96.956	3.379	0.173	20000.0
246	8.463	184.439	2.671	96.992	3.396	0.175	20000.0
247	8.466	184.542	2.647	97.006	3.402	0.17	20000.0
248	8.453	184.528	2.643	96.98	3.386	0.173	20000.0
249	8.482	184.59	2.66	96.97	3.398	0.173	20000.0
250	8.503	184.681	2.674	97.019	3.384	0.172	20000.0
251	8.47	184.377	2.632	96.917	3.381	0.175	20000.0
252	8.46	184.529	2.675	97.055	3.409	0.171	30000.0
253	8.457	184.501	2.671	97.039	3.391	0.172	20000.0
254	8.457	184.455	2.653	96.974	3.396	0.173	20000.0
255	8.459	184.335	2.654	96.954	3.381	0.175	20000.0
256	8.494	184.633	2.657	96.992	3.373	0.173	20000.0
257	8.419	184.357	2.634	96.911	3.377	0.176	40000.0
258	8.386	184.071	2.654	96.917	3.381	0.175	20000.0
259	8.505	184.763	2.666	97.084	3.412	0.167	20000.0
260	8.468	184.544	2.656	96.964	3.384	0.174	20000.0
261	8.399	184.14	2.657	96.929	3.373	0.175	20000.0
262	8.427	184.441	2.656	97.004	3.384	0.171	20000.0
263	8.477	184.784	2.639	97.038	3.396	0.171	50000.0
264	8.471	184.676	2.657	97.005	3.402	0.171	20000.0
265	8.474	184.523	2.658	96.975	3.404	0.173	20000.0
266	8.488	184.458	2.641	96.945	3.37	0.175	20000.0
267	8.445	184.496	2.63	96.99	3.394	0.17	20000.0
268	8.481	184.501	2.657	97.053	3.396	0.171	20000.0
269	8.452	184.544	2.634	97.062	3.378	0.173	20000.0
270	8.466	184.396	2.663	97.01	3.38	0.172	20000.0
271	8.469	184.423	2.648	96.987	3.383	0.173	20000.0
272	8.419	184.03	2.652	96.981	3.359	0.176	30000.0
273	8.422	184.386	2.637	96.983	3.389	0.173	20000.0
274	8.427	184.396	2.647	96.986	3.402	0.171	20000.0
275	8.443	184.133	2.648	96.826	3.383	0.179	20000.0
276	8.485	184.711	2.632	96.993	3.405	0.17	40000.0
277	8.489	184.604	2.668	97.037	3.412	0.171	20000.0
278	8.442	184.425	2.623	96.947	3.366	0.176	20000.0
279	8.417	184.317	2.621	96.925	3.377	0.175	20000.0
280	8.431	184.423	2.649	97.044	3.404	0.169	20000.0
281	8.503	184.896	2.648	97.097	3.4	0.168	20000.0
282	8.423	184.073	2.604	96.822	3.356	0.178	20000.0
283	8.469	184.567	2.629	96.937	3.39	0.173	30000.0
284	8.443	184.534	2.648	97.044	3.388	0.172	30000.0
285	8.482	184.818	2.644	97.028	3.404	0.169	20000.0
286	8.472	184.738	2.626	96.981	3.393	0.17	20000.0
287	8.443	184.326	2.623	96.883	3.379	0.176	20000.0
288	8.465	184.329	2.683	97.056	3.395	0.172	40000.0
289	8.486	184.671	2.663	96.994	3.394	0.171	20000.0
290	8.456	184.602	2.646	97.035	3.389	0.17	20000.0
291	8.429	184.039	2.612	96.915	3.349	0.177	20000.0
292	8.459	184.223	2.649	96.85	3.366	0.177	30000.0
293	8.445	184.338	2.638	96.931	3.376	0.176	20000.0
294	8.465	184.614	2.667	97.053	3.396	0.171	20000.0
295	8.47	184.585	2.629	97.059	3.399	0.169	20000.0
296	8.48	184.431	2.65	96.934	3.378	0.175	20000.0
297	8.404	184.09	2.656	96.914	3.37	0.176	20000.0
298	8.46	184.239	2.649	96.963	3.37	0.175	20000.0
299	8.473	184.865	2.635	97.062	3.401	0.169	20000.0
300	8.472	184.918	2.675	97.077	3.426	0.168	30000.0
301	8.517	184.722	2.665	96.993	3.396	0.172	20000.0
302	8.458	184.521	2.667	97.066	3.392	0.171	20000.0
303	8.499	184.949	2.66	97.083	3.409	0.168	40000.0
304	8.405	183.882	2.646	96.893	3.353	0.179	20000.0
305	8.456	184.532	2.652	97.031	3.4	0.171	20000.0
306	8.435	184.133	2.632	96.906	3.368	0.175	30000.0
307	8.395	184.014	2.646	96.862	3.366	0.179	30000.0
308	8.47	184.816	2.644	97.03	3.411	0.169	30000.0
309	8.468	184.726	2.672	96.997	3.416	0.171	20000.0
310	8.45	184.33	2.616	96.844	3.364	0.177	20000.0
311	8.49	184.569	2.64	97.011	3.388	0.172	20000.0
312	8.507	184.721	2.648	97.0	3.397	0.171	30000.0
313	8.418	184.305	2.644	96.924	3.387	0.174	40000.0
314	8.467	184.754	2.644	97.048	3.401	0.171	30000.0
315	8.453	184.673	2.675	97.107	3.428	0.168	20000.0
316	8.45	184.308	2.642	96.912	3.374	0.177	30000.0
317	8.459	184.352	2.633	96.935	3.367	0.175	30000.0
318	8.463	184.474	2.647	96.941	3.384	0.174	20000.0
319	8.489	184.791	2.654	96.996	3.404	0.17	20000.0
320	8.493	184.66	2.668	97.032	3.408	0.171	30000.0
321	8.424	184.132	2.631	96.9	3.37	0.176	20000.0
322	8.492	184.638	2.646	97.016	3.402	0.17	30000.0
323	8.428	184.673	2.63	97.045	3.378	0.171	20000.0
324	8.464	184.369	2.657	96.949	3.393	0.173	30000.0
325	8.389	184.296	2.626	96.938	3.392	0.172	40000.0
326	8.506	184.56	2.67	96.947	3.38	0.175	20000.0
327	8.466	184.687	2.639	97.03	3.408	0.17	20000.0
328	8.444	184.566	2.637	96.981	3.382	0.173	20000.0
329	8.474	184.656	2.645	96.973	3.387	0.173	20000.0
330	8.465	184.55	2.682	96.989	3.402	0.172	20000.0
331	8.505	184.774	2.648	97.044	3.4	0.17	20000.0
332	8.427	184.416	2.634	96.964	3.388	0.173	20000.0
333	8.441	184.199	2.625	96.873	3.36	0.178	20000.0
334	8.446	184.407	2.668	97.006	3.38	0.174	30000.0
335	8.476	184.555	2.657	96.941	3.394	0.174	40000.0
336	8.468	184.509	2.683	97.011	3.387	0.173	20000.0
337	8.475	184.636	2.643	96.965	3.385	0.173	20000.0
338	8.418	184.012	2.645	96.885	3.379	0.177	20000.0
339	8.451	184.386	2.647	96.932	3.39	0.174	20000.0
340	8.502	184.637	2.653	97.065	3.389	0.172	20000.0
341	8.465	184.494	2.619	96.978	3.366	0.173	40000.0
342	8.49	184.712	2.629	96.955	3.381	0.172	30000.0
343	8.402	184.255	2.627	96.974	3.388	0.172	20000.0
344	8.461	184.617	2.65	97.033	3.39	0.171	40000.0
345	8.483	184.64	2.66	97.064	3.397	0.17	20000.0
346	8.432	184.142	2.628	96.86	3.384	0.175	30000.0
347	8.469	184.599	2.654	97.008	3.397	0.171	20000.0
348	8.428	184.356	2.648	96.882	3.377	0.177	20000.0
349	8.505	184.784	2.657	97.094	3.396	0.17	20000.0
350	8.461	184.647	2.631	96.993	3.393	0.172	20000.0
351	8.426	184.252	2.658	97.006	3.381	0.173	20000.0
352	8.488	184.777	2.654	97.012	3.414	0.17	20000.0
353	8.481	184.647	2.65	97.038	3.385	0.172	20000.0
354	8.452	184.419	2.64	97.022	3.39	0.17	30000.0
355	8.47	184.436	2.675	96.99	3.415	0.171	20000.0
356	8.517	184.711	2.66	97.019	3.396	0.171	20000.0
357	8.448	184.298	2.65	96.921	3.385	0.175	30000.0
358	8.478	184.521	2.641	96.986	3.358	0.175	30000.0
359	8.506	184.318	2.658	96.923	3.368	0.177	20000.0
360	8.467	184.649	2.646	97.001	3.384	0.173	20000.0
361	8.413	184.072	2.633	96.856	3.379	0.176	30000.0
362	8.476	184.434	2.662	96.961	3.387	0.174	20000.0
363	8.489	184.638	2.631	97.024	3.379	0.172	20000.0
364	8.512	185.023	2.666	97.084	3.394	0.17	30000.0
365	8.476	184.563	2.667	97.016	3.384	0.173	30000.0
366	8.442	184.127	2.629	96.895	3.35	0.177	30000.0
367	8.47	184.564	2.651	97.036	3.401	0.169	30000.0
368	8.433	184.313	2.623	96.899	3.383	0.174	40000.0
369	8.452	184.563	2.644	97.043	3.393	0.17	20000.0
370	8.486	184.364	2.626	96.916	3.376	0.174	40000.0
371	8.465	184.279	2.654	96.95	3.37	0.175	30000.0
372	8.49	184.547	2.648	97.075	3.383	0.17	20000.0
373	8.454	184.398	2.664	97.002	3.39	0.172	20000.0
374	8.486	184.505	2.649	96.996	3.377	0.173	20000.0
375	8.469	184.524	2.645	96.935	3.391	0.173	20000.0
376	8.448	184.25	2.655	96.86	3.375	0.178	20000.0
377	8.46	184.451	2.612	96.97	3.377	0.172	20000.0
378	8.484	184.693	2.656	97.023	3.405	0.17	20000.0
379	8.438	184.2	2.645	96.912	3.372	0.175	30000.0
380	8.496	184.799	2.659	97.035	3.383	0.172	20000.0
381	8.448	184.426	2.65	96.989	3.399	0.172	20000.0
382	8.451	184.342	2.634	96.921	3.389	0.174	30000.0
383	8.453	184.559	2.65	96.974	3.37	0.175	30000.0
384	8.452	184.434	2.62	96.905	3.37	0.176	20000.0
385	8.485	184.445	2.662	96.951	3.383	0.175	20000.0
386	8.463	184.5	2.642	97.031	3.39	0.17	20000.0
387	8.475	184.78	2.666	97.04	3.41	0.169	20000.0
388	8.464	184.685	2.665	97.045	3.409	0.17	20000.0
389	8.476	184.551	2.616	96.957	3.373	0.173	20000.0
390	8.471	184.545	2.658	96.996	3.373	0.174	20000.0
391	8.488	184.835	2.642	97.054	3.391	0.17	20000.0
392	8.431	184.327	2.65	96.99	3.372	0.174	20000.0
393	8.441	184.714	2.656	97.031	3.406	0.169	40000.0
394	8.472	184.53	2.627	96.981	3.376	0.173	20000.0
395	8.432	184.548	2.638	97.023	3.399	0.171	20000.0
396	8.458	184.148	2.645	96.907	3.366	0.177	40000.0
397	8.454	184.224	2.616	96.921	3.356	0.175	20000.0
398	8.477	184.805	2.638	97.039	3.388	0.169	20000.0
399	8.446	184.3	2.613	96.897	3.38	0.174	20000.0
400	8.495	185.031	2.661	97.173	3.411	0.165	20000.0
401	8.472	184.766	2.645	97.052	3.386	0.17	30000.0
402	8.488	184.573	2.664	97.042	3.403	0.171	20000.0
403	8.492	184.876	2.654	97.025	3.4	0.171	20000.0
404	8.502	184.868	2.656	97.121	3.411	0.166	20000.0
405	8.493	184.736	2.656	97.073	3.385	0.171	20000.0
406	8.469	184.607	2.628	96.98	3.387	0.171	20000.0
407	8.5	184.748	2.672	97.06	3.416	0.17	30000.0
408	8.489	184.722	2.651	97.036	3.402	0.17	20000.0
409	8.493	184.509	2.645	96.949	3.374	0.174	20000.0
410	8.513	184.76	2.674	97.009	3.404	0.171	40000.0
411	8.472	184.402	2.647	96.994	3.371	0.174	20000.0
412	8.441	184.48	2.63	96.974	3.399	0.171	20000.0
413	8.457	184.266	2.619	96.946	3.377	0.174	20000.0
414	8.443	184.752	2.66	97.117	3.4	0.169	20000.0
415	8.413	184.079	2.634	96.949	3.379	0.175	30000.0
416	8.474	184.351	2.676	96.93	3.385	0.175	20000.0
417	8.491	184.705	2.669	97.089	3.405	0.17	30000.0
418	8.45	184.342	2.619	96.993	3.383	0.171	20000.0
419	8.439	184.509	2.651	96.97	3.402	0.171	20000.0
420	8.425	184.338	2.622	96.929	3.383	0.174	40000.0
421	8.444	184.309	2.665	97.003	3.371	0.174	20000.0
422	8.469	184.455	2.684	97.026	3.387	0.173	20000.0
423	8.459	184.496	2.634	97.013	3.401	0.169	20000.0
424	8.481	184.397	2.647	96.972	3.385	0.174	20000.0
425	8.523	184.756	2.638	96.994	3.389	0.171	20000.0
426	8.548	184.876	2.653	97.05	3.374	0.172	20000.0
427	8.536	184.746	2.649	97.04	3.392	0.17	20000.0
428	8.507	184.533	2.65	96.946	3.401	0.173	30000.0
429	8.467	184.538	2.636	96.985	3.388	0.171	40000.0
430	8.446	184.278	2.664	96.995	3.365	0.175	30000.0
431	8.452	184.493	2.623	96.972	3.391	0.172	20000.0
432	8.418	184.274	2.618	96.92	3.367	0.176	20000.0
433	8.433	184.066	2.619	96.782	3.357	0.18	30000.0
434	8.506	184.812	2.66	97.059	3.411	0.169	20000.0
435	8.468	184.8	2.68	97.122	3.413	0.167	30000.0
436	8.472	184.482	2.626	96.962	3.373	0.175	40000.0
437	8.447	184.328	2.638	96.94	3.414	0.172	20000.0
438	8.475	184.309	2.644	96.969	3.377	0.173	20000.0
439	8.449	184.313	2.65	96.851	3.356	0.179	20000.0
440	8.433	184.232	2.642	96.886	3.391	0.175	30000.0
441	8.469	184.378	2.641	96.985	3.4	0.172	30000.0
442	8.475	184.655	2.654	96.995	3.381	0.172	30000.0
443	8.484	184.486	2.667	97.006	3.389	0.173	20000.0
444	8.408	184.449	2.648	96.989	3.392	0.173	20000.0
445	8.46	184.621	2.662	96.982	3.401	0.172	20000.0
446	8.441	184.341	2.612	96.88	3.384	0.177	20000.0
447	8.469	184.501	2.655	97.001	3.382	0.173	20000.0
448	8.442	184.163	2.625	96.967	3.37	0.173	20000.0
