NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
113	20.003	155.165	4.82	87.662	2.086	0.382	20000.0
114	19.903	154.626	4.775	87.176	2.066	0.387	20000.0
115	20.005	155.638	4.808	87.763	2.079	0.383	30000.0
116	19.927	154.652	4.819	86.869	2.066	0.394	20000.0
117	20.406	154.53	4.961	87.388	2.056	0.39	40000.0
118	20.03	155.138	4.82	87.573	2.065	0.382	20000.0
119	19.832	154.043	4.773	86.917	2.078	0.392	20000.0
120	19.733	154.079	4.733	86.908	2.046	0.394	30000.0
121	20.03	154.739	4.814	87.27	2.08	0.385	40000.0
122	20.055	156.136	4.815	87.763	2.086	0.376	20000.0
123	19.845	152.961	4.756	86.637	2.043	0.4	20000.0
124	19.975	155.537	4.813	87.609	2.084	0.38	50000.0
125	19.813	154.734	4.8	87.223	2.074	0.388	50000.0
126	20.066	154.179	4.835	86.938	2.049	0.395	20000.0
127	19.997	154.646	4.828	87.125	2.056	0.391	20000.0
128	19.835	154.61	4.769	86.999	2.069	0.391	20000.0
129	20.378	155.161	4.954	87.505	2.054	0.382	20000.0
130	19.882	155.327	4.766	87.407	2.072	0.383	30000.0
131	19.938	155.192	4.811	87.433	2.078	0.384	20000.0
132	19.783	154.325	4.784	86.939	2.062	0.391	40000.0
133	19.852	153.803	4.785	86.807	2.05	0.399	30000.0
134	19.959	155.287	4.784	87.156	2.08	0.386	20000.0
135	19.95	155.454	4.793	87.506	2.082	0.381	30000.0
136	20.548	155.724	5.041	87.871	2.068	0.372	20000.0
137	20.113	155.353	4.829	87.609	2.058	0.382	20000.0
138	19.998	155.372	4.789	87.308	2.084	0.386	20000.0
139	19.975	154.797	4.846	87.436	2.064	0.386	30000.0
140	20.43	154.879	4.945	87.274	2.047	0.388	30000.0
141	19.973	154.256	4.787	87.154	2.068	0.396	30000.0
142	19.951	155.347	4.831	87.272	2.081	0.385	30000.0
143	19.872	154.667	4.817	87.111	2.07	0.388	40000.0
144	20.069	152.973	4.828	87.096	2.058	0.39	30000.0
145	20.006	153.308	4.788	87.071	2.042	0.398	30000.0
146	19.93	154.869	4.752	87.066	2.064	0.393	30000.0
147	20.024	155.326	4.813	87.468	2.076	0.384	30000.0
148	19.765	154.314	4.75	87.041	2.056	0.394	30000.0
149	20.025	154.197	4.776	87.206	2.053	0.392	20000.0
150	20.004	155.75	4.796	87.682	2.084	0.38	20000.0
151	20.019	154.396	4.799	87.08	2.071	0.39	30000.0
152	20.035	154.077	4.808	87.509	2.057	0.389	60000.0
153	20.05	155.213	4.787	87.194	2.071	0.389	50000.0
154	20.041	154.653	4.822	87.192	2.085	0.39	30000.0
155	19.99	155.548	4.769	87.481	2.094	0.381	30000.0
156	19.988	154.594	4.796	87.203	2.063	0.388	20000.0
157	19.947	154.502	4.79	86.98	2.069	0.391	40000.0
158	19.818	154.093	4.802	86.762	2.058	0.394	50000.0
159	20.548	154.984	4.915	87.685	2.117	0.378	30000.0
160	20.623	155.312	5.007	87.557	2.052	0.38	40000.0
161	20.041	155.074	4.779	87.41	2.074	0.389	30000.0
162	20.103	154.332	4.826	87.413	2.063	0.395	30000.0
163	19.949	154.741	4.768	87.196	2.058	0.391	20000.0
164	19.895	155.06	4.777	87.365	2.071	0.387	20000.0
165	19.855	154.135	4.786	86.923	2.05	0.394	20000.0
166	19.876	155.47	4.8	87.594	2.074	0.378	30000.0
167	19.973	155.402	4.795	87.466	2.061	0.386	20000.0
168	19.946	155.155	4.793	87.17	2.07	0.388	20000.0
169	19.877	155.159	4.761	87.378	2.079	0.381	20000.0
170	20.504	155.152	4.962	87.482	2.04	0.376	20000.0
171	19.865	154.918	4.808	87.14	2.09	0.384	40000.0
172	20.112	155.708	4.836	87.495	2.067	0.386	40000.0
173	19.871	154.989	4.822	87.125	2.083	0.387	20000.0
174	19.866	154.461	4.759	87.086	2.053	0.392	20000.0
175	20.035	154.043	4.83	87.09	2.053	0.399	30000.0
176	20.507	154.18	4.95	87.347	2.045	0.391	20000.0
177	19.747	153.875	4.771	86.682	2.062	0.397	30000.0
178	20.109	155.455	4.849	87.588	2.066	0.386	30000.0
179	20.051	155.187	4.806	87.664	2.09	0.383	30000.0
180	19.982	155.252	4.796	87.42	2.067	0.385	20000.0
181	19.96	155.487	4.783	87.311	2.084	0.386	20000.0
182	19.97	155.682	4.788	87.397	2.08	0.38	40000.0
183	20.434	154.804	4.967	87.31	2.042	0.383	20000.0
184	19.978	155.002	4.823	87.326	2.057	0.388	20000.0
185	20.036	155.024	4.836	87.805	2.059	0.386	20000.0
186	20.017	155.82	4.79	87.625	2.086	0.38	20000.0
187	20.12	156.374	4.867	88.028	2.09	0.373	20000.0
188	20.051	155.628	4.823	87.453	2.075	0.384	20000.0
189	20.001	155.104	4.783	87.252	2.068	0.386	20000.0
190	20.074	155.808	4.825	87.645	2.091	0.38	30000.0
191	20.017	155.365	4.83	87.477	2.072	0.385	20000.0
192	19.76	153.938	4.745	86.814	2.061	0.395	20000.0
193	19.952	155.47	4.799	87.418	2.084	0.383	20000.0
194	19.946	154.316	4.859	86.953	2.065	0.391	20000.0
195	19.885	155.018	4.773	87.171	2.054	0.391	20000.0
196	20.625	155.456	4.973	87.517	2.077	0.381	30000.0
197	19.873	153.801	4.793	86.768	2.047	0.397	20000.0
198	19.989	155.117	4.795	87.259	2.079	0.386	20000.0
199	19.929	154.228	4.809	86.945	2.062	0.389	40000.0
200	19.97	153.614	4.829	87.012	2.063	0.392	30000.0
201	19.812	154.589	4.763	86.837	2.066	0.391	20000.0
202	19.889	154.913	4.792	87.461	2.061	0.386	30000.0
203	20.098	154.949	4.838	87.535	2.083	0.385	40000.0
204	20.251	156.154	4.876	87.765	2.08	0.378	30000.0
205	19.93	154.873	4.794	87.295	2.063	0.387	30000.0
206	19.918	153.976	4.807	86.962	2.057	0.393	20000.0
207	19.995	154.699	4.78	87.281	2.063	0.39	30000.0
208	20.156	155.106	4.836	87.569	2.064	0.383	20000.0
209	19.898	154.136	4.78	86.921	2.065	0.388	40000.0
210	20.272	154.67	4.889	87.069	2.039	0.394	50000.0
211	19.912	154.995	4.784	87.407	2.066	0.387	30000.0
212	19.939	154.679	4.776	87.256	2.065	0.387	30000.0
213	19.976	155.435	4.798	87.414	2.068	0.386	40000.0
214	19.981	153.903	4.803	87.076	2.055	0.392	30000.0
215	19.877	154.439	4.794	87.11	2.048	0.393	20000.0
216	20.014	155.987	4.812	87.733	2.104	0.375	20000.0
217	19.964	155.298	4.834	87.271	2.093	0.386	20000.0
218	19.918	154.354	4.771	86.865	2.059	0.395	20000.0
219	19.913	155.908	4.733	87.562	2.085	0.379	20000.0
220	20.004	154.837	4.788	87.299	2.064	0.39	20000.0
221	20.05	155.797	4.838	87.875	2.082	0.382	30000.0
222	19.755	154.183	4.743	86.744	2.046	0.397	20000.0
223	19.985	155.478	4.802	87.583	2.09	0.38	20000.0
224	19.825	154.283	4.749	86.737	2.059	0.394	20000.0
225	20.126	154.223	4.804	87.457	2.127	0.38	20000.0
226	19.958	154.442	4.771	87.206	2.071	0.387	20000.0
227	20.0	154.664	4.775	87.076	2.056	0.389	20000.0
228	19.819	154.413	4.78	87.1	2.07	0.388	40000.0
229	20.301	154.65	4.927	87.3	2.05	0.389	30000.0
230	19.976	154.103	4.853	87.017	2.034	0.394	30000.0
231	20.108	155.867	4.821	87.578	2.093	0.38	30000.0
232	20.065	156.116	4.793	87.524	2.09	0.381	40000.0
233	20.375	153.894	4.904	86.892	2.123	0.385	30000.0
234	19.973	155.719	4.821	87.635	2.093	0.38	40000.0
235	19.929	154.098	4.788	87.118	2.07	0.39	20000.0
236	19.773	154.679	4.722	86.946	2.063	0.391	30000.0
237	19.884	155.46	4.713	87.402	2.075	0.384	70000.0
238	20.103	154.196	4.798	87.133	2.056	0.39	20000.0
239	20.726	155.614	5.012	87.613	2.058	0.383	40000.0
240	19.87	154.854	4.783	87.213	2.055	0.39	30000.0
241	19.88	154.382	4.757	86.985	2.06	0.39	20000.0
242	20.103	155.38	4.843	87.486	2.079	0.385	20000.0
243	19.974	154.808	4.789	87.077	2.062	0.391	20000.0
244	19.943	154.759	4.818	87.338	2.068	0.386	30000.0
245	19.877	154.703	4.769	87.023	2.066	0.392	30000.0
246	19.975	155.305	4.815	87.253	2.076	0.387	30000.0
247	19.941	154.698	4.795	87.055	2.061	0.391	50000.0
248	20.164	154.044	4.814	87.22	2.144	0.388	20000.0
249	19.92	155.554	4.79	87.571	2.076	0.383	20000.0
250	19.892	154.269	4.779	86.858	2.064	0.393	20000.0
251	20.126	154.986	4.836	87.353	2.054	0.391	20000.0
252	19.979	155.454	4.776	87.323	2.077	0.384	20000.0
253	19.999	154.716	4.777	87.19	2.08	0.388	20000.0
254	19.981	155.231	4.795	87.34	2.062	0.387	20000.0
255	20.119	154.599	4.83	87.38	2.056	0.387	50000.0
256	19.969	155.367	4.803	87.339	2.075	0.387	20000.0
257	20.087	153.88	4.82	87.447	2.053	0.387	20000.0
258	19.981	154.939	4.833	87.544	2.069	0.387	20000.0
259	20.07	154.71	4.822	87.36	2.058	0.387	60000.0
260	20.023	155.228	4.773	87.481	2.071	0.383	20000.0
261	20.418	155.885	4.998	87.576	2.082	0.378	20000.0
262	19.954	154.336	4.739	87.26	2.053	0.387	30000.0
263	19.97	155.184	4.812	87.323	2.073	0.387	30000.0
264	19.826	154.749	4.745	87.069	2.068	0.39	20000.0
265	19.914	154.915	4.779	87.194	2.07	0.388	30000.0
266	19.996	154.85	4.83	87.647	2.073	0.386	30000.0
267	19.881	154.781	4.82	87.311	2.056	0.386	30000.0
268	19.927	154.59	4.791	87.115	2.07	0.39	40000.0
269	19.915	155.096	4.798	87.341	2.077	0.387	30000.0
270	19.827	152.114	4.765	86.503	2.046	0.403	20000.0
271	19.945	155.123	4.813	87.27	2.083	0.381	30000.0
272	19.983	156.087	4.828	87.686	2.083	0.38	20000.0
273	19.84	154.506	4.781	87.025	2.067	0.394	30000.0
274	20.409	153.587	4.905	87.379	2.102	0.379	40000.0
275	19.966	155.786	4.779	87.667	2.079	0.381	50000.0
276	19.938	155.284	4.745	87.244	2.08	0.386	20000.0
277	19.864	154.488	4.774	86.926	2.052	0.393	20000.0
278	19.917	154.025	4.79	87.079	2.035	0.396	20000.0
279	20.02	155.171	4.822	87.103	2.069	0.389	20000.0
280	19.877	155.097	4.804	87.122	2.071	0.391	20000.0
281	20.708	154.481	4.977	87.513	2.124	0.371	40000.0
282	19.943	154.6	4.804	87.073	2.073	0.388	20000.0
283	19.923	154.667	4.779	86.994	2.058	0.393	20000.0
284	19.929	155.125	4.765	87.249	2.064	0.386	20000.0
285	19.918	154.19	4.774	86.888	2.049	0.395	20000.0
286	19.918	154.659	4.77	87.237	2.067	0.39	20000.0
287	20.033	155.141	4.829	87.468	2.06	0.386	40000.0
288	19.869	153.819	4.772	86.945	2.028	0.399	40000.0
289	19.986	154.826	4.81	87.039	2.068	0.39	40000.0
290	19.887	153.334	4.742	86.863	2.052	0.396	20000.0
291	19.85	155.205	4.81	87.163	2.083	0.384	30000.0
292	19.922	155.206	4.8	87.351	2.088	0.381	40000.0
293	19.921	155.877	4.784	87.585	2.08	0.381	40000.0
294	20.603	153.668	4.988	87.42	2.023	0.378	20000.0
295	19.972	155.514	4.785	87.504	2.08	0.382	30000.0
296	20.063	155.828	4.819	87.853	2.072	0.373	20000.0
297	19.905	155.213	4.77	87.381	2.068	0.385	30000.0
298	20.036	154.942	4.83	87.446	2.085	0.383	40000.0
299	19.905	155.077	4.776	87.372	2.063	0.384	20000.0
300	19.989	155.436	4.81	87.384	2.068	0.387	20000.0
301	19.947	154.383	4.827	86.966	2.062	0.396	30000.0
302	20.084	155.297	4.795	87.376	2.069	0.387	50000.0
303	20.172	155.116	4.869	87.655	2.061	0.388	30000.0
304	20.22	154.497	4.827	87.286	2.147	0.382	20000.0
305	20.075	155.627	4.863	87.699	2.077	0.384	30000.0
306	19.873	154.996	4.766	87.159	2.085	0.385	30000.0
307	19.938	154.95	4.812	87.326	2.073	0.388	20000.0
308	20.118	154.668	4.802	87.336	2.059	0.389	20000.0
309	19.937	155.16	4.747	87.291	2.078	0.383	20000.0
310	19.907	155.201	4.794	87.366	2.086	0.383	40000.0
311	19.993	155.315	4.807	87.304	2.077	0.385	20000.0
312	20.024	155.589	4.792	87.584	2.086	0.382	30000.0
313	20.212	154.855	4.868	87.543	2.063	0.384	40000.0
314	19.915	154.95	4.792	87.158	2.069	0.389	30000.0
315	20.456	154.613	5.008	87.365	2.031	0.395	40000.0
316	19.976	155.463	4.782	87.286	2.079	0.387	40000.0
317	20.206	155.326	4.875	87.687	2.071	0.385	30000.0
318	20.012	154.86	4.822	87.151	2.081	0.386	40000.0
319	20.2	156.612	4.882	87.988	2.097	0.369	60000.0
320	19.904	154.19	4.788	87.04	2.077	0.388	40000.0
321	19.771	154.623	4.763	87.048	2.06	0.394	50000.0
322	20.093	155.302	4.847	87.703	2.06	0.389	30000.0
323	20.012	154.905	4.791	87.441	2.076	0.385	20000.0
324	19.836	154.873	4.767	87.04	2.081	0.385	20000.0
325	19.849	154.792	4.746	87.178	2.08	0.391	20000.0
326	19.909	154.273	4.803	86.811	2.065	0.394	20000.0
327	19.871	154.834	4.77	87.235	2.076	0.385	50000.0
328	19.861	154.012	4.751	86.807	2.051	0.396	20000.0
329	19.993	155.021	4.804	87.069	2.077	0.387	30000.0
330	20.047	155.098	4.802	87.147	2.063	0.389	30000.0
331	20.065	155.247	4.79	87.392	2.071	0.383	20000.0
332	19.886	154.861	4.791	87.061	2.069	0.388	20000.0
333	19.976	152.611	4.795	86.696	2.04	0.398	20000.0
334	19.852	154.53	4.768	87.014	2.074	0.386	30000.0
335	19.997	155.213	4.807	87.532	2.078	0.379	30000.0
336	19.95	154.844	4.81	87.25	2.086	0.386	20000.0
337	20.039	155.277	4.821	87.478	2.065	0.383	30000.0
338	20.159	155.082	4.852	87.638	2.062	0.383	30000.0
339	19.876	154.97	4.754	87.268	2.069	0.386	20000.0
340	20.115	155.407	4.847	87.245	2.064	0.389	50000.0
341	20.601	154.937	5.026	87.215	2.05	0.389	30000.0
342	19.844	154.195	4.783	87.114	2.076	0.389	20000.0
343	20.119	155.9	4.824	87.445	2.081	0.384	40000.0
344	19.942	154.831	4.799	87.17	2.073	0.386	20000.0
345	20.035	154.18	4.801	87.205	2.046	0.399	30000.0
346	20.014	154.448	4.817	87.346	2.056	0.395	20000.0
347	20.153	154.424	4.833	87.245	2.07	0.388	20000.0
348	19.849	153.886	4.785	86.768	2.051	0.394	40000.0
349	20.596	154.888	4.936	87.648	2.117	0.376	20000.0
350	20.091	155.719	4.806	87.814	2.059	0.38	20000.0
351	20.026	155.459	4.805	87.162	2.071	0.388	20000.0
352	20.143	154.429	4.788	87.183	2.044	0.401	20000.0
353	19.788	155.309	4.732	87.46	2.08	0.38	20000.0
354	19.939	155.644	4.792	87.275	2.094	0.382	30000.0
355	20.426	155.651	4.898	87.731	2.07	0.383	20000.0
356	19.93	154.924	4.796	87.163	2.06	0.387	20000.0
357	19.958	154.532	4.79	87.493	2.064	0.386	30000.0
358	19.897	154.177	4.772	87.171	2.066	0.396	40000.0
359	19.968	153.552	4.746	86.985	2.106	0.391	30000.0
360	19.946	154.548	4.805	86.943	2.055	0.392	30000.0
361	19.961	154.459	4.779	87.36	2.06	0.389	20000.0
362	19.879	154.291	4.77	86.751	2.067	0.393	50000.0
363	19.953	155.018	4.786	87.356	2.071	0.387	20000.0
364	19.959	154.64	4.766	87.223	2.063	0.388	20000.0
365	19.874	155.132	4.769	87.232	2.08	0.382	20000.0
366	20.226	155.642	4.848	87.686	2.052	0.38	20000.0
367	20.089	155.246	4.842	87.351	2.064	0.387	20000.0
368	20.064	154.989	4.836	87.527	2.064	0.381	30000.0
369	19.729	154.093	4.777	86.749	2.065	0.395	50000.0
370	19.911	155.237	4.796	87.305	2.082	0.383	20000.0
371	19.924	154.985	4.763	87.163	2.066	0.39	30000.0
372	19.935	155.718	4.766	87.484	2.09	0.384	20000.0
373	20.284	157.309	4.906	88.625	2.106	0.365	50000.0
374	19.909	154.921	4.766	87.067	2.063	0.388	20000.0
375	19.942	154.92	4.817	87.196	2.069	0.39	30000.0
376	20.111	155.276	4.855	87.469	2.063	0.382	20000.0
377	19.972	154.985	4.777	87.391	2.071	0.383	30000.0
378	19.974	155.102	4.819	87.453	2.089	0.384	20000.0
379	20.02	155.729	4.834	87.801	2.073	0.381	40000.0
380	20.629	155.935	5.012	87.844	2.063	0.368	30000.0
381	19.795	154.799	4.724	87.212	2.057	0.387	30000.0
382	19.985	154.709	4.843	87.118	2.078	0.389	30000.0
383	19.895	154.442	4.764	87.17	2.047	0.388	30000.0
384	19.912	154.811	4.76	87.168	2.065	0.39	20000.0
385	19.848	154.325	4.756	86.948	2.038	0.396	20000.0
386	20.098	155.644	4.82	87.464	2.087	0.381	30000.0
387	19.982	155.032	4.795	87.289	2.079	0.385	40000.0
388	19.996	155.629	4.813	87.771	2.08	0.374	40000.0
389	19.946	155.04	4.805	87.694	2.068	0.382	20000.0
390	19.934	154.448	4.778	87.05	2.082	0.389	40000.0
391	19.85	154.362	4.77	86.945	2.072	0.39	60000.0
392	19.998	154.75	4.822	87.302	2.056	0.388	30000.0
393	19.896	155.002	4.75	87.258	2.073	0.388	30000.0
394	20.074	155.193	4.804	87.369	2.058	0.39	40000.0
395	20.486	154.636	4.956	87.308	2.046	0.389	30000.0
396	20.09	154.751	4.774	87.19	2.063	0.396	20000.0
397	19.93	155.074	4.796	87.614	2.068	0.383	20000.0
398	19.959	154.858	4.753	87.522	2.064	0.388	30000.0
399	19.865	155.074	4.78	87.363	2.058	0.386	30000.0
400	20.603	154.765	4.962	87.424	2.067	0.38	40000.0
401	20.03	155.312	4.848	87.578	2.074	0.382	20000.0
402	19.931	154.942	4.779	87.636	2.06	0.38	20000.0
403	19.973	153.543	4.757	86.967	2.064	0.388	20000.0
404	20.024	155.035	4.782	87.243	2.064	0.388	20000.0
405	19.926	155.584	4.796	87.559	2.082	0.38	20000.0
406	20.564	156.441	5.025	87.932	2.085	0.377	40000.0
407	19.808	153.856	4.769	87.047	2.059	0.392	30000.0
408	19.93	154.116	4.772	87.041	2.049	0.401	20000.0
409	19.896	155.36	4.793	87.4	2.071	0.385	20000.0
410	20.619	155.96	4.985	87.67	2.072	0.376	20000.0
411	20.135	154.451	4.844	87.399	2.067	0.388	20000.0
412	20.434	154.846	4.949	87.362	2.075	0.383	40000.0
413	19.824	154.259	4.78	87.003	2.076	0.393	30000.0
414	20.164	154.404	4.843	87.474	2.055	0.391	20000.0
415	20.081	154.637	4.834	87.14	2.064	0.389	40000.0
416	19.757	153.994	4.759	86.878	2.057	0.393	20000.0
417	20.164	154.274	4.803	87.461	2.061	0.384	30000.0
418	19.887	155.2	4.765	87.499	2.072	0.384	30000.0
419	20.187	154.655	4.823	87.285	2.061	0.394	20000.0
420	20.108	155.857	4.823	87.782	2.086	0.383	40000.0
421	20.046	154.043	4.824	87.124	2.06	0.401	30000.0
422	20.025	153.663	4.794	87.174	2.059	0.392	20000.0
423	20.388	155.244	4.955	87.306	2.05	0.387	20000.0
424	20.013	155.026	4.775	87.205	2.07	0.388	20000.0
425	20.024	154.82	4.834	87.189	2.064	0.389	20000.0
426	20.143	155.384	4.837	87.87	2.068	0.384	30000.0
427	20.026	155.853	4.819	87.679	2.082	0.38	40000.0
428	19.865	154.982	4.756	87.477	2.056	0.383	30000.0
429	20.009	153.478	4.799	86.993	2.039	0.397	20000.0
430	19.932	155.365	4.79	87.312	2.076	0.383	40000.0
431	20.069	155.41	4.888	87.406	2.063	0.386	30000.0
432	19.888	154.677	4.806	87.205	2.058	0.389	40000.0
433	20.183	154.739	4.955	87.016	2.053	0.393	30000.0
434	19.988	155.337	4.815	87.3	2.089	0.383	20000.0
435	19.853	154.826	4.776	87.34	2.085	0.383	20000.0
436	19.932	154.115	4.795	86.875	2.061	0.396	30000.0
437	20.353	155.13	4.963	87.316	2.049	0.386	40000.0
438	19.938	154.911	4.837	87.277	2.08	0.387	20000.0
439	19.955	154.795	4.779	87.322	2.073	0.389	20000.0
440	19.948	155.44	4.785	87.513	2.089	0.378	40000.0
441	20.006	155.693	4.775	87.468	2.088	0.381	20000.0
442	20.035	155.431	4.81	87.554	2.081	0.38	30000.0
443	20.149	154.606	4.822	87.349	2.05	0.397	20000.0
444	19.989	154.549	4.824	87.062	2.06	0.392	30000.0
445	19.938	154.763	4.757	87.261	2.067	0.388	20000.0
446	19.943	154.844	4.794	87.407	2.071	0.39	30000.0
447	20.008	155.284	4.826	87.502	2.071	0.384	40000.0
448	19.994	154.207	4.793	87.126	2.054	0.4	30000.0
