NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
49	25.637	157.05	5.943	88.655	2.155	0.354	20000.0
50	25.208	156.574	5.838	88.779	2.189	0.346	20000.0
51	25.457	156.483	5.98	88.441	2.168	0.356	20000.0
52	25.561	157.195	5.916	88.561	2.175	0.35	20000.0
53	25.541	156.494	5.97	88.588	2.162	0.356	20000.0
54	25.723	157.24	5.995	88.592	2.164	0.354	40000.0
55	25.758	157.027	6.011	88.666	2.156	0.353	30000.0
56	25.632	157.182	5.998	88.722	2.166	0.353	30000.0
57	25.36	156.718	5.913	88.784	2.191	0.344	20000.0
58	25.54	156.968	5.937	88.515	2.153	0.354	20000.0
59	25.615	156.862	5.955	88.501	2.153	0.359	30000.0
60	25.226	156.349	5.864	88.59	2.169	0.35	40000.0
61	25.718	157.327	6.02	88.655	2.183	0.353	20000.0
62	25.594	157.018	5.987	88.513	2.167	0.353	30000.0
63	25.632	157.054	6.023	88.611	2.167	0.353	30000.0
64	25.667	157.21	5.987	88.652	2.159	0.356	30000.0
65	25.639	156.8	5.96	88.554	2.148	0.359	20000.0
66	25.61	156.713	5.991	88.543	2.144	0.358	20000.0
67	25.699	157.671	6.006	88.688	2.186	0.35	20000.0
68	25.57	157.248	5.981	88.549	2.174	0.357	20000.0
69	25.459	156.703	5.92	88.357	2.156	0.363	30000.0
70	25.447	157.208	5.923	88.649	2.163	0.351	20000.0
71	25.178	155.417	5.855	88.251	2.152	0.357	30000.0
72	25.638	157.282	5.996	88.629	2.172	0.354	30000.0
73	25.663	157.537	6.007	88.791	2.18	0.351	40000.0
74	25.193	156.159	5.896	88.614	2.172	0.349	20000.0
75	25.502	156.884	5.932	88.55	2.168	0.353	20000.0
76	25.501	156.067	5.995	88.34	2.14	0.363	20000.0
77	25.448	156.468	5.936	88.236	2.147	0.361	20000.0
78	25.357	156.788	5.895	88.765	2.191	0.343	30000.0
79	25.167	156.124	5.874	88.564	2.173	0.347	20000.0
80	25.572	156.89	5.973	88.612	2.167	0.355	20000.0
81	25.551	156.687	5.932	88.404	2.164	0.356	20000.0
82	25.547	156.794	5.969	88.336	2.152	0.36	30000.0
83	25.159	156.622	5.871	88.842	2.194	0.342	20000.0
84	25.395	156.516	5.918	88.333	2.157	0.362	40000.0
85	25.598	156.622	5.971	88.547	2.149	0.356	40000.0
86	25.685	157.365	5.968	88.636	2.17	0.353	30000.0
87	25.833	157.338	5.984	88.768	2.161	0.353	20000.0
88	25.518	156.513	5.964	88.439	2.16	0.359	20000.0
89	25.422	157.119	5.96	88.825	2.197	0.345	30000.0
90	25.563	156.952	5.987	88.582	2.168	0.355	20000.0
91	25.644	156.606	6.003	88.351	2.146	0.362	30000.0
92	25.682	157.302	5.976	88.738	2.172	0.351	30000.0
93	25.591	156.912	5.975	88.553	2.161	0.358	30000.0
94	25.563	156.518	5.966	88.265	2.148	0.366	30000.0
95	25.538	156.769	6.004	88.571	2.166	0.356	20000.0
96	25.571	156.384	5.956	88.392	2.15	0.359	20000.0
97	25.672	157.27	5.972	88.61	2.166	0.352	40000.0
98	25.29	156.198	5.899	88.616	2.161	0.351	30000.0
99	25.459	157.259	5.962	88.731	2.178	0.35	20000.0
100	25.363	156.044	5.902	88.164	2.136	0.364	20000.0
