NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
52	29.326	131.516	7.193	82.233	1.741	0.488	30000.0
53	29.365	131.595	7.183	82.371	1.798	0.481	20000.0
54	29.124	130.549	7.129	81.676	1.745	0.495	20000.0
55	29.547	131.7	7.243	82.402	1.772	0.484	20000.0
56	29.62	132.358	7.265	82.761	1.779	0.481	20000.0
57	29.608	132.422	7.219	82.528	1.78	0.482	20000.0
58	29.593	132.013	7.247	82.694	1.766	0.479	20000.0
59	29.569	131.449	7.251	82.599	1.752	0.482	30000.0
60	29.369	131.226	7.188	82.436	1.75	0.487	20000.0
61	29.358	131.437	7.159	82.134	1.77	0.489	20000.0
62	29.573	131.757	7.204	82.35	1.757	0.486	20000.0
63	29.277	131.14	7.105	82.197	1.733	0.488	20000.0
64	29.389	130.947	7.184	82.115	1.752	0.493	20000.0
65	29.464	131.597	7.166	82.429	1.765	0.485	20000.0
66	29.606	131.187	7.213	82.157	1.742	0.491	20000.0
67	29.4	131.435	7.185	82.056	1.753	0.489	20000.0
68	29.226	131.189	7.173	82.237	1.764	0.485	20000.0
69	29.531	132.138	7.219	82.76	1.764	0.482	30000.0
70	29.233	131.26	7.171	81.999	1.739	0.49	20000.0
71	29.405	131.413	7.144	82.012	1.762	0.488	20000.0
72	29.133	130.48	7.165	81.991	1.741	0.491	20000.0
73	29.555	131.811	7.233	82.497	1.764	0.483	30000.0
74	29.07	130.439	7.145	81.44	1.731	0.502	40000.0
75	29.452	131.87	7.228	82.579	1.762	0.483	20000.0
76	29.137	130.91	7.142	82.257	1.752	0.487	20000.0
77	29.622	131.893	7.211	82.215	1.747	0.491	20000.0
78	29.435	130.784	7.163	82.132	1.735	0.492	20000.0
79	29.33	130.87	7.143	81.944	1.748	0.493	40000.0
80	29.46	131.341	7.151	81.985	1.726	0.492	20000.0
81	29.53	131.71	7.238	82.396	1.752	0.487	20000.0
82	29.659	131.78	7.268	82.503	1.763	0.486	20000.0
83	29.138	130.582	7.101	81.629	1.734	0.497	20000.0
84	29.514	132.057	7.266	82.367	1.754	0.488	30000.0
85	29.468	131.748	7.262	82.432	1.751	0.484	20000.0
86	29.221	131.487	7.256	82.195	1.788	0.485	30000.0
87	29.193	130.209	7.217	81.966	1.735	0.495	20000.0
88	29.433	131.382	7.157	82.244	1.741	0.489	20000.0
89	29.255	130.097	7.121	81.758	1.728	0.498	20000.0
90	29.229	131.141	7.176	82.129	1.768	0.488	20000.0
91	29.568	131.246	7.185	82.002	1.746	0.492	40000.0
92	29.354	131.555	7.228	82.316	1.765	0.49	20000.0
93	29.515	131.74	7.213	82.187	1.743	0.491	20000.0
94	29.472	131.83	7.133	82.228	1.779	0.484	20000.0
95	29.638	132.343	7.294	82.672	1.769	0.48	30000.0
96	29.359	130.468	7.197	81.815	1.726	0.496	20000.0
97	29.553	131.472	7.21	82.458	1.744	0.487	20000.0
98	29.553	131.361	7.22	82.131	1.755	0.489	30000.0
99	29.487	131.237	7.217	82.184	1.751	0.489	30000.0
100	29.478	131.823	7.198	82.496	1.743	0.483	40000.0
101	29.341	131.125	7.217	82.212	1.745	0.49	20000.0
102	29.523	131.682	7.215	82.463	1.771	0.484	20000.0
103	29.675	132.127	7.235	82.58	1.767	0.484	20000.0
104	29.681	132.087	7.238	82.678	1.774	0.482	20000.0
105	29.616	131.981	7.283	82.426	1.761	0.484	40000.0
106	29.383	131.571	7.256	82.538	1.761	0.484	20000.0
107	29.906	132.829	7.328	82.936	1.78	0.478	20000.0
108	29.565	132.351	7.213	82.686	1.771	0.481	20000.0
109	29.666	131.995	7.22	82.722	1.767	0.481	20000.0
110	29.229	131.085	7.119	82.124	1.755	0.486	20000.0
111	29.286	130.683	7.171	81.79	1.75	0.494	20000.0
112	29.299	131.216	7.164	82.133	1.769	0.488	20000.0
113	29.742	132.33	7.298	82.848	1.774	0.479	20000.0
114	29.599	131.841	7.279	82.371	1.754	0.488	20000.0
115	29.377	131.492	7.099	82.296	1.767	0.482	20000.0
116	29.532	131.753	7.255	82.609	1.758	0.481	30000.0
117	29.415	131.98	7.136	82.4	1.772	0.484	30000.0
118	29.788	132.12	7.271	82.426	1.751	0.488	40000.0
119	29.607	131.427	7.302	82.361	1.766	0.488	20000.0
120	29.681	132.577	7.263	82.77	1.787	0.479	20000.0
121	29.373	131.673	7.197	82.25	1.75	0.486	20000.0
122	29.372	131.432	7.154	82.103	1.74	0.491	20000.0
123	29.339	131.93	7.121	82.339	1.77	0.486	20000.0
124	29.244	130.641	7.279	82.046	1.762	0.49	20000.0
125	29.463	132.212	7.245	82.705	1.784	0.48	30000.0
126	29.538	132.042	7.296	82.49	1.781	0.483	40000.0
127	29.416	131.484	7.206	82.118	1.746	0.491	20000.0
128	29.485	132.012	7.215	82.584	1.776	0.481	20000.0
129	29.304	131.13	7.114	82.036	1.759	0.489	20000.0
130	29.871	132.384	7.357	82.938	1.758	0.482	20000.0
131	29.579	132.117	7.21	82.215	1.781	0.484	20000.0
132	29.552	132.263	7.26	82.391	1.782	0.483	20000.0
133	29.12	130.69	7.078	81.458	1.755	0.498	30000.0
134	29.378	131.465	7.201	82.398	1.766	0.486	20000.0
135	29.677	132.311	7.375	82.769	1.777	0.482	20000.0
136	29.255	130.953	7.165	82.163	1.747	0.49	20000.0
137	29.373	131.151	7.181	82.074	1.773	0.488	20000.0
138	29.588	132.193	7.242	82.787	1.778	0.478	30000.0
139	29.309	130.959	7.16	82.034	1.732	0.49	20000.0
140	29.644	132.72	7.213	82.645	1.792	0.479	20000.0
141	29.437	131.923	7.277	82.098	1.761	0.49	40000.0
142	29.656	132.026	7.281	82.276	1.735	0.491	20000.0
143	29.68	132.122	7.194	82.549	1.78	0.484	30000.0
144	29.709	131.619	7.268	82.578	1.758	0.485	20000.0
145	29.401	131.572	7.206	82.554	1.779	0.481	20000.0
146	29.507	132.343	7.258	82.47	1.791	0.481	30000.0
147	29.72	132.838	7.258	82.883	1.793	0.476	20000.0
148	29.328	130.775	7.249	82.363	1.748	0.489	20000.0
149	29.478	131.169	7.246	81.98	1.757	0.494	20000.0
150	29.41	131.235	7.247	82.103	1.762	0.487	30000.0
151	29.383	131.537	7.243	82.565	1.744	0.481	30000.0
152	29.329	131.019	7.193	82.207	1.734	0.491	20000.0
153	29.607	131.808	7.206	82.57	1.768	0.482	20000.0
154	29.533	131.792	7.263	82.663	1.76	0.484	20000.0
155	29.514	131.513	7.27	81.941	1.787	0.49	20000.0
156	29.558	131.832	7.237	82.481	1.765	0.482	20000.0
157	29.707	132.326	7.318	82.661	1.777	0.482	20000.0
158	29.455	131.761	7.182	82.301	1.768	0.486	20000.0
159	29.47	131.556	7.233	82.356	1.759	0.486	20000.0
160	29.237	130.86	7.226	81.941	1.764	0.491	40000.0
161	29.131	130.776	7.188	82.181	1.777	0.485	20000.0
162	29.398	130.66	7.139	81.613	1.734	0.498	20000.0
163	29.27	130.829	7.216	82.05	1.733	0.491	20000.0
164	29.265	130.582	7.164	82.0	1.735	0.493	20000.0
165	29.44	130.935	7.146	82.022	1.755	0.491	20000.0
166	29.534	131.148	7.259	82.171	1.761	0.489	20000.0
167	29.435	130.948	7.234	81.906	1.749	0.492	30000.0
168	29.198	131.18	7.154	82.046	1.762	0.488	20000.0
169	29.369	131.42	7.226	82.216	1.78	0.485	20000.0
170	29.74	132.268	7.278	82.791	1.765	0.481	20000.0
171	29.576	132.467	7.237	82.848	1.781	0.477	30000.0
172	29.714	132.186	7.239	82.524	1.773	0.48	20000.0
173	29.576	132.015	7.219	82.446	1.77	0.481	20000.0
174	29.321	131.467	7.171	82.293	1.753	0.484	20000.0
175	29.204	130.705	7.122	81.817	1.734	0.492	20000.0
176	29.611	131.459	7.291	82.422	1.739	0.487	20000.0
177	29.25	130.569	7.147	82.112	1.72	0.492	20000.0
178	29.332	130.555	7.134	81.983	1.74	0.489	20000.0
179	29.912	132.68	7.329	82.895	1.764	0.481	20000.0
180	29.456	131.552	7.279	82.353	1.766	0.488	20000.0
181	29.522	131.598	7.146	82.448	1.767	0.483	20000.0
182	29.398	131.489	7.223	82.564	1.755	0.483	50000.0
183	29.236	131.212	7.111	82.319	1.754	0.484	20000.0
184	29.146	130.832	7.082	81.766	1.741	0.496	20000.0
185	29.281	131.134	7.124	82.038	1.762	0.487	40000.0
186	29.453	132.098	7.148	82.329	1.785	0.483	20000.0
187	29.111	130.549	7.179	81.826	1.76	0.492	20000.0
188	29.587	132.017	7.201	82.227	1.76	0.487	20000.0
189	29.444	131.077	7.154	81.957	1.747	0.491	20000.0
190	29.409	131.842	7.218	82.339	1.797	0.481	20000.0
191	29.661	132.12	7.242	82.49	1.779	0.483	40000.0
192	29.299	130.24	7.162	81.914	1.722	0.495	20000.0
193	29.357	131.418	7.2	82.294	1.771	0.486	20000.0
194	29.043	130.633	7.136	82.014	1.742	0.49	20000.0
195	29.651	132.132	7.197	82.305	1.786	0.484	20000.0
196	29.671	132.623	7.251	83.02	1.779	0.475	20000.0
197	29.641	131.729	7.278	82.427	1.767	0.486	20000.0
198	29.61	131.418	7.25	82.553	1.761	0.483	20000.0
199	29.659	131.966	7.255	82.361	1.77	0.482	20000.0
200	29.665	131.693	7.172	82.226	1.736	0.491	20000.0
201	29.582	132.001	7.21	82.33	1.785	0.485	30000.0
202	29.746	131.912	7.264	82.559	1.757	0.483	20000.0
203	29.453	131.814	7.247	82.706	1.765	0.483	30000.0
204	29.439	130.923	7.198	81.93	1.726	0.494	20000.0
205	29.826	132.278	7.336	82.681	1.773	0.481	20000.0
206	29.386	131.173	7.192	82.378	1.756	0.487	30000.0
207	29.522	131.472	7.173	82.44	1.762	0.484	30000.0
208	29.516	131.509	7.275	82.439	1.761	0.486	20000.0
209	29.334	130.826	7.2	81.844	1.726	0.495	30000.0
210	29.272	131.391	7.185	82.262	1.744	0.488	30000.0
211	29.635	132.023	7.212	82.393	1.764	0.487	30000.0
212	29.226	130.815	7.148	81.921	1.738	0.492	20000.0
213	29.719	132.517	7.239	82.834	1.799	0.477	20000.0
214	29.366	131.768	7.204	82.388	1.76	0.485	20000.0
215	29.486	131.864	7.23	82.494	1.755	0.485	20000.0
216	29.594	132.08	7.222	82.511	1.764	0.485	30000.0
217	29.536	132.057	7.248	82.401	1.766	0.484	20000.0
218	29.53	131.751	7.234	82.465	1.756	0.483	20000.0
219	29.298	131.167	7.115	81.774	1.738	0.493	20000.0
220	29.313	131.553	7.169	82.4	1.764	0.485	20000.0
221	29.002	130.141	7.096	81.876	1.752	0.491	20000.0
222	29.508	131.275	7.286	82.427	1.762	0.485	20000.0
223	29.529	131.344	7.242	82.323	1.762	0.487	20000.0
224	29.686	132.658	7.299	82.986	1.8	0.473	20000.0
225	29.445	131.176	7.218	82.32	1.763	0.487	20000.0
226	29.642	132.29	7.301	82.652	1.798	0.479	20000.0
227	29.58	131.876	7.227	82.285	1.763	0.487	20000.0
228	29.305	130.606	7.211	81.851	1.725	0.495	30000.0
229	29.217	130.421	7.154	81.815	1.742	0.497	30000.0
230	29.431	131.132	7.183	81.98	1.759	0.493	20000.0
231	29.66	132.302	7.324	82.657	1.758	0.483	20000.0
232	29.089	130.379	7.133	81.765	1.734	0.495	20000.0
233	29.592	132.602	7.228	82.954	1.77	0.475	30000.0
234	29.328	131.034	7.228	81.987	1.743	0.492	20000.0
235	29.605	132.195	7.261	82.624	1.77	0.485	20000.0
236	29.353	131.038	7.199	82.121	1.764	0.489	20000.0
237	29.708	132.15	7.215	82.617	1.77	0.482	20000.0
238	29.408	131.866	7.238	82.345	1.757	0.488	30000.0
239	29.591	131.795	7.18	82.313	1.762	0.485	20000.0
240	29.409	131.187	7.196	82.096	1.752	0.492	40000.0
241	29.534	131.931	7.201	82.521	1.772	0.484	40000.0
242	29.616	132.08	7.129	82.396	1.775	0.485	20000.0
243	29.332	131.088	7.181	82.046	1.763	0.488	20000.0
244	29.419	130.788	7.201	82.222	1.736	0.49	20000.0
245	29.299	131.34	7.2	82.427	1.785	0.483	20000.0
246	29.706	132.329	7.338	82.987	1.774	0.476	20000.0
247	28.942	130.24	7.128	81.747	1.763	0.493	20000.0
248	29.096	130.724	7.165	81.908	1.747	0.492	20000.0
249	29.287	130.798	7.275	82.256	1.743	0.491	20000.0
250	29.632	131.772	7.347	82.901	1.757	0.481	20000.0
251	29.501	131.723	7.2	82.269	1.749	0.485	20000.0
252	29.725	132.017	7.263	82.495	1.743	0.486	30000.0
253	29.209	131.429	7.122	82.105	1.77	0.485	20000.0
254	29.574	131.298	7.283	82.464	1.753	0.488	20000.0
255	29.166	130.454	7.083	81.707	1.739	0.494	20000.0
256	29.84	132.422	7.346	82.782	1.773	0.482	20000.0
257	29.857	133.03	7.257	82.97	1.813	0.475	20000.0
258	29.45	131.414	7.255	82.565	1.735	0.486	30000.0
259	29.814	133.036	7.282	82.703	1.798	0.477	20000.0
260	29.478	132.112	7.157	82.211	1.775	0.484	30000.0
261	29.478	131.417	7.17	82.135	1.761	0.488	20000.0
262	29.334	130.93	7.207	81.992	1.753	0.494	20000.0
263	29.432	131.09	7.249	82.288	1.751	0.489	20000.0
264	29.429	132.183	7.152	82.296	1.779	0.483	20000.0
265	29.233	131.649	7.129	82.101	1.767	0.486	20000.0
266	29.507	132.369	7.215	82.475	1.775	0.484	40000.0
267	29.365	131.35	7.252	82.34	1.748	0.488	30000.0
268	29.371	131.281	7.184	81.809	1.772	0.492	20000.0
269	29.472	131.544	7.228	82.246	1.761	0.49	20000.0
270	29.486	131.673	7.194	82.445	1.767	0.488	20000.0
271	29.43	130.828	7.177	82.082	1.76	0.489	30000.0
272	29.452	131.562	7.204	82.497	1.776	0.482	20000.0
273	29.37	130.954	7.242	82.038	1.774	0.488	20000.0
274	29.444	131.771	7.257	82.498	1.755	0.485	20000.0
275	29.234	130.625	7.155	81.876	1.724	0.493	20000.0
276	29.295	131.132	7.163	82.124	1.751	0.489	20000.0
277	29.494	131.977	7.261	82.571	1.78	0.48	20000.0
278	29.263	131.164	7.131	81.931	1.751	0.491	20000.0
279	29.089	130.899	7.094	81.719	1.767	0.491	30000.0
280	29.082	130.541	7.094	81.764	1.747	0.496	30000.0
281	29.568	132.086	7.258	82.495	1.777	0.483	50000.0
282	29.421	131.271	7.169	82.078	1.765	0.489	20000.0
283	29.41	130.835	7.234	82.047	1.746	0.494	30000.0
284	29.113	130.809	7.187	82.24	1.765	0.485	30000.0
285	29.792	132.344	7.231	82.797	1.779	0.481	30000.0
286	29.148	130.414	7.17	81.762	1.736	0.496	20000.0
287	29.382	131.303	7.147	82.109	1.763	0.488	20000.0
288	29.394	132.011	7.199	82.508	1.763	0.483	20000.0
289	29.452	131.813	7.198	82.468	1.782	0.482	20000.0
290	29.522	131.789	7.222	82.394	1.767	0.486	20000.0
291	29.544	132.189	7.283	82.315	1.781	0.484	20000.0
292	29.595	131.779	7.242	82.161	1.763	0.486	20000.0
293	29.652	132.652	7.287	82.752	1.768	0.481	20000.0
294	29.371	131.314	7.236	82.199	1.749	0.492	20000.0
295	29.203	130.785	7.161	82.017	1.753	0.49	20000.0
296	29.169	131.251	7.099	81.863	1.755	0.493	20000.0
297	29.867	132.747	7.24	82.827	1.752	0.481	30000.0
298	29.377	130.894	7.16	82.038	1.734	0.491	30000.0
299	29.321	130.978	7.164	82.042	1.766	0.49	30000.0
300	29.745	132.872	7.262	82.806	1.789	0.478	20000.0
301	29.918	132.795	7.405	83.154	1.781	0.478	20000.0
302	29.276	130.949	7.167	82.034	1.755	0.489	20000.0
303	29.433	131.757	7.238	82.658	1.791	0.478	20000.0
304	29.349	131.429	7.192	82.155	1.751	0.489	20000.0
305	29.438	131.86	7.191	82.209	1.762	0.486	30000.0
306	29.169	131.738	7.096	82.216	1.77	0.485	20000.0
307	29.546	132.1	7.204	82.634	1.8	0.48	40000.0
308	29.392	131.531	7.226	82.435	1.753	0.485	20000.0
309	29.802	132.933	7.255	82.706	1.756	0.48	20000.0
310	29.655	131.879	7.286	82.503	1.782	0.486	20000.0
311	29.231	130.875	7.15	82.03	1.715	0.492	20000.0
312	29.51	131.513	7.308	82.35	1.75	0.488	20000.0
313	29.765	132.566	7.251	82.699	1.779	0.48	20000.0
314	29.58	131.854	7.264	82.529	1.77	0.483	20000.0
315	29.678	131.821	7.404	82.684	1.757	0.485	30000.0
316	29.581	132.025	7.206	82.504	1.766	0.484	20000.0
317	29.24	130.288	7.191	81.961	1.765	0.491	20000.0
318	29.29	130.656	7.199	81.908	1.745	0.494	20000.0
319	29.398	131.887	7.221	82.309	1.765	0.485	30000.0
320	29.311	130.684	7.161	81.774	1.744	0.494	20000.0
321	29.181	131.512	7.181	82.41	1.777	0.481	20000.0
322	29.645	132.522	7.258	82.48	1.766	0.483	20000.0
323	29.141	130.805	7.118	82.115	1.734	0.491	30000.0
324	29.601	131.722	7.224	82.286	1.749	0.488	20000.0
325	29.352	130.823	7.099	81.836	1.716	0.495	20000.0
326	29.456	131.344	7.302	82.161	1.744	0.49	30000.0
327	29.56	131.92	7.252	82.509	1.78	0.483	20000.0
328	29.525	132.23	7.25	82.529	1.797	0.478	30000.0
329	29.575	132.593	7.284	82.833	1.794	0.476	20000.0
330	29.346	131.508	7.295	82.379	1.745	0.486	20000.0
331	29.346	131.491	7.192	82.525	1.77	0.483	20000.0
332	29.36	130.912	7.179	82.069	1.752	0.489	20000.0
333	29.55	132.576	7.224	82.63	1.801	0.479	30000.0
334	29.378	131.305	7.199	82.325	1.772	0.485	30000.0
335	29.434	131.722	7.229	82.42	1.76	0.482	30000.0
336	29.514	131.398	7.327	82.219	1.749	0.49	20000.0
337	29.397	130.798	7.181	82.001	1.727	0.492	20000.0
338	29.178	130.741	7.177	81.848	1.754	0.491	20000.0
339	29.255	131.14	7.166	81.973	1.743	0.49	20000.0
340	29.555	132.261	7.248	82.688	1.774	0.48	20000.0
341	29.327	130.908	7.239	82.049	1.74	0.489	20000.0
342	29.641	132.371	7.273	82.667	1.786	0.479	20000.0
343	29.325	131.412	7.108	82.366	1.776	0.482	20000.0
344	29.282	131.214	7.198	82.286	1.755	0.49	20000.0
345	29.492	131.091	7.175	82.235	1.757	0.488	30000.0
346	29.272	130.75	7.149	81.958	1.737	0.492	30000.0
347	29.175	130.968	7.114	81.687	1.756	0.492	20000.0
348	29.556	131.672	7.177	82.129	1.759	0.489	20000.0
349	29.528	131.439	7.301	82.478	1.745	0.486	20000.0
350	29.608	132.088	7.196	82.191	1.748	0.488	40000.0
351	29.259	130.758	7.143	81.849	1.729	0.494	20000.0
352	29.338	131.195	7.21	81.929	1.754	0.491	30000.0
353	29.446	131.892	7.131	81.928	1.754	0.491	20000.0
354	29.498	131.562	7.208	82.366	1.759	0.486	20000.0
355	29.353	131.186	7.294	82.513	1.752	0.487	20000.0
356	29.5	131.913	7.251	82.412	1.774	0.483	20000.0
357	29.481	131.541	7.152	82.176	1.772	0.488	20000.0
358	29.305	131.485	7.102	81.851	1.763	0.491	40000.0
359	29.395	131.441	7.186	82.423	1.735	0.485	20000.0
360	29.46	131.028	7.192	81.985	1.714	0.493	20000.0
361	29.146	130.327	7.099	81.469	1.73	0.497	40000.0
362	29.57	131.79	7.299	82.544	1.744	0.486	20000.0
363	29.443	132.239	7.157	82.206	1.765	0.484	20000.0
364	29.231	131.122	7.187	82.211	1.785	0.487	30000.0
365	29.499	132.064	7.218	82.268	1.778	0.486	20000.0
366	29.107	130.669	7.09	81.786	1.736	0.494	40000.0
367	29.373	131.976	7.181	82.586	1.748	0.482	20000.0
368	29.46	131.432	7.184	81.998	1.721	0.495	20000.0
369	29.406	131.56	7.122	82.248	1.765	0.486	30000.0
370	29.464	131.327	7.226	82.396	1.759	0.487	20000.0
371	29.384	131.272	7.18	82.346	1.739	0.488	20000.0
372	29.547	132.436	7.208	82.721	1.771	0.48	30000.0
373	29.39	130.763	7.235	82.068	1.766	0.491	20000.0
374	29.635	131.724	7.209	82.326	1.752	0.488	30000.0
375	29.597	131.78	7.196	81.894	1.745	0.493	20000.0
376	29.604	131.927	7.288	82.692	1.757	0.479	20000.0
377	29.702	132.24	7.193	82.293	1.793	0.485	30000.0
378	29.283	131.081	7.207	82.023	1.758	0.49	30000.0
379	29.251	131.104	7.173	82.042	1.738	0.491	20000.0
380	29.64	131.38	7.237	82.499	1.742	0.489	20000.0
381	29.225	131.518	7.194	82.32	1.778	0.487	20000.0
382	29.74	132.172	7.186	82.582	1.759	0.483	20000.0
383	29.566	131.56	7.119	82.174	1.746	0.489	20000.0
384	29.298	131.136	7.109	81.9	1.742	0.49	20000.0
385	29.569	131.798	7.153	82.238	1.764	0.486	30000.0
386	29.373	131.764	7.21	82.107	1.756	0.489	20000.0
387	29.388	131.472	7.218	82.34	1.745	0.488	20000.0
388	29.292	131.392	7.231	82.15	1.78	0.488	20000.0
389	29.367	131.82	7.285	82.689	1.785	0.481	20000.0
390	29.293	131.638	7.255	82.437	1.77	0.482	20000.0
391	29.554	131.95	7.276	82.439	1.775	0.483	30000.0
392	29.521	131.574	7.307	82.439	1.743	0.488	50000.0
393	29.404	130.759	7.213	82.267	1.734	0.49	20000.0
394	29.678	132.431	7.219	82.688	1.782	0.479	30000.0
395	29.686	132.679	7.294	82.822	1.792	0.477	20000.0
396	29.406	131.521	7.224	82.317	1.775	0.486	30000.0
397	29.46	131.915	7.18	82.063	1.76	0.486	20000.0
398	29.577	131.442	7.195	82.331	1.736	0.489	30000.0
399	29.13	130.81	7.179	81.922	1.747	0.492	30000.0
400	29.479	131.282	7.212	82.153	1.742	0.492	20000.0
401	29.32	131.333	7.223	82.119	1.75	0.489	20000.0
402	29.501	131.585	7.286	82.572	1.752	0.485	20000.0
403	29.344	131.313	7.271	82.112	1.772	0.488	30000.0
404	29.358	131.044	7.151	81.987	1.745	0.493	20000.0
405	29.437	130.76	7.188	81.677	1.722	0.496	20000.0
406	29.3	131.255	7.137	82.2	1.763	0.486	20000.0
407	29.487	131.556	7.17	82.165	1.759	0.484	20000.0
408	29.251	131.562	7.158	82.188	1.765	0.485	40000.0
409	29.74	132.138	7.223	82.183	1.775	0.487	20000.0
410	29.549	131.96	7.219	82.263	1.754	0.486	30000.0
411	29.449	132.093	7.253	82.558	1.798	0.481	30000.0
412	29.347	131.581	7.146	82.001	1.758	0.49	20000.0
413	29.284	130.79	7.163	81.994	1.73	0.492	20000.0
414	29.419	130.773	7.151	82.16	1.748	0.487	20000.0
415	29.347	131.443	7.207	82.506	1.753	0.485	30000.0
416	29.9	132.01	7.319	82.697	1.752	0.481	20000.0
417	28.846	129.454	7.032	81.527	1.736	0.5	20000.0
418	29.563	131.915	7.203	82.348	1.767	0.487	20000.0
419	29.445	131.581	7.201	82.209	1.765	0.487	20000.0
420	29.385	131.041	7.201	81.812	1.76	0.49	20000.0
421	29.523	131.449	7.171	82.024	1.746	0.491	20000.0
422	29.379	131.519	7.125	82.362	1.759	0.484	20000.0
423	29.529	131.769	7.157	82.326	1.766	0.485	20000.0
424	29.318	131.619	7.205	82.218	1.79	0.487	20000.0
425	29.172	131.623	7.22	82.512	1.796	0.477	20000.0
426	29.313	131.025	7.285	82.153	1.752	0.491	20000.0
427	29.418	131.239	7.252	81.994	1.764	0.492	20000.0
428	29.61	131.458	7.242	82.471	1.755	0.485	20000.0
429	29.586	132.083	7.259	82.745	1.781	0.477	20000.0
430	29.442	131.391	7.197	82.132	1.77	0.488	20000.0
431	29.597	131.701	7.231	82.447	1.778	0.485	20000.0
432	29.617	132.397	7.269	82.687	1.773	0.482	20000.0
433	29.557	131.904	7.275	82.244	1.745	0.487	20000.0
434	29.068	130.534	7.17	81.58	1.745	0.497	30000.0
435	29.461	131.321	7.182	82.213	1.754	0.486	20000.0
436	29.504	131.71	7.241	82.167	1.752	0.491	50000.0
437	29.642	132.39	7.218	82.693	1.775	0.481	20000.0
438	29.296	131.115	7.24	82.202	1.744	0.489	30000.0
439	29.675	132.675	7.184	82.874	1.786	0.477	20000.0
440	29.728	131.894	7.288	82.652	1.773	0.482	20000.0
441	29.231	131.331	7.145	82.199	1.765	0.487	20000.0
442	29.436	131.32	7.169	81.933	1.744	0.494	20000.0
443	29.273	131.052	7.158	82.135	1.761	0.486	20000.0
444	29.713	132.099	7.328	82.189	1.776	0.486	20000.0
445	29.693	132.104	7.246	82.412	1.765	0.486	20000.0
446	29.524	131.96	7.254	82.487	1.773	0.482	20000.0
447	29.614	132.318	7.219	82.702	1.779	0.48	20000.0
448	29.698	132.559	7.312	82.484	1.764	0.483	30000.0
