NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
54	12.973	147.766	3.747	85.647	1.973	0.438	20000.0
55	12.977	147.044	3.735	85.546	1.987	0.443	20000.0
56	13.181	147.791	3.826	85.699	1.954	0.436	20000.0
57	12.953	148.678	3.761	86.006	1.954	0.431	30000.0
58	12.954	147.288	3.766	85.345	1.931	0.447	20000.0
59	12.866	146.574	3.773	85.754	1.984	0.439	20000.0
60	13.06	146.9	3.751	85.646	1.945	0.447	20000.0
61	13.067	147.96	3.793	85.707	1.932	0.439	40000.0
62	12.977	148.338	3.763	85.751	1.942	0.438	30000.0
63	13.083	148.548	3.773	85.637	1.928	0.433	20000.0
64	12.954	147.492	3.73	85.682	1.934	0.443	20000.0
65	13.347	150.277	3.844	86.639	1.972	0.422	30000.0
66	13.088	147.963	3.844	85.937	1.949	0.435	30000.0
67	13.073	147.954	3.771	85.999	1.932	0.438	30000.0
68	13.198	150.057	3.775	86.29	1.96	0.424	20000.0
69	13.402	149.286	3.799	86.236	2.021	0.435	50000.0
70	13.221	149.878	3.845	86.419	1.952	0.43	20000.0
71	12.978	148.476	3.753	85.733	1.956	0.44	20000.0
72	13.014	147.164	3.784	85.713	1.933	0.442	20000.0
73	13.157	148.344	3.799	85.863	1.952	0.433	20000.0
74	13.292	148.561	3.84	86.056	1.944	0.426	20000.0
75	12.978	146.871	3.835	85.41	1.914	0.445	20000.0
76	13.17	148.538	3.807	86.141	1.935	0.439	20000.0
77	13.155	149.359	3.809	86.421	1.966	0.427	30000.0
78	12.985	148.108	3.706	85.553	1.942	0.439	30000.0
79	13.191	149.135	3.797	85.764	1.989	0.431	30000.0
80	13.096	147.738	3.765	85.187	1.941	0.444	20000.0
81	13.183	148.798	3.825	86.097	1.968	0.43	30000.0
82	12.856	146.874	3.733	85.421	1.933	0.447	20000.0
83	13.009	146.149	3.788	85.644	1.921	0.45	30000.0
84	13.253	149.04	3.844	86.288	1.962	0.43	20000.0
85	13.193	146.069	3.848	85.083	1.925	0.459	30000.0
86	13.237	147.568	3.826	86.619	1.971	0.44	20000.0
87	13.25	149.157	3.846	86.351	1.968	0.424	30000.0
88	13.082	148.839	3.765	85.995	1.924	0.436	30000.0
89	12.948	148.35	3.753	85.865	1.983	0.43	50000.0
90	13.341	149.28	3.835	86.651	1.997	0.426	40000.0
91	12.93	146.754	3.744	84.88	1.939	0.451	30000.0
92	12.835	145.966	3.72	84.929	1.927	0.454	20000.0
93	13.21	147.796	3.761	85.859	2.007	0.434	20000.0
94	13.048	147.912	3.809	85.796	1.904	0.446	30000.0
95	13.139	149.004	3.811	85.887	1.954	0.439	40000.0
96	13.181	148.145	3.812	86.155	1.968	0.433	20000.0
97	13.155	147.236	3.826	85.704	1.897	0.439	20000.0
98	13.142	148.851	3.769	85.786	1.949	0.437	30000.0
99	13.028	148.402	3.779	85.813	1.911	0.449	20000.0
100	13.021	146.385	3.825	85.976	1.956	0.436	30000.0
