NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
49	5.149	182.507	1.876	96.139	3.063	0.234	20000.0
50	5.009	181.699	1.868	95.729	3.044	0.244	30000.0
51	4.959	181.898	1.852	95.7	3.064	0.243	20000.0
52	4.968	182.001	1.868	95.939	3.098	0.234	20000.0
53	4.948	181.546	1.849	95.708	3.045	0.243	30000.0
54	5.059	181.975	1.888	95.8	3.015	0.236	40000.0
55	5.093	181.967	1.901	95.77	3.046	0.247	20000.0
56	5.057	182.175	1.904	95.889	3.078	0.238	20000.0
57	4.981	181.719	1.863	95.789	3.063	0.241	20000.0
58	4.987	182.586	1.846	95.99	3.087	0.234	20000.0
59	5.015	181.133	1.851	95.435	3.04	0.254	20000.0
60	5.022	182.096	1.874	95.77	3.07	0.24	20000.0
61	5.028	182.394	1.866	95.93	3.054	0.233	20000.0
62	5.084	182.027	1.879	95.895	3.057	0.238	30000.0
63	5.125	182.362	1.88	96.096	3.047	0.234	20000.0
64	5.073	182.323	1.897	95.942	3.019	0.242	30000.0
65	5.011	181.865	1.876	95.86	3.072	0.239	20000.0
66	5.044	182.11	1.903	95.805	3.055	0.242	30000.0
67	4.952	181.63	1.849	95.788	3.061	0.242	30000.0
68	5.12	183.239	1.889	96.067	3.071	0.234	30000.0
69	5.019	182.473	1.867	95.852	3.085	0.239	20000.0
70	4.971	181.205	1.855	95.478	3.019	0.253	30000.0
71	5.158	182.477	1.904	96.067	3.048	0.237	20000.0
72	5.036	182.909	1.871	96.051	3.1	0.232	30000.0
73	5.032	182.508	1.888	95.996	3.077	0.235	30000.0
74	5.013	181.031	1.877	95.489	3.022	0.253	30000.0
75	5.046	183.217	1.87	96.173	3.104	0.228	20000.0
76	4.935	181.12	1.849	95.574	3.034	0.248	30000.0
77	5.044	182.616	1.878	95.952	3.083	0.237	20000.0
78	5.023	182.102	1.863	95.752	3.017	0.246	30000.0
79	5.026	181.583	1.883	95.719	3.038	0.241	40000.0
80	5.114	182.549	1.886	95.876	3.065	0.241	20000.0
81	4.959	180.811	1.867	95.506	3.025	0.253	30000.0
82	5.025	182.155	1.85	95.898	3.057	0.243	20000.0
83	5.018	181.788	1.874	95.784	3.056	0.245	20000.0
84	4.992	182.275	1.866	95.918	3.069	0.235	20000.0
85	4.992	181.405	1.867	95.667	3.026	0.25	30000.0
86	4.99	181.904	1.861	95.837	3.054	0.237	20000.0
87	5.0	181.49	1.866	95.763	3.036	0.243	30000.0
88	5.117	181.604	1.878	95.844	3.012	0.243	20000.0
89	4.979	181.672	1.869	95.704	3.061	0.244	20000.0
90	4.998	181.998	1.874	95.769	3.063	0.24	40000.0
91	4.993	181.464	1.887	95.735	3.052	0.246	40000.0
92	4.942	181.034	1.824	95.47	3.023	0.252	20000.0
93	5.018	182.946	1.862	96.096	3.076	0.234	20000.0
94	5.079	181.48	1.874	95.839	3.022	0.244	30000.0
95	5.078	182.807	1.885	95.949	3.06	0.235	20000.0
96	5.131	182.11	1.882	96.114	3.05	0.237	30000.0
97	4.974	182.219	1.861	95.875	3.082	0.24	30000.0
98	5.034	181.876	1.866	95.729	3.048	0.246	20000.0
99	5.085	182.076	1.896	95.94	3.036	0.241	20000.0
100	4.995	181.175	1.864	95.506	3.028	0.25	40000.0
101	5.011	181.454	1.861	95.597	3.042	0.249	20000.0
102	5.04	182.887	1.856	95.883	3.054	0.221	20000.0
103	4.997	181.539	1.858	95.556	3.029	0.25	20000.0
104	5.128	182.671	1.891	96.175	3.069	0.234	30000.0
105	5.056	181.829	1.878	95.863	3.035	0.243	30000.0
106	4.964	180.579	1.871	95.372	3.014	0.256	30000.0
107	4.984	181.211	1.867	95.583	3.032	0.251	20000.0
108	5.155	182.695	1.898	96.144	3.06	0.236	40000.0
109	4.976	180.955	1.859	95.551	3.008	0.252	20000.0
110	5.073	182.603	1.883	95.889	3.069	0.239	40000.0
111	4.965	181.441	1.876	95.759	3.031	0.246	20000.0
112	5.007	181.862	1.858	95.762	3.061	0.242	40000.0
113	4.99	181.878	1.869	95.809	3.07	0.241	20000.0
114	5.045	182.724	1.88	96.042	3.073	0.23	40000.0
115	5.013	181.907	1.87	95.774	3.044	0.242	20000.0
116	4.979	181.362	1.865	95.553	3.046	0.251	20000.0
117	5.109	181.92	1.88	95.904	3.04	0.244	40000.0
118	5.069	183.094	1.895	96.148	3.138	0.226	20000.0
119	5.091	182.898	1.902	96.12	3.077	0.234	20000.0
120	5.047	181.782	1.901	95.697	3.043	0.248	20000.0
121	5.1	183.121	1.906	96.272	3.061	0.226	30000.0
122	5.111	182.76	1.901	96.203	3.064	0.231	20000.0
123	5.071	183.158	1.885	96.216	3.044	0.216	30000.0
124	4.965	180.833	1.842	95.401	3.002	0.256	30000.0
125	4.941	180.662	1.852	95.393	3.011	0.255	40000.0
126	4.95	180.897	1.855	95.579	2.992	0.253	20000.0
127	5.05	181.92	1.876	95.841	3.032	0.242	40000.0
128	5.119	182.059	1.897	96.006	3.047	0.24	30000.0
129	5.001	182.532	1.87	95.996	3.092	0.236	40000.0
130	5.009	181.655	1.861	95.701	3.042	0.247	30000.0
131	5.138	182.286	1.88	96.094	3.048	0.237	30000.0
132	4.978	181.259	1.869	95.642	3.029	0.249	30000.0
133	5.004	182.664	1.87	95.953	3.034	0.236	20000.0
134	4.982	181.267	1.882	95.64	3.027	0.25	20000.0
135	4.938	180.664	1.845	95.332	3.024	0.255	30000.0
136	5.148	182.491	1.886	96.049	3.062	0.238	30000.0
137	5.014	181.795	1.872	95.669	3.044	0.247	40000.0
138	5.06	181.025	1.863	95.633	3.01	0.247	30000.0
139	5.078	182.354	1.897	95.958	3.055	0.239	40000.0
140	5.084	182.804	1.873	96.021	3.074	0.233	20000.0
141	4.995	181.093	1.863	95.686	3.01	0.25	40000.0
142	4.964	181.226	1.847	95.513	3.051	0.249	20000.0
143	4.992	180.652	1.847	95.368	3.01	0.255	20000.0
144	5.04	182.945	1.886	96.013	3.053	0.235	40000.0
145	5.041	182.393	1.861	95.968	3.048	0.237	40000.0
146	5.082	182.091	1.885	95.829	3.059	0.243	30000.0
147	5.005	181.633	1.84	95.583	3.054	0.25	20000.0
148	5.111	182.286	1.887	95.996	3.049	0.241	40000.0
149	4.992	181.124	1.872	95.522	3.016	0.252	30000.0
150	5.162	182.359	1.904	96.154	3.046	0.237	30000.0
151	5.025	182.214	1.884	95.946	3.069	0.237	30000.0
152	5.039	181.588	1.878	95.777	3.05	0.244	30000.0
153	5.106	182.392	1.887	95.881	3.028	0.24	20000.0
154	4.993	181.248	1.874	95.608	3.017	0.249	20000.0
155	5.035	181.937	1.862	95.831	3.047	0.241	20000.0
156	4.999	181.864	1.861	95.896	3.049	0.241	20000.0
157	4.967	181.308	1.867	95.632	3.049	0.247	20000.0
158	4.989	181.379	1.891	95.66	3.032	0.247	20000.0
159	5.066	182.221	1.879	95.889	3.065	0.239	20000.0
160	5.147	182.34	1.899	96.058	3.041	0.238	30000.0
161	4.98	180.974	1.846	95.426	3.024	0.252	40000.0
162	5.108	181.449	1.889	95.71	3.017	0.248	20000.0
163	5.114	182.235	1.895	95.989	3.051	0.237	40000.0
164	5.031	182.491	1.891	95.977	3.087	0.235	20000.0
165	5.019	181.097	1.861	95.466	3.006	0.254	30000.0
166	5.021	181.239	1.864	95.723	3.017	0.248	20000.0
167	5.005	182.332	1.858	96.002	3.08	0.236	20000.0
168	5.145	182.199	1.913	96.077	3.053	0.232	30000.0
169	5.003	181.096	1.893	95.627	3.018	0.252	20000.0
170	5.017	182.423	1.877	95.977	3.07	0.234	20000.0
171	5.088	183.259	1.908	96.157	3.064	0.221	20000.0
172	4.993	181.596	1.869	95.566	3.039	0.249	20000.0
173	5.053	181.554	1.882	95.687	3.062	0.247	20000.0
174	5.101	182.836	1.885	96.066	3.053	0.233	30000.0
175	4.991	182.186	1.853	95.857	3.041	0.238	20000.0
176	4.988	181.995	1.866	95.879	3.061	0.238	30000.0
177	5.06	181.781	1.885	95.711	3.032	0.247	20000.0
178	5.067	181.335	1.883	95.71	3.045	0.247	20000.0
179	5.002	180.995	1.86	95.548	3.02	0.251	20000.0
180	5.025	181.805	1.855	95.649	3.059	0.245	20000.0
181	4.957	182.181	1.871	95.933	3.091	0.234	30000.0
182	4.986	182.351	1.876	95.916	3.069	0.234	30000.0
183	5.079	182.75	1.886	95.942	3.06	0.238	30000.0
184	4.982	180.483	1.855	95.348	2.99	0.258	40000.0
185	5.044	182.089	1.887	95.774	3.053	0.244	20000.0
186	5.108	183.211	1.897	96.025	3.066	0.234	20000.0
187	5.038	183.017	1.865	96.124	3.081	0.225	30000.0
188	5.006	181.999	1.85	95.854	3.044	0.24	20000.0
189	5.034	182.696	1.891	96.093	3.087	0.236	30000.0
190	4.98	181.686	1.864	95.727	3.048	0.243	30000.0
191	5.081	182.149	1.869	95.864	3.067	0.241	20000.0
192	5.047	182.436	1.865	96.009	3.077	0.235	40000.0
193	4.971	180.936	1.861	95.453	3.019	0.254	20000.0
194	5.149	182.444	1.887	96.049	3.052	0.236	30000.0
195	5.021	182.649	1.876	95.945	3.073	0.236	20000.0
196	4.937	180.451	1.862	95.333	3.009	0.256	30000.0
197	4.964	181.181	1.871	95.5	3.028	0.252	20000.0
198	5.043	182.239	1.88	95.923	3.078	0.24	20000.0
199	5.114	182.375	1.896	96.15	3.06	0.236	30000.0
200	5.008	181.686	1.859	95.682	3.027	0.247	20000.0
201	4.99	182.072	1.847	95.822	3.055	0.24	20000.0
202	4.994	181.417	1.872	95.544	3.053	0.25	30000.0
203	5.12	181.84	1.891	95.907	3.049	0.241	30000.0
204	5.121	181.555	1.88	95.934	3.026	0.245	20000.0
205	4.97	181.24	1.876	95.494	3.036	0.25	30000.0
206	5.046	180.881	1.889	95.64	3.0	0.25	30000.0
207	5.029	181.035	1.874	95.586	3.009	0.252	20000.0
208	4.983	181.548	1.876	95.706	3.063	0.242	40000.0
209	4.956	181.104	1.854	95.435	3.013	0.253	30000.0
210	5.08	182.21	1.866	95.958	3.053	0.238	30000.0
211	5.127	182.128	1.908	96.088	3.053	0.239	20000.0
212	5.008	181.646	1.844	95.826	3.043	0.241	40000.0
213	4.955	180.267	1.851	95.3	2.992	0.257	20000.0
214	5.097	182.181	1.896	95.957	3.046	0.24	30000.0
215	4.911	180.467	1.854	95.401	3.018	0.254	20000.0
216	5.04	182.657	1.866	95.957	3.041	0.235	20000.0
217	5.038	182.378	1.872	95.838	3.049	0.24	20000.0
218	4.999	182.239	1.902	95.895	3.044	0.24	40000.0
219	4.992	181.487	1.881	95.595	3.033	0.251	20000.0
220	4.955	181.004	1.853	95.488	3.039	0.251	20000.0
221	5.095	183.14	1.897	96.258	3.073	0.227	20000.0
222	5.006	181.815	1.883	95.736	3.057	0.243	30000.0
223	5.002	181.369	1.846	95.56	3.017	0.251	30000.0
224	5.049	181.999	1.868	95.85	3.061	0.24	20000.0
225	4.987	182.063	1.885	95.795	3.06	0.243	20000.0
226	5.084	182.368	1.871	95.865	3.065	0.241	20000.0
227	5.03	181.606	1.891	95.657	3.018	0.25	40000.0
228	5.022	181.925	1.873	95.739	3.03	0.245	30000.0
229	5.019	181.975	1.865	95.67	3.058	0.244	20000.0
230	5.158	183.403	1.888	96.285	3.074	0.223	60000.0
231	5.093	181.942	1.876	95.822	3.044	0.245	20000.0
232	4.967	181.128	1.864	95.485	3.031	0.251	30000.0
233	5.07	182.324	1.884	95.869	3.052	0.242	30000.0
234	5.007	180.995	1.884	95.427	3.026	0.255	30000.0
235	5.01	181.789	1.854	95.667	3.055	0.245	20000.0
236	5.099	182.135	1.894	95.981	3.053	0.238	20000.0
237	5.158	182.466	1.903	96.127	3.061	0.234	20000.0
238	5.166	183.042	1.908	96.31	3.081	0.23	20000.0
239	4.986	181.664	1.856	95.763	3.051	0.246	30000.0
240	4.949	181.595	1.85	95.645	3.053	0.245	30000.0
241	5.033	182.044	1.884	95.848	3.054	0.241	20000.0
242	5.032	181.839	1.884	95.67	3.041	0.25	30000.0
243	5.105	182.736	1.894	96.113	3.063	0.233	30000.0
244	5.025	182.946	1.881	96.216	3.109	0.228	20000.0
245	5.081	182.504	1.879	96.124	3.065	0.233	30000.0
246	5.002	181.923	1.856	95.809	3.045	0.243	20000.0
247	4.999	181.374	1.858	95.595	3.033	0.249	20000.0
248	5.046	181.884	1.88	95.69	3.044	0.246	30000.0
249	5.128	182.522	1.895	95.99	3.045	0.239	20000.0
250	5.053	182.476	1.867	95.87	3.035	0.237	30000.0
251	4.981	181.559	1.857	95.696	3.047	0.246	20000.0
252	4.945	181.138	1.848	95.506	3.04	0.25	30000.0
253	4.999	181.867	1.868	95.715	3.042	0.248	30000.0
254	4.994	181.426	1.889	95.607	3.041	0.248	30000.0
255	5.101	183.379	1.886	96.204	3.073	0.223	30000.0
256	5.069	182.478	1.871	95.916	3.047	0.238	20000.0
257	5.015	182.417	1.874	95.863	3.064	0.24	20000.0
258	5.154	182.898	1.893	96.314	3.074	0.228	30000.0
259	5.082	181.899	1.901	95.747	3.054	0.246	40000.0
260	5.067	183.104	1.889	96.222	3.106	0.226	20000.0
261	4.989	182.476	1.853	95.993	3.082	0.232	30000.0
262	5.086	182.544	1.892	96.146	3.054	0.227	40000.0
263	5.121	182.079	1.885	95.937	3.044	0.234	20000.0
264	4.955	180.728	1.855	95.392	3.006	0.253	30000.0
265	4.978	181.021	1.869	95.445	3.029	0.253	40000.0
266	5.057	182.181	1.872	95.898	3.057	0.24	30000.0
267	5.099	182.296	1.915	95.894	3.052	0.244	30000.0
268	4.96	181.175	1.871	95.648	3.037	0.25	30000.0
269	4.976	180.939	1.866	95.619	3.032	0.247	30000.0
270	4.955	180.917	1.843	95.412	3.005	0.255	20000.0
271	5.005	181.947	1.865	95.84	3.061	0.239	20000.0
272	4.941	180.221	1.837	95.226	2.985	0.259	20000.0
273	5.001	181.603	1.86	95.592	3.008	0.252	40000.0
274	4.972	181.232	1.866	95.475	3.001	0.252	20000.0
275	4.991	181.172	1.828	95.536	3.002	0.252	30000.0
276	5.09	183.132	1.883	96.235	3.108	0.223	20000.0
277	5.151	182.122	1.904	96.01	3.045	0.239	30000.0
278	4.993	182.302	1.858	95.951	3.075	0.236	20000.0
279	4.989	180.657	1.859	95.485	3.009	0.252	20000.0
280	5.105	182.287	1.894	95.888	3.054	0.242	40000.0
281	5.064	182.86	1.888	96.019	3.052	0.232	30000.0
282	5.019	181.302	1.885	95.599	3.034	0.249	20000.0
283	5.055	181.693	1.875	95.781	3.063	0.241	20000.0
284	5.094	182.4	1.906	96.099	3.039	0.226	20000.0
285	5.007	181.69	1.871	95.808	3.027	0.246	20000.0
286	4.993	181.901	1.846	95.818	3.046	0.242	20000.0
287	5.15	182.534	1.894	96.129	3.054	0.238	20000.0
288	4.946	180.662	1.865	95.454	3.014	0.255	20000.0
289	5.038	182.461	1.891	96.015	3.091	0.235	20000.0
290	5.01	181.721	1.885	95.777	3.041	0.244	30000.0
291	5.067	182.329	1.885	95.914	3.054	0.241	20000.0
292	4.972	181.29	1.861	95.625	3.051	0.247	20000.0
293	4.974	181.363	1.868	95.662	3.041	0.246	30000.0
294	4.967	181.054	1.843	95.639	3.03	0.247	20000.0
295	5.008	181.127	1.873	95.565	3.021	0.251	20000.0
296	5.055	181.837	1.873	95.744	3.041	0.246	40000.0
297	5.047	182.216	1.861	95.797	3.063	0.242	30000.0
298	5.028	182.638	1.878	95.959	3.061	0.236	20000.0
299	5.0	181.511	1.858	95.603	3.04	0.25	20000.0
300	5.049	181.974	1.887	95.827	3.038	0.243	20000.0
301	4.992	180.873	1.873	95.48	3.03	0.252	40000.0
302	5.028	182.543	1.877	95.988	3.064	0.235	30000.0
303	4.978	180.754	1.843	95.431	3.029	0.253	20000.0
304	5.02	181.769	1.866	95.81	3.027	0.242	20000.0
305	5.052	182.901	1.886	96.127	3.056	0.22	30000.0
306	5.044	182.538	1.876	96.032	3.064	0.235	20000.0
307	4.98	182.572	1.878	96.084	3.091	0.232	30000.0
308	5.137	182.387	1.864	96.028	3.043	0.237	30000.0
309	4.942	180.684	1.872	95.357	3.027	0.255	20000.0
310	4.984	181.74	1.88	95.736	3.053	0.244	30000.0
311	5.131	182.337	1.894	96.125	3.048	0.236	40000.0
312	5.007	181.762	1.865	95.776	3.037	0.243	40000.0
313	5.023	181.252	1.865	95.662	3.038	0.247	20000.0
314	4.966	181.866	1.88	95.733	3.073	0.242	20000.0
315	5.064	181.472	1.876	95.717	3.031	0.248	30000.0
316	5.001	181.08	1.871	95.57	3.015	0.253	30000.0
317	5.021	181.422	1.866	95.642	3.026	0.252	30000.0
318	5.04	182.109	1.878	95.762	3.029	0.245	30000.0
319	4.986	181.372	1.853	95.643	3.003	0.25	30000.0
320	4.986	181.5	1.869	95.82	3.054	0.243	20000.0
321	4.987	182.218	1.868	95.884	3.052	0.238	20000.0
322	4.948	180.993	1.844	95.385	3.014	0.255	20000.0
323	4.99	182.482	1.859	96.041	3.1	0.231	20000.0
324	5.028	182.743	1.878	96.017	3.078	0.235	40000.0
325	4.99	181.989	1.896	95.831	3.075	0.241	40000.0
326	4.978	181.276	1.857	95.534	3.034	0.252	30000.0
327	4.949	181.373	1.859	95.561	3.041	0.247	40000.0
328	5.032	182.667	1.896	95.877	3.049	0.236	30000.0
329	5.065	181.915	1.883	95.903	3.018	0.241	20000.0
330	5.134	182.142	1.893	96.018	3.032	0.24	30000.0
331	5.075	183.138	1.884	96.11	3.095	0.234	30000.0
332	5.056	182.635	1.861	95.906	3.072	0.238	30000.0
333	5.123	182.186	1.885	96.131	3.034	0.237	40000.0
334	5.044	182.445	1.873	95.942	3.075	0.236	20000.0
335	5.095	182.687	1.911	95.948	3.069	0.239	20000.0
336	5.098	182.373	1.9	96.009	3.08	0.238	30000.0
337	5.037	182.163	1.847	95.855	3.067	0.239	20000.0
338	5.008	181.897	1.85	95.785	3.037	0.242	20000.0
339	4.997	181.648	1.86	95.657	3.053	0.244	30000.0
340	5.064	182.259	1.886	95.836	3.053	0.242	40000.0
341	5.042	182.07	1.866	95.836	3.062	0.239	20000.0
342	4.94	180.987	1.857	95.452	3.039	0.253	20000.0
343	4.946	180.7	1.863	95.48	3.01	0.252	30000.0
344	4.926	180.581	1.847	95.401	3.017	0.255	20000.0
345	4.996	181.329	1.865	95.663	3.059	0.246	30000.0
346	5.085	181.596	1.894	95.775	3.018	0.247	30000.0
347	5.075	182.73	1.89	96.207	3.071	0.227	20000.0
348	5.092	182.321	1.9	96.046	3.081	0.234	30000.0
349	4.995	181.286	1.84	95.628	3.04	0.249	30000.0
350	5.142	182.108	1.893	95.973	3.048	0.242	20000.0
351	4.997	181.255	1.886	95.659	3.041	0.249	40000.0
352	4.974	181.908	1.846	95.678	3.048	0.245	20000.0
353	4.993	181.251	1.862	95.665	3.047	0.243	20000.0
354	4.954	181.241	1.858	95.499	3.024	0.251	30000.0
355	4.996	181.263	1.859	95.641	3.014	0.248	30000.0
356	4.997	182.061	1.853	95.82	3.033	0.241	40000.0
357	5.004	181.741	1.866	95.76	3.038	0.244	30000.0
358	5.082	182.018	1.857	95.951	3.039	0.234	40000.0
359	5.021	182.215	1.872	95.824	3.072	0.241	40000.0
360	5.089	182.573	1.876	96.034	3.06	0.237	40000.0
361	5.022	182.795	1.862	96.023	3.059	0.232	20000.0
362	4.981	181.844	1.85	95.829	3.059	0.242	20000.0
363	5.052	182.496	1.889	96.1	3.085	0.236	30000.0
364	4.957	181.904	1.87	95.899	3.072	0.237	30000.0
365	4.944	180.632	1.863	95.465	3.017	0.254	20000.0
366	5.119	183.035	1.895	96.232	3.085	0.23	20000.0
367	4.991	181.48	1.854	95.575	3.057	0.247	30000.0
368	4.988	181.55	1.882	95.635	3.056	0.245	20000.0
369	5.043	182.219	1.904	95.888	3.083	0.239	20000.0
370	5.111	182.799	1.887	96.104	3.068	0.232	20000.0
371	5.094	182.636	1.875	95.958	3.052	0.239	20000.0
372	5.032	182.042	1.868	95.897	3.048	0.24	20000.0
373	5.019	182.07	1.861	95.74	3.062	0.241	30000.0
374	5.1	183.041	1.877	96.168	3.094	0.231	20000.0
375	5.014	181.491	1.862	95.688	3.031	0.248	30000.0
376	5.064	182.036	1.897	95.887	3.062	0.239	30000.0
377	4.977	180.992	1.856	95.441	3.02	0.252	40000.0
378	5.014	181.346	1.891	95.555	3.06	0.247	30000.0
379	5.054	181.799	1.873	95.819	3.041	0.243	20000.0
380	5.159	182.393	1.882	96.072	3.05	0.238	40000.0
381	5.101	182.18	1.89	96.05	3.053	0.238	30000.0
382	4.992	181.377	1.871	95.601	3.062	0.248	20000.0
383	5.117	182.192	1.863	95.936	3.055	0.24	40000.0
384	5.127	182.731	1.88	96.089	3.063	0.236	20000.0
385	4.948	180.763	1.848	95.429	3.022	0.254	20000.0
386	5.015	181.822	1.858	95.749	3.03	0.246	20000.0
387	4.973	181.723	1.849	95.86	3.062	0.239	40000.0
388	5.051	182.155	1.863	96.01	3.034	0.237	30000.0
389	4.954	181.124	1.831	95.501	3.051	0.249	30000.0
390	4.984	182.327	1.855	95.973	3.061	0.234	20000.0
391	5.037	181.986	1.889	95.857	3.052	0.242	30000.0
392	5.032	181.771	1.872	95.848	3.023	0.244	40000.0
393	5.0	182.035	1.886	95.827	3.067	0.241	20000.0
394	5.05	181.88	1.887	95.752	3.063	0.243	20000.0
395	5.121	182.182	1.885	96.029	3.044	0.231	40000.0
396	5.12	182.049	1.88	96.07	3.026	0.242	40000.0
397	4.941	180.956	1.846	95.441	3.012	0.254	30000.0
398	4.93	180.472	1.837	95.392	3.016	0.255	20000.0
399	4.982	181.399	1.852	95.719	3.034	0.246	30000.0
400	5.005	181.607	1.871	95.699	3.053	0.245	20000.0
401	5.04	181.841	1.88	95.817	3.045	0.243	30000.0
402	5.039	182.869	1.899	96.09	3.107	0.232	30000.0
403	4.999	181.765	1.86	95.766	3.043	0.243	20000.0
404	4.966	180.912	1.874	95.487	3.015	0.252	20000.0
405	5.059	181.668	1.864	95.819	3.048	0.243	20000.0
406	4.979	181.495	1.865	95.644	3.052	0.247	20000.0
407	4.995	181.205	1.86	95.519	3.015	0.25	30000.0
408	4.992	181.514	1.837	95.513	3.045	0.25	20000.0
409	5.017	181.478	1.868	95.674	3.031	0.247	40000.0
410	5.031	182.201	1.903	95.818	3.07	0.244	20000.0
411	5.129	182.914	1.897	96.085	3.089	0.233	20000.0
412	4.943	180.519	1.848	95.35	3.009	0.257	20000.0
413	5.018	182.09	1.864	95.79	3.058	0.244	20000.0
414	5.01	181.222	1.877	95.573	3.029	0.248	30000.0
415	5.081	182.481	1.88	95.87	3.072	0.239	30000.0
416	5.037	182.312	1.862	95.874	3.073	0.238	20000.0
417	5.035	182.078	1.861	95.79	3.059	0.244	20000.0
418	5.038	182.082	1.882	95.768	3.046	0.246	20000.0
419	5.033	181.419	1.871	95.687	3.013	0.248	20000.0
420	5.027	182.606	1.853	95.929	3.072	0.238	20000.0
421	5.044	181.782	1.857	95.807	3.032	0.241	20000.0
422	4.974	181.38	1.853	95.845	3.052	0.242	30000.0
423	4.984	182.624	1.858	95.979	3.086	0.234	20000.0
424	5.057	182.621	1.9	95.906	3.057	0.237	40000.0
425	5.056	183.036	1.886	96.21	3.091	0.231	30000.0
426	5.054	182.156	1.878	95.88	3.052	0.242	40000.0
427	5.08	182.446	1.894	95.979	3.046	0.237	20000.0
428	5.019	182.291	1.86	95.894	3.069	0.239	20000.0
429	4.999	181.878	1.873	95.795	3.075	0.239	40000.0
430	5.131	182.557	1.891	96.117	3.071	0.235	40000.0
431	4.985	180.894	1.851	95.469	3.013	0.254	20000.0
432	5.147	182.436	1.881	96.052	3.041	0.239	30000.0
433	4.999	181.725	1.863	95.667	3.047	0.247	30000.0
434	5.027	181.394	1.864	95.554	3.019	0.25	30000.0
435	4.967	181.323	1.848	95.535	3.05	0.25	20000.0
436	4.952	181.482	1.858	95.739	3.041	0.246	30000.0
437	5.087	183.017	1.9	95.964	3.072	0.236	20000.0
438	5.119	181.898	1.893	95.925	3.053	0.244	20000.0
439	5.197	182.424	1.911	96.257	3.049	0.236	20000.0
440	5.018	182.426	1.873	96.098	3.054	0.234	20000.0
441	4.994	181.7	1.871	95.695	3.039	0.249	20000.0
442	5.08	182.228	1.869	96.023	3.053	0.237	30000.0
443	4.988	180.896	1.87	95.419	3.022	0.255	20000.0
444	5.15	182.115	1.894	95.926	3.056	0.241	30000.0
445	5.036	182.801	1.865	96.028	3.074	0.233	40000.0
446	5.041	181.995	1.878	95.877	3.046	0.242	20000.0
447	5.149	182.296	1.891	95.982	3.051	0.24	20000.0
448	5.082	182.481	1.88	96.018	3.051	0.234	20000.0
