NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
72	34.929	105.82	7.677	65.991	1.127	0.665	50000.0
73	34.679	104.516	7.649	65.818	1.106	0.665	40000.0
74	33.916	103.048	7.455	64.843	1.097	0.675	40000.0
75	34.868	105.845	7.704	66.08	1.118	0.663	20000.0
76	34.977	104.713	7.717	65.655	1.106	0.674	30000.0
77	34.233	104.028	7.585	65.361	1.101	0.67	40000.0
78	34.99	104.712	7.824	65.725	1.12	0.672	40000.0
79	34.115	103.559	7.485	65.412	1.091	0.672	30000.0
80	35.041	105.276	7.81	66.359	1.117	0.664	30000.0
81	33.963	103.491	7.401	64.72	1.13	0.674	50000.0
82	36.397	107.082	8.363	68.696	1.103	0.645	20000.0
83	34.785	105.55	7.617	65.995	1.111	0.667	30000.0
84	34.102	103.35	7.51	64.931	1.081	0.682	40000.0
85	34.45	104.649	7.648	66.064	1.115	0.664	30000.0
86	34.755	105.031	7.656	65.626	1.106	0.67	40000.0
87	34.394	104.274	7.617	65.411	1.108	0.67	20000.0
88	33.958	103.745	7.571	65.281	1.1	0.673	40000.0
89	34.621	105.083	7.685	65.598	1.126	0.665	30000.0
90	34.357	103.718	7.535	65.39	1.106	0.675	20000.0
91	33.992	102.966	7.423	64.512	1.101	0.679	30000.0
92	34.407	103.913	7.707	64.993	1.093	0.679	20000.0
93	34.481	105.39	7.534	65.633	1.131	0.67	20000.0
94	34.667	105.24	7.559	65.774	1.114	0.666	20000.0
95	35.123	105.457	7.759	66.581	1.108	0.656	20000.0
96	34.384	104.336	7.601	65.279	1.101	0.674	40000.0
97	34.14	103.562	7.481	64.916	1.105	0.674	30000.0
98	34.044	103.752	7.408	64.85	1.105	0.677	20000.0
99	34.321	103.868	7.557	65.079	1.111	0.68	40000.0
100	34.455	104.551	7.674	65.097	1.098	0.677	50000.0
